x,y
153.5,52
151.5,52
148.5,52
144.5,52
143.5,52
140.5,52
139.5,52
138.5,52
137.5,52
136.5,52
134.5,52
133.5,52
130.5,52
128.5,52
126.5,52
125.5,52
122.5,52
121.5,52
119.5,52
118.5,52
117.5,52
115.5,52
114.5,52
112.5,52
111.5,52
108.5,52
104.5,52
102.5,52
100.5,52
99.5,52
98.5,52
97.5,52
96.5,52
95.5,52
89.5,52
86.5,52
85.5,52
83.5,52
80.5,52
79.5,52
77.5,52
76.5,52
73.5,52
72.5,52
71.5,52
68.5,52
67.5,52
61.5,52
58.5,52
53.5,52
50.5,52
49.5,52
48.5,52
45.5,52
42.5,52
41.5,52
39.5,52
38.5,52
29.5,52
28.5,52
27.5,52
25.5,52
23.5,52
20.5,52
15.5,52
13.5,52
12.5,52
9.5,52
8.5,52
6.5,52
2.5,52
1.5,52
792.5,53
790.5,53
788.5,53
787.5,53
772.5,53
770.5,53
769.5,53
768.5,53
762.5,53
761.5,53
760.5,53
759.5,53
756.5,53
753.5,53
739.5,53
737.5,53
728.5,53
727.5,53
712.5,53
711.5,53
682.5,53
681.5,53
653.5,53
652.5,53
645.5,53
644.5,53
631.5,53
629.5,53
622.5,53
621.5,53
620.5,53
619.5,53
616.5,53
615.5,53
607.5,53
606.5,53
599.5,53
598.5,53
589.5,53
588.5,53
580.5,53
579.5,53
576.5,53
575.5,53
560.5,53
558.5,53
556.5,53
555.5,53
554.5,53
553.5,53
552.5,53
551.5,53
548.5,53
547.5,53
544.5,53
542.5,53
540.5,53
539.5,53
538.5,53
537.5,53
535.5,53
534.5,53
524.5,53
272.5,53
270.5,53
269.5,53
264.5,53
262.5,53
255.5,53
253.5,53
252.5,53
251.5,53
238.5,53
237.5,53
234.5,53
233.5,53
232.5,53
231.5,53
224.5,53
223.5,53
212.5,53
211.5,53
207.5,53
206.5,53
201.5,53
200.5,53
187.5,53
186.5,53
177.5,53
176.5,53
173.5,53
172.5,53
167.5,53
165.5,53
157.5,53
156.5,53
146.5,53
144.5,53
134.5,53
133.5,53
126.5,53
125.5,53
122.5,53
121.5,53
119.5,53
118.5,53
117.5,53
115.5,53
113.5,53
112.5,53
110.5,53
109.5,53
104.5,53
103.5,53
98.5,53
97.5,53
96.5,53
95.5,53
88.5,53
87.5,53
73.5,53
72.5,53
70.5,53
69.5,53
67.5,53
65.5,53
64.5,53
61.5,53
58.5,53
56.5,53
54.5,53
53.5,53
50.5,53
49.5,53
47.5,53
46.5,53
42.5,53
41.5,53
39.5,53
38.5,53
26.5,53
25.5,53
22.5,53
20.5,53
8.5,53
6.5,53
791.5,54
790.5,54
762.5,54
761.5,54
755.5,54
754.5,54
739.5,54
738.5,54
682.5,54
681.5,54
653.5,54
652.5,54
631.5,54
629.5,54
622.5,54
621.5,54
607.5,54
606.5,54
580.5,54
579.5,54
560.5,54
558.5,54
524.5,54
273.5,54
270.5,54
269.5,54
254.5,54
253.5,54
252.5,54
251.5,54
238.5,54
237.5,54
212.5,54
211.5,54
173.5,54
172.5,54
167.5,54
166.5,54
134.5,54
133.5,54
126.5,54
125.5,54
98.5,54
97.5,54
96.5,54
95.5,54
70.5,54
69.5,54
50.5,54
49.5,54
47.5,54
46.5,54
22.5,54
20.5,54
791.5,55
790.5,55
631.5,55
630.5,55
607.5,55
606.5,55
580.5,55
579.5,55
559.5,55
558.5,55
523.5,55
274.5,55
126.5,55
125.5,55
70.5,55
69.5,55
47.5,55
46.5,55
22.5,55
21.5,55
791.5,56
790.5,56
523.5,56
274.5,56
70.5,56
69.5,56
523.5,57
274.5,57
523.5,58
274.5,58
523.5,59
274.5,59
522.5,60
274.5,60
522.5,61
274.5,61
522.5,62
275.5,62
522.5,63
275.5,63
521.5,64
275.5,64
521.5,65
275.5,65
521.5,66
276.5,66
521.5,67
276.5,67
521.5,68
276.5,68
521.5,69
276.5,69
520.5,70
276.5,70
520.5,71
277.5,71
520.5,72
277.5,72
520.5,73
277.5,73
520.5,74
277.5,74
520.5,75
277.5,75
520.5,76
278.5,76
520.5,77
278.5,77
519.5,78
278.5,78
519.5,79
278.5,79
519.5,80
278.5,80
519.5,81
278.5,81
518.5,82
279.5,82
518.5,83
279.5,83
518.5,84
279.5,84
518.5,85
279.5,85
518.5,86
279.5,86
517.5,87
279.5,87
517.5,88
279.5,88
517.5,89
279.5,89
517.5,90
279.5,90
517.5,91
280.5,91
517.5,92
280.5,92
517.5,93
280.5,93
516.5,94
281.5,94
516.5,95
281.5,95
516.5,96
281.5,96
516.5,97
281.5,97
516.5,98
281.5,98
516.5,99
282.5,99
516.5,100
282.5,100
516.5,101
282.5,101
515.5,102
282.5,102
515.5,103
282.5,103
515.5,104
282.5,104
514.5,105
283.5,105
514.5,106
283.5,106
514.5,107
283.5,107
514.5,108
283.5,108
514.5,109
283.5,109
514.5,110
284.5,110
514.5,111
284.5,111
514.5,112
284.5,112
513.5,113
284.5,113
513.5,114
284.5,114
512.5,115
285.5,115
512.5,116
285.5,116
512.5,117
285.5,117
512.5,118
285.5,118
512.5,119
285.5,119
512.5,120
285.5,120
512.5,121
285.5,121
511.5,122
285.5,122
511.5,123
286.5,123
511.5,124
286.5,124
511.5,125
286.5,125
511.5,126
286.5,126
511.5,127
287.5,127
510.5,128
287.5,128
510.5,129
287.5,129
511.5,130
287.5,130
511.5,131
287.5,131
510.5,132
287.5,132
510.5,133
287.5,133
509.5,134
288.5,134
509.5,135
288.5,135
510.5,136
288.5,136
509.5,137
288.5,137
508.5,138
288.5,138
508.5,139
288.5,139
508.5,140
288.5,140
508.5,141
288.5,141
508.5,142
289.5,142
508.5,143
289.5,143
508.5,144
289.5,144
507.5,145
290.5,145
507.5,146
290.5,146
507.5,147
290.5,147
507.5,148
290.5,148
506.5,149
290.5,149
506.5,150
290.5,150
506.5,151
291.5,151
506.5,152
291.5,152
506.5,153
291.5,153
506.5,154
291.5,154
505.5,155
292.5,155
505.5,156
292.5,156
505.5,157
292.5,157
505.5,158
292.5,158
505.5,159
292.5,159
505.5,160
292.5,160
505.5,161
293.5,161
504.5,162
293.5,162
504.5,163
293.5,163
505.5,164
293.5,164
504.5,165
293.5,165
504.5,166
293.5,166
504.5,167
294.5,167
503.5,168
294.5,168
503.5,169
294.5,169
503.5,170
294.5,170
503.5,171
294.5,171
503.5,172
294.5,172
503.5,173
295.5,173
502.5,174
295.5,174
502.5,175
295.5,175
502.5,176
295.5,176
502.5,177
295.5,177
502.5,178
295.5,178
503.5,179
296.5,179
502.5,180
296.5,180
502.5,181
296.5,181
502.5,182
296.5,182
502.5,183
297.5,183
501.5,184
297.5,184
500.5,185
297.5,185
500.5,186
297.5,186
500.5,187
297.5,187
500.5,188
297.5,188
499.5,189
297.5,189
499.5,190
298.5,190
499.5,191
298.5,191
499.5,192
298.5,192
499.5,193
298.5,193
499.5,194
298.5,194
498.5,195
299.5,195
498.5,196
299.5,196
498.5,197
299.5,197
498.5,198
299.5,198
498.5,199
299.5,199
499.5,200
299.5,200
499.5,201
298.5,201
297.5,201
296.5,201
498.5,202
298.5,202
499.5,203
298.5,203
498.5,204
298.5,204
498.5,205
298.5,205
498.5,206
298.5,206
499.5,207
298.5,207
499.5,208
298.5,208
499.5,209
298.5,209
498.5,210
298.5,210
498.5,211
299.5,211
498.5,212
299.5,212
498.5,213
299.5,213
498.5,214
299.5,214
498.5,215
299.5,215
498.5,216
299.5,216
497.5,217
299.5,217
497.5,218
299.5,218
497.5,219
299.5,219
497.5,220
299.5,220
497.5,221
300.5,221
496.5,222
300.5,222
496.5,223
300.5,223
496.5,224
300.5,224
495.5,225
300.5,225
495.5,226
300.5,226
495.5,227
301.5,227
495.5,228
301.5,228
494.5,229
383.5,229
382.5,229
302.5,229
494.5,230
439.5,230
438.5,230
424.5,230
423.5,230
421.5,230
420.5,230
402.5,230
401.5,230
389.5,230
387.5,230
383.5,230
382.5,230
381.5,230
380.5,230
368.5,230
367.5,230
359.5,230
358.5,230
352.5,230
351.5,230
303.5,230
493.5,231
445.5,231
444.5,231
439.5,231
437.5,231
432.5,231
431.5,231
425.5,231
422.5,231
421.5,231
419.5,231
418.5,231
417.5,231
404.5,231
403.5,231
402.5,231
401.5,231
390.5,231
379.5,231
368.5,231
366.5,231
362.5,231
360.5,231
359.5,231
358.5,231
357.5,231
355.5,231
353.5,231
350.5,231
348.5,231
347.5,231
303.5,231
492.5,232
445.5,232
444.5,232
443.5,232
436.5,232
432.5,232
428.5,232
426.5,232
419.5,232
418.5,232
416.5,232
408.5,232
407.5,232
404.5,232
400.5,232
396.5,232
395.5,232
390.5,232
378.5,232
377.5,232
376.5,232
375.5,232
373.5,232
372.5,232
371.5,232
368.5,232
366.5,232
362.5,232
354.5,232
353.5,232
347.5,232
312.5,232
310.5,232
303.5,232
492.5,233
491.5,233
490.5,233
458.5,233
457.5,233
445.5,233
444.5,233
443.5,233
436.5,233
432.5,233
416.5,233
408.5,233
407.5,233
405.5,233
400.5,233
396.5,233
394.5,233
391.5,233
378.5,233
377.5,233
376.5,233
375.5,233
370.5,233
369.5,233
366.5,233
365.5,233
347.5,233
313.5,233
310.5,233
303.5,233
492.5,234
491.5,234
490.5,234
486.5,234
485.5,234
462.5,234
461.5,234
459.5,234
457.5,234
449.5,234
448.5,234
447.5,234
444.5,234
443.5,234
435.5,234
432.5,234
416.5,234
408.5,234
406.5,234
405.5,234
398.5,234
396.5,234
394.5,234
391.5,234
347.5,234
328.5,234
327.5,234
313.5,234
310.5,234
308.5,234
307.5,234
306.5,234
305.5,234
303.5,234
489.5,235
486.5,235
485.5,235
484.5,235
482.5,235
466.5,235
464.5,235
463.5,235
457.5,235
449.5,235
448.5,235
447.5,235
433.5,235
432.5,235
415.5,235
414.5,235
412.5,235
410.5,235
397.5,235
396.5,235
392.5,235
391.5,235
346.5,235
342.5,235
341.5,235
339.5,235
338.5,235
332.5,235
331.5,235
328.5,235
325.5,235
314.5,235
305.5,235
304.5,235
489.5,236
486.5,236
485.5,236
484.5,236
482.5,236
480.5,236
479.5,236
466.5,236
456.5,236
453.5,236
411.5,236
410.5,236
341.5,236
340.5,236
338.5,236
333.5,236
331.5,236
328.5,236
325.5,236
324.5,236
321.5,236
315.5,236
489.5,237
488.5,237
481.5,237
480.5,237
479.5,237
471.5,237
469.5,237
467.5,237
455.5,237
454.5,237
338.5,237
337.5,237
329.5,237
328.5,237
325.5,237
324.5,237
320.5,237
319.5,237
317.5,237
315.5,237
479.5,238
476.5,238
475.5,238
472.5,238
468.5,238
467.5,238
338.5,238
337.5,238
317.5,238
316.5,238
475.5,239
473.5,239
475.5,240
474.5,240
475.5,241
474.5,241
799,52.5
798,50.5
797,52.5
796,51.5
795,49.5
794,50.5
793,51.5
792,53.5
791,56.5
790,51.5
789,52.5
788,53.5
787,50.5
786,50.5
785,49.5
784,51.5
783,50.5
782,49.5
781,50.5
780,49.5
779,51.5
778,51.5
777,51.5
776,51.5
775,51.5
774,50.5
773,51.5
772,53.5
771,53.5
770,51.5
769,53.5
768,52.5
767,50.5
766,52.5
765,51.5
764,51.5
763,51.5
762,54.5
761,51.5
760,53.5
759,52.5
758,51.5
757,50.5
756,53.5
755,54.5
754,53.5
753,52.5
752,49.5
751,49.5
751,50.5
751,51.5
750,51.5
749,51.5
748,52.5
747,51.5
746,50.5
745,51.5
744,51.5
743,52.5
742,51.5
741,50.5
740,50.5
739,54.5
738,53.5
737,52.5
736,51.5
735,51.5
734,52.5
733,51.5
732,51.5
731,50.5
730,51.5
729,51.5
728,53.5
727,52.5
726,50.5
725,49.5
724,52.5
723,50.5
722,51.5
721,49.5
720,50.5
719,51.5
718,52.5
717,52.5
716,49.5
715,51.5
714,51.5
713,51.5
712,53.5
711,51.5
710,49.5
709,50.5
708,52.5
707,52.5
706,52.5
705,52.5
704,49.5
703,49.5
702,52.5
701,52.5
700,50.5
699,52.5
698,51.5
697,52.5
696,49.5
696,50.5
696,51.5
695,51.5
694,51.5
693,50.5
692,50.5
691,50.5
690,51.5
689,51.5
688,50.5
687,52.5
686,51.5
685,50.5
684,49.5
684,50.5
684,51.5
683,51.5
682,54.5
681,52.5
680,50.5
679,51.5
678,52.5
677,50.5
676,51.5
675,52.5
674,52.5
673,50.5
672,52.5
671,49.5
670,51.5
669,51.5
668,50.5
667,52.5
666,49.5
665,51.5
664,49.5
663,51.5
662,50.5
661,50.5
660,52.5
659,52.5
658,50.5
657,51.5
656,51.5
655,50.5
654,52.5
653,54.5
652,52.5
651,51.5
650,51.5
649,50.5
648,49.5
648,50.5
648,51.5
647,50.5
646,51.5
645,53.5
644,49.5
643,51.5
642,51.5
641,49.5
640,51.5
639,51.5
638,51.5
637,52.5
636,50.5
635,51.5
634,51.5
633,49.5
632,51.5
631,55.5
630,54.5
629,50.5
628,50.5
627,51.5
626,51.5
625,52.5
624,51.5
623,52.5
622,54.5
621,51.5
620,53.5
619,50.5
618,51.5
617,50.5
616,53.5
615,51.5
614,50.5
613,52.5
612,50.5
611,52.5
610,52.5
609,51.5
608,52.5
607,55.5
606,49.5
605,51.5
604,51.5
603,51.5
602,52.5
601,52.5
600,49.5
599,53.5
598,52.5
597,52.5
596,50.5
595,51.5
594,52.5
593,52.5
592,51.5
591,50.5
590,51.5
589,53.5
588,50.5
587,50.5
586,49.5
585,52.5
584,52.5
583,52.5
582,52.5
581,51.5
580,55.5
579,51.5
578,52.5
577,51.5
576,53.5
575,50.5
574,51.5
573,49.5
573,50.5
573,51.5
572,52.5
571,52.5
570,52.5
569,51.5
568,52.5
567,52.5
566,52.5
565,51.5
564,52.5
563,50.5
562,50.5
561,51.5
560,54.5
559,55.5
558,51.5
557,50.5
556,53.5
555,51.5
554,53.5
553,50.5
552,53.5
551,51.5
550,52.5
549,51.5
548,53.5
547,52.5
546,50.5
545,52.5
544,53.5
543,53.5
542,51.5
541,52.5
540,53.5
539,49.5
538,53.5
537,50.5
536,51.5
535,53.5
534,51.5
533,50.5
532,51.5
531,51.5
530,51.5
529,51.5
528,51.5
527,52.5
526,52.5
525,50.5
524,54.5
523,59.5
522,63.5
521,69.5
520,77.5
519,81.5
518,86.5
517,93.5
516,101.5
515,104.5
514,112.5
513,114.5
512,121.5
511,127.5
511,129.5
511,131.5
510,133.5
510,135.5
510,136.5
509,137.5
508,144.5
507,148.5
506,154.5
505,161.5
505,163.5
505,164.5
504,167.5
503,173.5
503,178.5
503,179.5
502,183.5
501,184.5
500,188.5
499,194.5
499,199.5
499,201.5
499,202.5
499,203.5
499,206.5
499,209.5
498,216.5
497,221.5
496,224.5
495,228.5
494,230.5
493,231.5
492,234.5
491,232.5
490,234.5
489,237.5
488,236.5
487,236.5
486,233.5
485,236.5
484,234.5
483,234.5
482,236.5
481,237.5
480,235.5
479,238.5
478,238.5
477,238.5
476,237.5
475,241.5
474,239.5
473,238.5
472,237.5
471,236.5
470,236.5
469,237.5
468,238.5
467,236.5
466,234.5
465,234.5
464,235.5
463,234.5
462,233.5
461,234.5
460,234.5
459,233.5
458,232.5
457,235.5
456,236.5
455,237.5
454,236.5
453,235.5
452,235.5
451,235.5
450,235.5
449,233.5
448,235.5
447,233.5
446,233.5
445,230.5
444,234.5
443,231.5
442,231.5
441,231.5
440,231.5
439,229.5
438,230.5
437,231.5
436,233.5
435,234.5
434,234.5
433,235.5
432,230.5
431,231.5
430,231.5
429,231.5
428,232.5
427,232.5
426,231.5
425,230.5
424,229.5
423,230.5
422,231.5
421,229.5
420,230.5
419,232.5
418,230.5
417,231.5
416,234.5
415,235.5
414,234.5
413,234.5
412,235.5
411,236.5
410,234.5
409,234.5
408,231.5
407,233.5
406,234.5
405,232.5
404,230.5
403,231.5
402,229.5
401,231.5
400,233.5
399,233.5
398,234.5
397,235.5
396,231.5
395,232.5
394,234.5
393,234.5
392,235.5
391,232.5
390,230.5
389,229.5
388,229.5
387,230.5
386,230.5
385,230.5
384,230.5
383,228.5
382,230.5
381,229.5
380,230.5
379,231.5
378,233.5
377,231.5
376,233.5
375,231.5
374,231.5
373,232.5
372,231.5
371,232.5
370,233.5
369,232.5
368,229.5
367,230.5
366,233.5
365,232.5
364,232.5
363,232.5
362,230.5
361,230.5
360,231.5
359,229.5
358,231.5
357,230.5
356,230.5
355,231.5
354,232.5
353,230.5
352,229.5
351,230.5
350,231.5
349,231.5
348,230.5
347,234.5
346,235.5
345,235.5
344,235.5
343,235.5
342,234.5
341,236.5
340,235.5
339,234.5
338,238.5
337,236.5
336,236.5
335,236.5
334,236.5
333,235.5
332,234.5
331,236.5
330,236.5
329,237.5
328,233.5
327,234.5
326,234.5
325,237.5
324,235.5
323,235.5
322,235.5
321,236.5
320,237.5
319,236.5
318,236.5
317,238.5
316,237.5
315,235.5
314,234.5
313,232.5
312,231.5
311,231.5
310,234.5
309,234.5
308,233.5
307,234.5
306,233.5
305,235.5
304,234.5
303,229.5
302,228.5
301,226.5
300,220.5
299,194.5
299,200.5
299,210.5
298,189.5
297,182.5
297,200.5
297,201.5
296,178.5
295,172.5
294,166.5
293,160.5
292,154.5
291,150.5
290,144.5
289,141.5
288,133.5
287,126.5
286,122.5
285,114.5
284,109.5
283,104.5
282,98.5
281,93.5
280,90.5
279,81.5
278,75.5
277,70.5
276,65.5
275,61.5
274,54.5
273,53.5
272,52.5
271,52.5
270,54.5
269,50.5
268,50.5
267,51.5
266,50.5
265,51.5
264,53.5
263,53.5
262,50.5
261,51.5
260,50.5
259,50.5
258,52.5
257,52.5
256,49.5
255,53.5
254,54.5
253,49.5
252,54.5
251,52.5
250,52.5
249,52.5
248,52.5
247,51.5
246,50.5
245,51.5
244,51.5
243,51.5
242,49.5
241,50.5
240,51.5
239,50.5
238,54.5
237,50.5
236,52.5
235,52.5
234,53.5
233,51.5
232,53.5
231,51.5
230,52.5
229,52.5
228,52.5
227,52.5
226,49.5
225,51.5
224,53.5
223,50.5
222,52.5
221,51.5
220,52.5
219,52.5
218,50.5
217,51.5
216,52.5
215,51.5
214,52.5
213,49.5
213,50.5
213,51.5
212,54.5
211,52.5
210,50.5
209,52.5
208,50.5
207,53.5
206,52.5
205,50.5
204,51.5
203,50.5
202,49.5
201,53.5
200,52.5
199,52.5
198,50.5
197,50.5
196,52.5
195,52.5
194,52.5
193,50.5
192,50.5
191,51.5
190,50.5
189,51.5
188,51.5
187,53.5
186,51.5
185,50.5
184,51.5
183,50.5
182,52.5
181,50.5
180,52.5
179,51.5
178,51.5
177,53.5
176,51.5
175,52.5
174,52.5
173,54.5
172,51.5
171,51.5
170,51.5
169,51.5
168,51.5
167,54.5
166,53.5
165,50.5
164,51.5
163,50.5
162,50.5
161,49.5
160,50.5
159,51.5
158,51.5
157,53.5
156,51.5
155,50.5
154,50.5
153,52.5
152,52.5
151,51.5
150,50.5
149,50.5
148,52.5
147,52.5
146,53.5
145,53.5
144,51.5
143,52.5
142,52.5
141,52.5
140,51.5
139,52.5
138,51.5
137,52.5
136,51.5
135,51.5
134,54.5
133,51.5
132,51.5
131,49.5
130,52.5
129,52.5
128,49.5
128,50.5
128,51.5
127,51.5
126,55.5
125,49.5
124,50.5
123,50.5
122,53.5
121,50.5
120,50.5
119,53.5
118,50.5
117,53.5
116,53.5
115,50.5
114,52.5
113,53.5
112,49.5
112,50.5
112,51.5
111,52.5
110,53.5
109,52.5
108,50.5
107,51.5
106,49.5
105,50.5
104,53.5
103,52.5
102,51.5
101,51.5
100,52.5
99,49.5
98,54.5
97,50.5
96,54.5
95,51.5
94,50.5
93,49.5
92,50.5
91,51.5
90,49.5
90,50.5
90,51.5
89,52.5
88,53.5
87,52.5
86,50.5
85,52.5
84,52.5
83,49.5
82,50.5
81,49.5
80,52.5
79,50.5
78,51.5
77,52.5
76,51.5
75,51.5
74,50.5
73,53.5
72,51.5
71,52.5
70,56.5
69,52.5
68,51.5
67,53.5
66,53.5
65,52.5
64,53.5
63,53.5
62,53.5
61,51.5
60,51.5
59,49.5
58,53.5
57,53.5
56,52.5
55,52.5
54,53.5
53,50.5
52,50.5
51,50.5
50,54.5
49,51.5
48,52.5
47,55.5
46,52.5
45,49.5
44,50.5
43,49.5
42,53.5
41,50.5
40,51.5
39,53.5
38,49.5
37,51.5
36,51.5
35,51.5
34,49.5
33,49.5
32,51.5
31,49.5
30,49.5
29,52.5
28,51.5
27,52.5
26,53.5
25,51.5
24,51.5
23,52.5
22,55.5
21,54.5
20,51.5
19,50.5
18,50.5
17,51.5
16,50.5
15,52.5
14,52.5
13,51.5
12,52.5
11,52.5
10,52.5
9,49.5
8,53.5
7,53.5
6,49.5
5,51.5
4,49.5
4,50.5
4,51.5
3,50.5
2,52.5
1,49.5
1,50.5
1,51.5
0,49.5
