x,y
633.5,55
628.5,55
627.5,55
624.5,55
623.5,55
606.5,55
604.5,55
586.5,55
585.5,55
582.5,55
581.5,55
578.5,55
577.5,55
573.5,55
571.5,55
569.5,55
568.5,55
562.5,55
561.5,55
553.5,55
552.5,55
551.5,55
548.5,55
269.5,55
268.5,55
262.5,55
261.5,55
257.5,55
255.5,55
253.5,55
252.5,55
250.5,55
249.5,55
246.5,55
245.5,55
242.5,55
239.5,55
237.5,55
236.5,55
229.5,55
227.5,55
225.5,55
224.5,55
222.5,55
221.5,55
220.5,55
219.5,55
202.5,55
201.5,55
200.5,55
199.5,55
197.5,55
196.5,55
193.5,55
190.5,55
188.5,55
187.5,55
185.5,55
184.5,55
181.5,55
180.5,55
179.5,55
178.5,55
174.5,55
173.5,55
171.5,55
170.5,55
161.5,55
158.5,55
155.5,55
154.5,55
150.5,55
149.5,55
144.5,55
143.5,55
131.5,55
130.5,55
121.5,55
119.5,55
108.5,55
104.5,55
94.5,55
91.5,55
90.5,55
89.5,55
86.5,55
85.5,55
84.5,55
83.5,55
82.5,55
80.5,55
75.5,55
73.5,55
64.5,55
63.5,55
58.5,55
57.5,55
53.5,55
52.5,55
51.5,55
50.5,55
45.5,55
42.5,55
40.5,55
39.5,55
37.5,55
36.5,55
34.5,55
32.5,55
28.5,55
27.5,55
23.5,55
22.5,55
18.5,55
15.5,55
9.5,55
8.5,55
3.5,55
1.5,55
794.5,56
786.5,56
783.5,56
780.5,56
778.5,56
776.5,56
774.5,56
769.5,56
768.5,56
763.5,56
762.5,56
761.5,56
760.5,56
758.5,56
757.5,56
752.5,56
750.5,56
742.5,56
740.5,56
732.5,56
731.5,56
729.5,56
728.5,56
726.5,56
723.5,56
721.5,56
719.5,56
710.5,56
709.5,56
704.5,56
702.5,56
698.5,56
697.5,56
696.5,56
692.5,56
691.5,56
689.5,56
688.5,56
687.5,56
685.5,56
682.5,56
677.5,56
675.5,56
673.5,56
672.5,56
671.5,56
665.5,56
664.5,56
662.5,56
655.5,56
653.5,56
652.5,56
649.5,56
647.5,56
645.5,56
643.5,56
638.5,56
634.5,56
633.5,56
628.5,56
623.5,56
621.5,56
620.5,56
615.5,56
614.5,56
611.5,56
608.5,56
606.5,56
604.5,56
603.5,56
602.5,56
598.5,56
597.5,56
596.5,56
595.5,56
594.5,56
589.5,56
588.5,56
587.5,56
586.5,56
584.5,56
582.5,56
581.5,56
578.5,56
577.5,56
576.5,56
571.5,56
569.5,56
568.5,56
563.5,56
560.5,56
554.5,56
548.5,56
540.5,56
538.5,56
535.5,56
534.5,56
528.5,56
524.5,56
269.5,56
267.5,56
265.5,56
263.5,56
262.5,56
260.5,56
256.5,56
255.5,56
253.5,56
252.5,56
250.5,56
249.5,56
248.5,56
245.5,56
242.5,56
239.5,56
237.5,56
235.5,56
229.5,56
226.5,56
225.5,56
223.5,56
222.5,56
219.5,56
209.5,56
207.5,56
202.5,56
201.5,56
200.5,56
199.5,56
197.5,56
196.5,56
192.5,56
190.5,56
188.5,56
187.5,56
185.5,56
184.5,56
181.5,56
177.5,56
174.5,56
173.5,56
171.5,56
170.5,56
163.5,56
162.5,56
161.5,56
156.5,56
155.5,56
154.5,56
150.5,56
148.5,56
145.5,56
143.5,56
131.5,56
130.5,56
124.5,56
122.5,56
121.5,56
118.5,56
108.5,56
105.5,56
101.5,56
99.5,56
94.5,56
91.5,56
90.5,56
89.5,56
86.5,56
85.5,56
84.5,56
80.5,56
75.5,56
73.5,56
72.5,56
71.5,56
64.5,56
63.5,56
59.5,56
57.5,56
56.5,56
50.5,56
49.5,56
47.5,56
45.5,56
42.5,56
41.5,56
39.5,56
37.5,56
36.5,56
34.5,56
32.5,56
28.5,56
26.5,56
24.5,56
23.5,56
19.5,56
15.5,56
11.5,56
10.5,56
9.5,56
7.5,56
6.5,56
5.5,56
4.5,56
794.5,57
792.5,57
791.5,57
788.5,57
783.5,57
780.5,57
777.5,57
776.5,57
774.5,57
773.5,57
772.5,57
769.5,57
768.5,57
767.5,57
765.5,57
763.5,57
759.5,57
758.5,57
756.5,57
753.5,57
750.5,57
747.5,57
746.5,57
744.5,57
743.5,57
742.5,57
740.5,57
736.5,57
735.5,57
734.5,57
730.5,57
729.5,57
718.5,57
710.5,57
709.5,57
704.5,57
700.5,57
698.5,57
697.5,57
696.5,57
687.5,57
685.5,57
682.5,57
681.5,57
679.5,57
678.5,57
674.5,57
673.5,57
660.5,57
659.5,57
658.5,57
655.5,57
653.5,57
652.5,57
645.5,57
644.5,57
638.5,57
636.5,57
633.5,57
628.5,57
623.5,57
621.5,57
620.5,57
615.5,57
607.5,57
606.5,57
602.5,57
601.5,57
600.5,57
599.5,57
595.5,57
594.5,57
584.5,57
582.5,57
581.5,57
578.5,57
577.5,57
576.5,57
571.5,57
569.5,57
566.5,57
564.5,57
560.5,57
555.5,57
547.5,57
546.5,57
545.5,57
543.5,57
542.5,57
541.5,57
537.5,57
536.5,57
534.5,57
533.5,57
531.5,57
528.5,57
524.5,57
271.5,57
267.5,57
265.5,57
263.5,57
262.5,57
260.5,57
257.5,57
256.5,57
253.5,57
249.5,57
248.5,57
244.5,57
242.5,57
239.5,57
238.5,57
235.5,57
231.5,57
230.5,57
229.5,57
218.5,57
214.5,57
212.5,57
209.5,57
207.5,57
204.5,57
198.5,57
197.5,57
196.5,57
195.5,57
194.5,57
193.5,57
189.5,57
188.5,57
187.5,57
185.5,57
184.5,57
182.5,57
177.5,57
176.5,57
173.5,57
171.5,57
170.5,57
168.5,57
167.5,57
163.5,57
162.5,57
161.5,57
156.5,57
155.5,57
153.5,57
150.5,57
148.5,57
147.5,57
146.5,57
145.5,57
143.5,57
138.5,57
137.5,57
131.5,57
129.5,57
128.5,57
127.5,57
126.5,57
122.5,57
121.5,57
117.5,57
111.5,57
110.5,57
108.5,57
104.5,57
102.5,57
99.5,57
97.5,57
96.5,57
95.5,57
89.5,57
87.5,57
85.5,57
84.5,57
80.5,57
79.5,57
78.5,57
77.5,57
73.5,57
64.5,57
63.5,57
59.5,57
50.5,57
49.5,57
47.5,57
46.5,57
30.5,57
29.5,57
26.5,57
24.5,57
22.5,57
20.5,57
14.5,57
13.5,57
10.5,57
9.5,57
794.5,58
793.5,58
791.5,58
789.5,58
782.5,58
781.5,58
772.5,58
771.5,58
768.5,58
767.5,58
765.5,58
764.5,58
755.5,58
753.5,58
750.5,58
749.5,58
743.5,58
742.5,58
739.5,58
736.5,58
735.5,58
734.5,58
718.5,58
717.5,58
715.5,58
712.5,58
711.5,58
710.5,58
708.5,58
707.5,58
700.5,58
699.5,58
686.5,58
685.5,58
682.5,58
681.5,58
660.5,58
659.5,58
658.5,58
656.5,58
638.5,58
637.5,58
632.5,58
629.5,58
622.5,58
621.5,58
618.5,58
615.5,58
607.5,58
606.5,58
602.5,58
601.5,58
584.5,58
582.5,58
580.5,58
579.5,58
571.5,58
570.5,58
566.5,58
564.5,58
560.5,58
555.5,58
545.5,58
544.5,58
542.5,58
541.5,58
537.5,58
536.5,58
531.5,58
530.5,58
524.5,58
274.5,58
272.5,58
271.5,58
267.5,58
265.5,58
260.5,58
258.5,58
255.5,58
253.5,58
249.5,58
248.5,58
244.5,58
242.5,58
239.5,58
238.5,58
235.5,58
232.5,58
218.5,58
215.5,58
212.5,58
211.5,58
210.5,58
209.5,58
198.5,58
197.5,58
196.5,58
195.5,58
186.5,58
185.5,58
184.5,58
182.5,58
177.5,58
176.5,58
173.5,58
172.5,58
170.5,58
168.5,58
167.5,58
165.5,58
164.5,58
163.5,58
153.5,58
152.5,58
146.5,58
145.5,58
143.5,58
138.5,58
137.5,58
136.5,58
134.5,58
133.5,58
132.5,58
131.5,58
117.5,58
112.5,58
110.5,58
109.5,58
104.5,58
102.5,58
99.5,58
97.5,58
96.5,58
95.5,58
88.5,58
87.5,58
73.5,58
72.5,58
70.5,58
69.5,58
68.5,58
67.5,58
63.5,58
59.5,58
50.5,58
49.5,58
47.5,58
46.5,58
30.5,58
29.5,58
25.5,58
24.5,58
22.5,58
19.5,58
791.5,59
790.5,59
782.5,59
781.5,59
755.5,59
753.5,59
739.5,59
736.5,59
718.5,59
717.5,59
700.5,59
699.5,59
686.5,59
685.5,59
682.5,59
681.5,59
630.5,59
629.5,59
616.5,59
615.5,59
584.5,59
583.5,59
580.5,59
579.5,59
565.5,59
564.5,59
560.5,59
557.5,59
545.5,59
544.5,59
531.5,59
530.5,59
524.5,59
274.5,59
267.5,59
266.5,59
254.5,59
253.5,59
235.5,59
233.5,59
212.5,59
211.5,59
196.5,59
195.5,59
183.5,59
182.5,59
177.5,59
176.5,59
167.5,59
166.5,59
153.5,59
152.5,59
143.5,59
138.5,59
117.5,59
116.5,59
115.5,59
112.5,59
104.5,59
103.5,59
88.5,59
87.5,59
62.5,59
59.5,59
50.5,59
49.5,59
47.5,59
46.5,59
30.5,59
29.5,59
22.5,59
20.5,59
791.5,60
790.5,60
782.5,60
781.5,60
754.5,60
753.5,60
737.5,60
736.5,60
718.5,60
717.5,60
700.5,60
699.5,60
682.5,60
681.5,60
616.5,60
615.5,60
559.5,60
558.5,60
524.5,60
274.5,60
234.5,60
233.5,60
142.5,60
140.5,60
114.5,60
112.5,60
104.5,60
103.5,60
61.5,60
60.5,60
50.5,60
49.5,60
21.5,60
20.5,60
782.5,61
781.5,61
737.5,61
736.5,61
718.5,61
717.5,61
616.5,61
615.5,61
522.5,61
273.5,61
142.5,61
140.5,61
21.5,61
20.5,61
522.5,62
274.5,62
522.5,63
274.5,63
522.5,64
274.5,64
522.5,65
274.5,65
522.5,66
274.5,66
522.5,67
275.5,67
522.5,68
275.5,68
521.5,69
276.5,69
521.5,70
276.5,70
521.5,71
276.5,71
521.5,72
276.5,72
521.5,73
276.5,73
521.5,74
276.5,74
521.5,75
277.5,75
520.5,76
277.5,76
520.5,77
277.5,77
520.5,78
278.5,78
519.5,79
278.5,79
519.5,80
278.5,80
519.5,81
278.5,81
519.5,82
278.5,82
519.5,83
279.5,83
519.5,84
279.5,84
518.5,85
279.5,85
518.5,86
279.5,86
518.5,87
279.5,87
517.5,88
279.5,88
517.5,89
279.5,89
517.5,90
279.5,90
517.5,91
280.5,91
517.5,92
280.5,92
517.5,93
279.5,93
517.5,94
280.5,94
517.5,95
280.5,95
516.5,96
280.5,96
516.5,97
281.5,97
516.5,98
281.5,98
516.5,99
281.5,99
516.5,100
281.5,100
516.5,101
282.5,101
515.5,102
281.5,102
515.5,103
281.5,103
515.5,104
282.5,104
515.5,105
282.5,105
515.5,106
282.5,106
515.5,107
282.5,107
515.5,108
283.5,108
515.5,109
283.5,109
514.5,110
283.5,110
515.5,111
283.5,111
514.5,112
283.5,112
514.5,113
284.5,113
514.5,114
284.5,114
513.5,115
284.5,115
512.5,116
284.5,116
513.5,117
285.5,117
512.5,118
285.5,118
512.5,119
285.5,119
512.5,120
285.5,120
512.5,121
285.5,121
512.5,122
284.5,122
512.5,123
285.5,123
511.5,124
285.5,124
511.5,125
285.5,125
512.5,126
286.5,126
511.5,127
286.5,127
511.5,128
287.5,128
511.5,129
287.5,129
511.5,130
287.5,130
511.5,131
286.5,131
511.5,132
287.5,132
511.5,133
287.5,133
510.5,134
286.5,134
510.5,135
287.5,135
510.5,136
287.5,136
510.5,137
287.5,137
509.5,138
288.5,138
509.5,139
288.5,139
508.5,140
288.5,140
508.5,141
288.5,141
508.5,142
288.5,142
508.5,143
288.5,143
509.5,144
288.5,144
509.5,145
288.5,145
508.5,146
289.5,146
508.5,147
289.5,147
508.5,148
289.5,148
508.5,149
289.5,149
508.5,150
289.5,150
508.5,151
289.5,151
507.5,152
291.5,152
290.5,152
289.5,152
508.5,153
290.5,153
506.5,154
291.5,154
506.5,155
291.5,155
506.5,156
291.5,156
506.5,157
291.5,157
506.5,158
291.5,158
505.5,159
292.5,159
505.5,160
292.5,160
506.5,161
292.5,161
505.5,162
293.5,162
505.5,163
293.5,163
505.5,164
292.5,164
506.5,165
293.5,165
505.5,166
293.5,166
505.5,167
294.5,167
505.5,168
294.5,168
504.5,169
294.5,169
504.5,170
294.5,170
504.5,171
294.5,171
504.5,172
294.5,172
503.5,173
294.5,173
502.5,174
295.5,174
502.5,175
295.5,175
502.5,176
295.5,176
502.5,177
295.5,177
502.5,178
295.5,178
503.5,179
295.5,179
502.5,180
295.5,180
502.5,181
295.5,181
502.5,182
295.5,182
502.5,183
296.5,183
502.5,184
296.5,184
501.5,185
296.5,185
501.5,186
296.5,186
501.5,187
296.5,187
501.5,188
296.5,188
501.5,189
297.5,189
500.5,190
297.5,190
499.5,191
297.5,191
499.5,192
297.5,192
500.5,193
298.5,193
499.5,194
298.5,194
499.5,195
298.5,195
499.5,196
297.5,196
500.5,197
298.5,197
500.5,198
298.5,198
498.5,199
298.5,199
499.5,200
297.5,200
499.5,201
296.5,201
499.5,202
298.5,202
499.5,203
298.5,203
499.5,204
297.5,204
500.5,205
297.5,205
500.5,206
298.5,206
500.5,207
297.5,207
500.5,208
297.5,208
501.5,209
297.5,209
500.5,210
297.5,210
500.5,211
297.5,211
500.5,212
296.5,212
500.5,213
296.5,213
500.5,214
297.5,214
500.5,215
297.5,215
501.5,216
297.5,216
501.5,217
297.5,217
501.5,218
297.5,218
501.5,219
297.5,219
500.5,220
295.5,220
501.5,221
297.5,221
501.5,222
296.5,222
501.5,223
296.5,223
500.5,224
296.5,224
500.5,225
296.5,225
500.5,226
296.5,226
500.5,227
296.5,227
500.5,228
296.5,228
500.5,229
296.5,229
500.5,230
296.5,230
500.5,231
296.5,231
500.5,232
295.5,232
500.5,233
297.5,233
500.5,234
297.5,234
500.5,235
297.5,235
500.5,236
297.5,236
499.5,237
296.5,237
499.5,238
297.5,238
499.5,239
297.5,239
500.5,240
297.5,240
499.5,241
297.5,241
499.5,242
297.5,242
499.5,243
297.5,243
499.5,244
296.5,244
499.5,245
297.5,245
499.5,246
297.5,246
499.5,247
297.5,247
498.5,248
297.5,248
498.5,249
297.5,249
498.5,250
298.5,250
498.5,251
298.5,251
497.5,252
298.5,252
497.5,253
299.5,253
497.5,254
299.5,254
497.5,255
299.5,255
497.5,256
299.5,256
497.5,257
299.5,257
497.5,258
298.5,258
497.5,259
299.5,259
497.5,260
299.5,260
497.5,261
299.5,261
496.5,262
300.5,262
496.5,263
300.5,263
496.5,264
300.5,264
496.5,265
300.5,265
495.5,266
300.5,266
495.5,267
300.5,267
495.5,268
301.5,268
495.5,269
301.5,269
495.5,270
301.5,270
495.5,271
301.5,271
495.5,272
301.5,272
495.5,273
301.5,273
494.5,274
301.5,274
494.5,275
301.5,275
494.5,276
301.5,276
494.5,277
301.5,277
494.5,278
301.5,278
494.5,279
303.5,279
494.5,280
303.5,280
493.5,281
303.5,281
493.5,282
304.5,282
493.5,283
304.5,283
493.5,284
305.5,284
493.5,285
305.5,285
493.5,286
305.5,286
493.5,287
306.5,287
493.5,288
492.5,288
491.5,288
306.5,288
491.5,289
306.5,289
490.5,290
306.5,290
490.5,291
306.5,291
489.5,292
307.5,292
489.5,293
307.5,293
489.5,294
318.5,294
317.5,294
314.5,294
313.5,294
309.5,294
308.5,294
307.5,294
488.5,295
318.5,295
317.5,295
314.5,295
311.5,295
309.5,295
308.5,295
307.5,295
487.5,296
318.5,296
316.5,296
315.5,296
311.5,296
310.5,296
486.5,297
485.5,297
484.5,297
462.5,297
460.5,297
325.5,297
324.5,297
321.5,297
320.5,297
319.5,297
316.5,297
315.5,297
484.5,298
483.5,298
482.5,298
462.5,298
458.5,298
325.5,298
323.5,298
321.5,298
316.5,298
315.5,298
484.5,299
483.5,299
482.5,299
462.5,299
457.5,299
431.5,299
430.5,299
422.5,299
419.5,299
325.5,299
316.5,299
315.5,299
482.5,300
462.5,300
456.5,300
431.5,300
429.5,300
425.5,300
423.5,300
422.5,300
419.5,300
415.5,300
414.5,300
326.5,300
482.5,301
462.5,301
456.5,301
454.5,301
453.5,301
451.5,301
450.5,301
431.5,301
428.5,301
425.5,301
417.5,301
416.5,301
414.5,301
408.5,301
407.5,301
394.5,301
392.5,301
365.5,301
364.5,301
362.5,301
361.5,301
360.5,301
359.5,301
352.5,301
351.5,301
337.5,301
336.5,301
332.5,301
331.5,301
329.5,301
328.5,301
327.5,301
482.5,302
480.5,302
478.5,302
463.5,302
456.5,302
454.5,302
452.5,302
451.5,302
449.5,302
435.5,302
433.5,302
431.5,302
417.5,302
416.5,302
414.5,302
409.5,302
406.5,302
405.5,302
404.5,302
396.5,302
395.5,302
394.5,302
391.5,302
383.5,302
380.5,302
366.5,302
361.5,302
360.5,302
358.5,302
357.5,302
355.5,302
352.5,302
350.5,302
348.5,302
347.5,302
337.5,302
336.5,302
335.5,302
333.5,302
332.5,302
331.5,302
330.5,302
328.5,302
327.5,302
482.5,303
481.5,303
477.5,303
474.5,303
473.5,303
471.5,303
470.5,303
464.5,303
449.5,303
439.5,303
436.5,303
435.5,303
413.5,303
409.5,303
404.5,303
400.5,303
397.5,303
396.5,303
391.5,303
389.5,303
387.5,303
386.5,303
385.5,303
383.5,303
380.5,303
367.5,303
355.5,303
352.5,303
350.5,303
348.5,303
347.5,303
346.5,303
345.5,303
337.5,303
469.5,304
465.5,304
449.5,304
445.5,304
442.5,304
439.5,304
436.5,304
435.5,304
412.5,304
411.5,304
410.5,304
409.5,304
404.5,304
402.5,304
401.5,304
400.5,304
397.5,304
396.5,304
379.5,304
378.5,304
376.5,304
373.5,304
372.5,304
369.5,304
355.5,304
353.5,304
349.5,304
348.5,304
345.5,304
343.5,304
342.5,304
338.5,304
467.5,305
465.5,305
448.5,305
445.5,305
442.5,305
441.5,305
410.5,305
409.5,305
375.5,305
373.5,305
372.5,305
371.5,305
354.5,305
353.5,305
349.5,305
348.5,305
342.5,305
338.5,305
467.5,306
466.5,306
448.5,306
445.5,306
375.5,306
374.5,306
342.5,306
338.5,306
340.5,307
339.5,307
799,54.5
798,54.5
797,54.5
796,54.5
795,53.5
794,58.5
793,57.5
792,56.5
791,60.5
790,58.5
789,57.5
788,56.5
787,56.5
786,50.5
785,55.5
784,54.5
783,57.5
782,61.5
781,57.5
780,54.5
779,55.5
778,56.5
777,57.5
776,54.5
775,55.5
774,57.5
773,56.5
772,58.5
771,57.5
770,57.5
769,55.5
768,58.5
767,56.5
766,56.5
765,58.5
764,57.5
763,55.5
762,56.5
761,54.5
760,56.5
759,57.5
758,54.5
757,56.5
756,57.5
755,59.5
754,60.5
753,56.5
752,55.5
751,53.5
750,58.5
749,57.5
748,57.5
747,56.5
746,57.5
745,57.5
744,56.5
743,58.5
742,55.5
741,53.5
740,57.5
739,59.5
738,59.5
737,61.5
736,56.5
735,58.5
734,56.5
733,56.5
732,55.5
731,56.5
730,57.5
729,53.5
728,56.5
727,56.5
726,54.5
725,55.5
724,55.5
723,56.5
722,56.5
721,53.5
720,54.5
719,56.5
718,61.5
717,57.5
716,57.5
715,58.5
714,58.5
713,58.5
712,57.5
711,58.5
710,55.5
709,57.5
708,58.5
707,57.5
706,57.5
705,57.5
704,55.5
703,52.5
702,56.5
701,56.5
700,60.5
699,57.5
698,53.5
697,57.5
696,55.5
695,54.5
694,52.5
693,53.5
692,56.5
691,54.5
690,54.5
689,56.5
688,52.5
687,57.5
686,59.5
685,55.5
684,55.5
683,54.5
682,60.5
681,56.5
680,56.5
679,57.5
678,56.5
677,53.5
676,54.5
675,56.5
674,57.5
673,55.5
672,56.5
671,53.5
670,54.5
669,54.5
668,54.5
667,55.5
666,54.5
665,56.5
664,52.5
664,53.5
664,54.5
663,55.5
662,56.5
661,56.5
660,58.5
659,56.5
658,58.5
657,58.5
656,57.5
655,55.5
654,55.5
653,57.5
652,54.5
651,54.5
650,54.5
649,56.5
648,56.5
647,54.5
646,54.5
645,57.5
644,56.5
643,53.5
643,54.5
643,55.5
642,53.5
641,51.5
640,54.5
639,54.5
638,58.5
637,57.5
636,56.5
635,56.5
634,54.5
633,57.5
632,58.5
631,58.5
630,59.5
629,57.5
628,54.5
627,55.5
626,55.5
625,55.5
624,54.5
623,57.5
622,58.5
621,55.5
620,57.5
619,57.5
618,58.5
617,58.5
616,61.5
615,55.5
614,56.5
613,56.5
612,56.5
611,55.5
610,55.5
609,55.5
608,56.5
607,58.5
606,52.5
605,53.5
604,56.5
603,55.5
602,58.5
601,56.5
600,57.5
599,56.5
598,55.5
597,56.5
596,55.5
595,57.5
594,55.5
593,55.5
592,55.5
591,55.5
590,55.5
589,56.5
588,55.5
587,56.5
586,53.5
585,55.5
584,59.5
583,58.5
582,54.5
581,57.5
580,59.5
579,57.5
578,52.5
577,57.5
576,55.5
575,55.5
574,55.5
573,54.5
572,54.5
571,58.5
570,57.5
569,52.5
569,53.5
569,54.5
568,56.5
567,56.5
566,58.5
565,59.5
564,56.5
563,55.5
562,54.5
561,55.5
560,59.5
559,60.5
558,59.5
557,58.5
556,58.5
555,56.5
554,55.5
553,54.5
552,55.5
551,54.5
550,54.5
549,54.5
548,56.5
547,57.5
546,56.5
545,59.5
544,57.5
543,56.5
542,58.5
541,56.5
540,55.5
539,55.5
538,56.5
537,58.5
536,56.5
535,55.5
534,57.5
533,56.5
532,56.5
531,59.5
530,57.5
529,57.5
528,55.5
527,55.5
526,55.5
525,55.5
524,60.5
523,60.5
522,68.5
521,75.5
520,78.5
519,84.5
518,87.5
517,95.5
516,101.5
515,109.5
515,110.5
515,111.5
514,114.5
513,115.5
513,116.5
513,117.5
512,123.5
512,125.5
512,126.5
511,133.5
510,137.5
509,139.5
509,143.5
509,145.5
508,151.5
508,152.5
508,153.5
507,153.5
506,158.5
506,160.5
506,161.5
506,164.5
506,165.5
505,168.5
504,172.5
503,173.5
503,178.5
503,179.5
502,184.5
501,189.5
501,208.5
501,209.5
501,215.5
501,219.5
501,220.5
501,223.5
500,190.5
500,192.5
500,193.5
500,196.5
500,198.5
500,204.5
500,236.5
500,239.5
500,240.5
499,198.5
499,199.5
499,247.5
498,251.5
497,261.5
496,265.5
495,273.5
494,280.5
493,288.5
492,287.5
491,289.5
490,291.5
489,294.5
488,295.5
487,296.5
486,297.5
485,296.5
484,299.5
483,297.5
482,303.5
481,302.5
480,301.5
479,301.5
478,302.5
477,303.5
476,303.5
475,303.5
474,302.5
473,303.5
472,303.5
471,302.5
470,303.5
469,304.5
468,304.5
467,306.5
466,305.5
465,303.5
464,302.5
463,301.5
462,296.5
461,296.5
460,297.5
459,297.5
458,298.5
457,299.5
456,302.5
455,302.5
454,300.5
453,301.5
452,302.5
451,300.5
450,301.5
449,304.5
448,306.5
447,306.5
446,306.5
445,303.5
444,303.5
443,303.5
442,305.5
441,304.5
440,304.5
439,302.5
438,302.5
437,302.5
436,304.5
435,301.5
434,301.5
433,302.5
432,302.5
431,298.5
430,299.5
429,300.5
428,301.5
427,301.5
426,301.5
425,299.5
424,299.5
423,300.5
422,298.5
421,298.5
420,298.5
419,300.5
418,300.5
417,302.5
416,300.5
415,299.5
414,302.5
413,303.5
412,304.5
411,303.5
410,305.5
409,301.5
408,300.5
407,301.5
406,302.5
405,301.5
404,304.5
403,304.5
402,303.5
401,304.5
400,302.5
399,302.5
398,302.5
397,304.5
396,301.5
395,302.5
394,300.5
393,300.5
392,301.5
391,303.5
390,303.5
389,302.5
388,302.5
387,303.5
386,302.5
385,303.5
384,303.5
383,301.5
382,301.5
381,301.5
380,303.5
379,304.5
378,303.5
377,303.5
376,304.5
375,306.5
374,305.5
373,303.5
372,305.5
371,304.5
370,304.5
369,303.5
368,303.5
367,302.5
366,301.5
365,300.5
364,301.5
363,301.5
362,300.5
361,302.5
360,300.5
359,301.5
358,302.5
357,301.5
356,301.5
355,304.5
354,305.5
353,303.5
352,300.5
351,301.5
350,303.5
349,305.5
348,301.5
347,303.5
346,302.5
345,304.5
344,304.5
343,303.5
342,306.5
341,306.5
340,307.5
339,306.5
338,303.5
337,300.5
336,302.5
335,301.5
334,301.5
333,302.5
332,300.5
331,302.5
330,301.5
329,300.5
328,302.5
327,300.5
326,299.5
325,296.5
324,297.5
323,298.5
322,298.5
321,296.5
320,297.5
319,296.5
318,293.5
317,295.5
316,299.5
315,295.5
314,293.5
313,294.5
312,294.5
311,296.5
310,295.5
309,293.5
308,295.5
307,291.5
306,286.5
305,283.5
304,281.5
303,278.5
302,278.5
301,267.5
300,261.5
299,252.5
299,257.5
299,258.5
298,192.5
298,195.5
298,196.5
298,199.5
298,201.5
298,203.5
298,205.5
298,206.5
298,249.5
297,188.5
297,200.5
297,201.5
297,211.5
297,213.5
297,219.5
297,220.5
297,221.5
297,232.5
297,236.5
297,237.5
297,243.5
297,244.5
296,182.5
296,219.5
296,220.5
296,231.5
296,232.5
295,173.5
294,166.5
293,161.5
293,163.5
293,164.5
292,158.5
291,151.5
291,152.5
291,153.5
290,152.5
289,145.5
288,137.5
287,127.5
287,130.5
287,131.5
287,133.5
287,134.5
286,125.5
285,116.5
285,121.5
285,122.5
284,112.5
283,107.5
282,100.5
282,101.5
282,103.5
281,96.5
280,90.5
280,92.5
280,93.5
279,82.5
278,77.5
277,74.5
276,68.5
275,66.5
274,57.5
274,60.5
274,61.5
273,57.5
272,58.5
271,56.5
270,56.5
269,51.5
269,53.5
269,54.5
268,55.5
267,59.5
266,58.5
265,53.5
265,54.5
265,55.5
264,55.5
263,57.5
262,54.5
261,55.5
260,58.5
259,58.5
258,57.5
257,53.5
257,55.5
257,56.5
256,54.5
256,56.5
256,57.5
255,58.5
254,59.5
253,54.5
252,56.5
251,56.5
250,54.5
249,58.5
248,53.5
248,54.5
248,55.5
247,55.5
246,54.5
245,56.5
244,58.5
243,58.5
242,54.5
241,54.5
240,54.5
239,58.5
238,56.5
237,53.5
236,55.5
235,59.5
234,60.5
233,58.5
232,57.5
231,56.5
230,57.5
229,54.5
228,54.5
227,55.5
