x,y
106.5,53
104.5,53
97.5,53
96.5,53
94.5,53
92.5,53
90.5,53
89.5,53
87.5,53
85.5,53
83.5,53
80.5,53
75.5,53
73.5,53
68.5,53
67.5,53
53.5,53
50.5,53
45.5,53
42.5,53
35.5,53
34.5,53
32.5,53
30.5,53
19.5,53
15.5,53
13.5,53
12.5,53
3.5,53
2.5,53
793.5,54
790.5,54
789.5,54
787.5,54
783.5,54
779.5,54
775.5,54
767.5,54
766.5,54
763.5,54
762.5,54
761.5,54
760.5,54
757.5,54
756.5,54
752.5,54
750.5,54
749.5,54
748.5,54
741.5,54
740.5,54
733.5,54
728.5,54
727.5,54
718.5,54
716.5,54
715.5,54
711.5,54
708.5,54
706.5,54
705.5,54
703.5,54
701.5,54
698.5,54
697.5,54
696.5,54
692.5,54
691.5,54
689.5,54
688.5,54
687.5,54
684.5,54
682.5,54
680.5,54
679.5,54
677.5,54
675.5,54
673.5,54
672.5,54
671.5,54
667.5,54
666.5,54
665.5,54
664.5,54
660.5,54
658.5,54
657.5,54
655.5,54
654.5,54
652.5,54
645.5,54
644.5,54
638.5,54
636.5,54
635.5,54
629.5,54
623.5,54
621.5,54
620.5,54
617.5,54
616.5,54
615.5,54
614.5,54
612.5,54
608.5,54
606.5,54
602.5,54
598.5,54
597.5,54
592.5,54
588.5,54
586.5,54
585.5,54
582.5,54
581.5,54
579.5,54
577.5,54
575.5,54
574.5,54
573.5,54
572.5,54
566.5,54
565.5,54
563.5,54
561.5,54
557.5,54
556.5,54
554.5,54
552.5,54
550.5,54
548.5,54
546.5,54
545.5,54
543.5,54
542.5,54
539.5,54
537.5,54
536.5,54
535.5,54
534.5,54
531.5,54
530.5,54
529.5,54
528.5,54
526.5,54
525.5,54
524.5,54
269.5,54
264.5,54
262.5,54
259.5,54
257.5,54
255.5,54
250.5,54
249.5,54
248.5,54
244.5,54
243.5,54
238.5,54
237.5,54
235.5,54
229.5,54
226.5,54
225.5,54
224.5,54
223.5,54
220.5,54
218.5,54
217.5,54
215.5,54
212.5,54
211.5,54
210.5,54
208.5,54
207.5,54
203.5,54
196.5,54
195.5,54
194.5,54
193.5,54
190.5,54
185.5,54
184.5,54
181.5,54
178.5,54
175.5,54
173.5,54
172.5,54
170.5,54
165.5,54
164.5,54
163.5,54
158.5,54
155.5,54
153.5,54
151.5,54
146.5,54
138.5,54
137.5,54
133.5,54
132.5,54
131.5,54
129.5,54
125.5,54
122.5,54
121.5,54
117.5,54
115.5,54
114.5,54
111.5,54
110.5,54
108.5,54
104.5,54
99.5,54
98.5,54
97.5,54
96.5,54
94.5,54
91.5,54
90.5,54
89.5,54
87.5,54
78.5,54
75.5,54
73.5,54
72.5,54
71.5,54
68.5,54
66.5,54
65.5,54
64.5,54
59.5,54
58.5,54
55.5,54
54.5,54
53.5,54
50.5,54
49.5,54
48.5,54
45.5,54
42.5,54
41.5,54
40.5,54
38.5,54
36.5,54
35.5,54
27.5,54
25.5,54
23.5,54
19.5,54
15.5,54
13.5,54
10.5,54
9.5,54
8.5,54
6.5,54
4.5,54
3.5,54
2.5,54
793.5,55
790.5,55
789.5,55
787.5,55
783.5,55
781.5,55
775.5,55
773.5,55
772.5,55
770.5,55
769.5,55
767.5,55
765.5,55
764.5,55
762.5,55
761.5,55
759.5,55
758.5,55
757.5,55
753.5,55
748.5,55
747.5,55
745.5,55
743.5,55
740.5,55
736.5,55
718.5,55
717.5,55
715.5,55
713.5,55
705.5,55
704.5,55
700.5,55
698.5,55
686.5,55
685.5,55
682.5,55
681.5,55
679.5,55
678.5,55
674.5,55
673.5,55
672.5,55
671.5,55
665.5,55
664.5,55
660.5,55
659.5,55
657.5,55
656.5,55
645.5,55
644.5,55
637.5,55
636.5,55
635.5,55
634.5,55
632.5,55
629.5,55
622.5,55
621.5,55
620.5,55
619.5,55
614.5,55
613.5,55
607.5,55
606.5,55
602.5,55
601.5,55
599.5,55
598.5,55
597.5,55
594.5,55
584.5,55
582.5,55
580.5,55
579.5,55
570.5,55
569.5,55
568.5,55
567.5,55
565.5,55
564.5,55
560.5,55
557.5,55
556.5,55
554.5,55
548.5,55
546.5,55
545.5,55
543.5,55
542.5,55
541.5,55
537.5,55
536.5,55
531.5,55
530.5,55
529.5,55
528.5,55
524.5,55
274.5,55
273.5,55
270.5,55
258.5,55
257.5,55
255.5,55
253.5,55
252.5,55
250.5,55
249.5,55
248.5,55
244.5,55
243.5,55
238.5,55
237.5,55
235.5,55
233.5,55
231.5,55
230.5,55
224.5,55
223.5,55
219.5,55
218.5,55
217.5,55
215.5,55
212.5,55
211.5,55
210.5,55
209.5,55
207.5,55
206.5,55
205.5,55
204.5,55
194.5,55
193.5,55
190.5,55
189.5,55
182.5,55
181.5,55
177.5,55
176.5,55
173.5,55
172.5,55
170.5,55
166.5,55
164.5,55
163.5,55
157.5,55
155.5,55
153.5,55
152.5,55
146.5,55
145.5,55
143.5,55
138.5,55
135.5,55
133.5,55
132.5,55
131.5,55
129.5,55
128.5,55
126.5,55
125.5,55
117.5,55
115.5,55
113.5,55
111.5,55
109.5,55
108.5,55
104.5,55
102.5,55
101.5,55
100.5,55
98.5,55
97.5,55
96.5,55
95.5,55
91.5,55
90.5,55
88.5,55
87.5,55
73.5,55
72.5,55
70.5,55
69.5,55
66.5,55
65.5,55
63.5,55
60.5,55
57.5,55
56.5,55
50.5,55
49.5,55
47.5,55
45.5,55
39.5,55
38.5,55
27.5,55
25.5,55
22.5,55
20.5,55
15.5,55
13.5,55
10.5,55
9.5,55
4.5,55
3.5,55
792.5,56
790.5,56
788.5,56
787.5,56
783.5,56
782.5,56
771.5,56
770.5,56
768.5,56
767.5,56
765.5,56
764.5,56
759.5,56
758.5,56
756.5,56
753.5,56
739.5,56
738.5,56
737.5,56
736.5,56
718.5,56
717.5,56
682.5,56
681.5,56
674.5,56
673.5,56
657.5,56
656.5,56
637.5,56
636.5,56
635.5,56
634.5,56
632.5,56
630.5,56
622.5,56
621.5,56
607.5,56
606.5,56
602.5,56
601.5,56
584.5,56
583.5,56
580.5,56
579.5,56
570.5,56
569.5,56
559.5,56
557.5,56
556.5,56
554.5,56
547.5,56
546.5,56
537.5,56
536.5,56
531.5,56
530.5,56
524.5,56
274.5,56
272.5,56
271.5,56
258.5,56
257.5,56
254.5,56
253.5,56
235.5,56
233.5,56
194.5,56
193.5,56
169.5,56
166.5,56
156.5,56
155.5,56
153.5,56
152.5,56
146.5,56
145.5,56
143.5,56
138.5,56
135.5,56
133.5,56
132.5,56
131.5,56
112.5,56
111.5,56
109.5,56
108.5,56
104.5,56
102.5,56
98.5,56
97.5,56
96.5,56
95.5,56
73.5,56
72.5,56
70.5,56
69.5,56
63.5,56
60.5,56
50.5,56
49.5,56
47.5,56
46.5,56
26.5,56
25.5,56
23.5,56
20.5,56
10.5,56
9.5,56
791.5,57
790.5,57
771.5,57
770.5,57
768.5,57
767.5,57
754.5,57
753.5,57
739.5,57
738.5,57
718.5,57
717.5,57
682.5,57
681.5,57
674.5,57
673.5,57
607.5,57
606.5,57
580.5,57
579.5,57
559.5,57
557.5,57
537.5,57
536.5,57
523.5,57
274.5,57
272.5,57
271.5,57
235.5,57
233.5,57
169.5,57
168.5,57
146.5,57
145.5,57
143.5,57
138.5,57
103.5,57
102.5,57
98.5,57
97.5,57
70.5,57
69.5,57
61.5,57
60.5,57
50.5,57
49.5,57
26.5,57
25.5,57
22.5,57
21.5,57
10.5,57
9.5,57
791.5,58
790.5,58
682.5,58
681.5,58
580.5,58
579.5,58
523.5,58
274.5,58
523.5,59
274.5,59
522.5,60
274.5,60
522.5,61
273.5,61
522.5,62
274.5,62
522.5,63
274.5,63
522.5,64
275.5,64
522.5,65
274.5,65
521.5,66
275.5,66
522.5,67
275.5,67
521.5,68
276.5,68
521.5,69
276.5,69
521.5,70
276.5,70
520.5,71
277.5,71
520.5,72
277.5,72
521.5,73
276.5,73
520.5,74
277.5,74
520.5,75
277.5,75
520.5,76
277.5,76
520.5,77
278.5,77
520.5,78
278.5,78
519.5,79
278.5,79
519.5,80
278.5,80
519.5,81
278.5,81
519.5,82
278.5,82
519.5,83
279.5,83
519.5,84
279.5,84
518.5,85
279.5,85
518.5,86
279.5,86
518.5,87
279.5,87
517.5,88
279.5,88
517.5,89
279.5,89
517.5,90
279.5,90
517.5,91
280.5,91
517.5,92
280.5,92
517.5,93
279.5,93
517.5,94
280.5,94
516.5,95
281.5,95
516.5,96
281.5,96
516.5,97
281.5,97
516.5,98
281.5,98
516.5,99
281.5,99
516.5,100
282.5,100
516.5,101
282.5,101
515.5,102
282.5,102
515.5,103
282.5,103
515.5,104
282.5,104
515.5,105
282.5,105
515.5,106
283.5,106
515.5,107
283.5,107
514.5,108
283.5,108
514.5,109
283.5,109
514.5,110
283.5,110
515.5,111
284.5,111
514.5,112
284.5,112
514.5,113
284.5,113
513.5,114
284.5,114
513.5,115
284.5,115
512.5,116
284.5,116
512.5,117
285.5,117
512.5,118
285.5,118
512.5,119
285.5,119
512.5,120
285.5,120
512.5,121
285.5,121
511.5,122
284.5,122
511.5,123
286.5,123
511.5,124
285.5,124
511.5,125
285.5,125
512.5,126
286.5,126
511.5,127
286.5,127
511.5,128
287.5,128
510.5,129
287.5,129
511.5,130
287.5,130
511.5,131
287.5,131
511.5,132
287.5,132
510.5,133
287.5,133
509.5,134
287.5,134
509.5,135
287.5,135
510.5,136
288.5,136
509.5,137
288.5,137
509.5,138
288.5,138
508.5,139
288.5,139
508.5,140
288.5,140
508.5,141
288.5,141
508.5,142
288.5,142
508.5,143
288.5,143
508.5,144
288.5,144
509.5,145
289.5,145
508.5,146
289.5,146
508.5,147
290.5,147
507.5,148
290.5,148
508.5,149
289.5,149
507.5,150
290.5,150
506.5,151
291.5,151
506.5,152
291.5,152
506.5,153
291.5,153
506.5,154
291.5,154
506.5,155
291.5,155
506.5,156
292.5,156
505.5,157
291.5,157
505.5,158
292.5,158
505.5,159
292.5,159
505.5,160
292.5,160
506.5,161
293.5,161
505.5,162
293.5,162
504.5,163
293.5,163
505.5,164
292.5,164
505.5,165
293.5,165
504.5,166
293.5,166
504.5,167
294.5,167
504.5,168
294.5,168
504.5,169
294.5,169
503.5,170
294.5,170
503.5,171
294.5,171
503.5,172
294.5,172
503.5,173
294.5,173
502.5,174
295.5,174
502.5,175
295.5,175
502.5,176
295.5,176
502.5,177
295.5,177
502.5,178
295.5,178
503.5,179
295.5,179
502.5,180
295.5,180
502.5,181
295.5,181
502.5,182
296.5,182
502.5,183
296.5,183
501.5,184
296.5,184
501.5,185
296.5,185
501.5,186
297.5,186
501.5,187
296.5,187
500.5,188
297.5,188
500.5,189
297.5,189
500.5,190
298.5,190
499.5,191
297.5,191
499.5,192
298.5,192
499.5,193
298.5,193
499.5,194
298.5,194
499.5,195
298.5,195
499.5,196
299.5,196
499.5,197
299.5,197
498.5,198
299.5,198
498.5,199
299.5,199
499.5,200
298.5,200
499.5,201
298.5,201
297.5,201
296.5,201
499.5,202
298.5,202
499.5,203
298.5,203
499.5,204
297.5,204
500.5,205
298.5,205
500.5,206
298.5,206
499.5,207
297.5,207
499.5,208
297.5,208
499.5,209
297.5,209
500.5,210
297.5,210
499.5,211
297.5,211
499.5,212
297.5,212
499.5,213
297.5,213
499.5,214
298.5,214
499.5,215
297.5,215
499.5,216
297.5,216
499.5,217
298.5,217
499.5,218
298.5,218
499.5,219
298.5,219
499.5,220
297.5,220
296.5,220
295.5,220
499.5,221
297.5,221
499.5,222
297.5,222
499.5,223
297.5,223
499.5,224
297.5,224
499.5,225
298.5,225
498.5,226
297.5,226
498.5,227
298.5,227
498.5,228
298.5,228
498.5,229
298.5,229
498.5,230
298.5,230
498.5,231
298.5,231
498.5,232
298.5,232
498.5,233
298.5,233
498.5,234
297.5,234
497.5,235
298.5,235
497.5,236
298.5,236
497.5,237
298.5,237
497.5,238
298.5,238
497.5,239
299.5,239
497.5,240
298.5,240
497.5,241
299.5,241
497.5,242
300.5,242
496.5,243
300.5,243
496.5,244
300.5,244
496.5,245
300.5,245
496.5,246
300.5,246
496.5,247
300.5,247
495.5,248
301.5,248
495.5,249
300.5,249
495.5,250
301.5,250
494.5,251
301.5,251
494.5,252
301.5,252
494.5,253
301.5,253
494.5,254
303.5,254
302.5,254
301.5,254
494.5,255
303.5,255
493.5,256
303.5,256
493.5,257
303.5,257
493.5,258
303.5,258
492.5,259
306.5,259
305.5,259
303.5,259
492.5,260
307.5,260
305.5,260
303.5,260
492.5,261
307.5,261
305.5,261
304.5,261
491.5,262
490.5,262
489.5,262
309.5,262
308.5,262
307.5,262
491.5,263
490.5,263
489.5,263
422.5,263
421.5,263
387.5,263
386.5,263
309.5,263
308.5,263
307.5,263
489.5,264
423.5,264
421.5,264
388.5,264
386.5,264
353.5,264
352.5,264
309.5,264
487.5,265
437.5,265
436.5,265
425.5,265
421.5,265
388.5,265
385.5,265
384.5,265
383.5,265
363.5,265
359.5,265
353.5,265
352.5,265
321.5,265
320.5,265
313.5,265
312.5,265
311.5,265
487.5,266
461.5,266
460.5,266
437.5,266
436.5,266
430.5,266
429.5,266
425.5,266
417.5,266
406.5,266
405.5,266
390.5,266
383.5,266
372.5,266
371.5,266
370.5,266
368.5,266
364.5,266
359.5,266
357.5,266
356.5,266
321.5,266
320.5,266
314.5,266
486.5,267
484.5,267
483.5,267
461.5,267
457.5,267
438.5,267
435.5,267
434.5,267
433.5,267
430.5,267
428.5,267
425.5,267
417.5,267
416.5,267
411.5,267
407.5,267
403.5,267
398.5,267
397.5,267
394.5,267
393.5,267
390.5,267
382.5,267
374.5,267
373.5,267
372.5,267
368.5,267
367.5,267
366.5,267
364.5,267
356.5,267
354.5,267
352.5,267
329.5,267
328.5,267
322.5,267
320.5,267
316.5,267
315.5,267
314.5,267
483.5,268
463.5,268
457.5,268
453.5,268
451.5,268
438.5,268
427.5,268
426.5,268
417.5,268
416.5,268
403.5,268
401.5,268
396.5,268
394.5,268
393.5,268
392.5,268
380.5,268
375.5,268
355.5,268
354.5,268
350.5,268
346.5,268
345.5,268
329.5,268
328.5,268
322.5,268
320.5,268
316.5,268
482.5,269
479.5,269
478.5,269
474.5,269
469.5,269
463.5,269
456.5,269
453.5,269
451.5,269
438.5,269
403.5,269
402.5,269
395.5,269
394.5,269
393.5,269
392.5,269
379.5,269
377.5,269
376.5,269
375.5,269
355.5,269
354.5,269
350.5,269
346.5,269
345.5,269
335.5,269
332.5,269
331.5,269
328.5,269
326.5,269
319.5,269
316.5,269
482.5,270
481.5,270
480.5,270
479.5,270
476.5,270
474.5,270
469.5,270
464.5,270
456.5,270
455.5,270
454.5,270
453.5,270
450.5,270
447.5,270
446.5,270
442.5,270
441.5,270
438.5,270
393.5,270
392.5,270
379.5,270
377.5,270
355.5,270
354.5,270
349.5,270
346.5,270
345.5,270
335.5,270
319.5,270
316.5,270
468.5,271
464.5,271
454.5,271
453.5,271
450.5,271
447.5,271
446.5,271
445.5,271
349.5,271
348.5,271
345.5,271
344.5,271
343.5,271
342.5,271
341.5,271
337.5,271
336.5,271
335.5,271
468.5,272
464.5,272
449.5,272
448.5,272
341.5,272
337.5,272
466.5,273
465.5,273
449.5,273
448.5,273
341.5,273
340.5,273
339.5,273
338.5,273
449.5,274
448.5,274
799,52.5
798,53.5
797,53.5
796,52.5
795,50.5
794,53.5
793,55.5
792,56.5
791,58.5
790,52.5
789,55.5
788,56.5
787,53.5
786,50.5
785,51.5
784,52.5
783,56.5
782,55.5
781,54.5
780,54.5
779,53.5
778,53.5
777,53.5
776,53.5
775,55.5
774,55.5
773,54.5
772,55.5
771,57.5
770,54.5
769,55.5
768,57.5
767,53.5
766,54.5
765,56.5
764,54.5
763,53.5
762,55.5
761,52.5
760,54.5
759,56.5
758,54.5
757,52.5
757,54.5
757,55.5
756,56.5
755,56.5
754,57.5
753,54.5
752,51.5
751,52.5
750,54.5
749,53.5
748,55.5
747,54.5
746,54.5
745,55.5
744,55.5
743,54.5
742,54.5
741,51.5
740,55.5
739,57.5
738,55.5
737,56.5
736,54.5
735,54.5
734,54.5
733,53.5
732,53.5
731,51.5
730,53.5
729,53.5
728,54.5
727,53.5
726,52.5
725,52.5
724,53.5
723,52.5
722,52.5
721,50.5
720,51.5
719,53.5
718,57.5
717,54.5
716,52.5
715,55.5
714,55.5
713,52.5
713,53.5
713,54.5
712,54.5
711,52.5
710,53.5
709,50.5
708,54.5
707,54.5
706,53.5
705,55.5
704,54.5
703,50.5
702,52.5
701,54.5
700,55.5
699,55.5
698,53.5
697,54.5
696,53.5
695,53.5
694,51.5
693,52.5
692,54.5
691,53.5
690,53.5
689,54.5
688,51.5
687,54.5
686,55.5
685,54.5
684,49.5
684,50.5
684,52.5
683,52.5
682,58.5
681,54.5
680,53.5
679,55.5
678,54.5
677,53.5
676,52.5
675,54.5
674,57.5
673,53.5
672,55.5
671,52.5
670,53.5
669,53.5
668,52.5
667,54.5
666,53.5
665,55.5
664,51.5
663,53.5
662,53.5
661,52.5
660,55.5
659,54.5
658,53.5
657,56.5
656,54.5
655,52.5
654,54.5
653,54.5
652,53.5
651,51.5
650,53.5
649,53.5
648,53.5
647,51.5
646,53.5
645,55.5
644,51.5
643,51.5
642,51.5
641,50.5
640,52.5
639,53.5
638,54.5
637,56.5
636,51.5
635,56.5
634,54.5
633,54.5
632,56.5
631,56.5
630,55.5
629,52.5
628,51.5
627,52.5
626,52.5
625,53.5
624,53.5
623,54.5
622,56.5
621,51.5
620,55.5
619,54.5
618,54.5
617,52.5
616,54.5
615,53.5
614,55.5
613,54.5
612,53.5
611,53.5
610,53.5
609,53.5
608,54.5
607,57.5
606,50.5
605,52.5
604,53.5
603,52.5
602,56.5
601,54.5
600,54.5
599,55.5
598,53.5
597,55.5
596,55.5
595,55.5
594,54.5
593,54.5
592,53.5
591,51.5
590,53.5
589,53.5
588,54.5
587,54.5
586,51.5
585,52.5
585,53.5
585,54.5
584,56.5
583,55.5
582,52.5
581,54.5
580,58.5
579,53.5
578,52.5
577,54.5
576,54.5
575,53.5
574,54.5
573,53.5
572,54.5
571,54.5
570,56.5
569,51.5
569,53.5
569,54.5
568,55.5
567,54.5
566,53.5
565,55.5
564,54.5
563,52.5
562,53.5
561,54.5
560,55.5
559,57.5
558,57.5
557,52.5
556,56.5
555,56.5
554,53.5
553,51.5
552,54.5
551,54.5
550,53.5
549,51.5
549,52.5
549,53.5
548,55.5
547,56.5
546,53.5
545,55.5
544,55.5
543,53.5
542,55.5
541,54.5
540,54.5
539,53.5
538,53.5
537,57.5
536,52.5
535,54.5
534,53.5
533,53.5
532,53.5
531,56.5
530,53.5
529,55.5
528,52.5
527,52.5
526,54.5
525,53.5
524,56.5
523,59.5
522,65.5
522,66.5
522,67.5
521,70.5
521,72.5
521,73.5
520,78.5
519,84.5
518,87.5
517,94.5
516,101.5
515,107.5
515,110.5
515,111.5
514,113.5
513,115.5
512,121.5
512,125.5
512,126.5
511,128.5
511,129.5
511,132.5
510,133.5
510,135.5
510,136.5
509,138.5
509,144.5
509,145.5
508,147.5
508,148.5
508,149.5
507,150.5
506,156.5
506,160.5
506,161.5
505,162.5
505,163.5
505,165.5
504,169.5
503,173.5
503,178.5
503,179.5
502,183.5
501,187.5
500,190.5
500,204.5
500,206.5
500,209.5
500,210.5
499,197.5
499,199.5
499,225.5
498,234.5
497,242.5
496,247.5
495,250.5
494,255.5
493,258.5
492,261.5
491,263.5
490,261.5
489,264.5
488,264.5
487,266.5
486,267.5
485,267.5
484,266.5
483,268.5
482,270.5
481,269.5
480,270.5
479,268.5
478,269.5
477,269.5
476,270.5
475,270.5
474,268.5
473,268.5
472,268.5
471,268.5
470,268.5
469,270.5
468,272.5
467,272.5
466,273.5
465,272.5
464,269.5
463,267.5
462,267.5
461,265.5
460,266.5
459,266.5
458,266.5
457,268.5
456,270.5
455,269.5
454,271.5
453,267.5
452,267.5
451,269.5
450,271.5
449,274.5
448,271.5
447,269.5
446,271.5
445,270.5
444,270.5
443,270.5
442,269.5
441,270.5
440,270.5
439,270.5
438,266.5
437,264.5
436,266.5
435,267.5
434,266.5
433,267.5
432,267.5
431,267.5
430,265.5
429,266.5
428,267.5
427,268.5
426,267.5
425,264.5
424,264.5
423,263.5
422,262.5
421,265.5
420,265.5
419,265.5
418,265.5
417,268.5
416,266.5
415,266.5
414,266.5
413,266.5
412,266.5
411,267.5
410,267.5
409,267.5
408,267.5
407,266.5
406,265.5
405,266.5
404,266.5
403,269.5
402,268.5
401,267.5
400,267.5
399,267.5
398,266.5
397,267.5
396,268.5
395,269.5
394,266.5
393,270.5
392,267.5
391,267.5
390,265.5
389,265.5
388,263.5
387,262.5
386,264.5
385,265.5
384,264.5
383,266.5
382,267.5
381,267.5
380,268.5
379,270.5
378,270.5
377,268.5
376,269.5
375,267.5
374,266.5
373,267.5
372,265.5
371,266.5
370,265.5
369,265.5
368,267.5
367,266.5
366,267.5
365,267.5
364,265.5
363,264.5
362,264.5
361,264.5
360,264.5
359,266.5
358,266.5
357,265.5
356,267.5
355,270.5
354,266.5
353,263.5
353,265.5
353,266.5
352,267.5
351,267.5
350,269.5
349,271.5
348,270.5
347,270.5
346,267.5
345,271.5
344,270.5
343,271.5
342,270.5
341,273.5
340,272.5
339,273.5
338,272.5
337,270.5
336,271.5
335,268.5
334,268.5
333,268.5
332,269.5
331,268.5
330,268.5
329,266.5
328,269.5
327,269.5
326,268.5
325,268.5
324,268.5
323,268.5
322,266.5
321,264.5
320,268.5
319,270.5
318,270.5
317,270.5
316,266.5
315,267.5
314,265.5
313,264.5
312,265.5
311,264.5
310,264.5
309,261.5
308,263.5
307,259.5
306,258.5
305,261.5
304,260.5
303,253.5
302,254.5
301,247.5
301,248.5
301,249.5
300,241.5
299,195.5
299,199.5
299,238.5
299,239.5
299,240.5
298,189.5
298,190.5
298,191.5
298,203.5
298,204.5
298,206.5
298,213.5
298,214.5
298,216.5
298,219.5
298,224.5
298,225.5
298,226.5
298,233.5
298,234.5
297,185.5
297,186.5
297,187.5
297,200.5
297,201.5
296,181.5
296,219.5
296,220.5
295,173.5
294,166.5
293,160.5
293,163.5
293,164.5
292,155.5
292,156.5
292,157.5
291,150.5
290,146.5
290,148.5
290,149.5
289,144.5
288,135.5
287,127.5
286,122.5
286,123.5
286,125.5
285,116.5
285,121.5
285,122.5
284,110.5
283,105.5
282,99.5
281,94.5
280,90.5
280,92.5
280,93.5
279,82.5
278,76.5
277,70.5
277,72.5
277,73.5
276,67.5
275,63.5
275,64.5
275,65.5
274,54.5
274,60.5
274,61.5
273,55.5
272,57.5
271,55.5
270,54.5
269,50.5
268,52.5
267,51.5
266,52.5
265,53.5
264,54.5
263,54.5
262,53.5
261,53.5
260,52.5
259,54.5
258,56.5
257,53.5
256,52.5
255,55.5
254,56.5
253,54.5
252,55.5
251,55.5
250,53.5
249,55.5
248,52.5
247,52.5
246,51.5
245,51.5
245,52.5
245,53.5
244,55.5
243,53.5
242,52.5
241,50.5
240,52.5
239,53.5
238,55.5
237,51.5
236,53.5
235,57.5
234,57.5
233,54.5
232,54.5
231,55.5
230,54.5
229,53.5
228,53.5
227,52.5
226,54.5
225,53.5
224,55.5
223,53.5
222,52.5
221,53.5
220,54.5
219,55.5
218,53.5
217,55.5
216,55.5
215,52.5
214,53.5
213,51.5
213,52.5
213,53.5
212,55.5
211,53.5
210,55.5
209,54.5
208,53.5
207,55.5
206,54.5
205,55.5
204,54.5
203,51.5
202,51.5
201,53.5
200,52.5
199,53.5
198,53.5
197,53.5
196,54.5
195,53.5
194,56.5
193,52.5
192,52.5
191,53.5
190,55.5
189,54.5
188,54.5
187,54.5
186,54.5
185,51.5
184,54.5
183,54.5
182,55.5
181,52.5
180,52.5
179,51.5
178,54.5
177,55.5
176,54.5
175,53.5
174,53.5
173,55.5
172,52.5
171,53.5
170,55.5
169,57.5
168,56.5
167,56.5
166,54.5
165,50.5
165,51.5
165,52.5
164,55.5
163,52.5
162,52.5
161,52.5
160,52.5
159,53.5
158,54.5
157,55.5
156,56.5
155,50.5
154,53.5
153,56.5
152,54.5
151,53.5
150,51.5
149,53.5
148,53.5
147,52.5
146,57.5
145,54.5
144,54.5
143,57.5
142,57.5
141,57.5
140,57.5
139,57.5
138,53.5
137,54.5
136,54.5
135,56.5
134,56.5
133,53.5
132,56.5
131,53.5
130,53.5
129,55.5
128,54.5
127,52.5
127,53.5
127,54.5
126,55.5
125,51.5
124,52.5
123,52.5
122,54.5
121,52.5
120,51.5
119,53.5
118,53.5
117,55.5
116,55.5
115,53.5
114,54.5
113,55.5
112,56.5
111,53.5
110,54.5
109,56.5
108,53.5
107,53.5
106,52.5
105,51.5
104,56.5
103,57.5
102,54.5
101,55.5
100,54.5
99,51.5
99,52.5
