x,y
286.5,117
276.5,117
268.5,117
264.5,117
258.5,117
254.5,117
249.5,117
246.5,117
243.5,117
226.5,117
219.5,117
217.5,117
208.5,117
200.5,117
191.5,117
180.5,117
170.5,117
169.5,117
156.5,117
147.5,117
143.5,117
135.5,117
122.5,117
107.5,117
106.5,117
105.5,117
104.5,117
103.5,117
102.5,117
101.5,117
95.5,117
93.5,117
79.5,117
76.5,117
75.5,117
65.5,117
60.5,117
58.5,117
53.5,117
29.5,117
26.5,117
703.5,118
693.5,118
674.5,118
668.5,118
653.5,118
649.5,118
644.5,118
641.5,118
591.5,118
588.5,118
577.5,118
573.5,118
572.5,118
570.5,118
562.5,118
560.5,118
537.5,118
536.5,118
526.5,118
521.5,118
513.5,118
511.5,118
507.5,118
504.5,118
500.5,118
498.5,118
497.5,118
496.5,118
482.5,118
477.5,118
468.5,118
336.5,118
330.5,118
326.5,118
322.5,118
311.5,118
289.5,118
286.5,118
274.5,118
272.5,118
271.5,118
268.5,118
263.5,118
259.5,118
224.5,118
220.5,118
216.5,118
214.5,118
213.5,118
212.5,118
199.5,118
197.5,118
180.5,118
174.5,118
167.5,118
156.5,118
146.5,118
144.5,118
133.5,118
128.5,118
127.5,118
126.5,118
100.5,118
95.5,118
93.5,118
87.5,118
82.5,118
80.5,118
63.5,118
60.5,118
58.5,118
54.5,118
672.5,119
670.5,119
652.5,119
650.5,119
576.5,119
575.5,119
523.5,119
522.5,119
466.5,119
465.5,119
463.5,119
336.5,119
328.5,119
327.5,119
316.5,119
311.5,119
262.5,119
261.5,119
179.5,119
175.5,119
164.5,119
160.5,119
132.5,119
130.5,119
92.5,119
90.5,119
57.5,119
54.5,119
462.5,120
336.5,120
314.5,120
311.5,120
163.5,120
161.5,120
56.5,120
55.5,120
462.5,121
337.5,121
461.5,122
337.5,122
461.5,123
338.5,123
460.5,124
338.5,124
459.5,125
338.5,125
459.5,126
337.5,126
459.5,127
337.5,127
459.5,128
337.5,128
459.5,129
337.5,129
459.5,130
338.5,130
459.5,131
338.5,131
459.5,132
339.5,132
458.5,133
339.5,133
458.5,134
339.5,134
458.5,135
339.5,135
459.5,136
339.5,136
459.5,137
339.5,137
459.5,138
339.5,138
458.5,139
339.5,139
458.5,140
339.5,140
458.5,141
339.5,141
458.5,142
339.5,142
458.5,143
339.5,143
458.5,144
339.5,144
458.5,145
339.5,145
458.5,146
339.5,146
458.5,147
340.5,147
458.5,148
340.5,148
458.5,149
340.5,149
458.5,150
340.5,150
457.5,151
340.5,151
456.5,152
340.5,152
456.5,153
340.5,153
456.5,154
340.5,154
456.5,155
340.5,155
456.5,156
340.5,156
457.5,157
340.5,157
457.5,158
340.5,158
456.5,159
340.5,159
456.5,160
340.5,160
456.5,161
340.5,161
456.5,162
340.5,162
456.5,163
340.5,163
456.5,164
340.5,164
456.5,165
341.5,165
455.5,166
341.5,166
455.5,167
341.5,167
455.5,168
341.5,168
456.5,169
341.5,169
456.5,170
341.5,170
456.5,171
341.5,171
455.5,172
341.5,172
455.5,173
342.5,173
455.5,174
342.5,174
455.5,175
341.5,175
455.5,176
341.5,176
455.5,177
341.5,177
455.5,178
341.5,178
455.5,179
341.5,179
455.5,180
342.5,180
455.5,181
342.5,181
455.5,182
342.5,182
455.5,183
342.5,183
455.5,184
342.5,184
455.5,185
342.5,185
455.5,186
343.5,186
455.5,187
343.5,187
455.5,188
343.5,188
455.5,189
343.5,189
455.5,190
343.5,190
454.5,191
343.5,191
454.5,192
343.5,192
454.5,193
343.5,193
454.5,194
343.5,194
454.5,195
343.5,195
454.5,196
343.5,196
454.5,197
343.5,197
454.5,198
343.5,198
454.5,199
343.5,199
453.5,200
343.5,200
453.5,201
343.5,201
453.5,202
344.5,202
453.5,203
344.5,203
453.5,204
344.5,204
454.5,205
344.5,205
453.5,206
344.5,206
453.5,207
344.5,207
452.5,208
344.5,208
452.5,209
345.5,209
453.5,210
345.5,210
453.5,211
345.5,211
453.5,212
345.5,212
453.5,213
345.5,213
453.5,214
345.5,214
452.5,215
345.5,215
452.5,216
345.5,216
452.5,217
345.5,217
452.5,218
346.5,218
452.5,219
346.5,219
452.5,220
345.5,220
453.5,221
345.5,221
453.5,222
345.5,222
452.5,223
345.5,223
452.5,224
345.5,224
452.5,225
346.5,225
452.5,226
346.5,226
452.5,227
347.5,227
452.5,228
347.5,228
452.5,229
346.5,229
453.5,230
345.5,230
453.5,231
344.5,231
453.5,232
344.5,232
453.5,233
344.5,233
454.5,234
343.5,234
453.5,235
343.5,235
453.5,236
343.5,236
453.5,237
343.5,237
453.5,238
343.5,238
454.5,239
344.5,239
454.5,240
344.5,240
454.5,241
343.5,241
454.5,242
342.5,242
454.5,243
342.5,243
454.5,244
342.5,244
454.5,245
343.5,245
454.5,246
342.5,246
453.5,247
343.5,247
453.5,248
344.5,248
453.5,249
345.5,249
453.5,250
345.5,250
453.5,251
345.5,251
453.5,252
344.5,252
453.5,253
344.5,253
453.5,254
344.5,254
453.5,255
344.5,255
453.5,256
344.5,256
453.5,257
344.5,257
452.5,258
345.5,258
452.5,259
345.5,259
452.5,260
345.5,260
452.5,261
345.5,261
452.5,262
345.5,262
452.5,263
345.5,263
452.5,264
345.5,264
452.5,265
346.5,265
452.5,266
346.5,266
452.5,267
346.5,267
451.5,268
346.5,268
451.5,269
347.5,269
451.5,270
348.5,270
451.5,271
348.5,271
450.5,272
348.5,272
449.5,273
349.5,273
449.5,274
349.5,274
449.5,275
350.5,275
448.5,276
351.5,276
448.5,277
351.5,277
447.5,278
352.5,278
447.5,279
353.5,279
446.5,280
354.5,280
443.5,281
355.5,281
442.5,282
356.5,282
442.5,283
356.5,283
442.5,284
357.5,284
441.5,285
357.5,285
440.5,286
357.5,286
440.5,287
358.5,287
439.5,288
384.5,288
381.5,288
358.5,288
439.5,289
384.5,289
381.5,289
372.5,289
369.5,289
359.5,289
438.5,290
434.5,290
431.5,290
415.5,290
413.5,290
411.5,290
408.5,290
384.5,290
380.5,290
373.5,290
366.5,290
359.5,290
438.5,291
435.5,291
431.5,291
429.5,291
427.5,291
424.5,291
421.5,291
416.5,291
407.5,291
385.5,291
379.5,291
373.5,291
365.5,291
363.5,291
420.5,292
416.5,292
406.5,292
386.5,292
364.5,292
363.5,292
420.5,293
416.5,293
405.5,293
387.5,293
420.5,294
416.5,294
404.5,294
388.5,294
419.5,295
416.5,295
403.5,295
392.5,295
391.5,295
390.5,295
419.5,296
417.5,296
401.5,296
393.5,296
400.5,297
394.5,297
399.5,298
394.5,298
399.5,299
395.5,299
398.5,300
395.5,300
799,111.5
798,109.5
797,109.5
796,108.5
795,109.5
794,112.5
793,112.5
792,112.5
791,112.5
790,113.5
789,113.5
788,114.5
787,113.5
786,113.5
785,112.5
784,113.5
783,113.5
782,113.5
781,114.5
780,114.5
779,115.5
778,115.5
777,115.5
776,116.5
775,116.5
774,116.5
773,116.5
772,116.5
771,115.5
770,115.5
769,116.5
768,117.5
767,117.5
766,117.5
765,116.5
764,116.5
763,116.5
762,115.5
761,116.5
760,117.5
759,117.5
758,117.5
757,116.5
756,117.5
755,116.5
754,116.5
753,115.5
752,115.5
751,116.5
750,116.5
749,117.5
748,117.5
747,116.5
746,115.5
745,114.5
744,116.5
743,116.5
742,116.5
741,115.5
740,116.5
739,115.5
738,116.5
737,114.5
736,114.5
735,113.5
734,115.5
733,116.5
732,116.5
731,115.5
730,115.5
729,116.5
728,116.5
727,116.5
726,116.5
725,116.5
724,116.5
723,116.5
722,116.5
721,114.5
720,115.5
719,116.5
718,117.5
717,117.5
716,117.5
715,116.5
714,115.5
713,115.5
712,115.5
711,115.5
710,115.5
709,114.5
708,114.5
707,114.5
706,114.5
705,113.5
704,114.5
703,118.5
702,118.5
701,118.5
700,118.5
699,118.5
698,118.5
697,118.5
696,118.5
695,118.5
694,118.5
693,115.5
692,114.5
691,115.5
690,116.5
689,116.5
688,115.5
687,115.5
686,116.5
685,116.5
684,117.5
683,117.5
682,117.5
681,116.5
680,115.5
679,115.5
678,115.5
677,115.5
676,117.5
675,117.5
674,118.5
673,118.5
672,119.5
671,119.5
670,118.5
669,118.5
668,116.5
667,116.5
666,116.5
665,117.5
664,117.5
663,117.5
662,116.5
661,115.5
660,115.5
659,115.5
658,116.5
657,116.5
656,116.5
655,116.5
654,117.5
653,118.5
652,119.5
651,119.5
650,118.5
649,117.5
648,116.5
647,116.5
646,115.5
645,117.5
644,118.5
643,118.5
642,118.5
641,117.5
640,117.5
639,117.5
638,116.5
637,115.5
636,114.5
635,114.5
634,114.5
633,115.5
632,116.5
631,117.5
630,117.5
629,117.5
628,115.5
627,115.5
626,115.5
625,116.5
624,116.5
623,117.5
622,116.5
621,115.5
620,114.5
619,113.5
618,113.5
617,114.5
616,115.5
615,115.5
614,115.5
613,115.5
612,115.5
611,115.5
610,115.5
609,116.5
608,117.5
607,117.5
606,116.5
605,115.5
604,115.5
603,115.5
602,115.5
601,114.5
600,113.5
599,112.5
598,113.5
597,113.5
596,113.5
595,114.5
594,115.5
593,117.5
592,117.5
591,118.5
590,118.5
589,118.5
588,117.5
587,117.5
586,117.5
585,117.5
584,116.5
583,116.5
582,116.5
581,116.5
580,115.5
579,116.5
578,117.5
577,118.5
576,119.5
575,118.5
574,118.5
573,117.5
572,118.5
571,118.5
570,117.5
569,115.5
568,115.5
567,116.5
566,117.5
565,117.5
564,117.5
563,117.5
562,118.5
561,118.5
560,117.5
559,116.5
558,116.5
557,116.5
556,116.5
555,116.5
554,116.5
553,114.5
552,114.5
551,114.5
550,114.5
549,114.5
548,114.5
547,116.5
546,117.5
545,117.5
544,117.5
543,117.5
542,117.5
541,117.5
540,116.5
539,117.5
538,116.5
537,118.5
536,117.5
535,117.5
534,117.5
533,117.5
532,116.5
531,115.5
530,115.5
529,115.5
528,116.5
527,117.5
526,118.5
525,118.5
524,118.5
523,119.5
522,118.5
521,117.5
520,116.5
519,115.5
518,114.5
517,114.5
516,115.5
515,116.5
514,117.5
513,118.5
512,118.5
511,117.5
510,116.5
509,117.5
508,117.5
507,118.5
506,118.5
505,118.5
504,117.5
503,116.5
502,116.5
501,116.5
500,118.5
499,118.5
498,117.5
497,118.5
496,117.5
495,116.5
494,115.5
493,115.5
492,115.5
491,116.5
490,116.5
489,115.5
488,116.5
487,116.5
486,116.5
485,115.5
484,115.5
483,117.5
482,118.5
481,118.5
480,118.5
479,118.5
478,118.5
477,117.5
476,116.5
475,116.5
474,115.5
473,116.5
472,116.5
471,116.5
470,116.5
469,116.5
468,118.5
467,118.5
466,119.5
465,118.5
464,118.5
463,119.5
462,121.5
461,123.5
460,124.5
459,132.5
459,135.5
459,138.5
458,150.5
457,151.5
457,156.5
457,158.5
456,165.5
456,168.5
456,171.5
455,190.5
454,199.5
454,204.5
454,205.5
454,233.5
454,234.5
454,238.5
454,246.5
453,207.5
453,209.5
453,214.5
453,220.5
453,222.5
453,229.5
453,257.5
452,267.5
451,271.5
450,272.5
449,275.5
448,277.5
447,279.5
446,280.5
445,280.5
444,280.5
443,281.5
442,284.5
441,285.5
440,287.5
439,289.5
438,291.5
437,291.5
436,291.5
435,290.5
434,289.5
433,289.5
432,289.5
431,291.5
430,291.5
429,290.5
428,290.5
427,291.5
426,291.5
425,291.5
424,290.5
423,290.5
422,290.5
421,291.5
420,294.5
419,296.5
418,296.5
417,295.5
416,290.5
415,289.5
414,289.5
413,290.5
412,290.5
411,289.5
410,289.5
409,289.5
408,290.5
407,291.5
406,292.5
405,293.5
404,294.5
403,295.5
402,295.5
401,296.5
400,297.5
399,299.5
398,300.5
397,300.5
396,300.5
395,298.5
394,296.5
393,295.5
392,294.5
391,295.5
390,294.5
389,294.5
388,293.5
387,292.5
386,291.5
385,290.5
384,287.5
383,287.5
382,287.5
381,289.5
380,290.5
379,291.5
378,291.5
377,291.5
376,291.5
375,291.5
374,291.5
373,289.5
372,288.5
371,288.5
370,288.5
369,289.5
368,289.5
367,289.5
366,290.5
365,291.5
364,292.5
363,290.5
362,290.5
361,290.5
360,290.5
359,288.5
358,286.5
357,283.5
356,281.5
355,280.5
354,279.5
353,278.5
352,277.5
351,275.5
350,274.5
349,272.5
348,269.5
347,226.5
347,228.5
347,268.5
346,217.5
346,219.5
346,224.5
346,229.5
346,264.5
345,208.5
345,230.5
345,248.5
345,251.5
345,257.5
344,201.5
344,233.5
344,238.5
344,240.5
344,247.5
343,185.5
343,241.5
343,244.5
343,245.5
343,246.5
342,172.5
342,174.5
342,179.5
341,164.5
340,146.5
339,131.5
338,122.5
338,125.5
338,129.5
337,120.5
336,117.5
335,114.5
334,114.5
333,115.5
332,116.5
331,116.5
330,118.5
329,118.5
328,119.5
327,118.5
326,117.5
325,117.5
324,116.5
323,117.5
322,118.5
321,118.5
320,118.5
319,118.5
318,118.5
317,118.5
316,119.5
315,119.5
314,120.5
313,120.5
312,120.5
311,117.5
310,116.5
309,116.5
308,116.5
307,116.5
306,116.5
305,116.5
304,115.5
303,115.5
302,115.5
301,116.5
300,115.5
299,115.5
298,113.5
297,114.5
296,114.5
295,115.5
294,117.5
293,117.5
292,117.5
291,117.5
290,117.5
289,118.5
288,118.5
287,118.5
286,115.5
285,114.5
284,114.5
283,114.5
282,115.5
281,115.5
280,114.5
279,114.5
278,114.5
277,116.5
276,117.5
275,117.5
274,118.5
273,118.5
272,117.5
271,118.5
270,118.5
269,118.5
268,114.5
267,114.5
266,114.5
265,115.5
264,117.5
263,118.5
262,119.5
261,118.5
260,118.5
259,117.5
258,116.5
257,115.5
256,115.5
255,116.5
254,117.5
253,117.5
252,117.5
251,117.5
250,117.5
249,114.5
248,114.5
247,116.5
246,117.5
245,117.5
244,117.5
243,116.5
242,115.5
241,115.5
240,114.5
239,114.5
238,115.5
237,116.5
236,116.5
235,116.5
234,116.5
233,116.5
232,116.5
231,115.5
230,115.5
229,114.5
228,115.5
227,115.5
226,117.5
225,117.5
224,118.5
223,118.5
222,118.5
221,118.5
220,117.5
219,115.5
218,115.5
217,117.5
216,118.5
215,118.5
214,117.5
213,118.5
212,117.5
211,117.5
210,117.5
209,117.5
208,116.5
207,115.5
206,114.5
205,114.5
204,114.5
203,115.5
202,115.5
201,116.5
200,117.5
199,118.5
198,118.5
197,117.5
196,117.5
195,117.5
194,117.5
193,117.5
192,117.5
191,116.5
190,115.5
189,115.5
188,115.5
187,115.5
186,115.5
185,115.5
184,115.5
183,116.5
182,115.5
181,116.5
180,118.5
179,119.5
178,119.5
177,119.5
176,119.5
175,118.5
174,117.5
173,117.5
172,117.5
171,117.5
170,116.5
169,117.5
168,117.5
167,118.5
166,118.5
165,118.5
164,119.5
163,120.5
162,120.5
161,119.5
160,118.5
159,118.5
158,118.5
157,118.5
156,116.5
155,114.5
154,113.5
153,112.5
152,112.5
151,112.5
150,113.5
149,114.5
148,116.5
147,117.5
146,118.5
145,118.5
144,117.5
143,116.5
142,114.5
141,113.5
140,114.5
139,114.5
138,114.5
137,114.5
136,116.5
135,117.5
134,117.5
133,118.5
132,119.5
131,119.5
130,118.5
129,118.5
128,117.5
127,118.5
126,117.5
125,117.5
124,117.5
123,117.5
122,116.5
121,115.5
120,115.5
119,114.5
118,114.5
117,113.5
116,113.5
115,113.5
114,113.5
113,114.5
112,113.5
111,114.5
110,114.5
109,115.5
108,115.5
107,117.5
106,116.5
105,117.5
104,116.5
103,117.5
102,116.5
101,117.5
100,118.5
99,118.5
98,118.5
97,118.5
96,118.5
95,116.5
94,116.5
93,118.5
92,119.5
91,119.5
90,118.5
89,118.5
88,118.5
87,117.5
86,117.5
85,117.5
84,117.5
83,117.5
82,118.5
81,118.5
80,117.5
79,116.5
78,116.5
77,116.5
76,117.5
75,116.5
74,115.5
73,114.5
72,115.5
71,115.5
70,114.5
69,114.5
68,114.5
67,115.5
66,116.5
65,117.5
64,117.5
63,118.5
62,118.5
61,118.5
60,116.5
59,116.5
58,118.5
57,119.5
56,120.5
55,119.5
54,117.5
53,116.5
52,115.5
51,116.5
50,115.5
49,114.5
48,114.5
47,113.5
46,113.5
45,113.5
44,113.5
43,113.5
42,113.5
41,113.5
40,114.5
39,114.5
38,115.5
37,114.5
36,116.5
35,116.5
34,116.5
33,114.5
32,114.5
31,114.5
30,115.5
29,117.5
28,117.5
27,117.5
26,115.5
25,115.5
24,115.5
23,115.5
22,115.5
21,116.5
20,116.5
19,115.5
18,114.5
17,113.5
16,112.5
15,113.5
14,114.5
13,116.5
12,116.5
11,114.5
10,114.5
9,113.5
8,110.5
7,110.5
6,110.5
5,110.5
4,110.5
3,110.5
2,110.5
1,110.5
0,111.5
