x,y
371,142
372,142
373,143
374,145
375,147
376,147
377,147
378,146
379,142
380,139
381,137
382,135
383,133
384,132
385,132
386,132
387,133
388,133
389,134
390,135
391,142
392,150
393,158
394,176
395,189
396,196
397,207
398,305
399,311
400,320
401,331
402,346
403,350
404,354
405,358
406,361
407,362
408,364
409,366
410,374
411,380
412,381
413,383
414,385
415,386
416,387
417,387
418,386
419,385
420,384
421,383
422,382
423,380
424,379
425,377
426,376
427,375
428,375
429,375
430,375
431,374
432,374
433,374
434,374
435,374
436,375
437,376
438,385
439,389
440,390
441,390
442,389
443,383
444,378
445,370
446,362
447,349
448,332
449,328
450,321
451,299
452,223
453,212
454,207
455,198
456,176
457,168
458,158
459,143
460,140
461,135
462,133
463,133
464,133
465,133
466,133
467,134
468,134
469,134
470,134
471,135
472,137
473,151
474,160
475,161
476,159
477,150
478,145
479,143
480,141
481,141
482,141
483,141
484,142
485,143
486,144
487,144
488,143
489,143
490,143
491,143
492,143
493,143
494,143
495,143
496,143
497,142
498,142
499,142
500,142
501,142
502,143
503,144
504,145
505,145
506,146
507,147
508,147
509,145
510,143
511,139
512,138
513,138
514,137
515,138
516,138
517,138
518,138
519,137
520,136
521,136
522,136
523,137
524,139
525,140
526,142
527,142
528,142
529,142
530,140
531,138
532,137
533,136
534,135
535,135
536,135
537,137
538,138
539,141
540,144
541,145
542,146
543,147
544,147
545,147
546,147
547,146
548,145
549,143
550,140
551,139
552,139
553,139
554,140
555,142
556,144
557,145
558,146
559,146
560,146
561,144
562,140
563,137
564,136
565,135
566,134
567,134
568,136
569,140
570,144
571,145
572,144
573,142
574,137
575,135
576,133
577,132
578,133
579,135
580,139
581,143
582,145
583,145
584,147
585,148
586,149
587,150
588,150
589,149
590,146
591,145
592,140
593,137
594,135
595,134
596,134
597,135
598,136
599,143
600,145
601,146
602,145
603,142
604,139
605,138
606,138
607,140
608,143
609,147
610,151
611,152
612,152
613,151
614,147
615,145
616,142
617,138
618,136
619,135
620,134
621,135
622,136
623,138
624,140
625,142
626,144
627,146
628,147
629,150
630,151
631,151
632,151
633,149
634,143
635,142
636,141
637,140
638,140
639,140
640,139
641,139
642,139
643,138
644,134
645,133
646,132
647,132
648,133
649,134
650,139
651,145
652,146
653,146
654,146
655,145
656,143
657,141
658,141
659,141
660,141
661,141
662,141
663,141
664,141
665,141
666,140
667,140
668,139
669,137
670,138
671,141
672,143
673,143
674,143
675,141
676,138
677,136
678,136
679,137
680,138
681,140
682,141
683,143
684,144
685,145
686,146
687,146
688,144
689,143
690,142
691,142
692,143
693,144
694,144
695,145
696,145
697,144
698,143
699,142
700,142
701,143
702,145
703,148
704,149
705,149
706,148
707,146
708,144
709,143
710,142
711,141
712,141
713,141
714,142
715,143
716,143
717,143
718,144
719,144
720,143
721,143
722,142
723,142
724,141
725,141
726,141
727,140
728,138
729,137
730,137
731,138
732,139
733,140
734,141
735,142
736,142
737,143
738,143
739,144
740,144
741,146
742,148
743,149
744,151
745,151
746,150
747,146
748,144
749,142
750,138
751,135
752,134
753,133
754,135
755,138
756,141
757,144
758,147
759,148
760,148
761,148
762,147
763,143
764,141
765,140
766,140
767,140
768,141
769,143
770,144
771,145
772,145
773,144
774,143
775,135
776,131
777,130
778,131
779,131
780,132
781,134
782,142
783,145
784,147
785,147
786,146
787,143
788,142
789,141
790,141
791,140
792,140
793,140
794,140
795,141
796,142
797,144
798,145
799,147
800,148
801,148
802,149
803,149
804,149
805,148
806,145
807,143
808,141
809,140
810,139
811,139
812,139
813,139
814,140
815,140
816,141
817,141
818,141
819,140
820,140
821,139
822,139
823,140
824,143
825,146
826,146
827,147
828,146
829,146
830,145
831,142
832,140
833,137
834,134
835,133
836,133
837,134
838,136
839,139
840,140
841,140
842,140
843,140
844,139
845,137
846,135
847,135
848,135
849,135
850,135
851,136
852,137
853,141
854,144
855,145
856,146
857,146
858,147
859,148
860,149
861,150
862,150
863,150
864,149
865,141
866,140
867,138
868,136
869,135
870,133
871,132
872,132
873,132
874,132
875,142
876,144
877,146
878,148
879,148
880,146
881,145
882,144
883,144
884,144
885,145
886,145
887,145
888,145
889,144
890,143
891,142
892,141
893,140
894,133
895,132
896,133
897,143
898,146
899,150
900,151
901,150
902,149
903,147
904,136
905,135
906,135
907,135
908,136
909,137
910,138
911,140
912,141
913,141
914,141
915,140
916,140
917,141
918,141
919,141
920,140
921,139
922,138
923,138
924,138
925,139
926,139
927,139
928,139
929,139
930,139
931,139
932,139
933,139
934,138
935,137
936,137
937,138
938,139
939,141
940,143
941,144
942,145
943,145
944,145
945,143
946,140
947,139
948,137
949,136
950,136
951,136
952,136
953,137
954,137
955,138
956,138
957,137
958,137
959,137
960,138
961,139
962,141
963,143
964,144
965,144
966,143
967,142
968,142
969,142
970,144
971,146
972,146
973,144
974,142
975,140
976,138
977,136
978,136
979,138
980,139
981,142
982,146
983,148
984,148
985,149
986,149
987,148
988,147
989,136
990,134
991,133
992,133
993,133
994,134
995,136
996,140
997,149
998,153
999,163
