x,y
875,142
876,146
877,148
878,150
879,150
880,149
881,147
882,146
883,146
884,146
885,147
886,147
887,147
888,147
889,146
890,144
891,143
892,141
893,140
894,140
895,133
896,141
897,143
898,151
899,153
900,153
901,152
902,151
903,148
904,137
905,136
906,135
907,136
908,138
909,139
910,140
911,142
912,142
913,142
914,142
915,142
916,142
917,143
918,143
919,143
920,143
921,142
922,141
923,140
924,140
925,140
926,140
927,140
928,140
929,140
930,140
931,140
932,140
933,140
934,139
935,138
936,138
937,139
938,141
939,142
940,144
941,145
942,146
943,146
944,145
945,144
946,142
947,141
948,139
949,138
950,137
951,137
952,137
953,138
954,138
955,139
956,139
957,139
958,139
959,139
960,139
961,140
962,142
963,144
964,145
965,145
966,145
967,145
968,145
969,145
970,147
971,149
972,149
973,148
974,144
975,141
976,139
977,137
978,136
979,138
980,140
981,146
982,149
983,150
984,151
985,151
986,152
987,151
988,150
989,137
990,135
991,134
992,134
993,134
994,136
995,138
996,142
997,151
998,162
999,165
