x,y
547,133
548,130
549,128
550,127
551,127
552,127
553,127
554,128
555,130
556,131
557,132
558,132
559,132
560,131
561,130
562,129
563,128
564,127
565,126
566,126
567,127
568,128
569,128
570,129
571,129
572,129
573,129
574,128
575,128
576,125
577,123
578,123
579,125
580,129
581,132
582,133
583,134
584,135
585,136
586,136
587,136
588,136
589,136
590,134
591,133
592,131
593,128
594,125
595,123
596,122
597,122
598,123
599,131
600,132
601,132
602,131
603,129
604,129
605,129
606,129
607,130
608,131
609,133
610,135
611,136
612,136
613,136
614,136
615,135
616,134
617,125
618,122
619,122
620,122
621,123
622,124
623,124
624,125
625,127
626,134
627,136
628,136
629,136
630,136
631,136
632,135
633,134
634,133
635,132
636,132
637,132
638,131
639,131
640,130
641,128
642,127
643,126
644,125
645,124
646,124
647,124
648,124
649,125
650,126
651,130
652,132
653,133
654,134
655,134
656,133
657,132
658,131
659,130
660,130
661,130
662,130
663,130
664,130
665,130
666,129
667,128
668,126
669,125
670,124
671,126
672,129
673,130
674,130
675,129
676,128
677,128
678,128
679,129
680,129
681,130
682,131
683,131
684,132
685,133
686,133
687,134
688,133
689,133
690,132
691,132
692,132
693,133
694,133
695,133
696,133
697,133
698,131
699,130
700,130
701,130
702,132
703,133
704,134
705,135
706,135
707,135
708,135
709,133
710,131
711,130
712,130
713,131
714,132
715,133
716,133
717,133
718,133
719,132
720,131
721,130
722,130
723,129
724,129
725,129
726,129
727,129
728,129
729,130
730,130
731,131
732,131
733,132
734,132
735,132
736,132
737,131
738,131
739,131
740,131
741,132
742,132
743,134
744,135
745,135
746,135
747,134
748,133
749,131
750,129
751,125
752,124
753,124
754,125
755,127
756,134
757,135
758,135
759,135
760,135
761,135
762,133
763,132
764,131
765,131
766,131
767,132
768,132
769,133
770,133
771,133
772,133
773,133
774,132
775,126
776,123
777,122
778,122
779,123
780,123
781,127
782,130
783,131
784,131
785,131
786,131
787,129
788,128
789,127
790,127
791,127
792,127
793,128
794,130
795,132
796,133
797,133
798,133
799,133
800,134
801,135
802,135
803,136
804,136
805,135
806,134
807,131
808,130
809,129
810,129
811,129
812,129
813,129
814,129
815,129
816,130
817,130
818,131
819,130
820,129
821,129
822,128
823,129
824,130
825,131
826,133
827,133
828,133
829,133
830,131
831,129
832,125
833,124
834,124
835,124
836,125
837,126
838,127
839,127
840,128
841,128
842,128
843,128
844,127
845,126
846,125
847,124
848,124
849,125
850,126
851,127
852,128
853,130
854,133
855,135
856,136
857,136
858,137
859,138
860,138
861,139
862,138
863,133
864,130
865,128
866,128
867,127
868,127
869,127
870,126
871,125
872,124
873,124
874,125
875,127
876,131
877,136
878,137
879,138
880,138
881,137
882,135
883,134
884,133
885,134
886,135
887,135
888,135
889,135
890,133
891,131
892,127
893,125
894,124
895,124
896,126
897,129
898,133
899,137
900,137
901,136
902,134
903,131
904,129
905,128
906,128
907,128
908,129
909,130
910,130
911,131
912,131
913,130
914,128
915,127
916,126
917,127
918,127
919,128
920,128
921,128
922,129
923,129
924,129
925,129
926,130
927,130
928,130
929,130
930,130
931,130
932,130
933,130
934,129
935,123
936,123
937,124
938,127
939,129
940,130
941,131
942,132
943,132
944,132
945,131
946,129
947,129
948,128
949,128
950,128
951,128
952,128
953,129
954,129
955,129
956,128
957,127
958,127
959,128
960,128
961,130
962,131
963,132
964,132
965,131
966,130
967,130
968,130
969,130
970,132
971,132
972,132
973,131
974,130
975,129
976,128
977,127
978,127
979,128
980,129
981,131
982,133
983,136
984,137
985,137
986,136
987,134
988,130
989,127
990,126
991,124
992,124
993,124
994,125
995,128
996,131
997,134
998,140
999,147
