x,y
60.5,80
57.5,80
48.5,80
46.5,80
44.5,80
43.5,80
33.5,80
32.5,80
30.5,80
25.5,80
24.5,80
22.5,80
18.5,80
17.5,80
16.5,80
15.5,80
11.5,80
9.5,80
725.5,81
724.5,81
718.5,81
716.5,81
712.5,81
711.5,81
691.5,81
690.5,81
687.5,81
685.5,81
654.5,81
653.5,81
600.5,81
599.5,81
598.5,81
597.5,81
592.5,81
588.5,81
563.5,81
561.5,81
554.5,81
553.5,81
547.5,81
545.5,81
541.5,81
540.5,81
538.5,81
535.5,81
526.5,81
273.5,81
271.5,81
270.5,81
259.5,81
258.5,81
257.5,81
256.5,81
236.5,81
234.5,81
232.5,81
231.5,81
201.5,81
200.5,81
180.5,81
179.5,81
170.5,81
169.5,81
158.5,81
156.5,81
83.5,81
81.5,81
76.5,81
74.5,81
72.5,81
71.5,81
64.5,81
62.5,81
60.5,81
58.5,81
48.5,81
46.5,81
29.5,81
26.5,81
23.5,81
22.5,81
16.5,81
15.5,81
718.5,82
717.5,82
712.5,82
711.5,82
686.5,82
685.5,82
654.5,82
653.5,82
592.5,82
591.5,82
563.5,82
562.5,82
547.5,82
545.5,82
541.5,82
540.5,82
538.5,82
536.5,82
526.5,82
274.5,82
235.5,82
234.5,82
76.5,82
75.5,82
64.5,82
62.5,82
60.5,82
59.5,82
48.5,82
47.5,82
27.5,82
26.5,82
718.5,83
717.5,83
712.5,83
711.5,83
592.5,83
591.5,83
538.5,83
536.5,83
526.5,83
524.5,83
523.5,83
275.5,83
538.5,84
536.5,84
523.5,84
275.5,84
538.5,85
536.5,85
523.5,85
275.5,85
537.5,86
536.5,86
523.5,86
275.5,86
523.5,87
276.5,87
521.5,88
277.5,88
521.5,89
277.5,89
521.5,90
277.5,90
521.5,91
277.5,91
520.5,92
278.5,92
519.5,93
278.5,93
519.5,94
278.5,94
519.5,95
278.5,95
519.5,96
278.5,96
519.5,97
278.5,97
519.5,98
278.5,98
519.5,99
279.5,99
519.5,100
279.5,100
519.5,101
279.5,101
518.5,102
280.5,102
518.5,103
280.5,103
518.5,104
280.5,104
518.5,105
280.5,105
518.5,106
280.5,106
518.5,107
281.5,107
518.5,108
281.5,108
517.5,109
281.5,109
517.5,110
281.5,110
517.5,111
281.5,111
517.5,112
281.5,112
517.5,113
281.5,113
517.5,114
281.5,114
516.5,115
281.5,115
516.5,116
281.5,116
516.5,117
281.5,117
516.5,118
281.5,118
516.5,119
282.5,119
516.5,120
282.5,120
516.5,121
282.5,121
516.5,122
282.5,122
515.5,123
282.5,123
515.5,124
283.5,124
515.5,125
283.5,125
514.5,126
283.5,126
515.5,127
283.5,127
514.5,128
283.5,128
514.5,129
283.5,129
514.5,130
283.5,130
513.5,131
283.5,131
513.5,132
283.5,132
513.5,133
284.5,133
513.5,134
284.5,134
513.5,135
284.5,135
513.5,136
285.5,136
513.5,137
285.5,137
512.5,138
285.5,138
512.5,139
285.5,139
512.5,140
285.5,140
511.5,141
285.5,141
511.5,142
285.5,142
511.5,143
285.5,143
511.5,144
286.5,144
511.5,145
286.5,145
511.5,146
286.5,146
511.5,147
287.5,147
510.5,148
287.5,148
510.5,149
287.5,149
510.5,150
287.5,150
510.5,151
288.5,151
510.5,152
288.5,152
510.5,153
289.5,153
510.5,154
289.5,154
510.5,155
289.5,155
509.5,156
289.5,156
508.5,157
289.5,157
508.5,158
288.5,158
508.5,159
289.5,159
508.5,160
290.5,160
508.5,161
290.5,161
508.5,162
290.5,162
508.5,163
291.5,163
507.5,164
291.5,164
507.5,165
291.5,165
507.5,166
291.5,166
507.5,167
291.5,167
507.5,168
291.5,168
507.5,169
291.5,169
507.5,170
291.5,170
507.5,171
291.5,171
507.5,172
291.5,172
506.5,173
291.5,173
506.5,174
292.5,174
506.5,175
292.5,175
506.5,176
292.5,176
506.5,177
292.5,177
506.5,178
292.5,178
505.5,179
292.5,179
505.5,180
292.5,180
505.5,181
292.5,181
505.5,182
292.5,182
504.5,183
292.5,183
504.5,184
293.5,184
504.5,185
293.5,185
504.5,186
293.5,186
503.5,187
293.5,187
503.5,188
293.5,188
503.5,189
294.5,189
503.5,190
294.5,190
503.5,191
293.5,191
503.5,192
294.5,192
503.5,193
294.5,193
502.5,194
294.5,194
502.5,195
294.5,195
502.5,196
294.5,196
502.5,197
294.5,197
502.5,198
294.5,198
502.5,199
295.5,199
502.5,200
295.5,200
502.5,201
294.5,201
502.5,202
295.5,202
502.5,203
294.5,203
502.5,204
295.5,204
502.5,205
295.5,205
502.5,206
295.5,206
503.5,207
295.5,207
503.5,208
295.5,208
502.5,209
294.5,209
502.5,210
294.5,210
502.5,211
294.5,211
502.5,212
294.5,212
502.5,213
295.5,213
502.5,214
295.5,214
502.5,215
295.5,215
503.5,216
295.5,216
503.5,217
295.5,217
502.5,218
295.5,218
502.5,219
295.5,219
502.5,220
295.5,220
502.5,221
295.5,221
502.5,222
295.5,222
502.5,223
295.5,223
502.5,224
295.5,224
502.5,225
295.5,225
502.5,226
295.5,226
502.5,227
295.5,227
501.5,228
295.5,228
501.5,229
295.5,229
501.5,230
295.5,230
501.5,231
295.5,231
501.5,232
295.5,232
501.5,233
296.5,233
501.5,234
296.5,234
501.5,235
296.5,235
501.5,236
296.5,236
501.5,237
295.5,237
501.5,238
296.5,238
501.5,239
296.5,239
501.5,240
297.5,240
501.5,241
297.5,241
501.5,242
297.5,242
501.5,243
296.5,243
501.5,244
297.5,244
500.5,245
297.5,245
500.5,246
297.5,246
500.5,247
297.5,247
501.5,248
297.5,248
500.5,249
297.5,249
501.5,250
297.5,250
500.5,251
297.5,251
500.5,252
298.5,252
499.5,253
298.5,253
499.5,254
298.5,254
499.5,255
298.5,255
499.5,256
298.5,256
499.5,257
298.5,257
499.5,258
298.5,258
499.5,259
298.5,259
499.5,260
298.5,260
499.5,261
298.5,261
499.5,262
299.5,262
498.5,263
299.5,263
498.5,264
299.5,264
498.5,265
299.5,265
498.5,266
299.5,266
498.5,267
300.5,267
498.5,268
300.5,268
498.5,269
300.5,269
497.5,270
300.5,270
497.5,271
301.5,271
497.5,272
301.5,272
497.5,273
301.5,273
496.5,274
301.5,274
496.5,275
301.5,275
496.5,276
301.5,276
496.5,277
301.5,277
496.5,278
301.5,278
496.5,279
302.5,279
495.5,280
302.5,280
495.5,281
302.5,281
495.5,282
303.5,282
494.5,283
303.5,283
494.5,284
303.5,284
494.5,285
303.5,285
493.5,286
303.5,286
493.5,287
303.5,287
492.5,288
304.5,288
492.5,289
304.5,289
492.5,290
305.5,290
492.5,291
305.5,291
492.5,292
306.5,292
492.5,293
309.5,293
307.5,293
306.5,293
491.5,294
309.5,294
491.5,295
311.5,295
310.5,295
309.5,295
490.5,296
314.5,296
313.5,296
312.5,296
489.5,297
413.5,297
412.5,297
395.5,297
394.5,297
314.5,297
313.5,297
312.5,297
489.5,298
488.5,298
487.5,298
413.5,298
412.5,298
411.5,298
409.5,298
408.5,298
407.5,298
396.5,298
394.5,298
385.5,298
383.5,298
316.5,298
486.5,299
436.5,299
435.5,299
432.5,299
431.5,299
426.5,299
425.5,299
413.5,299
407.5,299
396.5,299
393.5,299
388.5,299
387.5,299
385.5,299
382.5,299
370.5,299
369.5,299
364.5,299
363.5,299
319.5,299
318.5,299
316.5,299
486.5,300
483.5,300
482.5,300
481.5,300
480.5,300
466.5,300
465.5,300
436.5,300
435.5,300
434.5,300
428.5,300
426.5,300
425.5,300
415.5,300
407.5,300
397.5,300
392.5,300
388.5,300
382.5,300
370.5,300
369.5,300
367.5,300
366.5,300
365.5,300
363.5,300
341.5,300
340.5,300
322.5,300
318.5,300
317.5,300
485.5,301
484.5,301
480.5,301
466.5,301
465.5,301
454.5,301
453.5,301
438.5,301
437.5,301
436.5,301
428.5,301
426.5,301
425.5,301
415.5,301
407.5,301
397.5,301
392.5,301
389.5,301
382.5,301
380.5,301
379.5,301
377.5,301
376.5,301
370.5,301
368.5,301
367.5,301
363.5,301
341.5,301
340.5,301
339.5,301
338.5,301
336.5,301
334.5,301
333.5,301
332.5,301
322.5,301
318.5,301
317.5,301
480.5,302
467.5,302
465.5,302
454.5,302
453.5,302
440.5,302
438.5,302
436.5,302
427.5,302
426.5,302
425.5,302
423.5,302
422.5,302
421.5,302
420.5,302
418.5,302
417.5,302
415.5,302
406.5,302
400.5,302
399.5,302
397.5,302
391.5,302
390.5,302
379.5,302
377.5,302
376.5,302
375.5,302
374.5,302
370.5,302
363.5,302
341.5,302
334.5,302
325.5,302
324.5,302
322.5,302
479.5,303
468.5,303
464.5,303
457.5,303
455.5,303
454.5,303
453.5,303
443.5,303
425.5,303
423.5,303
422.5,303
421.5,303
419.5,303
418.5,303
406.5,303
400.5,303
376.5,303
375.5,303
374.5,303
370.5,303
362.5,303
343.5,303
332.5,303
326.5,303
324.5,303
322.5,303
478.5,304
477.5,304
476.5,304
475.5,304
474.5,304
469.5,304
463.5,304
457.5,304
452.5,304
444.5,304
425.5,304
424.5,304
405.5,304
401.5,304
374.5,304
371.5,304
360.5,304
355.5,304
354.5,304
343.5,304
332.5,304
326.5,304
324.5,304
323.5,304
463.5,305
461.5,305
460.5,305
458.5,305
450.5,305
447.5,305
445.5,305
444.5,305
403.5,305
401.5,305
372.5,305
371.5,305
359.5,305
355.5,305
354.5,305
344.5,305
332.5,305
327.5,305
463.5,306
460.5,306
372.5,306
371.5,306
358.5,306
355.5,306
353.5,306
345.5,306
328.5,306
327.5,306
463.5,307
461.5,307
352.5,307
346.5,307
352.5,308
346.5,308
351.5,309
350.5,309
349.5,309
347.5,309
351.5,310
350.5,310
349.5,310
348.5,310
799,67.5
798,66.5
797,68.5
796,68.5
795,69.5
794,70.5
793,72.5
792,72.5
791,74.5
790,74.5
789,75.5
788,78.5
787,76.5
786,77.5
785,76.5
784,79.5
783,76.5
782,75.5
781,75.5
780,75.5
779,77.5
778,77.5
777,77.5
776,78.5
775,80.5
774,79.5
773,78.5
772,78.5
771,80.5
770,77.5
769,79.5
768,77.5
767,77.5
766,79.5
765,76.5
764,79.5
763,80.5
762,76.5
761,78.5
760,79.5
759,80.5
758,76.5
757,75.5
756,66.5
756,70.5
756,72.5
755,73.5
754,76.5
753,76.5
752,79.5
751,78.5
750,77.5
749,73.5
748,76.5
747,75.5
746,73.5
745,72.5
744,75.5
743,79.5
742,75.5
741,76.5
740,75.5
739,77.5
738,78.5
737,80.5
736,79.5
735,76.5
734,75.5
733,78.5
732,76.5
731,74.5
730,74.5
729,72.5
728,73.5
727,73.5
726,79.5
725,81.5
724,77.5
723,77.5
722,75.5
721,75.5
720,77.5
719,80.5
718,83.5
717,81.5
716,77.5
715,77.5
714,78.5
713,80.5
712,83.5
711,80.5
710,77.5
709,77.5
708,74.5
707,76.5
706,77.5
705,74.5
704,75.5
703,80.5
702,78.5
701,79.5
700,78.5
699,77.5
698,73.5
697,74.5
696,79.5
695,78.5
694,78.5
693,79.5
692,77.5
691,81.5
690,79.5
689,80.5
688,80.5
687,81.5
686,82.5
685,80.5
684,79.5
683,79.5
682,75.5
681,79.5
680,79.5
679,76.5
678,77.5
677,78.5
676,79.5
675,78.5
674,75.5
673,75.5
672,76.5
671,75.5
670,76.5
669,76.5
668,77.5
667,72.5
666,78.5
665,80.5
664,79.5
663,80.5
662,79.5
661,80.5
660,79.5
659,79.5
658,79.5
657,76.5
656,78.5
655,75.5
654,82.5
653,78.5
652,77.5
651,76.5
650,77.5
649,76.5
648,77.5
647,79.5
646,77.5
645,74.5
644,76.5
643,74.5
642,79.5
641,78.5
640,76.5
639,76.5
638,77.5
637,77.5
636,75.5
635,76.5
634,73.5
633,77.5
632,75.5
631,73.5
630,79.5
629,75.5
628,73.5
627,78.5
626,77.5
625,79.5
624,78.5
623,77.5
622,79.5
621,76.5
620,77.5
619,79.5
618,76.5
617,76.5
616,77.5
615,77.5
614,75.5
613,76.5
612,79.5
611,78.5
610,76.5
609,75.5
608,78.5
607,77.5
606,78.5
605,76.5
604,78.5
603,78.5
602,78.5
601,79.5
600,81.5
599,80.5
598,81.5
597,79.5
596,80.5
595,78.5
594,75.5
594,76.5
594,77.5
593,80.5
592,83.5
591,81.5
590,81.5
589,81.5
588,79.5
587,78.5
586,77.5
585,77.5
584,75.5
583,78.5
582,79.5
581,76.5
580,76.5
579,71.5
578,75.5
577,77.5
576,77.5
575,78.5
574,78.5
573,76.5
572,76.5
571,79.5
570,80.5
569,77.5
568,78.5
567,78.5
566,77.5
565,80.5
564,76.5
563,82.5
562,81.5
561,80.5
560,79.5
559,80.5
558,74.5
557,74.5
556,77.5
555,73.5
554,81.5
553,79.5
552,79.5
551,78.5
550,74.5
550,75.5
550,76.5
550,77.5
550,78.5
549,79.5
548,78.5
547,82.5
546,82.5
545,78.5
544,77.5
543,78.5
542,80.5
541,82.5
540,76.5
539,78.5
538,85.5
537,86.5
536,81.5
535,78.5
534,78.5
533,75.5
532,77.5
531,79.5
530,80.5
529,78.5
528,76.5
527,80.5
526,83.5
525,83.5
524,82.5
523,87.5
522,87.5
521,91.5
520,92.5
519,101.5
518,108.5
517,114.5
516,122.5
515,125.5
515,126.5
515,127.5
514,130.5
513,137.5
512,140.5
511,147.5
510,155.5
509,156.5
508,163.5
507,172.5
506,178.5
505,182.5
504,186.5
503,193.5
503,206.5
503,208.5
503,215.5
503,217.5
502,227.5
501,244.5
501,247.5
501,248.5
501,249.5
501,250.5
500,252.5
499,262.5
498,269.5
497,273.5
496,279.5
495,282.5
494,285.5
493,287.5
492,293.5
491,295.5
490,296.5
489,298.5
488,297.5
487,298.5
486,300.5
485,301.5
484,300.5
483,299.5
482,300.5
481,299.5
480,302.5
479,303.5
478,304.5
477,303.5
476,304.5
475,303.5
474,304.5
473,304.5
472,304.5
471,304.5
470,304.5
469,303.5
468,302.5
467,301.5
466,299.5
465,302.5
464,303.5
463,307.5
462,307.5
461,304.5
461,305.5
461,306.5
460,305.5
459,305.5
458,304.5
457,302.5
456,302.5
455,303.5
454,300.5
453,303.5
452,304.5
451,304.5
450,305.5
449,305.5
448,305.5
447,304.5
446,304.5
445,305.5
444,303.5
443,302.5
442,302.5
441,302.5
440,301.5
439,301.5
438,300.5
438,301.5
438,302.5
437,302.5
436,298.5
435,300.5
434,299.5
433,299.5
432,298.5
431,299.5
430,299.5
429,299.5
428,301.5
427,302.5
426,298.5
425,304.5
424,303.5
423,301.5
422,303.5
421,301.5
420,302.5
419,303.5
418,301.5
417,302.5
416,302.5
415,299.5
414,299.5
413,296.5
412,298.5
411,297.5
410,297.5
409,298.5
408,297.5
407,301.5
406,303.5
405,304.5
404,304.5
403,305.5
402,305.5
401,303.5
400,301.5
399,302.5
398,302.5
397,299.5
396,297.5
395,296.5
394,298.5
393,299.5
392,301.5
391,302.5
390,301.5
389,300.5
388,298.5
387,299.5
386,299.5
385,297.5
384,297.5
383,298.5
382,301.5
381,301.5
380,300.5
379,302.5
378,302.5
377,300.5
376,303.5
375,301.5
374,304.5
373,304.5
372,306.5
371,303.5
370,298.5
369,300.5
368,301.5
367,299.5
366,300.5
365,299.5
364,298.5
363,302.5
362,303.5
361,303.5
360,304.5
359,305.5
358,306.5
357,306.5
356,306.5
355,303.5
354,305.5
353,306.5
352,308.5
351,310.5
350,308.5
349,310.5
348,309.5
347,308.5
346,306.5
345,305.5
344,304.5
343,302.5
342,302.5
341,299.5
340,301.5
339,300.5
338,301.5
337,301.5
336,300.5
335,300.5
334,302.5
333,300.5
333,301.5
333,302.5
332,305.5
331,305.5
330,305.5
329,305.5
328,306.5
327,304.5
326,302.5
325,301.5
324,304.5
323,303.5
322,299.5
321,299.5
320,299.5
319,298.5
318,301.5
317,299.5
316,297.5
315,297.5
314,295.5
313,297.5
312,295.5
311,294.5
310,295.5
309,292.5
308,292.5
307,293.5
306,291.5
305,289.5
304,287.5
303,281.5
302,278.5
301,270.5
300,266.5
299,261.5
298,251.5
297,239.5
297,242.5
297,243.5
296,232.5
296,236.5
296,237.5
295,198.5
295,200.5
295,201.5
295,202.5
295,203.5
295,208.5
295,212.5
294,188.5
294,190.5
294,191.5
293,183.5
292,173.5
291,162.5
290,159.5
289,152.5
289,157.5
289,158.5
288,150.5
287,146.5
286,143.5
285,135.5
284,132.5
283,123.5
282,118.5
281,106.5
280,101.5
279,98.5
278,91.5
277,87.5
276,86.5
275,82.5
274,81.5
273,80.5
272,79.5
271,81.5
270,77.5
269,76.5
268,72.5
267,74.5
266,69.5
265,72.5
264,75.5
263,77.5
262,76.5
261,76.5
260,78.5
259,81.5
258,80.5
257,81.5
256,80.5
255,78.5
254,76.5
253,72.5
252,75.5
251,79.5
250,79.5
249,77.5
248,80.5
247,76.5
246,76.5
245,78.5
244,76.5
243,78.5
242,74.5
241,75.5
240,74.5
239,78.5
238,75.5
237,74.5
236,81.5
235,82.5
