x,y
45.5,68
51.5,68
54.5,68
55.5,68
62.5,68
65.5,68
67.5,68
69.5,68
78.5,68
84.5,68
92.5,68
97.5,68
98.5,68
104.5,68
106.5,68
112.5,68
116.5,68
118.5,68
121.5,68
125.5,68
135.5,68
140.5,68
142.5,68
157.5,68
162.5,68
163.5,68
168.5,68
169.5,68
172.5,68
182.5,68
186.5,68
191.5,68
193.5,68
196.5,68
199.5,68
211.5,68
217.5,68
224.5,68
577.5,68
581.5,68
586.5,68
590.5,68
595.5,68
596.5,68
597.5,68
598.5,68
599.5,68
604.5,68
608.5,68
615.5,68
624.5,68
627.5,68
628.5,68
634.5,68
640.5,68
643.5,68
644.5,68
648.5,68
650.5,68
653.5,68
656.5,68
660.5,68
662.5,68
664.5,68
667.5,68
668.5,68
678.5,68
684.5,68
691.5,68
701.5,68
712.5,68
715.5,68
718.5,68
725.5,68
734.5,68
741.5,68
742.5,68
744.5,68
751.5,68
761.5,68
764.5,68
770.5,68
775.5,68
781.5,68
783.5,68
10.5,69
11.5,69
21.5,69
26.5,69
32.5,69
35.5,69
36.5,69
37.5,69
38.5,69
39.5,69
40.5,69
43.5,69
52.5,69
54.5,69
56.5,69
62.5,69
70.5,69
76.5,69
86.5,69
90.5,69
104.5,69
106.5,69
112.5,69
115.5,69
126.5,69
133.5,69
134.5,69
135.5,69
157.5,69
162.5,69
164.5,69
171.5,69
183.5,69
185.5,69
192.5,69
193.5,69
212.5,69
217.5,69
226.5,69
575.5,69
582.5,69
584.5,69
590.5,69
597.5,69
605.5,69
606.5,69
616.5,69
620.5,69
622.5,69
624.5,69
635.5,69
640.5,69
668.5,69
674.5,69
675.5,69
677.5,69
685.5,69
688.5,69
689.5,69
690.5,69
702.5,69
706.5,69
707.5,69
711.5,69
715.5,69
716.5,69
727.5,69
734.5,69
745.5,69
746.5,69
747.5,69
751.5,69
762.5,69
764.5,69
771.5,69
775.5,69
782.5,69
783.5,69
21.5,70
24.5,70
32.5,70
33.5,70
57.5,70
62.5,70
86.5,70
90.5,70
114.5,70
115.5,70
127.5,70
133.5,70
158.5,70
160.5,70
168.5,70
169.5,70
192.5,70
193.5,70
213.5,70
216.5,70
227.5,70
574.5,70
583.5,70
584.5,70
605.5,70
606.5,70
617.5,70
618.5,70
635.5,70
638.5,70
669.5,70
677.5,70
686.5,70
687.5,70
703.5,70
705.5,70
707.5,70
711.5,70
727.5,70
730.5,70
748.5,70
749.5,70
750.5,70
751.5,70
762.5,70
763.5,70
771.5,70
774.5,70
22.5,71
24.5,71
32.5,71
33.5,71
59.5,71
60.5,71
88.5,71
89.5,71
128.5,71
131.5,71
132.5,71
133.5,71
158.5,71
160.5,71
214.5,71
215.5,71
226.5,71
574.5,71
635.5,71
636.5,71
670.5,71
676.5,71
709.5,71
710.5,71
728.5,71
730.5,71
771.5,71
773.5,71
22.5,72
23.5,72
32.5,72
33.5,72
59.5,72
60.5,72
128.5,72
131.5,72
226.5,72
573.5,72
671.5,72
675.5,72
772.5,72
773.5,72
129.5,73
130.5,73
226.5,73
572.5,73
671.5,73
673.5,73
772.5,73
773.5,73
227.5,74
572.5,74
227.5,75
572.5,75
228.5,76
572.5,76
228.5,77
572.5,77
228.5,78
572.5,78
229.5,79
571.5,79
229.5,80
570.5,80
230.5,81
569.5,81
230.5,82
570.5,82
232.5,83
568.5,83
234.5,84
568.5,84
234.5,85
568.5,85
234.5,86
567.5,86
233.5,87
566.5,87
234.5,88
566.5,88
234.5,89
566.5,89
235.5,90
566.5,90
235.5,91
564.5,91
235.5,92
564.5,92
236.5,93
564.5,93
236.5,94
564.5,94
236.5,95
562.5,95
236.5,96
562.5,96
236.5,97
562.5,97
238.5,98
561.5,98
238.5,99
561.5,99
238.5,100
240.5,100
241.5,100
559.5,100
560.5,100
561.5,100
239.5,101
240.5,101
241.5,101
557.5,101
241.5,102
557.5,102
242.5,103
556.5,103
243.5,104
556.5,104
243.5,105
556.5,105
243.5,106
556.5,106
243.5,107
555.5,107
244.5,108
556.5,108
244.5,109
555.5,109
245.5,110
554.5,110
244.5,111
552.5,111
245.5,112
552.5,112
245.5,113
551.5,113
246.5,114
551.5,114
246.5,115
551.5,115
247.5,116
551.5,116
249.5,117
550.5,117
249.5,118
549.5,118
249.5,119
549.5,119
249.5,120
549.5,120
250.5,121
548.5,121
250.5,122
548.5,122
251.5,123
547.5,123
252.5,124
547.5,124
252.5,125
547.5,125
253.5,126
546.5,126
254.5,127
545.5,127
255.5,128
545.5,128
254.5,129
545.5,129
256.5,130
544.5,130
545.5,130
546.5,130
256.5,131
544.5,131
256.5,132
544.5,132
257.5,133
544.5,133
257.5,134
543.5,134
257.5,135
542.5,135
257.5,136
541.5,136
257.5,137
540.5,137
258.5,138
538.5,138
539.5,138
540.5,138
259.5,139
539.5,139
260.5,140
538.5,140
260.5,141
538.5,141
260.5,142
538.5,142
260.5,143
536.5,143
262.5,144
536.5,144
263.5,145
536.5,145
263.5,146
536.5,146
264.5,147
536.5,147
264.5,148
535.5,148
266.5,149
535.5,149
266.5,150
534.5,150
266.5,151
532.5,151
266.5,152
532.5,152
266.5,153
532.5,153
266.5,154
532.5,154
269.5,155
531.5,155
269.5,156
531.5,156
268.5,157
269.5,157
270.5,157
531.5,157
270.5,158
531.5,158
270.5,159
530.5,159
270.5,160
529.5,160
270.5,161
529.5,161
271.5,162
528.5,162
271.5,163
272.5,163
273.5,163
527.5,163
271.5,164
526.5,164
273.5,165
526.5,165
274.5,166
526.5,166
274.5,167
526.5,167
275.5,168
526.5,168
275.5,169
525.5,169
276.5,170
525.5,170
276.5,171
523.5,171
276.5,172
277.5,172
278.5,172
523.5,172
278.5,173
521.5,173
278.5,174
521.5,174
278.5,175
521.5,175
279.5,176
520.5,176
521.5,176
522.5,176
280.5,177
520.5,177
280.5,178
520.5,178
280.5,179
520.5,179
280.5,180
520.5,180
280.5,181
518.5,181
281.5,182
517.5,182
281.5,183
516.5,183
281.5,184
516.5,184
281.5,185
514.5,185
515.5,185
516.5,185
281.5,186
514.5,186
284.5,187
514.5,187
285.5,188
514.5,188
285.5,189
512.5,189
286.5,190
513.5,190
286.5,191
512.5,191
287.5,192
513.5,192
287.5,193
512.5,193
287.5,194
512.5,194
288.5,195
511.5,195
288.5,196
511.5,196
288.5,197
511.5,197
289.5,198
511.5,198
290.5,199
512.5,199
290.5,200
511.5,200
289.5,201
512.5,201
288.5,202
511.5,202
289.5,203
512.5,203
289.5,204
511.5,204
288.5,205
512.5,205
288.5,206
512.5,206
288.5,207
512.5,207
289.5,208
511.5,208
288.5,209
511.5,209
289.5,210
511.5,210
289.5,211
511.5,211
289.5,212
511.5,212
290.5,213
511.5,213
289.5,214
510.5,214
290.5,215
510.5,215
290.5,216
510.5,216
290.5,217
511.5,217
289.5,218
510.5,218
289.5,219
510.5,219
290.5,220
511.5,220
290.5,221
510.5,221
290.5,222
511.5,222
290.5,223
510.5,223
289.5,224
509.5,224
290.5,225
509.5,225
290.5,226
509.5,226
290.5,227
509.5,227
291.5,228
509.5,228
290.5,229
509.5,229
291.5,230
509.5,230
291.5,231
508.5,231
292.5,232
508.5,232
292.5,233
508.5,233
291.5,234
508.5,234
292.5,235
508.5,235
292.5,236
507.5,236
292.5,237
506.5,237
292.5,238
506.5,238
293.5,239
505.5,239
293.5,240
504.5,240
293.5,241
504.5,241
294.5,242
504.5,242
293.5,243
294.5,243
295.5,243
504.5,243
295.5,244
504.5,244
295.5,245
503.5,245
295.5,246
503.5,246
295.5,247
503.5,247
296.5,248
503.5,248
296.5,249
502.5,249
296.5,250
502.5,250
298.5,251
501.5,251
298.5,252
501.5,252
299.5,253
501.5,253
299.5,254
501.5,254
301.5,255
500.5,255
301.5,256
380.5,256
382.5,256
498.5,256
302.5,257
352.5,257
354.5,257
379.5,257
382.5,257
402.5,257
404.5,257
452.5,257
453.5,257
498.5,257
303.5,258
338.5,258
340.5,258
351.5,258
356.5,258
377.5,258
382.5,258
398.5,258
399.5,258
401.5,258
405.5,258
452.5,258
455.5,258
456.5,258
457.5,258
497.5,258
303.5,259
337.5,259
341.5,259
350.5,259
356.5,259
377.5,259
383.5,259
393.5,259
394.5,259
398.5,259
405.5,259
421.5,259
422.5,259
423.5,259
424.5,259
426.5,259
428.5,259
435.5,259
437.5,259
452.5,259
458.5,259
468.5,259
472.5,259
497.5,259
303.5,260
305.5,260
313.5,260
323.5,260
324.5,260
336.5,260
341.5,260
350.5,260
357.5,260
363.5,260
365.5,260
377.5,260
383.5,260
392.5,260
393.5,260
398.5,260
406.5,260
414.5,260
415.5,260
420.5,260
425.5,260
426.5,260
429.5,260
435.5,260
438.5,260
451.5,260
458.5,260
468.5,260
472.5,260
497.5,260
303.5,261
304.5,261
313.5,261
322.5,261
326.5,261
336.5,261
342.5,261
349.5,261
357.5,261
361.5,261
366.5,261
367.5,261
368.5,261
375.5,261
376.5,261
377.5,261
383.5,261
390.5,261
397.5,261
398.5,261
407.5,261
410.5,261
411.5,261
412.5,261
417.5,261
419.5,261
425.5,261
426.5,261
429.5,261
434.5,261
441.5,261
450.5,261
459.5,261
466.5,261
467.5,261
468.5,261
473.5,261
487.5,261
488.5,261
495.5,261
313.5,262
320.5,262
327.5,262
336.5,262
343.5,262
348.5,262
357.5,262
361.5,262
368.5,262
374.5,262
385.5,262
387.5,262
408.5,262
410.5,262
417.5,262
419.5,262
430.5,262
433.5,262
441.5,262
449.5,262
459.5,262
466.5,262
474.5,262
486.5,262
489.5,262
495.5,262
315.5,263
318.5,263
327.5,263
334.5,263
344.5,263
348.5,263
358.5,263
359.5,263
360.5,263
361.5,263
368.5,263
374.5,263
441.5,263
449.5,263
460.5,263
464.5,263
474.5,263
485.5,263
492.5,263
494.5,263
315.5,264
316.5,264
327.5,264
333.5,264
345.5,264
348.5,264
369.5,264
374.5,264
442.5,264
444.5,264
445.5,264
448.5,264
460.5,264
462.5,264
474.5,264
475.5,264
478.5,264
484.5,264
327.5,265
333.5,265
344.5,265
347.5,265
370.5,265
371.5,265
373.5,265
374.5,265
478.5,265
483.5,265
328.5,266
331.5,266
479.5,266
481.5,266
482.5,266
483.5,266
328.5,267
330.5,267
480.5,267
481.5,267
328.5,268
329.5,268
0,58.5
0,60.5
0,61.5
1,63.5
2,66.5
3,67.5
4,67.5
5,65.5
6,64.5
7,66.5
8,66.5
9,68.5
10,68.5
11,69.5
12,68.5
13,67.5
14,67.5
15,66.5
16,62.5
17,63.5
18,62.5
19,66.5
20,67.5
21,68.5
22,70.5
23,72.5
24,71.5
25,69.5
26,67.5
26,68.5
26,69.5
27,68.5
28,67.5
29,66.5
30,65.5
31,66.5
32,68.5
33,72.5
34,69.5
35,69.5
36,68.5
37,69.5
38,68.5
39,69.5
40,66.5
41,69.5
42,69.5
43,69.5
44,68.5
45,68.5
46,65.5
47,64.5
48,66.5
49,65.5
50,66.5
51,67.5
52,68.5
53,69.5
54,69.5
55,67.5
56,68.5
57,69.5
58,70.5
59,70.5
60,72.5
61,70.5
62,70.5
63,66.5
64,65.5
65,65.5
66,68.5
67,68.5
68,66.5
69,66.5
70,68.5
71,69.5
72,69.5
73,69.5
74,69.5
75,69.5
76,69.5
77,68.5
78,68.5
79,67.5
80,66.5
81,67.5
82,65.5
83,67.5
84,67.5
85,68.5
86,68.5
87,70.5
88,70.5
89,71.5
90,70.5
91,68.5
92,68.5
93,65.5
94,65.5
95,66.5
96,64.5
97,67.5
98,68.5
99,65.5
100,62.5
101,63.5
102,65.5
103,65.5
104,65.5
105,69.5
106,69.5
107,67.5
108,67.5
109,67.5
110,67.5
111,66.5
112,67.5
113,69.5
114,69.5
115,70.5
116,68.5
117,67.5
118,67.5
119,68.5
120,68.5
121,68.5
122,67.5
123,67.5
124,67.5
125,66.5
126,68.5
127,69.5
128,70.5
129,72.5
130,73.5
131,72.5
132,70.5
133,71.5
134,68.5
135,69.5
136,67.5
137,67.5
138,67.5
139,65.5
140,65.5
141,68.5
142,68.5
143,67.5
144,66.5
145,66.5
146,65.5
147,65.5
148,66.5
149,66.5
150,67.5
151,67.5
152,66.5
153,63.5
154,65.5
155,66.5
156,64.5
157,67.5
158,69.5
159,71.5
160,71.5
161,69.5
162,69.5
163,66.5
164,68.5
165,69.5
166,69.5
167,69.5
168,69.5
169,67.5
169,68.5
169,70.5
170,69.5
171,69.5
172,68.5
173,66.5
174,64.5
175,65.5
176,63.5
177,64.5
178,64.5
179,66.5
180,67.5
181,67.5
182,67.5
183,68.5
184,69.5
185,69.5
186,68.5
187,67.5
188,66.5
189,65.5
190,65.5
191,67.5
192,68.5
193,70.5
194,67.5
195,67.5
196,67.5
197,68.5
198,68.5
199,68.5
200,67.5
201,66.5
202,67.5
203,66.5
204,66.5
205,64.5
206,64.5
207,64.5
208,64.5
209,67.5
210,66.5
211,67.5
212,68.5
213,69.5
214,70.5
215,71.5
216,70.5
217,69.5
218,67.5
219,67.5
220,65.5
221,66.5
222,66.5
223,67.5
224,66.5
225,68.5
226,68.5
227,69.5
227,70.5
227,73.5
228,75.5
229,78.5
230,80.5
231,82.5
232,82.5
233,83.5
234,83.5
234,86.5
234,87.5
235,89.5
236,92.5
237,97.5
238,97.5
239,100.5
240,101.5
241,99.5
242,102.5
243,103.5
244,107.5
245,109.5
245,110.5
245,111.5
246,113.5
247,115.5
248,116.5
249,116.5
250,120.5
251,122.5
252,123.5
253,125.5
254,126.5
255,127.5
255,128.5
255,129.5
256,129.5
257,132.5
258,137.5
259,138.5
260,139.5
261,143.5
262,143.5
263,144.5
264,146.5
265,148.5
266,148.5
267,154.5
268,154.5
269,154.5
269,156.5
269,157.5
270,156.5
271,161.5
272,164.5
273,162.5
273,163.5
273,164.5
274,165.5
275,167.5
276,169.5
277,172.5
278,171.5
279,175.5
280,176.5
281,181.5
282,186.5
283,186.5
284,186.5
285,187.5
286,189.5
287,191.5
288,194.5
289,197.5
289,201.5
289,202.5
289,204.5
289,207.5
289,208.5
289,209.5
290,198.5
290,200.5
290,212.5
290,213.5
290,214.5
290,217.5
290,219.5
290,223.5
290,224.5
291,227.5
291,228.5
291,229.5
292,231.5
292,233.5
292,234.5
293,238.5
294,241.5
294,242.5
294,243.5
295,242.5
296,247.5
297,250.5
298,250.5
299,252.5
300,254.5
301,254.5
302,256.5
303,257.5
304,261.5
305,260.5
306,259.5
307,259.5
308,259.5
309,259.5
310,259.5
311,259.5
312,259.5
313,259.5
314,262.5
315,262.5
316,264.5
317,263.5
318,263.5
319,262.5
320,262.5
321,261.5
322,261.5
323,260.5
324,259.5
325,260.5
326,260.5
327,261.5
328,265.5
329,268.5
330,267.5
331,266.5
332,265.5
333,265.5
334,263.5
335,262.5
336,262.5
337,259.5
338,258.5
339,257.5
340,257.5
341,258.5
342,260.5
343,261.5
344,262.5
345,263.5
345,264.5
345,265.5
346,265.5
347,265.5
348,264.5
349,261.5
350,260.5
351,258.5
352,257.5
353,256.5
354,256.5
355,257.5
356,257.5
357,259.5
358,262.5
359,263.5
360,262.5
361,263.5
362,260.5
363,260.5
364,259.5
365,259.5
366,260.5
367,261.5
368,260.5
369,263.5
370,264.5
371,265.5
372,264.5
373,264.5
374,265.5
375,261.5
376,260.5
377,261.5
378,257.5
379,257.5
380,256.5
381,255.5
382,255.5
383,258.5
384,261.5
385,261.5
386,262.5
387,262.5
388,261.5
389,261.5
390,261.5
391,260.5
392,260.5
393,259.5
394,258.5
394,259.5
394,260.5
395,260.5
396,260.5
397,260.5
398,261.5
399,257.5
400,258.5
401,258.5
402,257.5
403,256.5
404,256.5
405,257.5
406,259.5
407,260.5
408,261.5
409,262.5
410,262.5
411,260.5
412,261.5
413,260.5
414,260.5
415,259.5
416,260.5
417,260.5
418,262.5
419,262.5
420,260.5
421,259.5
422,258.5
423,259.5
424,258.5
425,259.5
426,261.5
427,258.5
428,258.5
429,259.5
430,261.5
431,262.5
432,262.5
433,262.5
434,261.5
435,260.5
436,258.5
437,258.5
438,259.5
439,260.5
440,260.5
441,260.5
442,263.5
443,264.5
444,264.5
445,263.5
446,264.5
447,264.5
448,264.5
449,263.5
450,261.5
451,260.5
452,259.5
453,256.5
454,257.5
455,257.5
456,258.5
457,257.5
458,258.5
459,260.5
460,262.5
461,264.5
462,264.5
463,263.5
464,263.5
465,262.5
466,262.5
467,260.5
468,261.5
469,258.5
470,258.5
471,258.5
472,258.5
473,260.5
474,261.5
475,264.5
476,263.5
477,263.5
478,263.5
479,265.5
480,266.5
481,267.5
482,265.5
483,266.5
484,264.5
485,263.5
486,262.5
487,261.5
488,260.5
489,261.5
490,262.5
491,262.5
492,262.5
493,263.5
494,263.5
495,262.5
496,260.5
497,260.5
498,257.5
499,255.5
500,255.5
501,254.5
502,250.5
503,248.5
504,244.5
505,239.5
506,238.5
507,236.5
508,235.5
509,230.5
510,223.5
511,213.5
511,216.5
511,217.5
511,219.5
511,220.5
511,221.5
511,222.5
512,194.5
512,198.5
512,199.5
512,200.5
512,201.5
512,202.5
512,203.5
512,204.5
512,207.5
513,188.5
513,189.5
513,190.5
513,191.5
513,192.5
514,188.5
515,184.5
516,185.5
517,182.5
518,181.5
519,180.5
520,180.5
521,175.5
522,172.5
522,175.5
522,176.5
523,172.5
524,170.5
525,170.5
526,168.5
527,163.5
528,162.5
529,161.5
530,159.5
531,158.5
532,154.5
533,150.5
534,150.5
535,149.5
536,147.5
537,142.5
538,142.5
539,137.5
539,138.5
539,139.5
540,138.5
541,136.5
542,135.5
543,134.5
544,133.5
545,129.5
546,126.5
546,129.5
546,130.5
547,125.5
548,122.5
549,120.5
550,117.5
551,116.5
552,112.5
553,110.5
554,110.5
555,109.5
556,106.5
556,107.5
556,108.5
557,102.5
558,100.5
559,100.5
560,99.5
561,100.5
562,97.5
563,94.5
564,94.5
565,90.5
566,90.5
567,86.5
568,85.5
569,82.5
570,80.5
570,81.5
570,82.5
571,79.5
572,78.5
573,72.5
574,71.5
575,69.5
576,68.5
577,68.5
578,67.5
579,67.5
580,67.5
581,67.5
582,68.5
583,69.5
584,70.5
585,68.5
586,68.5
587,66.5
588,66.5
589,65.5
590,66.5
591,69.5
592,69.5
593,69.5
594,69.5
595,69.5
596,67.5
596,68.5
596,69.5
597,69.5
598,67.5
599,68.5
600,65.5
601,66.5
602,66.5
603,67.5
604,65.5
605,68.5
606,70.5
607,68.5
608,68.5
609,67.5
610,66.5
611,66.5
612,64.5
613,64.5
614,64.5
615,67.5
616,68.5
617,69.5
618,70.5
619,69.5
620,69.5
621,68.5
622,68.5
623,69.5
624,69.5
625,66.5
626,64.5
627,65.5
628,68.5
629,66.5
630,66.5
631,66.5
632,67.5
633,66.5
634,66.5
635,68.5
636,71.5
637,70.5
638,70.5
639,69.5
640,69.5
641,67.5
642,66.5
643,67.5
644,68.5
645,67.5
646,66.5
647,67.5
648,67.5
649,68.5
650,68.5
651,67.5
652,66.5
653,66.5
654,68.5
655,68.5
656,68.5
657,67.5
658,67.5
659,66.5
660,65.5
661,68.5
662,68.5
663,66.5
664,67.5
665,68.5
666,68.5
667,66.5
667,67.5
667,68.5
668,66.5
669,69.5
670,70.5
671,71.5
672,73.5
673,73.5
674,72.5
675,68.5
675,69.5
675,72.5
676,71.5
677,70.5
678,68.5
679,67.5
680,66.5
681,65.5
682,63.5
683,63.5
684,64.5
685,66.5
685,67.5
685,68.5
686,69.5
687,70.5
688,69.5
689,68.5
690,69.5
691,68.5
692,66.5
693,67.5
694,66.5
695,64.5
696,64.5
697,65.5
698,67.5
699,66.5
700,66.5
701,67.5
702,68.5
703,69.5
704,70.5
705,70.5
706,69.5
707,68.5
708,70.5
709,70.5
710,71.5
711,70.5
712,68.5
713,67.5
714,65.5
715,66.5
716,69.5
717,68.5
718,68.5
719,63.5
719,65.5
719,66.5
720,65.5
721,66.5
722,63.5
723,66.5
724,65.5
725,64.5
726,68.5
727,68.5
728,70.5
729,71.5
730,71.5
731,69.5
732,69.5
733,69.5
734,69.5
735,66.5
736,66.5
737,67.5
738,65.5
739,66.5
740,65.5
741,66.5
742,68.5
743,67.5
744,65.5
745,68.5
746,69.5
747,68.5
748,69.5
749,70.5
750,69.5
751,70.5
752,66.5
753,67.5
754,65.5
755,65.5
756,64.5
757,64.5
758,65.5
759,65.5
760,66.5
761,67.5
762,68.5
763,70.5
764,69.5
765,67.5
766,65.5
767,66.5
768,66.5
769,66.5
770,66.5
771,68.5
772,71.5
773,73.5
774,70.5
775,69.5
776,67.5
777,66.5
778,65.5
779,66.5
780,65.5
781,65.5
782,68.5
783,69.5
784,66.5
785,66.5
786,66.5
787,65.5
788,66.5
789,65.5
790,64.5
791,60.5
792,64.5
793,67.5
794,66.5
795,64.5
796,64.5
797,60.5
798,59.5
799,58.5
