x,y
107.5,98
103.5,98
60.5,98
59.5,98
58.5,98
57.5,98
574.5,99
223.5,99
204.5,99
203.5,99
151.5,99
150.5,99
104.5,99
103.5,99
574.5,100
223.5,100
151.5,100
150.5,100
104.5,100
103.5,100
574.5,101
573.5,101
572.5,101
223.5,101
571.5,102
223.5,102
571.5,103
224.5,103
570.5,104
224.5,104
570.5,105
225.5,105
569.5,106
225.5,106
569.5,107
226.5,107
570.5,108
226.5,108
569.5,109
227.5,109
567.5,110
228.5,110
567.5,111
228.5,111
566.5,112
228.5,112
565.5,113
229.5,113
564.5,114
229.5,114
564.5,115
229.5,115
564.5,116
230.5,116
563.5,117
230.5,117
563.5,118
231.5,118
562.5,119
233.5,119
562.5,120
234.5,120
562.5,121
234.5,121
562.5,122
234.5,122
560.5,123
234.5,123
560.5,124
236.5,124
559.5,125
236.5,125
558.5,126
235.5,126
558.5,127
236.5,127
558.5,128
236.5,128
557.5,129
237.5,129
557.5,130
237.5,130
557.5,131
237.5,131
557.5,132
238.5,132
557.5,133
238.5,133
556.5,134
240.5,134
555.5,135
240.5,135
555.5,136
240.5,136
554.5,137
242.5,137
554.5,138
242.5,138
553.5,139
241.5,139
553.5,140
242.5,140
553.5,141
243.5,141
552.5,142
243.5,142
552.5,143
245.5,143
552.5,144
245.5,144
551.5,145
245.5,145
550.5,146
245.5,146
550.5,147
245.5,147
549.5,148
247.5,148
547.5,149
247.5,149
547.5,150
249.5,150
547.5,151
249.5,151
547.5,152
249.5,152
546.5,153
249.5,153
546.5,154
250.5,154
546.5,155
250.5,155
545.5,156
251.5,156
544.5,157
251.5,157
544.5,158
251.5,158
543.5,159
254.5,159
253.5,159
251.5,159
543.5,160
254.5,160
252.5,160
251.5,160
543.5,161
254.5,161
543.5,162
254.5,162
542.5,163
257.5,163
542.5,164
256.5,164
541.5,165
257.5,165
541.5,166
257.5,166
541.5,167
258.5,167
540.5,168
539.5,168
538.5,168
258.5,168
539.5,169
258.5,169
539.5,170
260.5,170
539.5,171
260.5,171
539.5,172
260.5,172
538.5,173
261.5,173
537.5,174
262.5,174
536.5,175
262.5,175
536.5,176
262.5,176
535.5,177
533.5,177
532.5,177
263.5,177
532.5,178
263.5,178
532.5,179
263.5,179
533.5,180
264.5,180
532.5,181
264.5,181
532.5,182
266.5,182
531.5,183
266.5,183
531.5,184
268.5,184
267.5,184
266.5,184
531.5,185
269.5,185
268.5,185
266.5,185
530.5,186
269.5,186
530.5,187
269.5,187
530.5,188
529.5,188
527.5,188
269.5,188
527.5,189
269.5,189
527.5,190
270.5,190
527.5,191
270.5,191
527.5,192
271.5,192
527.5,193
272.5,193
527.5,194
272.5,194
526.5,195
272.5,195
526.5,196
275.5,196
274.5,196
273.5,196
525.5,197
274.5,197
524.5,198
275.5,198
524.5,199
274.5,199
525.5,200
274.5,200
525.5,201
273.5,201
524.5,202
272.5,202
525.5,203
273.5,203
525.5,204
271.5,204
525.5,205
272.5,205
525.5,206
272.5,206
524.5,207
272.5,207
526.5,208
272.5,208
526.5,209
271.5,209
525.5,210
272.5,210
525.5,211
271.5,211
525.5,212
272.5,212
526.5,213
271.5,213
526.5,214
272.5,214
525.5,215
271.5,215
525.5,216
272.5,216
525.5,217
271.5,217
526.5,218
272.5,218
526.5,219
271.5,219
526.5,220
271.5,220
527.5,221
270.5,221
526.5,222
271.5,222
526.5,223
271.5,223
526.5,224
270.5,224
527.5,225
271.5,225
527.5,226
271.5,226
526.5,227
271.5,227
526.5,228
271.5,228
526.5,229
271.5,229
526.5,230
271.5,230
526.5,231
271.5,231
526.5,232
271.5,232
526.5,233
271.5,233
526.5,234
271.5,234
526.5,235
271.5,235
526.5,236
271.5,236
526.5,237
272.5,237
525.5,238
272.5,238
526.5,239
272.5,239
525.5,240
272.5,240
525.5,241
272.5,241
525.5,242
271.5,242
527.5,243
526.5,243
525.5,243
271.5,243
525.5,244
272.5,244
526.5,245
272.5,245
526.5,246
272.5,246
525.5,247
272.5,247
525.5,248
273.5,248
525.5,249
273.5,249
525.5,250
272.5,250
526.5,251
272.5,251
525.5,252
272.5,252
526.5,253
272.5,253
526.5,254
272.5,254
525.5,255
272.5,255
525.5,256
273.5,256
525.5,257
273.5,257
525.5,258
272.5,258
525.5,259
272.5,259
524.5,260
272.5,260
525.5,261
273.5,261
524.5,262
273.5,262
524.5,263
272.5,263
524.5,264
272.5,264
524.5,265
273.5,265
524.5,266
273.5,266
524.5,267
274.5,267
524.5,268
273.5,268
523.5,269
273.5,269
524.5,270
274.5,270
523.5,271
274.5,271
524.5,272
274.5,272
523.5,273
274.5,273
523.5,274
275.5,274
523.5,275
275.5,275
523.5,276
275.5,276
523.5,277
275.5,277
522.5,278
275.5,278
522.5,279
275.5,279
522.5,280
276.5,280
522.5,281
277.5,281
522.5,282
521.5,282
520.5,282
277.5,282
521.5,283
277.5,283
519.5,284
277.5,284
520.5,285
278.5,285
520.5,286
277.5,286
520.5,287
278.5,287
520.5,288
278.5,288
520.5,289
278.5,289
519.5,290
278.5,290
519.5,291
278.5,291
519.5,292
278.5,292
519.5,293
279.5,293
518.5,294
279.5,294
518.5,295
279.5,295
518.5,296
279.5,296
518.5,297
280.5,297
518.5,298
280.5,298
518.5,299
280.5,299
517.5,300
280.5,300
516.5,301
281.5,301
515.5,302
283.5,302
515.5,303
283.5,303
515.5,304
283.5,304
514.5,305
283.5,305
514.5,306
284.5,306
513.5,307
284.5,307
513.5,308
285.5,308
513.5,309
285.5,309
513.5,310
285.5,310
512.5,311
287.5,311
511.5,312
287.5,312
511.5,313
286.5,313
509.5,314
286.5,314
509.5,315
287.5,315
508.5,316
287.5,316
508.5,317
287.5,317
507.5,318
287.5,318
507.5,319
288.5,319
506.5,320
289.5,320
506.5,321
289.5,321
506.5,322
291.5,322
290.5,322
289.5,322
505.5,323
291.5,323
505.5,324
292.5,324
505.5,325
292.5,325
503.5,326
293.5,326
502.5,327
293.5,327
502.5,328
293.5,328
502.5,329
294.5,329
501.5,330
295.5,330
501.5,331
500.5,331
499.5,331
296.5,331
501.5,332
500.5,332
499.5,332
296.5,332
498.5,333
297.5,333
497.5,334
297.5,334
497.5,335
300.5,335
299.5,335
298.5,335
497.5,336
300.5,336
497.5,337
493.5,337
492.5,337
300.5,337
496.5,338
494.5,338
491.5,338
380.5,338
379.5,338
300.5,338
492.5,339
380.5,339
379.5,339
330.5,339
329.5,339
300.5,339
491.5,340
430.5,340
429.5,340
381.5,340
376.5,340
331.5,340
329.5,340
301.5,340
491.5,341
466.5,341
463.5,341
430.5,341
429.5,341
427.5,341
426.5,341
381.5,341
376.5,341
332.5,341
329.5,341
302.5,341
489.5,342
466.5,342
462.5,342
442.5,342
439.5,342
431.5,342
425.5,342
404.5,342
402.5,342
382.5,342
375.5,342
343.5,342
342.5,342
341.5,342
340.5,342
332.5,342
328.5,342
302.5,342
489.5,343
466.5,343
462.5,343
442.5,343
439.5,343
432.5,343
425.5,343
405.5,343
402.5,343
382.5,343
375.5,343
345.5,343
344.5,343
343.5,343
339.5,343
335.5,343
328.5,343
317.5,343
314.5,343
303.5,343
487.5,344
478.5,344
476.5,344
466.5,344
461.5,344
444.5,344
439.5,344
435.5,344
434.5,344
432.5,344
424.5,344
406.5,344
400.5,344
384.5,344
375.5,344
347.5,344
337.5,344
336.5,344
327.5,344
317.5,344
314.5,344
304.5,344
487.5,345
483.5,345
481.5,345
478.5,345
473.5,345
472.5,345
471.5,345
469.5,345
460.5,345
446.5,345
434.5,345
433.5,345
424.5,345
422.5,345
421.5,345
408.5,345
407.5,345
406.5,345
399.5,345
395.5,345
393.5,345
384.5,345
373.5,345
348.5,345
327.5,345
319.5,345
314.5,345
304.5,345
485.5,346
483.5,346
482.5,346
478.5,346
473.5,346
472.5,346
471.5,346
470.5,346
459.5,346
447.5,346
421.5,346
420.5,346
419.5,346
409.5,346
393.5,346
385.5,346
373.5,346
350.5,346
326.5,346
320.5,346
313.5,346
304.5,346
457.5,347
448.5,347
419.5,347
409.5,347
391.5,347
385.5,347
373.5,347
357.5,347
355.5,347
350.5,347
324.5,347
322.5,347
312.5,347
305.5,347
457.5,348
448.5,348
418.5,348
410.5,348
390.5,348
386.5,348
372.5,348
358.5,348
355.5,348
350.5,348
312.5,348
306.5,348
457.5,349
450.5,349
449.5,349
448.5,349
417.5,349
411.5,349
390.5,349
388.5,349
372.5,349
370.5,349
368.5,349
358.5,349
353.5,349
352.5,349
311.5,349
308.5,349
456.5,350
450.5,350
417.5,350
412.5,350
367.5,350
359.5,350
310.5,350
309.5,350
457.5,351
451.5,351
417.5,351
415.5,351
366.5,351
359.5,351
456.5,352
453.5,352
416.5,352
415.5,352
365.5,352
362.5,352
455.5,353
453.5,353
364.5,353
363.5,353
799,79.5
798,78.5
797,81.5
796,85.5
795,84.5
795,85.5
795,86.5
794,86.5
793,89.5
792,89.5
791,88.5
790,94.5
789,94.5
788,94.5
787,95.5
786,95.5
785,91.5
785,92.5
785,93.5
784,92.5
783,89.5
782,87.5
781,89.5
780,92.5
779,94.5
778,94.5
777,92.5
776,92.5
775,94.5
774,94.5
773,94.5
772,93.5
771,94.5
770,93.5
769,96.5
768,92.5
767,91.5
766,91.5
765,91.5
764,91.5
763,94.5
762,95.5
761,95.5
760,97.5
759,98.5
758,98.5
757,97.5
756,95.5
755,92.5
754,95.5
753,96.5
752,93.5
751,96.5
750,95.5
749,92.5
748,91.5
747,88.5
746,90.5
745,90.5
744,91.5
743,92.5
742,94.5
741,95.5
740,94.5
739,94.5
738,93.5
737,91.5
736,94.5
735,92.5
734,93.5
733,91.5
732,89.5
731,88.5
730,87.5
729,87.5
728,88.5
727,88.5
726,92.5
725,92.5
724,92.5
723,92.5
722,92.5
721,93.5
720,92.5
719,92.5
718,94.5
717,95.5
716,94.5
715,95.5
714,98.5
713,98.5
712,98.5
711,95.5
710,96.5
709,93.5
708,95.5
707,93.5
706,91.5
705,93.5
704,92.5
703,91.5
702,92.5
701,89.5
700,89.5
699,88.5
699,89.5
699,90.5
698,90.5
697,91.5
696,92.5
695,92.5
694,94.5
693,95.5
692,95.5
691,95.5
690,93.5
689,94.5
688,90.5
687,90.5
686,89.5
685,88.5
684,87.5
683,89.5
682,89.5
681,90.5
680,90.5
679,90.5
678,93.5
677,93.5
676,94.5
675,96.5
674,94.5
673,92.5
672,91.5
671,89.5
670,89.5
669,90.5
668,88.5
667,88.5
666,91.5
665,94.5
664,95.5
663,92.5
662,92.5
661,94.5
660,91.5
659,90.5
658,90.5
657,92.5
656,90.5
655,87.5
654,88.5
653,91.5
652,90.5
651,91.5
650,91.5
649,92.5
648,93.5
647,94.5
646,94.5
645,95.5
644,94.5
643,94.5
642,92.5
641,93.5
640,90.5
639,87.5
639,88.5
639,89.5
638,86.5
637,88.5
636,87.5
635,87.5
635,89.5
635,90.5
634,90.5
633,94.5
632,94.5
631,96.5
630,98.5
629,96.5
628,96.5
627,97.5
626,95.5
625,97.5
624,97.5
623,95.5
622,94.5
621,95.5
620,95.5
619,96.5
618,96.5
617,97.5
616,94.5
615,94.5
614,92.5
613,92.5
612,90.5
611,90.5
610,90.5
609,89.5
608,93.5
607,90.5
606,93.5
605,91.5
604,91.5
603,93.5
602,90.5
601,90.5
600,90.5
599,87.5
598,87.5
597,88.5
596,89.5
595,90.5
594,93.5
593,95.5
592,96.5
591,95.5
590,97.5
589,94.5
588,93.5
587,93.5
586,93.5
585,90.5
584,92.5
583,90.5
582,90.5
581,88.5
580,89.5
579,91.5
578,92.5
577,92.5
577,93.5
577,94.5
576,96.5
575,97.5
574,101.5
573,100.5
572,101.5
571,103.5
570,105.5
570,107.5
570,108.5
569,109.5
568,109.5
567,111.5
566,112.5
565,113.5
564,116.5
563,118.5
562,122.5
561,122.5
560,124.5
559,125.5
558,128.5
557,133.5
556,134.5
555,136.5
554,138.5
553,141.5
552,144.5
551,145.5
550,147.5
549,148.5
548,148.5
547,152.5
546,155.5
545,156.5
544,158.5
543,162.5
542,164.5
541,167.5
540,168.5
539,167.5
539,168.5
539,172.5
538,173.5
537,174.5
536,176.5
535,177.5
534,177.5
533,176.5
533,179.5
533,180.5
532,182.5
531,185.5
530,188.5
529,187.5
528,187.5
527,194.5
527,220.5
527,221.5
527,224.5
527,226.5
527,242.5
527,243.5
526,196.5
526,207.5
526,209.5
526,212.5
526,214.5
526,217.5
526,237.5
526,238.5
526,239.5
526,244.5
526,246.5
526,250.5
526,251.5
526,252.5
526,254.5
525,197.5
525,199.5
525,201.5
525,202.5
525,206.5
525,207.5
525,259.5
525,260.5
525,261.5
524,268.5
524,269.5
524,270.5
524,271.5
524,272.5
523,277.5
522,282.5
521,281.5
521,282.5
521,283.5
520,283.5
520,284.5
520,289.5
519,293.5
518,299.5
517,300.5
516,301.5
515,304.5
514,306.5
513,310.5
512,311.5
511,313.5
510,313.5
509,315.5
508,317.5
507,319.5
506,322.5
505,325.5
504,325.5
503,326.5
502,329.5
501,332.5
500,330.5
499,332.5
498,333.5
497,337.5
496,338.5
495,338.5
494,337.5
493,336.5
492,337.5
492,338.5
492,339.5
491,341.5
490,341.5
489,343.5
488,343.5
487,345.5
486,345.5
485,346.5
484,346.5
483,344.5
482,344.5
482,345.5
482,346.5
481,346.5
480,346.5
479,346.5
478,343.5
477,343.5
476,344.5
475,344.5
474,344.5
473,346.5
472,344.5
471,346.5
470,345.5
469,344.5
468,344.5
467,344.5
466,340.5
465,340.5
464,340.5
463,341.5
462,343.5
461,344.5
460,345.5
459,346.5
458,346.5
457,349.5
457,350.5
457,351.5
456,352.5
455,353.5
454,353.5
453,351.5
452,351.5
451,350.5
450,348.5
449,349.5
448,346.5
447,345.5
446,344.5
445,344.5
444,343.5
443,343.5
442,341.5
441,341.5
440,341.5
439,344.5
438,344.5
437,344.5
436,344.5
435,343.5
434,345.5
433,344.5
432,342.5
431,341.5
430,339.5
429,341.5
428,341.5
427,340.5
426,341.5
425,343.5
424,345.5
423,345.5
422,344.5
421,346.5
420,345.5
419,347.5
418,348.5
417,351.5
416,352.5
415,350.5
414,350.5
413,350.5
412,349.5
411,348.5
410,347.5
409,345.5
408,344.5
407,345.5
406,343.5
405,342.5
404,341.5
403,341.5
402,343.5
401,343.5
400,344.5
399,345.5
398,345.5
397,345.5
396,345.5
395,344.5
394,344.5
393,346.5
392,346.5
391,347.5
390,349.5
389,349.5
388,348.5
387,348.5
386,347.5
385,345.5
384,343.5
383,343.5
382,341.5
381,339.5
380,337.5
379,339.5
378,339.5
377,339.5
376,341.5
375,344.5
374,344.5
373,347.5
372,349.5
371,349.5
370,348.5
369,348.5
368,349.5
367,350.5
366,351.5
365,352.5
364,353.5
363,352.5
362,351.5
361,351.5
360,351.5
359,349.5
358,347.5
357,346.5
356,346.5
355,348.5
354,348.5
353,349.5
352,348.5
351,348.5
350,345.5
349,345.5
348,344.5
347,343.5
346,343.5
345,342.5
344,343.5
343,341.5
342,342.5
341,341.5
340,342.5
339,343.5
338,343.5
337,344.5
336,343.5
335,342.5
334,342.5
333,342.5
332,340.5
331,339.5
330,338.5
329,341.5
328,343.5
327,345.5
326,346.5
325,346.5
324,347.5
323,347.5
322,346.5
321,346.5
320,345.5
319,344.5
318,344.5
317,342.5
316,342.5
315,342.5
314,345.5
313,346.5
312,348.5
311,349.5
310,350.5
309,349.5
308,348.5
307,348.5
306,347.5
305,346.5
304,343.5
303,342.5
302,340.5
301,339.5
300,334.5
299,335.5
298,334.5
297,332.5
296,330.5
295,329.5
294,328.5
293,325.5
292,323.5
291,321.5
290,322.5
289,319.5
288,318.5
287,310.5
287,312.5
287,314.5
286,310.5
285,307.5
284,305.5
283,301.5
282,301.5
281,300.5
280,296.5
279,292.5
278,284.5
278,285.5
278,286.5
277,280.5
276,279.5
275,195.5
275,196.5
275,197.5
275,198.5
275,273.5
274,196.5
274,200.5
274,266.5
274,267.5
274,269.5
273,195.5
273,201.5
273,202.5
273,203.5
273,247.5
273,249.5
273,255.5
273,257.5
273,260.5
273,262.5
273,264.5
272,192.5
272,203.5
272,204.5
272,208.5
272,209.5
272,210.5
272,211.5
272,212.5
272,213.5
272,214.5
272,215.5
272,216.5
272,217.5
272,218.5
272,236.5
272,241.5
272,243.5
271,191.5
271,220.5
271,221.5
271,223.5
271,224.5
270,189.5
269,184.5
268,183.5
268,184.5
268,185.5
267,185.5
266,181.5
265,181.5
264,179.5
263,176.5
262,173.5
261,172.5
260,169.5
259,169.5
258,166.5
257,162.5
257,163.5
257,164.5
256,162.5
255,162.5
254,158.5
253,159.5
252,160.5
251,155.5
250,153.5
249,149.5
248,149.5
247,147.5
246,147.5
245,142.5
244,142.5
243,140.5
242,136.5
242,138.5
242,139.5
241,136.5
240,133.5
239,133.5
238,131.5
237,128.5
236,123.5
236,125.5
236,126.5
235,123.5
234,119.5
233,118.5
232,118.5
231,117.5
230,115.5
229,112.5
228,109.5
227,108.5
226,106.5
225,104.5
224,102.5
223,98.5
222,94.5
221,93.5
220,92.5
219,91.5
218,89.5
217,87.5
216,87.5
215,90.5
214,93.5
213,93.5
212,95.5
211,93.5
211,94.5
211,95.5
210,97.5
209,98.5
208,98.5
207,98.5
206,98.5
205,98.5
204,99.5
203,98.5
202,96.5
201,96.5
200,95.5
199,92.5
198,89.5
197,89.5
196,89.5
195,89.5
194,90.5
193,91.5
192,91.5
191,91.5
190,91.5
189,91.5
188,94.5
187,97.5
186,96.5
185,98.5
184,97.5
183,97.5
182,96.5
181,95.5
180,94.5
179,93.5
178,89.5
177,90.5
176,89.5
175,89.5
174,89.5
173,91.5
172,92.5
171,95.5
170,97.5
169,97.5
168,97.5
167,96.5
166,94.5
165,91.5
164,90.5
163,90.5
162,91.5
161,91.5
160,92.5
159,96.5
158,94.5
157,94.5
156,95.5
155,97.5
154,95.5
153,95.5
152,96.5
151,100.5
150,96.5
149,97.5
148,97.5
147,95.5
146,94.5
145,93.5
144,93.5
143,89.5
142,87.5
141,88.5
140,88.5
139,89.5
139,91.5
139,92.5
138,95.5
137,96.5
136,95.5
135,95.5
134,94.5
133,92.5
132,91.5
131,91.5
130,91.5
129,91.5
128,94.5
127,96.5
126,96.5
125,96.5
124,97.5
123,97.5
122,93.5
121,92.5
120,91.5
119,92.5
118,94.5
117,94.5
116,91.5
115,89.5
114,89.5
113,89.5
112,92.5
111,95.5
110,96.5
109,96.5
108,96.5
107,98.5
106,98.5
105,98.5
104,100.5
103,96.5
102,94.5
101,91.5
100,90.5
99,89.5
98,87.5
97,88.5
96,89.5
95,88.5
94,89.5
94,90.5
94,91.5
93,92.5
92,94.5
91,95.5
90,96.5
89,96.5
88,95.5
87,95.5
86,93.5
85,94.5
84,96.5
83,94.5
82,94.5
81,95.5
80,94.5
79,95.5
78,92.5
77,90.5
76,88.5
75,90.5
74,89.5
73,91.5
72,91.5
71,91.5
70,92.5
69,92.5
68,92.5
67,91.5
66,92.5
65,90.5
64,93.5
63,94.5
62,96.5
61,95.5
60,98.5
59,96.5
58,98.5
57,97.5
56,96.5
55,96.5
54,96.5
53,96.5
52,96.5
51,95.5
50,95.5
49,96.5
48,95.5
47,92.5
46,92.5
45,90.5
44,91.5
43,90.5
42,90.5
41,92.5
40,92.5
39,93.5
38,96.5
37,96.5
36,94.5
35,94.5
34,95.5
33,93.5
32,90.5
31,91.5
30,90.5
29,91.5
28,93.5
27,94.5
26,94.5
25,89.5
25,93.5
25,94.5
24,90.5
23,87.5
22,88.5
21,89.5
20,90.5
19,94.5
18,93.5
17,94.5
16,93.5
15,93.5
14,92.5
13,90.5
12,90.5
11,91.5
10,91.5
9,91.5
8,92.5
7,90.5
6,89.5
5,87.5
4,84.5
3,84.5
2,76.5
2,77.5
2,79.5
2,80.5
2,82.5
1,77.5
0,74.5
0,75.5
0,76.5
