x,y
291.5,159
506.5,160
291.5,160
506.5,161
292.5,161
506.5,162
292.5,162
505.5,163
292.5,163
505.5,164
293.5,164
505.5,165
293.5,165
505.5,166
293.5,166
505.5,167
293.5,167
505.5,168
293.5,168
505.5,169
293.5,169
504.5,170
293.5,170
504.5,171
294.5,171
503.5,172
294.5,172
503.5,173
294.5,173
503.5,174
294.5,174
502.5,175
294.5,175
502.5,176
294.5,176
503.5,177
294.5,177
502.5,178
294.5,178
502.5,179
294.5,179
501.5,180
294.5,180
501.5,181
295.5,181
501.5,182
295.5,182
501.5,183
296.5,183
501.5,184
296.5,184
501.5,185
296.5,185
501.5,186
296.5,186
501.5,187
296.5,187
501.5,188
296.5,188
501.5,189
297.5,189
501.5,190
297.5,190
499.5,191
297.5,191
499.5,192
297.5,192
499.5,193
297.5,193
499.5,194
297.5,194
499.5,195
298.5,195
499.5,196
298.5,196
499.5,197
298.5,197
499.5,198
298.5,198
499.5,199
298.5,199
500.5,200
297.5,200
500.5,201
298.5,201
500.5,202
298.5,202
499.5,203
297.5,203
499.5,204
298.5,204
499.5,205
298.5,205
499.5,206
298.5,206
498.5,207
298.5,207
498.5,208
298.5,208
498.5,209
298.5,209
498.5,210
297.5,210
498.5,211
297.5,211
498.5,212
298.5,212
498.5,213
298.5,213
499.5,214
298.5,214
498.5,215
298.5,215
498.5,216
299.5,216
498.5,217
299.5,217
498.5,218
299.5,218
498.5,219
299.5,219
498.5,220
300.5,220
497.5,221
300.5,221
497.5,222
300.5,222
497.5,223
299.5,223
497.5,224
300.5,224
497.5,225
299.5,225
497.5,226
300.5,226
496.5,227
300.5,227
497.5,228
300.5,228
496.5,229
402.5,229
400.5,229
387.5,229
383.5,229
300.5,229
496.5,230
410.5,230
409.5,230
404.5,230
403.5,230
402.5,230
400.5,230
389.5,230
383.5,230
382.5,230
381.5,230
304.5,230
303.5,230
301.5,230
495.5,231
433.5,231
432.5,231
418.5,231
417.5,231
413.5,231
412.5,231
411.5,231
409.5,231
404.5,231
403.5,231
402.5,231
399.5,231
389.5,231
381.5,231
378.5,231
377.5,231
375.5,231
372.5,231
368.5,231
367.5,231
354.5,231
352.5,231
307.5,231
306.5,231
304.5,231
303.5,231
302.5,231
495.5,232
494.5,232
493.5,232
440.5,232
438.5,232
433.5,232
432.5,232
428.5,232
427.5,232
426.5,232
425.5,232
419.5,232
409.5,232
405.5,232
399.5,232
397.5,232
381.5,232
378.5,232
370.5,232
368.5,232
367.5,232
354.5,232
352.5,232
309.5,232
308.5,232
307.5,232
305.5,232
304.5,232
303.5,232
302.5,232
493.5,233
440.5,233
438.5,233
436.5,233
434.5,233
433.5,233
430.5,233
429.5,233
427.5,233
426.5,233
425.5,233
419.5,233
409.5,233
407.5,233
399.5,233
398.5,233
380.5,233
378.5,233
370.5,233
369.5,233
367.5,233
355.5,233
352.5,233
341.5,233
339.5,233
309.5,233
493.5,234
489.5,234
488.5,234
484.5,234
483.5,234
443.5,234
438.5,234
437.5,234
425.5,234
424.5,234
423.5,234
421.5,234
420.5,234
419.5,234
379.5,234
378.5,234
366.5,234
355.5,234
351.5,234
348.5,234
347.5,234
341.5,234
339.5,234
331.5,234
329.5,234
327.5,234
326.5,234
309.5,234
493.5,235
489.5,235
486.5,235
485.5,235
482.5,235
481.5,235
480.5,235
478.5,235
476.5,235
464.5,235
462.5,235
453.5,235
451.5,235
443.5,235
438.5,235
437.5,235
365.5,235
364.5,235
362.5,235
357.5,235
350.5,235
348.5,235
347.5,235
343.5,235
338.5,235
337.5,235
336.5,235
330.5,235
329.5,235
327.5,235
324.5,235
319.5,235
318.5,235
315.5,235
314.5,235
310.5,235
493.5,236
489.5,236
486.5,236
485.5,236
482.5,236
481.5,236
476.5,236
464.5,236
461.5,236
455.5,236
454.5,236
453.5,236
450.5,236
444.5,236
362.5,236
361.5,236
359.5,236
358.5,236
346.5,236
345.5,236
336.5,236
331.5,236
324.5,236
319.5,236
318.5,236
315.5,236
314.5,236
312.5,236
311.5,236
310.5,236
492.5,237
490.5,237
475.5,237
471.5,237
470.5,237
469.5,237
468.5,237
465.5,237
461.5,237
460.5,237
459.5,237
457.5,237
456.5,237
455.5,237
449.5,237
448.5,237
446.5,237
445.5,237
336.5,237
331.5,237
324.5,237
322.5,237
321.5,237
320.5,237
317.5,237
315.5,237
314.5,237
313.5,237
492.5,238
491.5,238
475.5,238
474.5,238
466.5,238
465.5,238
459.5,238
457.5,238
456.5,238
455.5,238
449.5,238
448.5,238
336.5,238
334.5,238
333.5,238
332.5,238
321.5,238
320.5,238
458.5,239
457.5,239
336.5,239
335.5,239
799,54.5
798,56.5
797,56.5
796,57.5
795,56.5
794,55.5
793,57.5
792,58.5
791,59.5
790,59.5
789,56.5
788,57.5
787,54.5
786,55.5
785,55.5
784,57.5
783,57.5
782,58.5
781,60.5
780,62.5
779,61.5
778,62.5
777,57.5
776,56.5
775,57.5
774,56.5
773,57.5
772,57.5
771,57.5
770,59.5
769,62.5
768,58.5
767,58.5
766,59.5
765,57.5
764,57.5
763,58.5
762,61.5
761,61.5
760,60.5
759,62.5
758,62.5
757,60.5
756,57.5
755,59.5
754,55.5
753,56.5
752,56.5
751,60.5
750,57.5
749,59.5
748,62.5
747,59.5
746,57.5
745,57.5
744,57.5
743,58.5
742,60.5
741,59.5
740,58.5
739,57.5
738,57.5
737,60.5
736,57.5
735,57.5
734,56.5
733,55.5
732,56.5
731,60.5
730,59.5
729,55.5
728,59.5
727,60.5
726,59.5
725,59.5
724,57.5
723,58.5
722,57.5
721,56.5
720,62.5
719,60.5
718,60.5
717,56.5
716,60.5
715,58.5
714,57.5
713,60.5
712,60.5
711,61.5
710,62.5
709,58.5
708,60.5
707,60.5
706,59.5
705,57.5
704,60.5
703,59.5
702,63.5
701,61.5
700,61.5
699,60.5
698,63.5
697,59.5
696,55.5
695,59.5
694,56.5
693,54.5
692,58.5
691,58.5
690,57.5
689,56.5
688,58.5
687,56.5
686,60.5
685,59.5
684,57.5
683,57.5
682,60.5
681,60.5
680,57.5
679,59.5
678,57.5
677,58.5
676,59.5
675,58.5
674,56.5
673,56.5
672,58.5
671,58.5
670,59.5
669,57.5
668,59.5
667,59.5
666,59.5
665,56.5
665,57.5
665,58.5
664,60.5
663,62.5
662,61.5
661,59.5
660,57.5
659,55.5
658,57.5
657,56.5
656,53.5
655,56.5
654,55.5
653,55.5
652,59.5
651,59.5
650,56.5
649,59.5
648,55.5
647,59.5
646,57.5
645,57.5
644,60.5
643,58.5
642,59.5
641,59.5
640,59.5
639,59.5
638,58.5
637,56.5
636,55.5
635,57.5
634,57.5
633,57.5
632,58.5
631,59.5
630,60.5
629,58.5
628,60.5
627,57.5
626,59.5
625,58.5
624,58.5
623,58.5
622,58.5
621,60.5
620,60.5
619,57.5
618,57.5
617,55.5
616,58.5
615,57.5
614,59.5
613,59.5
612,60.5
611,60.5
610,60.5
609,59.5
608,59.5
607,60.5
606,58.5
605,59.5
604,57.5
603,58.5
602,59.5
601,60.5
600,55.5
599,56.5
598,55.5
597,61.5
596,60.5
595,60.5
594,58.5
593,59.5
592,58.5
591,57.5
590,61.5
589,59.5
588,55.5
587,57.5
586,59.5
585,58.5
584,58.5
583,59.5
582,59.5
581,57.5
580,58.5
579,59.5
578,58.5
577,57.5
576,60.5
575,60.5
574,59.5
573,60.5
572,60.5
571,58.5
570,60.5
569,57.5
568,59.5
567,57.5
566,59.5
565,59.5
564,59.5
563,59.5
562,57.5
561,59.5
560,62.5
559,61.5
558,58.5
557,60.5
556,58.5
555,60.5
554,58.5
553,58.5
552,59.5
551,61.5
550,60.5
549,59.5
548,57.5
547,55.5
546,58.5
545,60.5
544,60.5
543,56.5
542,58.5
541,58.5
540,58.5
539,59.5
538,60.5
537,57.5
536,57.5
535,58.5
534,58.5
533,58.5
532,58.5
531,57.5
530,56.5
529,55.5
528,58.5
527,58.5
526,57.5
525,58.5
524,57.5
524,58.5
524,59.5
523,61.5
522,70.5
521,72.5
521,78.5
521,79.5
520,80.5
519,85.5
518,89.5
517,95.5
516,107.5
515,110.5
514,116.5
513,119.5
513,121.5
513,122.5
512,122.5
512,123.5
512,124.5
511,131.5
510,138.5
509,144.5
508,150.5
507,153.5
506,162.5
505,169.5
504,171.5
503,174.5
503,176.5
503,177.5
502,179.5
501,190.5
500,190.5
500,199.5
500,202.5
499,206.5
499,213.5
499,214.5
498,220.5
497,226.5
497,227.5
497,228.5
496,230.5
495,232.5
494,231.5
493,236.5
492,238.5
491,237.5
490,236.5
489,233.5
488,234.5
487,234.5
486,236.5
485,234.5
484,233.5
483,234.5
482,236.5
481,234.5
480,235.5
479,235.5
478,234.5
477,234.5
476,236.5
475,238.5
474,237.5
473,237.5
472,237.5
471,236.5
470,237.5
469,236.5
468,237.5
467,237.5
466,238.5
465,236.5
464,234.5
463,234.5
462,235.5
461,237.5
460,236.5
459,238.5
458,239.5
457,236.5
456,238.5
455,235.5
454,236.5
453,234.5
452,234.5
451,235.5
450,236.5
449,238.5
448,236.5
447,236.5
446,237.5
445,236.5
444,235.5
443,233.5
442,233.5
441,233.5
440,231.5
439,231.5
438,235.5
437,233.5
436,232.5
435,232.5
434,233.5
433,230.5
432,232.5
431,232.5
430,233.5
429,232.5
428,231.5
427,233.5
426,231.5
425,234.5
424,233.5
423,234.5
422,234.5
421,233.5
420,234.5
419,231.5
418,230.5
417,231.5
416,231.5
415,231.5
414,231.5
413,230.5
412,231.5
411,230.5
410,229.5
409,233.5
408,233.5
407,232.5
406,232.5
405,231.5
404,229.5
403,231.5
402,228.5
401,228.5
400,230.5
399,233.5
398,232.5
397,231.5
396,231.5
395,231.5
394,231.5
393,231.5
392,231.5
391,231.5
390,231.5
389,229.5
388,229.5
387,228.5
386,228.5
385,228.5
384,228.5
383,230.5
382,229.5
381,232.5
380,233.5
379,234.5
378,230.5
377,231.5
376,231.5
375,230.5
374,230.5
373,230.5
372,231.5
371,231.5
370,233.5
369,232.5
368,230.5
367,233.5
366,234.5
365,235.5
364,234.5
363,234.5
362,236.5
361,235.5
360,235.5
359,236.5
358,235.5
357,234.5
356,234.5
355,232.5
354,230.5
353,230.5
352,233.5
351,234.5
350,235.5
349,235.5
348,233.5
347,235.5
346,236.5
345,235.5
344,235.5
343,234.5
342,234.5
341,232.5
340,232.5
339,234.5
338,235.5
337,234.5
336,239.5
335,238.5
334,237.5
333,238.5
332,237.5
331,233.5
331,234.5
331,235.5
330,233.5
329,235.5
328,235.5
327,233.5
326,234.5
325,234.5
324,237.5
323,237.5
322,236.5
321,238.5
320,236.5
319,234.5
318,236.5
317,237.5
316,237.5
315,234.5
314,237.5
313,236.5
312,235.5
311,236.5
310,234.5
309,231.5
308,232.5
307,230.5
306,231.5
305,232.5
304,229.5
303,232.5
302,230.5
301,229.5
300,219.5
300,222.5
300,223.5
300,224.5
300,225.5
299,215.5
298,194.5
298,199.5
298,200.5
298,202.5
298,203.5
298,209.5
298,211.5
297,188.5
296,182.5
295,180.5
294,170.5
293,163.5
292,160.5
291,157.5
290,146.5
290,152.5
290,153.5
289,142.5
288,135.5
287,133.5
286,125.5
285,122.5
284,112.5
283,110.5
282,101.5
282,105.5
282,106.5
281,95.5
280,93.5
279,87.5
278,82.5
277,74.5
276,66.5
275,62.5
274,63.5
273,59.5
272,56.5
271,57.5
270,57.5
269,57.5
268,56.5
267,59.5
266,56.5
265,57.5
264,58.5
263,58.5
262,57.5
261,58.5
260,56.5
259,55.5
258,58.5
257,58.5
256,57.5
255,59.5
254,57.5
253,57.5
252,56.5
251,60.5
250,59.5
249,60.5
248,57.5
247,57.5
246,57.5
245,59.5
244,59.5
243,62.5
242,60.5
241,60.5
240,58.5
239,59.5
238,59.5
237,60.5
236,58.5
235,59.5
234,57.5
233,58.5
232,57.5
231,62.5
230,60.5
229,56.5
228,59.5
227,58.5
226,59.5
225,59.5
224,57.5
223,57.5
222,58.5
221,54.5
221,55.5
221,56.5
220,57.5
219,57.5
218,57.5
217,56.5
216,60.5
215,60.5
214,62.5
213,60.5
212,58.5
211,61.5
210,61.5
209,59.5
208,61.5
207,59.5
206,61.5
205,59.5
204,55.5
204,56.5
204,57.5
203,59.5
202,56.5
201,58.5
200,60.5
199,60.5
198,60.5
197,58.5
196,58.5
195,59.5
194,59.5
193,59.5
192,60.5
191,58.5
190,58.5
189,59.5
188,59.5
187,56.5
186,60.5
185,59.5
184,57.5
183,58.5
182,58.5
181,59.5
180,60.5
179,58.5
178,59.5
177,61.5
176,60.5
175,59.5
174,59.5
173,59.5
172,60.5
171,58.5
170,58.5
169,55.5
168,60.5
167,60.5
166,59.5
165,56.5
164,61.5
163,60.5
162,60.5
161,58.5
160,56.5
159,57.5
158,58.5
157,58.5
156,54.5
155,57.5
154,56.5
153,56.5
152,59.5
151,57.5
150,58.5
149,60.5
148,58.5
147,58.5
146,57.5
145,59.5
144,59.5
143,59.5
142,56.5
141,59.5
140,60.5
139,55.5
138,55.5
137,59.5
136,58.5
135,57.5
134,58.5
133,60.5
132,59.5
131,61.5
130,57.5
129,58.5
128,60.5
127,59.5
126,60.5
125,57.5
124,61.5
123,61.5
122,60.5
121,59.5
120,58.5
119,57.5
118,55.5
117,56.5
116,58.5
115,57.5
114,61.5
113,59.5
112,60.5
111,63.5
110,58.5
109,60.5
108,60.5
107,60.5
106,60.5
105,61.5
104,60.5
103,56.5
102,57.5
101,56.5
100,56.5
99,59.5
98,58.5
97,57.5
96,60.5
95,58.5
94,57.5
93,59.5
92,59.5
91,59.5
90,60.5
89,58.5
88,57.5
87,60.5
86,57.5
85,57.5
84,61.5
83,58.5
82,57.5
81,59.5
80,58.5
79,57.5
78,57.5
77,59.5
76,57.5
75,60.5
74,60.5
73,59.5
72,61.5
71,59.5
70,57.5
69,57.5
68,57.5
67,56.5
66,56.5
65,57.5
64,57.5
63,59.5
62,60.5
61,56.5
60,58.5
59,60.5
58,57.5
57,56.5
56,57.5
55,59.5
54,56.5
53,59.5
52,60.5
51,60.5
50,59.5
49,61.5
48,59.5
47,59.5
46,55.5
45,55.5
44,56.5
43,53.5
43,56.5
43,57.5
42,57.5
41,56.5
40,57.5
39,56.5
38,55.5
37,57.5
36,59.5
35,59.5
34,58.5
33,59.5
32,60.5
31,58.5
30,58.5
29,60.5
28,58.5
27,58.5
26,59.5
25,60.5
24,60.5
23,58.5
22,54.5
21,57.5
20,55.5
19,57.5
18,59.5
17,60.5
16,58.5
15,57.5
14,58.5
13,58.5
12,60.5
11,60.5
10,60.5
9,61.5
8,62.5
7,59.5
6,59.5
5,54.5
4,53.5
3,53.5
2,54.5
1,53.5
0,53.5
