x,y
709.5,123
686.5,123
682.5,123
671.5,123
665.5,123
659.5,123
651.5,123
646.5,123
645.5,123
640.5,123
635.5,123
624.5,123
623.5,123
617.5,123
615.5,123
614.5,123
612.5,123
604.5,123
596.5,123
592.5,123
591.5,123
583.5,123
581.5,123
575.5,123
574.5,123
573.5,123
570.5,123
559.5,123
557.5,123
555.5,123
554.5,123
234.5,123
232.5,123
209.5,123
204.5,123
193.5,123
188.5,123
180.5,123
172.5,123
165.5,123
163.5,123
143.5,123
135.5,123
129.5,123
128.5,123
126.5,123
124.5,123
103.5,123
97.5,123
87.5,123
84.5,123
68.5,123
66.5,123
63.5,123
61.5,123
49.5,123
48.5,123
39.5,123
35.5,123
30.5,123
25.5,123
22.5,123
21.5,123
20.5,123
784.5,124
781.5,124
774.5,124
770.5,124
769.5,124
768.5,124
764.5,124
762.5,124
761.5,124
759.5,124
756.5,124
754.5,124
746.5,124
742.5,124
735.5,124
730.5,124
722.5,124
717.5,124
709.5,124
708.5,124
707.5,124
687.5,124
682.5,124
679.5,124
678.5,124
672.5,124
665.5,124
659.5,124
651.5,124
647.5,124
644.5,124
640.5,124
635.5,124
625.5,124
624.5,124
618.5,124
612.5,124
606.5,124
596.5,124
593.5,124
591.5,124
588.5,124
587.5,124
583.5,124
579.5,124
578.5,124
569.5,124
567.5,124
566.5,124
562.5,124
561.5,124
559.5,124
557.5,124
555.5,124
554.5,124
249.5,124
248.5,124
246.5,124
245.5,124
239.5,124
236.5,124
235.5,124
232.5,124
227.5,124
225.5,124
220.5,124
217.5,124
210.5,124
203.5,124
193.5,124
188.5,124
181.5,124
172.5,124
165.5,124
163.5,124
162.5,124
160.5,124
146.5,124
144.5,124
143.5,124
135.5,124
129.5,124
124.5,124
115.5,124
110.5,124
107.5,124
105.5,124
103.5,124
96.5,124
90.5,124
84.5,124
74.5,124
73.5,124
71.5,124
65.5,124
64.5,124
61.5,124
50.5,124
47.5,124
40.5,124
34.5,124
32.5,124
24.5,124
23.5,124
783.5,125
782.5,125
774.5,125
770.5,125
769.5,125
768.5,125
763.5,125
762.5,125
755.5,125
754.5,125
746.5,125
743.5,125
734.5,125
730.5,125
722.5,125
717.5,125
709.5,125
708.5,125
707.5,125
694.5,125
692.5,125
687.5,125
680.5,125
679.5,125
676.5,125
672.5,125
663.5,125
659.5,125
651.5,125
650.5,125
649.5,125
648.5,125
633.5,125
629.5,125
628.5,125
627.5,125
623.5,125
618.5,125
611.5,125
606.5,125
590.5,125
588.5,125
587.5,125
586.5,125
585.5,125
584.5,125
579.5,125
578.5,125
569.5,125
568.5,125
557.5,125
556.5,125
552.5,125
551.5,125
550.5,125
248.5,125
245.5,125
240.5,125
236.5,125
235.5,125
231.5,125
228.5,125
224.5,125
220.5,125
217.5,125
211.5,125
203.5,125
202.5,125
200.5,125
196.5,125
195.5,125
193.5,125
186.5,125
181.5,125
172.5,125
166.5,125
160.5,125
154.5,125
151.5,125
146.5,125
134.5,125
129.5,125
124.5,125
121.5,125
119.5,125
118.5,125
116.5,125
115.5,125
109.5,125
108.5,125
104.5,125
103.5,125
97.5,125
92.5,125
84.5,125
74.5,125
73.5,125
72.5,125
61.5,125
50.5,125
46.5,125
42.5,125
24.5,125
23.5,125
783.5,126
782.5,126
774.5,126
770.5,126
769.5,126
768.5,126
745.5,126
743.5,126
734.5,126
732.5,126
722.5,126
719.5,126
706.5,126
701.5,126
698.5,126
697.5,126
696.5,126
695.5,126
692.5,126
688.5,126
676.5,126
672.5,126
662.5,126
659.5,126
649.5,126
648.5,126
633.5,126
630.5,126
623.5,126
620.5,126
619.5,126
618.5,126
611.5,126
608.5,126
569.5,126
568.5,126
550.5,126
249.5,126
244.5,126
240.5,126
231.5,126
228.5,126
223.5,126
220.5,126
214.5,126
211.5,126
200.5,126
199.5,126
198.5,126
196.5,126
195.5,126
193.5,126
185.5,126
182.5,126
172.5,126
171.5,126
170.5,126
168.5,126
159.5,126
158.5,126
156.5,126
155.5,126
150.5,126
146.5,126
134.5,126
131.5,126
130.5,126
129.5,126
123.5,126
121.5,126
119.5,126
118.5,126
116.5,126
115.5,126
96.5,126
93.5,126
80.5,126
74.5,126
60.5,126
53.5,126
52.5,126
51.5,126
46.5,126
41.5,126
774.5,127
772.5,127
721.5,127
719.5,127
704.5,127
702.5,127
698.5,127
697.5,127
690.5,127
688.5,127
675.5,127
674.5,127
662.5,127
660.5,127
632.5,127
631.5,127
611.5,127
608.5,127
548.5,127
249.5,127
243.5,127
241.5,127
231.5,127
230.5,127
223.5,127
222.5,127
214.5,127
211.5,127
198.5,127
197.5,127
185.5,127
181.5,127
170.5,127
168.5,127
159.5,127
158.5,127
156.5,127
155.5,127
149.5,127
146.5,127
133.5,127
131.5,127
130.5,127
129.5,127
123.5,127
121.5,127
96.5,127
93.5,127
80.5,127
76.5,127
75.5,127
74.5,127
59.5,127
54.5,127
44.5,127
42.5,127
721.5,128
719.5,128
662.5,128
661.5,128
548.5,128
249.5,128
243.5,128
241.5,128
214.5,128
212.5,128
198.5,128
197.5,128
185.5,128
181.5,128
170.5,128
169.5,128
147.5,128
146.5,128
130.5,128
129.5,128
96.5,128
95.5,128
79.5,128
77.5,128
59.5,128
55.5,128
44.5,128
43.5,128
546.5,129
251.5,129
250.5,129
249.5,129
198.5,129
197.5,129
185.5,129
182.5,129
170.5,129
169.5,129
59.5,129
55.5,129
546.5,130
251.5,130
58.5,130
55.5,130
546.5,131
251.5,131
546.5,132
251.5,132
546.5,133
252.5,133
545.5,134
253.5,134
544.5,135
253.5,135
543.5,136
254.5,136
543.5,137
254.5,137
543.5,138
254.5,138
543.5,139
254.5,139
543.5,140
254.5,140
542.5,141
255.5,141
542.5,142
256.5,142
540.5,143
256.5,143
541.5,144
257.5,144
540.5,145
259.5,145
258.5,145
257.5,145
539.5,146
259.5,146
539.5,147
261.5,147
537.5,148
261.5,148
537.5,149
261.5,149
537.5,150
261.5,150
538.5,151
262.5,151
535.5,152
263.5,152
535.5,153
264.5,153
535.5,154
264.5,154
535.5,155
263.5,155
535.5,156
263.5,156
535.5,157
264.5,157
532.5,158
264.5,158
532.5,159
264.5,159
532.5,160
266.5,160
531.5,161
266.5,161
530.5,162
266.5,162
531.5,163
530.5,163
529.5,163
267.5,163
529.5,164
268.5,164
529.5,165
268.5,165
528.5,166
268.5,166
527.5,167
268.5,167
527.5,168
268.5,168
526.5,169
268.5,169
526.5,170
271.5,170
526.5,171
271.5,171
526.5,172
272.5,172
525.5,173
272.5,173
525.5,174
273.5,174
525.5,175
275.5,175
525.5,176
276.5,176
525.5,177
275.5,177
523.5,178
276.5,178
523.5,179
276.5,179
521.5,180
276.5,180
522.5,181
521.5,181
520.5,181
276.5,181
520.5,182
277.5,182
521.5,183
278.5,183
520.5,184
279.5,184
519.5,185
279.5,185
518.5,186
278.5,186
518.5,187
279.5,187
517.5,188
279.5,188
517.5,189
280.5,189
516.5,190
281.5,190
516.5,191
282.5,191
516.5,192
282.5,192
513.5,193
282.5,193
513.5,194
283.5,194
513.5,195
284.5,195
512.5,196
284.5,196
513.5,197
284.5,197
512.5,198
285.5,198
511.5,199
285.5,199
512.5,200
284.5,200
512.5,201
284.5,201
513.5,202
284.5,202
512.5,203
284.5,203
512.5,204
284.5,204
512.5,205
285.5,205
512.5,206
285.5,206
512.5,207
285.5,207
512.5,208
284.5,208
512.5,209
285.5,209
512.5,210
284.5,210
512.5,211
284.5,211
512.5,212
285.5,212
512.5,213
285.5,213
513.5,214
284.5,214
513.5,215
284.5,215
512.5,216
285.5,216
512.5,217
285.5,217
512.5,218
284.5,218
512.5,219
284.5,219
512.5,220
284.5,220
511.5,221
284.5,221
512.5,222
284.5,222
511.5,223
284.5,223
511.5,224
285.5,224
511.5,225
284.5,225
512.5,226
284.5,226
512.5,227
285.5,227
512.5,228
284.5,228
511.5,229
285.5,229
511.5,230
285.5,230
512.5,231
285.5,231
512.5,232
285.5,232
511.5,233
285.5,233
511.5,234
285.5,234
512.5,235
285.5,235
513.5,236
286.5,236
512.5,237
286.5,237
511.5,238
286.5,238
511.5,239
286.5,239
511.5,240
287.5,240
511.5,241
286.5,241
511.5,242
287.5,242
510.5,243
287.5,243
510.5,244
287.5,244
511.5,245
286.5,245
510.5,246
286.5,246
510.5,247
287.5,247
510.5,248
287.5,248
509.5,249
287.5,249
509.5,250
286.5,250
510.5,251
287.5,251
509.5,252
288.5,252
509.5,253
288.5,253
509.5,254
288.5,254
509.5,255
288.5,255
509.5,256
288.5,256
509.5,257
289.5,257
508.5,258
289.5,258
508.5,259
289.5,259
508.5,260
289.5,260
508.5,261
289.5,261
507.5,262
289.5,262
508.5,263
290.5,263
507.5,264
289.5,264
507.5,265
290.5,265
507.5,266
291.5,266
507.5,267
292.5,267
506.5,268
292.5,268
506.5,269
292.5,269
506.5,270
292.5,270
505.5,271
292.5,271
505.5,272
292.5,272
505.5,273
292.5,273
504.5,274
293.5,274
503.5,275
294.5,275
503.5,276
293.5,276
503.5,277
295.5,277
503.5,278
295.5,278
503.5,279
295.5,279
503.5,280
296.5,280
502.5,281
297.5,281
501.5,282
297.5,282
501.5,283
297.5,283
500.5,284
298.5,284
500.5,285
472.5,285
471.5,285
381.5,285
380.5,285
300.5,285
299.5,285
298.5,285
498.5,286
473.5,286
471.5,286
455.5,286
453.5,286
382.5,286
379.5,286
300.5,286
497.5,287
483.5,287
482.5,287
481.5,287
480.5,287
473.5,287
469.5,287
456.5,287
453.5,287
383.5,287
378.5,287
300.5,287
496.5,288
485.5,288
482.5,288
481.5,288
480.5,288
475.5,288
469.5,288
458.5,288
453.5,288
383.5,288
378.5,288
301.5,288
496.5,289
485.5,289
479.5,289
475.5,289
468.5,289
457.5,289
452.5,289
445.5,289
443.5,289
423.5,289
422.5,289
383.5,289
377.5,289
338.5,289
336.5,289
320.5,289
319.5,289
302.5,289
496.5,290
491.5,290
489.5,290
488.5,290
487.5,290
485.5,290
479.5,290
476.5,290
468.5,290
467.5,290
466.5,290
458.5,290
452.5,290
447.5,290
442.5,290
424.5,290
421.5,290
385.5,290
377.5,290
370.5,290
368.5,290
338.5,290
334.5,290
323.5,290
318.5,290
303.5,290
496.5,291
492.5,291
487.5,291
486.5,291
479.5,291
478.5,291
466.5,291
461.5,291
460.5,291
458.5,291
452.5,291
448.5,291
441.5,291
427.5,291
421.5,291
385.5,291
377.5,291
370.5,291
367.5,291
366.5,291
365.5,291
351.5,291
350.5,291
339.5,291
335.5,291
323.5,291
317.5,291
304.5,291
495.5,292
493.5,292
479.5,292
478.5,292
466.5,292
461.5,292
452.5,292
451.5,292
450.5,292
449.5,292
442.5,292
427.5,292
419.5,292
411.5,292
408.5,292
385.5,292
377.5,292
370.5,292
365.5,292
354.5,292
352.5,292
351.5,292
349.5,292
348.5,292
347.5,292
341.5,292
334.5,292
324.5,292
316.5,292
306.5,292
305.5,292
304.5,292
495.5,293
494.5,293
466.5,293
462.5,293
440.5,293
428.5,293
419.5,293
412.5,293
408.5,293
386.5,293
376.5,293
371.5,293
364.5,293
354.5,293
347.5,293
341.5,293
333.5,293
324.5,293
316.5,293
305.5,293
465.5,294
462.5,294
440.5,294
431.5,294
430.5,294
427.5,294
418.5,294
413.5,294
408.5,294
400.5,294
399.5,294
388.5,294
375.5,294
373.5,294
364.5,294
355.5,294
343.5,294
341.5,294
331.5,294
325.5,294
312.5,294
306.5,294
464.5,295
463.5,295
439.5,295
432.5,295
418.5,295
413.5,295
408.5,295
402.5,295
399.5,295
388.5,295
374.5,295
373.5,295
364.5,295
356.5,295
343.5,295
342.5,295
331.5,295
326.5,295
311.5,295
306.5,295
437.5,296
434.5,296
417.5,296
414.5,296
404.5,296
403.5,296
397.5,296
390.5,296
363.5,296
361.5,296
360.5,296
359.5,296
357.5,296
356.5,296
331.5,296
327.5,296
311.5,296
306.5,296
437.5,297
434.5,297
415.5,297
414.5,297
404.5,297
403.5,297
397.5,297
390.5,297
363.5,297
361.5,297
357.5,297
356.5,297
308.5,297
307.5,297
397.5,298
392.5,298
362.5,298
361.5,298
396.5,299
392.5,299
396.5,300
395.5,300
396.5,301
395.5,301
799,110.5
798,114.5
797,113.5
797,114.5
797,115.5
796,113.5
795,115.5
794,116.5
793,116.5
792,119.5
791,120.5
790,119.5
789,122.5
788,121.5
787,121.5
786,122.5
785,123.5
784,124.5
783,126.5
782,122.5
782,123.5
782,124.5
781,123.5
780,122.5
779,123.5
778,122.5
777,123.5
776,123.5
775,123.5
774,127.5
773,127.5
772,126.5
771,126.5
770,123.5
769,126.5
768,123.5
767,123.5
766,122.5
765,121.5
764,124.5
763,125.5
762,122.5
761,124.5
760,124.5
759,122.5
758,123.5
757,123.5
756,124.5
755,125.5
754,122.5
753,121.5
752,118.5
751,118.5
750,120.5
749,120.5
748,122.5
747,122.5
746,125.5
745,126.5
744,126.5
743,124.5
742,121.5
741,121.5
740,120.5
739,121.5
738,121.5
737,122.5
736,123.5
735,124.5
734,126.5
733,126.5
732,125.5
731,125.5
730,123.5
729,123.5
728,123.5
727,123.5
726,123.5
725,122.5
724,121.5
723,123.5
722,126.5
721,128.5
720,128.5
719,125.5
718,125.5
717,123.5
716,122.5
715,123.5
714,122.5
713,123.5
712,121.5
711,121.5
710,122.5
709,125.5
708,123.5
707,125.5
706,126.5
705,126.5
704,127.5
703,127.5
702,126.5
701,125.5
700,125.5
699,125.5
698,127.5
697,125.5
696,126.5
695,125.5
694,124.5
693,124.5
692,126.5
691,126.5
690,127.5
689,127.5
688,125.5
687,123.5
686,121.5
685,119.5
684,122.5
683,122.5
682,124.5
681,124.5
680,125.5
679,123.5
678,124.5
677,124.5
676,126.5
675,127.5
674,126.5
673,126.5
672,123.5
671,122.5
670,121.5
669,122.5
668,120.5
667,121.5
666,121.5
665,124.5
664,124.5
663,125.5
662,128.5
661,127.5
660,126.5
659,122.5
658,122.5
657,120.5
656,120.5
655,120.5
654,121.5
653,120.5
652,120.5
652,121.5
652,122.5
651,125.5
650,124.5
649,126.5
648,124.5
647,123.5
646,122.5
645,123.5
644,124.5
643,124.5
642,124.5
641,124.5
640,122.5
639,120.5
638,119.5
637,120.5
636,122.5
635,124.5
634,124.5
633,126.5
632,127.5
631,126.5
630,125.5
629,124.5
628,125.5
627,124.5
626,124.5
625,123.5
624,122.5
624,123.5
624,124.5
623,126.5
622,126.5
621,126.5
620,125.5
619,126.5
618,123.5
617,120.5
616,122.5
615,123.5
614,121.5
613,121.5
612,124.5
611,127.5
610,127.5
609,127.5
608,125.5
607,125.5
606,123.5
605,123.5
604,118.5
603,119.5
602,120.5
601,121.5
600,121.5
599,122.5
598,122.5
597,122.5
596,124.5
595,124.5
594,124.5
593,123.5
592,122.5
591,124.5
590,125.5
589,125.5
588,123.5
587,125.5
586,124.5
585,125.5
584,124.5
583,122.5
582,121.5
581,123.5
580,123.5
579,125.5
578,123.5
577,123.5
576,123.5
575,122.5
574,123.5
573,121.5
572,121.5
571,122.5
570,123.5
569,126.5
568,124.5
567,123.5
566,124.5
565,124.5
564,124.5
563,124.5
562,123.5
561,124.5
560,124.5
559,122.5
558,122.5
557,125.5
556,124.5
555,122.5
554,124.5
553,124.5
552,125.5
551,124.5
550,126.5
549,126.5
548,128.5
547,128.5
546,133.5
545,134.5
544,135.5
543,140.5
542,142.5
541,142.5
541,143.5
541,144.5
540,145.5
539,147.5
538,147.5
538,150.5
538,151.5
537,151.5
536,151.5
535,157.5
534,157.5
533,157.5
532,160.5
531,161.5
531,162.5
531,163.5
530,162.5
529,165.5
528,166.5
527,168.5
526,172.5
525,177.5
524,177.5
523,179.5
522,179.5
522,180.5
522,181.5
521,180.5
521,182.5
521,183.5
520,184.5
519,185.5
518,187.5
517,189.5
516,192.5
515,192.5
514,192.5
513,195.5
513,196.5
513,197.5
513,201.5
513,202.5
513,213.5
513,215.5
513,235.5
513,236.5
512,198.5
512,199.5
512,220.5
512,221.5
512,222.5
512,225.5
512,228.5
512,230.5
512,232.5
512,234.5
512,237.5
511,242.5
511,244.5
511,245.5
510,248.5
510,250.5
510,251.5
509,257.5
508,261.5
508,262.5
508,263.5
507,267.5
506,270.5
505,273.5
504,274.5
503,280.5
502,281.5
501,283.5
500,285.5
499,285.5
498,286.5
497,287.5
496,291.5
495,293.5
494,292.5
493,291.5
492,290.5
491,289.5
490,289.5
489,290.5
488,289.5
487,291.5
486,290.5
485,287.5
484,287.5
483,286.5
482,288.5
481,286.5
480,288.5
479,292.5
478,290.5
477,290.5
476,289.5
475,287.5
474,287.5
473,285.5
472,284.5
471,286.5
470,286.5
469,288.5
468,290.5
467,289.5
466,293.5
465,294.5
464,295.5
463,294.5
462,292.5
461,290.5
460,291.5
459,291.5
458,287.5
458,288.5
458,289.5
457,287.5
456,286.5
455,285.5
454,285.5
453,288.5
452,292.5
451,291.5
450,292.5
449,291.5
448,290.5
447,289.5
446,289.5
445,288.5
444,288.5
443,289.5
442,290.5
442,291.5
442,292.5
441,292.5
440,294.5
439,295.5
438,295.5
437,297.5
436,297.5
435,297.5
434,295.5
433,295.5
432,294.5
431,293.5
430,294.5
429,294.5
428,292.5
428,293.5
428,294.5
427,290.5
426,290.5
425,290.5
424,289.5
423,288.5
422,289.5
421,291.5
420,291.5
419,293.5
418,295.5
417,296.5
416,296.5
415,297.5
414,295.5
413,293.5
412,292.5
411,291.5
410,291.5
409,291.5
408,295.5
407,295.5
406,295.5
405,295.5
404,297.5
403,295.5
402,294.5
401,294.5
400,293.5
399,295.5
398,295.5
397,298.5
396,301.5
395,299.5
394,299.5
393,299.5
392,297.5
391,297.5
390,295.5
389,295.5
388,293.5
387,293.5
386,292.5
385,289.5
384,289.5
383,286.5
382,285.5
381,284.5
380,285.5
379,286.5
378,288.5
377,292.5
376,293.5
375,294.5
374,295.5
373,293.5
372,293.5
371,292.5
370,289.5
369,289.5
368,290.5
367,291.5
366,290.5
365,292.5
364,295.5
363,297.5
362,298.5
361,295.5
360,296.5
359,295.5
358,295.5
357,297.5
356,294.5
355,293.5
354,291.5
353,291.5
352,292.5
351,290.5
350,291.5
349,292.5
348,291.5
347,293.5
346,293.5
345,293.5
344,293.5
343,295.5
342,294.5
341,291.5
340,291.5
339,290.5
338,288.5
337,288.5
336,289.5
335,289.5
335,290.5
335,291.5
334,292.5
333,293.5
332,293.5
331,296.5
330,296.5
329,296.5
328,296.5
327,295.5
326,294.5
325,293.5
324,291.5
323,289.5
322,289.5
321,289.5
320,288.5
319,289.5
318,290.5
317,291.5
316,293.5
315,293.5
314,293.5
313,293.5
312,294.5
311,296.5
310,296.5
309,296.5
308,297.5
307,296.5
306,291.5
306,292.5
306,293.5
305,292.5
304,290.5
303,289.5
302,288.5
301,287.5
300,284.5
299,285.5
298,283.5
297,280.5
296,279.5
295,276.5
294,274.5
294,275.5
294,276.5
293,273.5
292,266.5
291,265.5
290,262.5
290,263.5
290,264.5
289,256.5
288,251.5
287,239.5
287,240.5
287,241.5
287,244.5
287,246.5
287,249.5
287,250.5
286,235.5
285,197.5
285,199.5
285,204.5
285,207.5
285,208.5
285,209.5
285,211.5
285,213.5
285,215.5
285,217.5
285,223.5
285,224.5
285,226.5
285,227.5
285,228.5
284,194.5
283,193.5
282,190.5
281,189.5
280,188.5
279,183.5
279,185.5
279,186.5
278,182.5
277,181.5
276,175.5
276,176.5
276,177.5
275,174.5
274,174.5
273,173.5
272,171.5
271,169.5
270,169.5
269,169.5
268,163.5
267,162.5
266,159.5
265,159.5
264,152.5
264,154.5
264,156.5
263,151.5
262,150.5
261,146.5
260,146.5
259,144.5
258,145.5
257,143.5
256,141.5
255,140.5
254,135.5
253,133.5
252,132.5
251,128.5
250,129.5
249,123.5
249,124.5
249,125.5
248,124.5
247,124.5
246,123.5
245,125.5
244,126.5
243,128.5
242,128.5
241,126.5
240,124.5
239,123.5
238,123.5
237,123.5
236,125.5
235,123.5
234,121.5
233,122.5
232,124.5
231,127.5
230,126.5
229,126.5
228,124.5
227,123.5
226,123.5
225,124.5
224,125.5
223,127.5
222,126.5
221,126.5
220,123.5
219,123.5
218,123.5
217,125.5
216,125.5
215,125.5
214,128.5
213,128.5
212,127.5
211,124.5
210,123.5
209,121.5
208,120.5
207,119.5
206,119.5
205,120.5
204,123.5
203,125.5
202,124.5
201,124.5
200,126.5
199,125.5
198,129.5
197,126.5
196,124.5
195,126.5
194,126.5
193,121.5
192,120.5
191,119.5
190,120.5
189,121.5
188,124.5
187,124.5
186,125.5
185,129.5
184,129.5
183,129.5
182,125.5
182,126.5
182,128.5
181,123.5
180,121.5
179,121.5
178,121.5
177,121.5
176,121.5
175,118.5
175,119.5
175,120.5
174,121.5
173,122.5
172,126.5
171,125.5
170,129.5
169,127.5
168,125.5
167,125.5
166,124.5
165,122.5
164,121.5
163,124.5
162,123.5
161,123.5
160,125.5
159,127.5
158,125.5
157,125.5
156,127.5
155,125.5
154,124.5
153,124.5
152,124.5
151,125.5
150,126.5
149,127.5
148,127.5
147,128.5
146,123.5
145,123.5
144,124.5
143,120.5
142,121.5
141,120.5
140,118.5
139,118.5
138,121.5
137,122.5
136,122.5
135,124.5
134,126.5
133,127.5
132,127.5
131,125.5
130,128.5
129,122.5
128,123.5
127,123.5
126,121.5
125,121.5
124,125.5
123,127.5
122,127.5
121,124.5
120,124.5
119,126.5
118,124.5
117,124.5
116,126.5
115,123.5
114,123.5
113,123.5
112,123.5
111,123.5
110,124.5
109,125.5
108,124.5
107,123.5
106,121.5
106,122.5
106,123.5
105,124.5
104,125.5
103,119.5
102,119.5
101,122.5
100,121.5
99,122.5
98,121.5
97,123.5
97,124.5
97,125.5
96,128.5
95,127.5
94,127.5
93,125.5
92,124.5
91,124.5
90,123.5
89,123.5
88,123.5
87,121.5
86,121.5
85,121.5
84,125.5
83,125.5
82,125.5
81,125.5
80,127.5
79,128.5
78,128.5
77,127.5
76,126.5
75,127.5
74,123.5
73,125.5
72,124.5
71,123.5
70,123.5
69,123.5
68,121.5
67,122.5
66,123.5
65,124.5
64,123.5
63,122.5
62,122.5
61,125.5
60,126.5
59,129.5
58,130.5
57,130.5
56,130.5
55,127.5
54,126.5
53,125.5
52,126.5
51,125.5
50,123.5
49,122.5
48,123.5
47,124.5
46,126.5
45,126.5
44,128.5
43,127.5
42,124.5
42,125.5
42,126.5
41,124.5
40,123.5
39,122.5
38,122.5
37,122.5
36,122.5
35,123.5
34,124.5
33,124.5
32,123.5
31,123.5
30,122.5
29,122.5
28,120.5
27,119.5
26,119.5
25,123.5
24,125.5
23,123.5
22,122.5
21,123.5
20,122.5
19,121.5
18,121.5
17,119.5
16,117.5
15,118.5
14,119.5
13,117.5
12,119.5
11,118.5
10,116.5
9,119.5
8,118.5
7,118.5
6,116.5
5,116.5
4,115.5
3,113.5
2,113.5
1,111.5
0,112.5
