x,y
128.5,118
125.5,118
116.5,118
110.5,118
108.5,118
105.5,118
104.5,118
97.5,118
91.5,118
90.5,118
88.5,118
84.5,118
72.5,118
70.5,118
69.5,118
67.5,118
66.5,118
60.5,118
50.5,118
46.5,118
41.5,118
30.5,118
29.5,118
24.5,118
23.5,118
22.5,118
21.5,118
783.5,119
781.5,119
776.5,119
775.5,119
774.5,119
771.5,119
766.5,119
762.5,119
746.5,119
745.5,119
721.5,119
718.5,119
717.5,119
714.5,119
705.5,119
703.5,119
701.5,119
695.5,119
691.5,119
690.5,119
689.5,119
687.5,119
678.5,119
675.5,119
674.5,119
671.5,119
664.5,119
659.5,119
651.5,119
649.5,119
648.5,119
647.5,119
634.5,119
630.5,119
623.5,119
620.5,119
610.5,119
606.5,119
596.5,119
595.5,119
580.5,119
578.5,119
577.5,119
576.5,119
568.5,119
565.5,119
560.5,119
559.5,119
554.5,119
553.5,119
550.5,119
248.5,119
244.5,119
238.5,119
236.5,119
234.5,119
233.5,119
232.5,119
230.5,119
227.5,119
222.5,119
220.5,119
217.5,119
216.5,119
212.5,119
211.5,119
200.5,119
195.5,119
188.5,119
187.5,119
184.5,119
181.5,119
172.5,119
167.5,119
164.5,119
162.5,119
160.5,119
154.5,119
146.5,119
145.5,119
134.5,119
130.5,119
129.5,119
128.5,119
124.5,119
118.5,119
117.5,119
116.5,119
110.5,119
108.5,119
105.5,119
104.5,119
96.5,119
92.5,119
83.5,119
82.5,119
81.5,119
72.5,119
67.5,119
66.5,119
60.5,119
50.5,119
46.5,119
41.5,119
24.5,119
23.5,119
774.5,120
772.5,120
765.5,120
763.5,120
721.5,120
718.5,120
697.5,120
695.5,120
688.5,120
687.5,120
677.5,120
676.5,120
674.5,120
672.5,120
664.5,120
662.5,120
650.5,120
649.5,120
633.5,120
632.5,120
623.5,120
622.5,120
610.5,120
606.5,120
579.5,120
578.5,120
577.5,120
576.5,120
567.5,120
566.5,120
548.5,120
248.5,120
243.5,120
240.5,120
239.5,120
238.5,120
230.5,120
228.5,120
217.5,120
216.5,120
199.5,120
196.5,120
185.5,120
182.5,120
171.5,120
167.5,120
159.5,120
155.5,120
134.5,120
131.5,120
123.5,120
121.5,120
95.5,120
93.5,120
81.5,120
74.5,120
59.5,120
55.5,120
54.5,120
53.5,120
46.5,120
42.5,120
774.5,121
772.5,121
764.5,121
763.5,121
721.5,121
720.5,121
674.5,121
672.5,121
609.5,121
607.5,121
567.5,121
566.5,121
546.5,121
249.5,121
243.5,121
240.5,121
184.5,121
181.5,121
169.5,121
168.5,121
158.5,121
156.5,121
134.5,121
132.5,121
122.5,121
121.5,121
94.5,121
93.5,121
80.5,121
75.5,121
59.5,121
57.5,121
56.5,121
55.5,121
546.5,122
250.5,122
243.5,122
241.5,122
183.5,122
182.5,122
158.5,122
157.5,122
79.5,122
77.5,122
58.5,122
57.5,122
546.5,123
251.5,123
78.5,123
77.5,123
546.5,124
252.5,124
545.5,125
252.5,125
545.5,126
252.5,126
545.5,127
254.5,127
253.5,127
252.5,127
544.5,128
254.5,128
543.5,129
254.5,129
543.5,130
542.5,130
541.5,130
254.5,130
543.5,131
542.5,131
541.5,131
254.5,131
543.5,132
542.5,132
541.5,132
255.5,132
542.5,133
255.5,133
541.5,134
256.5,134
541.5,135
256.5,135
541.5,136
256.5,136
540.5,137
257.5,137
539.5,138
257.5,138
539.5,139
257.5,139
539.5,140
259.5,140
258.5,140
257.5,140
538.5,141
260.5,141
537.5,142
262.5,142
537.5,143
262.5,143
537.5,144
262.5,144
537.5,145
262.5,145
536.5,146
264.5,146
536.5,147
263.5,147
535.5,148
264.5,148
534.5,149
265.5,149
533.5,150
265.5,150
533.5,151
265.5,151
532.5,152
265.5,152
532.5,153
531.5,153
530.5,153
265.5,153
532.5,154
531.5,154
529.5,154
265.5,154
529.5,155
266.5,155
530.5,156
267.5,156
530.5,157
268.5,157
529.5,158
268.5,158
529.5,159
268.5,159
528.5,160
268.5,160
528.5,161
268.5,161
528.5,162
269.5,162
527.5,163
270.5,163
526.5,164
271.5,164
526.5,165
271.5,165
525.5,166
272.5,166
524.5,167
272.5,167
524.5,168
274.5,168
522.5,169
276.5,169
522.5,170
276.5,170
521.5,171
276.5,171
521.5,172
276.5,172
521.5,173
276.5,173
520.5,174
277.5,174
520.5,175
278.5,175
520.5,176
278.5,176
520.5,177
279.5,177
519.5,178
279.5,178
519.5,179
279.5,179
519.5,180
280.5,180
518.5,181
280.5,181
517.5,182
281.5,182
516.5,183
281.5,183
516.5,184
281.5,184
515.5,185
282.5,185
514.5,186
283.5,186
514.5,187
283.5,187
512.5,188
284.5,188
512.5,189
285.5,189
512.5,190
285.5,190
512.5,191
286.5,191
511.5,192
286.5,192
510.5,193
286.5,193
510.5,194
287.5,194
510.5,195
287.5,195
509.5,196
287.5,196
510.5,197
509.5,197
508.5,197
287.5,197
508.5,198
287.5,198
508.5,199
288.5,199
509.5,200
288.5,200
509.5,201
287.5,201
509.5,202
287.5,202
508.5,203
287.5,203
508.5,204
287.5,204
508.5,205
287.5,205
508.5,206
287.5,206
508.5,207
288.5,207
508.5,208
287.5,208
508.5,209
288.5,209
508.5,210
288.5,210
508.5,211
288.5,211
508.5,212
288.5,212
508.5,213
288.5,213
509.5,214
289.5,214
508.5,215
288.5,215
509.5,216
289.5,216
509.5,217
288.5,217
509.5,218
289.5,218
508.5,219
289.5,219
508.5,220
289.5,220
508.5,221
289.5,221
508.5,222
289.5,222
507.5,223
288.5,223
507.5,224
289.5,224
508.5,225
289.5,225
509.5,226
289.5,226
508.5,227
290.5,227
507.5,228
290.5,228
507.5,229
290.5,229
507.5,230
290.5,230
507.5,231
290.5,231
507.5,232
290.5,232
507.5,233
290.5,233
507.5,234
291.5,234
507.5,235
291.5,235
507.5,236
506.5,236
505.5,236
291.5,236
507.5,237
291.5,237
507.5,238
291.5,238
505.5,239
291.5,239
505.5,240
291.5,240
505.5,241
292.5,241
505.5,242
292.5,242
505.5,243
292.5,243
505.5,244
293.5,244
505.5,245
292.5,245
505.5,246
293.5,246
505.5,247
292.5,247
505.5,248
293.5,248
504.5,249
293.5,249
504.5,250
293.5,250
503.5,251
293.5,251
503.5,252
293.5,252
503.5,253
294.5,253
503.5,254
294.5,254
502.5,255
295.5,255
502.5,256
295.5,256
503.5,257
295.5,257
503.5,258
297.5,258
502.5,259
297.5,259
501.5,260
297.5,260
501.5,261
299.5,261
501.5,262
469.5,262
468.5,262
299.5,262
499.5,263
471.5,263
468.5,263
382.5,263
381.5,263
299.5,263
499.5,264
485.5,264
483.5,264
482.5,264
481.5,264
471.5,264
467.5,264
426.5,264
423.5,264
384.5,264
383.5,264
382.5,264
380.5,264
320.5,264
318.5,264
301.5,264
497.5,265
485.5,265
480.5,265
473.5,265
467.5,265
452.5,265
451.5,265
426.5,265
422.5,265
399.5,265
398.5,265
385.5,265
383.5,265
382.5,265
380.5,265
320.5,265
317.5,265
301.5,265
497.5,266
488.5,266
486.5,266
485.5,266
479.5,266
473.5,266
466.5,266
456.5,266
455.5,266
426.5,266
422.5,266
385.5,266
380.5,266
339.5,266
338.5,266
337.5,266
334.5,266
321.5,266
317.5,266
302.5,266
497.5,267
489.5,267
479.5,267
478.5,267
477.5,267
474.5,267
466.5,267
459.5,267
455.5,267
454.5,267
451.5,267
448.5,267
447.5,267
426.5,267
422.5,267
421.5,267
420.5,267
400.5,267
398.5,267
386.5,267
379.5,267
371.5,267
370.5,267
369.5,267
366.5,267
340.5,267
338.5,267
337.5,267
334.5,267
322.5,267
317.5,267
302.5,267
496.5,268
489.5,268
476.5,268
475.5,268
466.5,268
460.5,268
450.5,268
448.5,268
444.5,268
428.5,268
422.5,268
421.5,268
420.5,268
401.5,268
398.5,268
397.5,268
396.5,268
387.5,268
379.5,268
372.5,268
365.5,268
351.5,268
349.5,268
341.5,268
332.5,268
322.5,268
317.5,268
304.5,268
495.5,269
491.5,269
490.5,269
489.5,269
465.5,269
462.5,269
461.5,269
460.5,269
449.5,269
448.5,269
444.5,269
443.5,269
441.5,269
429.5,269
422.5,269
421.5,269
419.5,269
411.5,269
410.5,269
409.5,269
407.5,269
401.5,269
396.5,269
387.5,269
378.5,269
373.5,269
365.5,269
354.5,269
353.5,269
352.5,269
347.5,269
341.5,269
332.5,269
322.5,269
316.5,269
309.5,269
308.5,269
304.5,269
494.5,270
491.5,270
465.5,270
463.5,270
441.5,270
430.5,270
419.5,270
412.5,270
410.5,270
409.5,270
407.5,270
401.5,270
396.5,270
387.5,270
376.5,270
374.5,270
364.5,270
358.5,270
357.5,270
356.5,270
347.5,270
342.5,270
332.5,270
323.5,270
316.5,270
309.5,270
308.5,270
305.5,270
493.5,271
492.5,271
440.5,271
434.5,271
433.5,271
430.5,271
419.5,271
412.5,271
407.5,271
402.5,271
396.5,271
389.5,271
364.5,271
358.5,271
346.5,271
344.5,271
343.5,271
342.5,271
332.5,271
325.5,271
313.5,271
310.5,271
306.5,271
305.5,271
440.5,272
437.5,272
433.5,272
431.5,272
419.5,272
417.5,272
416.5,272
414.5,272
413.5,272
412.5,272
404.5,272
402.5,272
396.5,272
390.5,272
363.5,272
361.5,272
346.5,272
344.5,272
343.5,272
342.5,272
331.5,272
325.5,272
313.5,272
311.5,272
432.5,273
431.5,273
418.5,273
417.5,273
403.5,273
402.5,273
395.5,273
390.5,273
331.5,273
326.5,273
312.5,273
311.5,273
394.5,274
390.5,274
330.5,274
328.5,274
392.5,275
391.5,275
799,108.5
798,110.5
797,111.5
796,110.5
795,111.5
794,110.5
793,110.5
792,116.5
791,115.5
790,115.5
789,117.5
788,116.5
787,116.5
786,116.5
785,118.5
784,118.5
783,119.5
782,119.5
781,118.5
780,116.5
780,117.5
780,118.5
779,117.5
778,116.5
777,117.5
776,119.5
775,118.5
774,121.5
773,121.5
772,119.5
771,118.5
770,117.5
769,117.5
768,117.5
767,117.5
766,119.5
765,120.5
764,121.5
763,119.5
762,118.5
761,118.5
760,118.5
759,117.5
758,116.5
757,115.5
756,117.5
755,116.5
754,116.5
753,115.5
752,116.5
751,112.5
750,114.5
749,114.5
748,117.5
747,117.5
746,119.5
745,118.5
744,117.5
743,117.5
742,115.5
741,116.5
740,116.5
739,115.5
738,117.5
737,117.5
736,117.5
735,117.5
734,118.5
733,118.5
732,118.5
731,118.5
730,118.5
729,117.5
728,115.5
727,118.5
726,114.5
725,114.5
724,112.5
723,115.5
722,116.5
722,117.5
722,118.5
721,121.5
720,120.5
719,120.5
718,118.5
717,119.5
716,119.5
715,119.5
714,117.5
713,116.5
712,115.5
711,116.5
710,115.5
709,116.5
708,116.5
707,117.5
706,118.5
705,119.5
704,119.5
703,117.5
702,118.5
701,119.5
700,119.5
699,119.5
698,119.5
697,120.5
696,120.5
695,117.5
694,116.5
693,116.5
692,116.5
691,119.5
690,118.5
689,119.5
688,120.5
687,118.5
686,114.5
685,114.5
684,114.5
683,116.5
682,116.5
681,116.5
680,117.5
679,117.5
678,119.5
677,120.5
676,119.5
675,117.5
674,121.5
673,121.5
672,119.5
671,117.5
670,114.5
669,116.5
668,116.5
667,116.5
666,116.5
665,118.5
664,120.5
663,120.5
662,119.5
661,119.5
660,119.5
659,118.5
658,115.5
657,116.5
656,115.5
655,115.5
654,115.5
653,114.5
652,116.5
651,119.5
650,120.5
649,118.5
648,119.5
647,118.5
646,117.5
645,117.5
644,117.5
643,116.5
642,118.5
641,116.5
640,116.5
639,116.5
638,116.5
637,115.5
636,117.5
635,118.5
634,119.5
633,120.5
632,119.5
631,119.5
630,118.5
629,118.5
628,117.5
627,117.5
626,117.5
625,115.5
624,116.5
623,120.5
622,119.5
621,119.5
620,118.5
619,118.5
618,116.5
617,115.5
616,115.5
615,113.5
614,116.5
613,117.5
612,118.5
611,118.5
610,120.5
609,121.5
608,121.5
607,117.5
607,118.5
607,120.5
606,116.5
605,116.5
604,112.5
603,110.5
602,114.5
601,115.5
600,116.5
599,117.5
598,117.5
597,115.5
596,119.5
595,117.5
594,117.5
593,117.5
592,118.5
591,118.5
590,118.5
589,118.5
588,116.5
587,116.5
586,118.5
585,118.5
584,118.5
583,116.5
582,117.5
581,116.5
580,119.5
579,120.5
578,118.5
577,120.5
576,118.5
575,117.5
574,117.5
573,118.5
572,118.5
571,116.5
570,118.5
569,116.5
568,119.5
567,121.5
566,119.5
565,118.5
564,118.5
563,118.5
562,118.5
561,117.5
560,119.5
559,115.5
558,114.5
557,117.5
556,117.5
555,118.5
554,119.5
553,118.5
552,118.5
551,118.5
550,119.5
549,119.5
548,120.5
547,120.5
546,124.5
545,127.5
544,128.5
543,132.5
542,129.5
542,132.5
542,133.5
541,136.5
540,137.5
539,140.5
538,141.5
537,145.5
536,147.5
535,148.5
534,149.5
533,151.5
532,154.5
531,152.5
530,153.5
530,155.5
530,157.5
529,159.5
528,162.5
527,163.5
526,165.5
525,166.5
524,168.5
523,168.5
522,170.5
521,173.5
520,177.5
519,180.5
518,181.5
517,182.5
516,184.5
515,185.5
514,187.5
513,187.5
512,191.5
511,192.5
510,195.5
510,196.5
510,197.5
509,196.5
509,199.5
509,202.5
509,213.5
509,214.5
509,215.5
509,218.5
509,225.5
509,226.5
508,222.5
508,224.5
508,227.5
507,238.5
506,235.5
506,236.5
506,238.5
505,248.5
504,250.5
503,254.5
503,256.5
503,258.5
502,259.5
501,262.5
500,262.5
499,264.5
498,264.5
497,267.5
496,268.5
495,269.5
494,270.5
493,271.5
492,270.5
491,268.5
490,269.5
489,266.5
488,265.5
487,265.5
486,266.5
485,263.5
484,263.5
483,264.5
482,263.5
481,264.5
480,265.5
479,267.5
478,266.5
477,267.5
476,268.5
475,267.5
474,266.5
473,264.5
472,264.5
471,262.5
470,262.5
469,261.5
468,263.5
467,265.5
466,268.5
465,270.5
464,270.5
463,269.5
462,268.5
461,269.5
460,267.5
459,266.5
458,266.5
457,266.5
456,265.5
455,267.5
454,266.5
453,266.5
452,264.5
452,265.5
452,266.5
451,267.5
450,268.5
449,269.5
448,266.5
447,267.5
446,267.5
445,267.5
444,269.5
443,268.5
442,268.5
441,270.5
440,272.5
439,272.5
438,272.5
437,271.5
436,271.5
435,271.5
434,270.5
433,272.5
432,273.5
431,271.5
430,269.5
429,268.5
428,267.5
427,267.5
426,263.5
425,263.5
424,263.5
423,264.5
422,269.5
421,266.5
420,268.5
419,272.5
418,273.5
417,271.5
416,272.5
415,272.5
414,271.5
413,272.5
412,269.5
411,268.5
410,270.5
409,268.5
408,268.5
407,271.5
406,271.5
405,271.5
404,272.5
403,273.5
402,270.5
401,267.5
400,266.5
399,264.5
399,265.5
399,266.5
398,268.5
397,267.5
396,272.5
395,273.5
394,274.5
393,274.5
392,275.5
391,274.5
390,271.5
389,270.5
388,270.5
387,267.5
386,266.5
385,264.5
384,263.5
383,265.5
382,262.5
381,263.5
380,266.5
379,268.5
378,269.5
377,269.5
376,270.5
375,270.5
374,269.5
373,268.5
372,267.5
371,266.5
370,267.5
369,266.5
368,266.5
367,266.5
366,267.5
365,269.5
364,271.5
363,272.5
362,272.5
361,271.5
360,271.5
359,271.5
358,269.5
357,270.5
356,269.5
355,269.5
354,268.5
353,269.5
352,268.5
351,267.5
350,267.5
349,268.5
348,268.5
347,270.5
346,272.5
345,272.5
344,270.5
343,272.5
342,269.5
341,267.5
340,266.5
339,265.5
338,267.5
337,265.5
336,265.5
335,265.5
334,267.5
333,267.5
332,271.5
331,273.5
330,274.5
329,274.5
328,273.5
327,273.5
326,272.5
325,270.5
324,270.5
323,269.5
322,266.5
321,265.5
320,263.5
319,263.5
318,264.5
317,268.5
316,270.5
315,270.5
314,270.5
313,272.5
312,273.5
311,271.5
310,270.5
309,268.5
308,270.5
307,270.5
306,271.5
305,269.5
304,267.5
303,267.5
302,265.5
301,263.5
300,263.5
299,260.5
298,260.5
297,257.5
296,257.5
295,254.5
294,252.5
293,243.5
293,244.5
293,245.5
293,246.5
293,247.5
292,240.5
291,233.5
290,226.5
289,213.5
289,214.5
289,215.5
289,216.5
289,217.5
289,222.5
289,223.5
288,198.5
288,200.5
288,206.5
288,207.5
288,208.5
287,193.5
286,190.5
285,188.5
284,187.5
283,185.5
282,184.5
281,181.5
280,179.5
279,176.5
278,174.5
277,173.5
276,168.5
275,168.5
274,167.5
273,167.5
272,165.5
271,163.5
270,162.5
269,161.5
268,156.5
267,155.5
266,154.5
265,148.5
264,145.5
264,146.5
264,147.5
263,145.5
262,141.5
261,141.5
260,140.5
259,139.5
258,140.5
257,136.5
256,133.5
255,131.5
254,126.5
253,127.5
252,123.5
251,122.5
250,121.5
249,120.5
248,118.5
247,117.5
246,116.5
245,118.5
244,119.5
243,122.5
242,122.5
241,121.5
240,119.5
239,120.5
238,117.5
237,116.5
236,119.5
235,119.5
234,118.5
233,119.5
232,118.5
231,118.5
230,120.5
229,120.5
228,116.5
228,118.5
228,119.5
227,117.5
226,117.5
225,118.5
224,118.5
223,117.5
222,119.5
221,119.5
220,116.5
219,117.5
218,117.5
217,120.5
216,116.5
215,118.5
214,116.5
213,116.5
212,119.5
211,118.5
210,117.5
209,116.5
208,116.5
207,113.5
206,113.5
205,115.5
204,115.5
203,116.5
202,117.5
201,118.5
200,119.5
199,120.5
198,120.5
197,120.5
196,119.5
195,117.5
194,117.5
193,116.5
192,114.5
191,114.5
190,115.5
189,117.5
188,119.5
187,118.5
186,117.5
185,118.5
185,119.5
185,120.5
184,121.5
183,122.5
182,119.5
182,120.5
182,121.5
181,115.5
180,116.5
179,115.5
178,117.5
177,116.5
176,116.5
175,116.5
174,115.5
173,116.5
172,119.5
171,120.5
170,120.5
169,121.5
168,120.5
167,118.5
166,116.5
165,115.5
164,119.5
163,119.5
162,116.5
161,118.5
160,119.5
159,120.5
158,122.5
157,121.5
156,120.5
155,119.5
154,117.5
153,116.5
152,116.5
151,118.5
150,118.5
149,118.5
148,118.5
147,117.5
146,119.5
145,118.5
144,118.5
143,116.5
142,116.5
141,116.5
140,111.5
139,113.5
138,114.5
137,116.5
136,117.5
135,117.5
134,121.5
133,121.5
132,120.5
131,119.5
130,118.5
129,119.5
128,116.5
127,113.5
126,114.5
125,118.5
124,119.5
123,120.5
122,121.5
121,119.5
120,119.5
119,119.5
118,118.5
117,119.5
116,117.5
115,116.5
114,116.5
113,114.5
112,116.5
111,117.5
110,119.5
109,119.5
108,116.5
107,116.5
106,117.5
105,119.5
104,117.5
103,117.5
102,116.5
101,116.5
100,114.5
99,116.5
98,117.5
97,118.5
96,119.5
95,120.5
94,121.5
93,119.5
92,118.5
91,117.5
90,118.5
89,118.5
88,116.5
87,114.5
86,116.5
85,117.5
84,118.5
83,119.5
82,118.5
81,120.5
80,121.5
79,122.5
78,123.5
77,121.5
76,121.5
75,120.5
74,119.5
73,119.5
72,115.5
71,116.5
70,118.5
69,116.5
68,116.5
67,119.5
66,116.5
65,116.5
64,117.5
63,115.5
62,115.5
61,117.5
60,119.5
59,121.5
58,122.5
57,120.5
56,121.5
55,119.5
54,120.5
53,119.5
52,119.5
51,119.5
50,116.5
49,116.5
48,115.5
47,115.5
46,120.5
45,120.5
44,120.5
43,120.5
42,119.5
41,117.5
40,116.5
39,117.5
38,116.5
37,115.5
36,116.5
35,116.5
34,116.5
33,117.5
32,117.5
31,115.5
30,118.5
29,116.5
28,113.5
27,115.5
26,116.5
25,117.5
24,119.5
23,117.5
22,118.5
21,117.5
20,116.5
19,115.5
18,116.5
17,116.5
16,114.5
15,114.5
14,112.5
13,114.5
12,113.5
11,112.5
10,113.5
9,114.5
8,112.5
7,113.5
6,112.5
5,112.5
4,112.5
3,108.5
2,109.5
1,108.5
0,107.5
