x,y
270.5,197
528.5,198
270.5,198
527.5,199
272.5,199
271.5,199
270.5,199
528.5,200
270.5,200
528.5,201
270.5,201
528.5,202
271.5,202
529.5,203
271.5,203
529.5,204
271.5,204
529.5,205
271.5,205
529.5,206
270.5,206
528.5,207
270.5,207
528.5,208
271.5,208
529.5,209
271.5,209
529.5,210
271.5,210
528.5,211
271.5,211
529.5,212
271.5,212
528.5,213
270.5,213
528.5,214
271.5,214
270.5,214
269.5,214
528.5,215
270.5,215
528.5,216
270.5,216
528.5,217
270.5,217
528.5,218
271.5,218
528.5,219
270.5,219
527.5,220
270.5,220
528.5,221
270.5,221
528.5,222
270.5,222
528.5,223
270.5,223
527.5,224
270.5,224
527.5,225
269.5,225
528.5,226
269.5,226
527.5,227
269.5,227
528.5,228
269.5,228
528.5,229
269.5,229
529.5,230
270.5,230
528.5,231
269.5,231
528.5,232
270.5,232
529.5,233
269.5,233
528.5,234
269.5,234
528.5,235
269.5,235
528.5,236
269.5,236
528.5,237
269.5,237
528.5,238
269.5,238
528.5,239
270.5,239
528.5,240
270.5,240
528.5,241
269.5,241
528.5,242
270.5,242
528.5,243
270.5,243
528.5,244
269.5,244
527.5,245
269.5,245
527.5,246
270.5,246
527.5,247
270.5,247
528.5,248
270.5,248
528.5,249
271.5,249
528.5,250
271.5,250
528.5,251
271.5,251
527.5,252
271.5,252
528.5,253
271.5,253
528.5,254
271.5,254
527.5,255
271.5,255
527.5,256
271.5,256
527.5,257
271.5,257
527.5,258
270.5,258
527.5,259
270.5,259
527.5,260
270.5,260
528.5,261
270.5,261
528.5,262
270.5,262
528.5,263
270.5,263
527.5,264
270.5,264
528.5,265
270.5,265
528.5,266
270.5,266
527.5,267
269.5,267
527.5,268
270.5,268
527.5,269
270.5,269
527.5,270
271.5,270
527.5,271
270.5,271
527.5,272
270.5,272
527.5,273
270.5,273
528.5,274
270.5,274
527.5,275
270.5,275
527.5,276
270.5,276
528.5,277
270.5,277
528.5,278
271.5,278
527.5,279
271.5,279
527.5,280
270.5,280
526.5,281
270.5,281
527.5,282
271.5,282
527.5,283
271.5,283
526.5,284
270.5,284
526.5,285
271.5,285
526.5,286
271.5,286
526.5,287
271.5,287
527.5,288
271.5,288
526.5,289
271.5,289
526.5,290
271.5,290
526.5,291
272.5,291
526.5,292
271.5,292
525.5,293
272.5,293
524.5,294
271.5,294
525.5,295
272.5,295
525.5,296
272.5,296
525.5,297
272.5,297
524.5,298
272.5,298
524.5,299
272.5,299
524.5,300
273.5,300
524.5,301
273.5,301
524.5,302
272.5,302
524.5,303
273.5,303
524.5,304
273.5,304
525.5,305
273.5,305
525.5,306
273.5,306
524.5,307
272.5,307
524.5,308
273.5,308
524.5,309
273.5,309
524.5,310
273.5,310
523.5,311
274.5,311
523.5,312
274.5,312
523.5,313
275.5,313
523.5,314
275.5,314
523.5,315
274.5,315
523.5,316
275.5,316
522.5,317
275.5,317
522.5,318
276.5,318
522.5,319
275.5,319
522.5,320
276.5,320
522.5,321
276.5,321
522.5,322
276.5,322
521.5,323
277.5,323
522.5,324
276.5,324
521.5,325
276.5,325
521.5,326
277.5,326
521.5,327
277.5,327
520.5,328
276.5,328
520.5,329
277.5,329
520.5,330
277.5,330
520.5,331
277.5,331
519.5,332
278.5,332
519.5,333
279.5,333
518.5,334
279.5,334
519.5,335
279.5,335
519.5,336
280.5,336
518.5,337
280.5,337
518.5,338
280.5,338
517.5,339
280.5,339
517.5,340
284.5,340
517.5,341
283.5,341
516.5,342
284.5,342
516.5,343
284.5,343
515.5,344
284.5,344
515.5,345
284.5,345
514.5,346
284.5,346
514.5,347
284.5,347
513.5,348
284.5,348
513.5,349
286.5,349
513.5,350
287.5,350
512.5,351
289.5,351
512.5,352
289.5,352
511.5,353
290.5,353
511.5,354
290.5,354
510.5,355
290.5,355
510.5,356
290.5,356
510.5,357
291.5,357
509.5,358
292.5,358
508.5,359
292.5,359
508.5,360
292.5,360
508.5,361
292.5,361
508.5,362
292.5,362
507.5,363
293.5,363
507.5,364
294.5,364
506.5,365
294.5,365
506.5,366
296.5,366
505.5,367
297.5,367
505.5,368
297.5,368
505.5,369
503.5,369
502.5,369
300.5,369
298.5,369
297.5,369
503.5,370
502.5,370
501.5,370
300.5,370
298.5,370
297.5,370
501.5,371
300.5,371
501.5,372
300.5,372
501.5,373
301.5,373
501.5,374
301.5,374
501.5,375
301.5,375
501.5,376
301.5,376
500.5,377
476.5,377
475.5,377
301.5,377
497.5,378
479.5,378
478.5,378
476.5,378
475.5,378
385.5,378
384.5,378
383.5,378
382.5,378
303.5,378
497.5,379
482.5,379
481.5,379
480.5,379
475.5,379
448.5,379
445.5,379
385.5,379
384.5,379
383.5,379
381.5,379
304.5,379
497.5,380
480.5,380
475.5,380
448.5,380
445.5,380
427.5,380
424.5,380
386.5,380
381.5,380
337.5,380
336.5,380
304.5,380
496.5,381
494.5,381
493.5,381
491.5,381
488.5,381
486.5,381
485.5,381
482.5,381
481.5,381
480.5,381
474.5,381
448.5,381
444.5,381
427.5,381
422.5,381
411.5,381
409.5,381
408.5,381
407.5,381
387.5,381
381.5,381
338.5,381
335.5,381
304.5,381
497.5,382
495.5,382
493.5,382
491.5,382
484.5,382
483.5,382
474.5,382
448.5,382
444.5,382
427.5,382
422.5,382
411.5,382
407.5,382
387.5,382
379.5,382
339.5,382
334.5,382
321.5,382
320.5,382
319.5,382
316.5,382
307.5,382
306.5,382
305.5,382
496.5,383
495.5,383
493.5,383
491.5,383
473.5,383
449.5,383
444.5,383
428.5,383
422.5,383
411.5,383
406.5,383
390.5,383
389.5,383
388.5,383
379.5,383
352.5,383
350.5,383
349.5,383
347.5,383
339.5,383
333.5,383
323.5,383
315.5,383
314.5,383
313.5,383
307.5,383
496.5,384
495.5,384
473.5,384
449.5,384
443.5,384
428.5,384
422.5,384
421.5,384
420.5,384
411.5,384
406.5,384
390.5,384
389.5,384
388.5,384
378.5,384
352.5,384
350.5,384
349.5,384
347.5,384
339.5,384
333.5,384
325.5,384
315.5,384
314.5,384
313.5,384
307.5,384
473.5,385
454.5,385
453.5,385
450.5,385
443.5,385
439.5,385
438.5,385
429.5,385
418.5,385
413.5,385
406.5,385
405.5,385
403.5,385
390.5,385
378.5,385
371.5,385
370.5,385
352.5,385
347.5,385
339.5,385
333.5,385
332.5,385
331.5,385
325.5,385
313.5,385
310.5,385
473.5,386
472.5,386
469.5,386
455.5,386
452.5,386
451.5,386
443.5,386
442.5,386
441.5,386
439.5,386
438.5,386
429.5,386
417.5,386
413.5,386
402.5,386
391.5,386
377.5,386
373.5,386
370.5,386
352.5,386
346.5,386
340.5,386
331.5,386
326.5,386
313.5,386
311.5,386
473.5,387
472.5,387
469.5,387
456.5,387
452.5,387
451.5,387
441.5,387
439.5,387
438.5,387
429.5,387
416.5,387
415.5,387
401.5,387
391.5,387
377.5,387
373.5,387
370.5,387
352.5,387
344.5,387
341.5,387
331.5,387
326.5,387
312.5,387
311.5,387
469.5,388
457.5,388
438.5,388
434.5,388
433.5,388
432.5,388
430.5,388
429.5,388
416.5,388
415.5,388
399.5,388
391.5,388
376.5,388
373.5,388
369.5,388
368.5,388
367.5,388
353.5,388
343.5,388
342.5,388
331.5,388
328.5,388
468.5,389
458.5,389
437.5,389
434.5,389
399.5,389
393.5,389
392.5,389
391.5,389
367.5,389
353.5,389
343.5,389
342.5,389
330.5,389
328.5,389
468.5,390
458.5,390
437.5,390
435.5,390
398.5,390
393.5,390
367.5,390
366.5,390
365.5,390
353.5,390
343.5,390
342.5,390
330.5,390
328.5,390
467.5,391
466.5,391
465.5,391
458.5,391
395.5,391
394.5,391
365.5,391
355.5,391
330.5,391
328.5,391
464.5,392
460.5,392
364.5,392
355.5,392
464.5,393
460.5,393
364.5,393
356.5,393
463.5,394
462.5,394
363.5,394
357.5,394
363.5,395
357.5,395
361.5,396
358.5,396
361.5,397
358.5,397
359.5,398
358.5,398
359.5,399
358.5,399
799,125.5
798,129.5
797,130.5
796,130.5
795,133.5
794,130.5
794,131.5
794,133.5
793,132.5
792,133.5
791,137.5
790,138.5
789,138.5
788,140.5
787,141.5
786,143.5
786,144.5
786,145.5
785,147.5
784,147.5
783,147.5
782,147.5
781,146.5
780,146.5
779,144.5
778,145.5
777,147.5
776,149.5
775,149.5
774,151.5
773,154.5
772,152.5
771,154.5
770,154.5
769,151.5
768,151.5
767,149.5
766,146.5
765,146.5
764,149.5
763,150.5
762,148.5
761,148.5
760,147.5
759,148.5
758,146.5
757,148.5
756,149.5
755,146.5
754,145.5
753,143.5
752,144.5
751,145.5
750,145.5
749,146.5
748,149.5
747,150.5
746,150.5
745,151.5
744,147.5
744,148.5
744,150.5
743,149.5
742,147.5
741,145.5
740,144.5
739,144.5
738,143.5
737,144.5
736,145.5
735,147.5
734,150.5
733,151.5
732,151.5
731,150.5
730,149.5
729,147.5
728,145.5
727,144.5
726,143.5
725,145.5
724,147.5
723,149.5
722,149.5
721,148.5
720,149.5
719,151.5
718,152.5
717,151.5
716,147.5
715,146.5
714,145.5
713,142.5
712,145.5
711,146.5
710,148.5
709,148.5
709,150.5
709,151.5
708,152.5
707,151.5
706,150.5
705,153.5
704,152.5
703,150.5
702,146.5
701,146.5
700,146.5
699,149.5
698,150.5
697,149.5
696,153.5
695,150.5
694,153.5
693,154.5
692,155.5
691,156.5
690,153.5
690,154.5
690,155.5
689,155.5
688,155.5
687,151.5
686,150.5
685,149.5
684,146.5
683,144.5
683,145.5
683,146.5
682,148.5
681,148.5
680,148.5
679,148.5
678,150.5
677,152.5
676,155.5
675,152.5
675,153.5
675,154.5
674,152.5
673,149.5
672,150.5
671,147.5
670,148.5
669,147.5
668,145.5
667,144.5
666,145.5
665,144.5
664,149.5
663,150.5
662,150.5
661,150.5
660,152.5
659,152.5
658,151.5
657,149.5
656,142.5
656,144.5
656,145.5
655,142.5
654,144.5
653,146.5
652,148.5
651,150.5
650,150.5
649,152.5
648,153.5
647,151.5
646,149.5
645,151.5
644,151.5
643,147.5
642,147.5
641,146.5
640,149.5
639,146.5
638,145.5
637,146.5
636,147.5
635,148.5
634,149.5
633,150.5
632,151.5
631,153.5
630,152.5
629,151.5
628,150.5
627,149.5
626,150.5
625,146.5
625,147.5
625,148.5
624,148.5
623,147.5
622,153.5
621,152.5
620,155.5
619,152.5
618,151.5
617,151.5
616,148.5
615,148.5
614,150.5
613,150.5
612,152.5
611,151.5
610,153.5
609,151.5
608,152.5
607,151.5
606,149.5
605,151.5
604,148.5
603,145.5
602,145.5
601,144.5
600,144.5
599,143.5
598,144.5
597,144.5
596,145.5
595,147.5
594,146.5
593,150.5
592,149.5
591,149.5
590,151.5
589,152.5
588,154.5
587,152.5
586,152.5
585,152.5
584,152.5
583,146.5
582,149.5
581,150.5
580,148.5
579,147.5
578,149.5
577,148.5
576,146.5
575,147.5
574,147.5
573,145.5
572,149.5
571,150.5
570,150.5
569,151.5
568,149.5
567,148.5
566,149.5
565,147.5
564,147.5
563,149.5
562,151.5
561,150.5
560,152.5
559,155.5
558,150.5
557,145.5
557,146.5
557,147.5
556,147.5
555,147.5
554,147.5
553,150.5
552,151.5
551,151.5
550,151.5
550,153.5
550,154.5
549,155.5
548,160.5
547,162.5
546,161.5
545,166.5
544,167.5
543,169.5
542,170.5
541,170.5
540,173.5
540,174.5
540,175.5
539,176.5
539,177.5
539,178.5
538,178.5
537,179.5
536,181.5
535,181.5
535,182.5
535,183.5
534,185.5
533,188.5
532,189.5
531,189.5
530,193.5
529,194.5
529,202.5
529,206.5
529,208.5
529,210.5
529,211.5
529,212.5
529,229.5
529,230.5
529,232.5
529,233.5
528,198.5
528,199.5
528,219.5
528,220.5
528,223.5
528,225.5
528,226.5
528,227.5
528,244.5
528,247.5
528,251.5
528,252.5
528,254.5
528,260.5
528,263.5
528,264.5
528,266.5
528,273.5
528,274.5
528,276.5
528,278.5
527,280.5
527,281.5
527,283.5
527,287.5
527,288.5
526,292.5
525,293.5
525,294.5
525,297.5
525,304.5
525,306.5
524,310.5
523,316.5
522,322.5
522,323.5
522,324.5
521,327.5
520,331.5
519,333.5
519,334.5
519,336.5
518,338.5
517,341.5
516,343.5
515,345.5
514,347.5
513,350.5
512,352.5
511,354.5
510,357.5
509,358.5
508,362.5
507,364.5
506,366.5
505,369.5
504,369.5
503,368.5
503,369.5
503,370.5
502,369.5
501,376.5
500,377.5
499,377.5
498,377.5
497,380.5
497,381.5
497,382.5
496,384.5
495,381.5
494,380.5
493,383.5
492,383.5
491,380.5
490,380.5
489,380.5
488,381.5
487,381.5
486,380.5
485,381.5
484,382.5
483,381.5
482,378.5
482,379.5
482,380.5
481,381.5
480,378.5
479,377.5
478,378.5
477,378.5
476,376.5
475,380.5
474,382.5
473,387.5
472,385.5
471,385.5
470,385.5
469,388.5
468,390.5
467,391.5
466,390.5
465,391.5
464,393.5
463,394.5
462,393.5
461,393.5
460,391.5
459,391.5
458,388.5
457,387.5
456,386.5
455,385.5
454,384.5
453,385.5
452,387.5
451,385.5
450,384.5
449,382.5
448,378.5
447,378.5
446,378.5
445,380.5
444,383.5
443,386.5
442,385.5
441,387.5
440,387.5
439,384.5
438,388.5
437,390.5
436,390.5
435,389.5
434,387.5
433,388.5
432,387.5
431,387.5
430,388.5
429,384.5
428,382.5
427,379.5
426,379.5
425,379.5
424,380.5
423,380.5
422,384.5
421,383.5
420,384.5
419,384.5
418,385.5
417,386.5
416,388.5
415,386.5
414,386.5
413,384.5
412,384.5
411,380.5
410,380.5
409,381.5
408,380.5
407,382.5
406,385.5
405,384.5
404,384.5
403,385.5
402,386.5
401,387.5
400,387.5
399,389.5
398,390.5
397,390.5
396,390.5
395,391.5
394,390.5
393,388.5
392,389.5
391,385.5
390,382.5
389,384.5
388,382.5
387,380.5
386,379.5
385,377.5
384,379.5
383,377.5
382,378.5
381,381.5
380,381.5
379,383.5
378,385.5
377,387.5
376,388.5
375,388.5
374,388.5
373,385.5
372,385.5
371,384.5
370,387.5
369,388.5
368,387.5
367,390.5
366,389.5
365,391.5
364,393.5
363,395.5
362,395.5
361,397.5
360,397.5
359,399.5
358,395.5
357,393.5
356,392.5
355,390.5
354,390.5
353,387.5
352,382.5
351,382.5
350,384.5
349,382.5
348,382.5
347,385.5
346,386.5
345,386.5
344,387.5
343,390.5
342,387.5
341,386.5
340,385.5
339,381.5
338,380.5
337,379.5
336,380.5
335,381.5
334,382.5
333,385.5
332,384.5
331,388.5
330,391.5
329,391.5
328,387.5
327,387.5
326,385.5
325,383.5
324,383.5
323,382.5
322,382.5
321,381.5
320,382.5
319,381.5
318,381.5
317,381.5
316,382.5
315,384.5
314,382.5
313,386.5
312,387.5
311,385.5
310,384.5
309,384.5
308,384.5
307,381.5
306,382.5
305,381.5
304,378.5
303,377.5
302,377.5
301,372.5
300,368.5
299,368.5
298,370.5
297,366.5
296,365.5
295,365.5
294,363.5
293,362.5
292,357.5
291,356.5
290,352.5
289,350.5
288,350.5
287,349.5
286,348.5
285,348.5
284,339.5
284,340.5
284,341.5
283,339.5
282,339.5
281,339.5
280,335.5
279,332.5
278,331.5
277,322.5
277,323.5
277,325.5
277,327.5
277,328.5
276,317.5
276,318.5
276,319.5
275,312.5
275,314.5
275,315.5
274,310.5
273,299.5
273,301.5
273,302.5
273,306.5
273,307.5
272,198.5
272,199.5
272,290.5
272,291.5
272,292.5
272,293.5
272,294.5
271,201.5
271,205.5
271,207.5
271,212.5
271,213.5
271,214.5
271,217.5
271,218.5
271,248.5
271,257.5
271,269.5
271,270.5
271,277.5
271,279.5
271,281.5
271,283.5
271,284.5
270,196.5
270,213.5
270,214.5
270,224.5
270,229.5
270,230.5
270,231.5
270,232.5
270,238.5
270,240.5
270,241.5
270,243.5
270,245.5
270,266.5
270,267.5
269,196.5
268,192.5
267,189.5
267,190.5
267,191.5
266,187.5
265,187.5
264,186.5
263,181.5
262,179.5
261,177.5
260,176.5
259,176.5
258,174.5
257,174.5
256,171.5
255,166.5
254,168.5
253,165.5
253,166.5
253,167.5
252,162.5
251,158.5
250,154.5
249,154.5
248,154.5
247,153.5
246,153.5
245,156.5
244,158.5
243,156.5
242,157.5
241,154.5
240,149.5
239,146.5
238,144.5
237,147.5
236,145.5
235,145.5
234,149.5
233,151.5
232,152.5
231,155.5
230,156.5
229,154.5
228,151.5
227,150.5
226,149.5
225,149.5
224,152.5
223,151.5
222,150.5
221,146.5
220,147.5
219,147.5
218,147.5
217,151.5
216,153.5
215,154.5
214,154.5
213,153.5
212,153.5
211,151.5
210,151.5
209,148.5
208,150.5
207,149.5
206,149.5
205,149.5
204,150.5
203,150.5
202,151.5
201,151.5
200,150.5
199,152.5
198,152.5
197,151.5
196,151.5
195,153.5
194,148.5
193,145.5
192,144.5
191,144.5
190,145.5
189,147.5
188,149.5
187,150.5
186,153.5
185,151.5
184,152.5
183,151.5
182,150.5
181,149.5
180,146.5
179,145.5
178,144.5
177,145.5
176,146.5
175,148.5
174,150.5
173,148.5
172,149.5
171,151.5
170,152.5
169,155.5
168,155.5
167,154.5
166,153.5
165,151.5
164,150.5
163,149.5
162,152.5
161,151.5
160,151.5
159,150.5
158,150.5
157,151.5
156,152.5
155,152.5
154,150.5
153,150.5
152,152.5
151,153.5
150,155.5
149,155.5
148,154.5
147,150.5
146,149.5
145,147.5
144,148.5
143,148.5
142,148.5
141,148.5
140,146.5
139,145.5
138,147.5
137,146.5
136,145.5
135,148.5
134,151.5
133,150.5
132,151.5
131,151.5
130,150.5
129,146.5
128,146.5
127,146.5
126,146.5
125,148.5
124,149.5
123,149.5
122,150.5
121,151.5
120,150.5
119,151.5
118,151.5
117,152.5
116,153.5
115,153.5
114,152.5
113,148.5
112,147.5
111,146.5
110,145.5
109,146.5
108,149.5
107,149.5
106,150.5
105,150.5
104,149.5
103,150.5
102,149.5
101,147.5
100,146.5
99,144.5
99,145.5
99,146.5
98,150.5
97,149.5
96,153.5
96,154.5
96,155.5
95,155.5
94,155.5
93,154.5
92,153.5
91,150.5
90,145.5
90,146.5
90,148.5
89,144.5
88,146.5
87,145.5
86,144.5
86,149.5
86,150.5
