x,y
873,144
874,143
875,142
876,142
877,143
878,142
879,141
880,142
881,141
882,142
883,143
884,143
885,142
886,142
887,142
888,141
889,141
890,142
891,142
892,141
893,142
894,141
895,141
896,141
897,142
898,140
899,139
900,140
901,140
902,142
903,142
904,142
905,141
906,142
907,141
908,141
909,141
910,141
911,142
912,142
913,140
914,142
915,144
916,143
917,143
918,143
919,143
920,144
921,144
922,142
923,142
924,142
925,143
926,143
927,143
928,143
929,144
930,144
931,144
932,143
933,142
934,143
935,141
936,142
937,142
938,140
939,139
940,141
941,139
942,140
943,141
944,142
945,142
946,143
947,143
948,144
949,144
950,143
951,143
952,142
953,142
954,142
955,142
956,143
957,141
958,141
959,142
960,142
961,142
962,142
963,142
964,142
965,142
966,143
967,143
968,143
969,143
970,141
971,141
972,141
973,142
974,142
975,141
976,142
977,142
978,142
979,140
980,141
981,142
982,143
983,143
984,143
985,145
986,146
987,147
988,147
989,147
990,147
991,146
992,144
993,141
994,140
995,140
996,137
997,132
998,132
999,132
