x,y
262,113
263,111
264,110
265,110
266,110
267,110
268,110
269,110
270,110
271,110
272,109
273,107
274,108
275,109
276,110
277,109
278,110
279,110
280,109
281,108
282,108
283,109
284,109
285,109
286,108
287,107
288,108
289,108
290,108
291,107
292,107
293,107
294,108
295,109
296,109
297,109
298,109
299,109
300,110
301,109
302,109
303,108
304,108
305,108
306,108
307,109
308,109
309,108
310,108
311,109
312,107
313,108
314,108
315,108
316,108
317,108
318,109
319,109
320,110
321,110
322,110
323,108
324,108
325,109
326,108
327,109
328,108
329,108
330,110
331,110
332,110
333,110
334,110
335,110
336,110
337,111
338,111
339,114
340,115
341,122
342,134
343,142
344,158
345,171
346,183
347,188
348,199
349,216
350,223
351,231
352,240
353,244
354,246
355,247
356,252
357,254
358,254
359,257
360,255
361,253
362,256
363,257
364,256
365,256
366,255
367,256
368,254
369,253
370,253
371,253
372,255
373,255
374,256
375,256
376,256
377,255
378,256
379,257
380,256
381,254
382,254
383,255
384,254
385,255
386,254
387,254
388,254
389,254
390,254
391,252
392,251
393,252
394,251
395,252
396,253
397,253
398,251
399,251
400,251
401,251
402,252
403,251
404,254
405,254
406,254
407,254
408,253
409,254
410,256
411,254
412,255
413,257
414,257
415,256
416,256
417,256
418,256
419,256
420,256
421,254
422,255
423,255
424,254
425,255
426,255
427,255
428,254
429,254
430,254
431,256
432,253
433,253
434,254
435,255
436,255
437,258
438,258
439,257
440,257
441,256
442,257
443,255
444,248
445,244
446,242
447,242
448,237
449,230
450,225
451,219
452,204
453,189
454,178
455,168
456,155
457,147
458,133
459,122
460,116
461,111
462,111
463,110
464,109
465,109
466,109
467,107
468,107
469,107
470,108
471,109
472,109
473,108
474,108
475,109
476,109
477,109
478,108
479,109
480,107
481,107
482,108
483,108
484,109
485,108
486,108
487,107
488,108
489,109
490,109
491,109
492,108
493,109
494,108
495,109
496,108
497,109
498,109
499,109
500,109
501,110
502,108
503,109
504,108
505,108
506,108
507,108
508,109
509,107
510,107
511,110
512,109
513,109
514,108
515,108
516,109
517,109
518,109
519,109
520,109
521,109
522,109
523,109
524,109
525,108
526,109
527,108
528,108
529,109
530,110
531,110
532,111
533,110
534,110
535,109
536,110
537,110
538,111
539,111
540,113
541,124
542,131
543,142
544,156
545,170
546,176
547,189
548,204
549,214
550,228
551,229
552,234
553,245
554,244
555,246
556,249
557,252
558,252
559,253
560,256
561,256
562,256
563,255
564,254
565,254
566,254
567,255
568,254
569,255
570,254
571,254
572,254
573,254
574,254
575,255
576,254
577,254
578,253
579,252
580,252
581,251
582,252
583,252
584,251
585,251
586,252
587,252
588,252
589,253
590,253
591,253
592,253
593,254
594,254
595,255
596,254
597,253
598,252
599,252
600,251
601,250
602,252
603,254
604,254
605,254
606,254
607,254
608,254
609,254
610,255
611,254
612,255
613,254
614,254
615,254
616,253
617,253
618,254
619,253
620,252
621,252
622,252
623,252
624,251
625,251
626,252
627,254
628,254
629,257
630,256
631,255
632,257
633,257
634,255
635,256
636,256
637,257
638,256
639,254
640,254
641,254
642,254
643,254
644,253
645,251
646,245
647,240
648,239
649,235
650,227
651,218
652,203
653,193
654,179
655,169
656,155
657,141
658,136
659,124
660,116
661,117
662,114
663,111
664,109
665,109
666,109
667,108
668,110
669,109
670,109
671,109
672,109
673,108
674,110
675,110
676,109
677,109
678,108
679,109
680,109
681,108
682,108
683,107
684,107
685,107
686,106
687,107
688,107
689,108
690,108
691,109
692,109
693,110
694,110
695,109
696,110
697,109
698,109
699,108
700,109
701,109
702,110
703,110
704,109
705,108
706,107
707,110
708,109
709,109
710,110
711,109
712,109
713,109
714,110
715,109
716,109
717,108
718,109
719,109
720,108
721,109
722,108
723,109
724,108
725,108
726,109
727,108
728,108
729,109
730,109
731,109
732,108
733,107
734,107
735,109
736,110
737,109
738,110
739,110
740,111
741,109
742,109
743,109
744,108
745,108
746,108
747,109
748,109
749,110
750,109
751,109
752,109
753,109
754,109
755,109
756,109
757,108
758,108
759,108
760,109
761,109
762,110
763,110
764,109
765,111
766,110
767,110
768,110
769,110
770,110
771,111
772,111
773,110
774,110
775,111
776,110
777,110
778,109
779,111
780,111
781,110
782,110
783,110
784,109
785,110
786,109
787,109
788,110
789,110
790,110
791,111
792,109
793,110
794,111
795,110
796,110
797,109
798,110
799,110
800,110
801,111
802,111
803,110
804,109
805,110
806,111
807,109
808,111
809,109
810,109
811,109
812,108
813,108
814,109
815,110
816,109
817,110
818,110
819,110
820,110
821,110
822,111
823,111
824,110
825,110
826,109
827,109
828,109
829,108
830,110
831,109
832,109
833,111
834,110
835,110
836,109
837,108
838,109
839,109
840,109
841,109
842,110
843,109
844,110
845,110
846,110
847,110
848,109
849,110
850,111
851,110
852,110
853,110
854,111
855,109
856,108
857,109
858,108
859,109
860,108
861,109
862,109
863,109
864,109
865,109
866,109
867,109
868,109
869,110
870,108
871,109
872,108
873,109
874,109
875,110
876,110
877,110
878,110
879,111
880,110
881,110
882,111
883,110
884,109
885,107
886,107
887,107
888,109
889,110
890,111
891,111
892,109
893,110
894,109
895,109
896,109
897,110
898,110
899,110
900,109
901,109
902,109
903,110
904,110
905,110
906,110
907,110
908,110
909,109
910,109
911,109
912,110
913,109
914,109
915,109
916,110
917,110
918,109
919,109
920,110
921,110
922,111
923,111
924,110
925,110
926,109
927,111
928,109
929,110
930,110
931,111
932,110
933,110
934,110
935,110
936,111
937,111
938,111
939,110
940,110
941,110
942,108
943,108
944,108
945,110
946,107
947,108
948,109
949,109
950,109
951,110
952,109
953,109
954,110
955,109
956,109
957,108
958,110
959,110
960,110
961,111
962,110
963,110
964,111
965,111
966,111
967,111
968,111
969,110
970,109
971,108
972,108
973,110
974,109
975,109
976,109
977,110
978,110
979,110
980,110
981,110
982,111
983,111
984,109
985,110
986,109
987,111
988,110
989,109
990,109
991,109
992,108
993,108
994,107
995,109
996,109
997,109
998,106
999,107
