x,y
359,325
360,329
361,333
362,334
363,338
364,341
365,345
366,348
367,354
368,357
369,362
370,363
371,365
372,366
373,372
374,373
375,383
376,387
377,389
378,393
379,395
380,400
381,404
382,410
383,412
384,413
385,409
386,407
387,407
388,399
389,399
390,395
391,395
392,396
393,394
394,396
395,394
396,393
397,393
398,393
399,391
400,391
401,390
402,392
403,393
404,394
405,397
406,396
407,397
408,400
409,402
410,407
411,407
412,408
413,409
414,411
415,412
416,411
417,410
418,408
419,405
420,398
421,397
422,396
423,393
424,388
425,381
426,375
427,376
428,367
429,367
430,361
431,356
432,353
433,350
434,347
435,347
436,340
437,338
438,336
439,330
440,325
441,326
442,317
443,314
444,311
445,299
446,294
447,282
448,281
449,275
450,272
451,269
452,234
453,220
454,215
455,203
456,194
457,184
458,178
459,173
460,172
461,169
462,164
463,163
464,161
465,160
466,160
467,158
468,159
469,157
470,156
471,157
472,157
473,155
474,155
475,154
476,154
477,152
478,152
479,152
480,152
481,151
482,153
483,152
484,153
485,153
486,154
487,154
488,153
489,153
490,153
491,154
492,153
493,153
494,153
495,153
496,153
497,153
498,153
499,152
500,152
501,154
502,155
503,153
504,154
505,154
506,153
507,154
508,153
509,154
510,155
511,154
512,153
513,154
514,152
515,153
516,154
517,155
518,153
519,153
520,153
521,153
522,154
523,153
524,153
525,153
526,154
527,154
528,155
529,154
530,155
531,155
532,156
533,158
534,159
535,160
536,160
537,162
538,166
539,166
540,172
541,172
542,178
543,184
544,192
545,198
546,208
547,223
548,236
549,255
550,257
551,272
552,272
553,290
554,298
555,306
556,307
557,314
558,314
559,320
560,327
561,333
562,332
563,336
564,339
565,341
566,348
567,351
568,355
569,360
570,361
571,368
572,367
573,371
574,373
575,374
576,381
577,386
578,388
579,389
580,392
581,398
582,400
583,404
584,406
585,408
586,409
587,409
588,410
589,411
590,413
591,409
592,404
593,404
594,400
595,400
596,398
597,398
598,398
599,397
600,395
601,396
602,395
603,395
604,393
605,394
606,394
607,394
608,397
609,396
610,397
611,398
612,397
613,400
614,401
615,402
616,403
617,405
618,405
619,407
620,407
621,407
622,407
623,404
624,394
625,390
626,385
627,383
628,376
629,375
630,368
631,360
632,360
633,355
634,353
635,352
636,347
637,345
638,341
639,338
640,334
641,332
642,327
643,321
644,316
645,307
646,304
647,287
648,282
649,276
650,264
651,259
652,235
653,222
654,217
655,204
656,195
657,182
658,177
659,177
660,170
661,167
662,165
663,165
664,166
665,160
666,160
667,158
668,159
669,159
670,157
671,157
672,156
673,155
674,155
675,155
676,154
677,153
678,153
679,152
680,152
681,152
682,152
683,151
684,151
685,151
686,153
687,152
688,153
689,153
690,153
691,153
692,153
693,153
694,152
695,152
696,152
697,152
698,152
699,152
700,152
701,152
702,153
703,153
704,154
705,153
706,152
707,152
708,152
709,151
710,153
711,153
712,153
713,153
714,153
715,152
716,152
717,151
718,151
719,152
720,152
721,152
722,153
723,154
724,154
725,154
726,154
727,154
728,154
729,154
730,153
731,155
732,155
733,155
734,155
735,154
736,155
737,154
738,154
739,155
740,155
741,156
742,155
743,154
744,153
745,154
746,153
747,154
748,155
749,154
750,154
751,154
752,153
753,153
754,154
755,154
756,154
757,152
758,152
759,153
760,154
761,152
762,153
763,153
764,152
765,153
766,153
767,153
768,154
769,152
770,154
771,153
772,152
773,153
774,155
775,154
776,154
777,154
778,152
779,153
780,153
781,154
782,155
783,154
784,155
785,154
786,153
787,154
788,154
789,153
790,154
791,154
792,154
793,156
794,154
795,154
796,154
797,154
798,153
799,153
800,153
801,154
802,153
803,153
804,154
805,154
806,154
807,154
808,154
809,153
810,151
811,151
812,152
813,153
814,153
815,153
816,153
817,155
818,154
819,153
820,153
821,153
822,155
823,154
824,155
825,155
826,155
827,155
828,155
829,155
830,156
831,155
832,155
833,155
834,155
835,155
836,155
837,155
838,155
839,155
840,156
841,155
842,155
843,155
844,155
845,156
846,155
847,155
848,155
849,155
850,154
851,154
852,154
853,154
854,153
855,152
856,152
857,152
858,152
859,151
860,152
861,151
862,151
863,151
864,152
865,152
866,152
867,153
868,151
869,152
870,152
871,153
872,154
873,154
874,153
875,154
876,154
877,155
878,155
879,154
880,154
881,155
882,155
883,154
884,156
885,155
886,156
887,155
888,155
889,155
890,156
891,155
892,155
893,154
894,155
895,155
896,155
897,155
898,155
899,153
900,154
901,154
902,155
903,154
904,155
905,153
906,154
907,154
908,153
909,153
910,154
911,153
912,153
913,154
914,152
915,152
916,152
917,153
918,152
919,153
920,154
921,154
922,154
923,154
924,154
925,154
926,155
927,155
928,153
929,154
930,154
931,154
932,155
933,153
934,153
935,155
936,154
937,154
938,155
939,153
940,154
941,152
942,153
943,153
944,154
945,152
946,152
947,153
948,153
949,152
950,153
951,153
952,154
953,152
954,153
955,154
956,153
957,154
958,155
959,155
960,155
961,155
962,155
963,154
964,154
965,154
966,153
967,154
968,154
969,152
970,154
971,154
972,154
973,155
974,154
975,155
976,155
977,155
978,154
979,155
980,155
981,156
982,156
983,156
984,158
985,156
986,154
987,154
988,154
989,152
990,151
991,150
992,148
993,145
994,143
995,143
996,142
997,140
998,122
999,122
