x,y
441,247
442,248
443,246
444,246
445,246
446,246
447,243
448,240
449,231
450,221
451,217
452,199
453,191
454,177
455,167
456,153
457,142
458,135
459,120
460,112
461,110
462,109
463,107
464,106
465,106
466,105
467,106
468,106
469,108
470,107
471,105
472,106
473,106
474,106
475,105
476,105
477,106
478,106
479,105
480,106
481,106
482,106
483,107
484,106
485,105
486,105
487,105
488,106
489,105
490,106
491,106
492,106
493,105
494,106
495,105
496,105
497,106
498,105
499,105
500,105
501,106
502,106
503,107
504,105
505,105
506,105
507,106
508,107
509,106
510,107
511,106
512,106
513,105
514,107
515,105
516,106
517,106
518,106
519,106
520,107
521,106
522,106
523,106
524,106
525,105
526,105
527,105
528,105
529,105
530,106
531,106
532,106
533,107
534,105
535,105
536,106
537,106
538,107
539,108
540,109
541,120
542,132
543,144
544,156
545,169
546,178
547,187
548,201
549,210
550,221
551,231
552,241
553,242
554,247
555,247
556,248
557,249
558,249
559,248
560,249
561,246
562,244
563,244
564,244
565,248
566,246
567,246
568,246
569,246
570,247
571,247
572,246
573,246
574,245
575,245
576,245
577,246
578,245
579,247
580,247
581,247
582,247
583,247
584,247
585,245
586,245
587,244
588,245
589,245
590,245
591,245
592,244
593,247
594,247
595,246
596,248
597,247
598,246
599,246
600,247
601,243
602,246
603,248
604,246
605,246
606,246
607,246
608,247
609,243
610,243
611,243
612,244
613,244
614,246
615,245
616,247
617,247
618,247
619,247
620,246
621,247
622,247
623,247
624,246
625,248
626,247
627,245
628,246
629,248
630,247
631,248
632,247
633,247
634,246
635,246
636,248
637,248
638,248
639,248
640,249
641,248
642,249
643,249
644,247
645,246
646,245
647,239
648,238
649,232
650,227
651,212
652,199
653,188
654,177
655,165
656,155
657,142
658,135
659,120
660,110
661,107
662,106
663,106
664,107
665,107
666,105
667,107
668,106
669,106
670,106
671,107
672,107
673,107
674,107
675,107
676,105
677,106
678,107
679,106
680,105
681,105
682,104
683,105
684,105
685,106
686,105
687,105
688,106
689,104
690,104
691,104
692,106
693,105
694,106
695,105
696,105
697,105
698,107
699,107
700,106
701,106
702,106
703,107
704,106
705,106
706,106
707,108
708,107
709,106
710,108
711,107
712,106
713,107
714,108
715,108
716,107
717,107
718,107
719,107
720,108
721,107
722,106
723,105
724,106
725,106
726,107
727,106
728,105
729,106
730,106
731,106
732,105
733,104
734,106
735,107
736,106
737,106
738,106
739,106
740,107
741,107
742,107
743,105
744,106
745,107
746,107
747,107
748,108
749,106
750,108
751,107
752,107
753,107
754,107
755,106
756,107
757,106
758,106
759,107
760,106
761,105
762,106
763,105
764,105
765,108
766,108
767,107
768,107
769,106
770,106
771,105
772,106
773,108
774,107
775,108
776,106
777,106
778,106
779,107
780,107
781,107
782,107
783,108
784,108
785,108
786,108
787,106
788,106
789,106
790,107
791,107
792,106
793,107
794,107
795,106
796,107
797,107
798,107
799,107
800,107
801,107
802,108
803,106
804,106
805,105
806,106
807,105
808,105
809,106
810,107
811,106
812,106
813,108
814,106
815,105
816,106
817,107
818,107
819,108
820,107
821,107
822,106
823,107
824,107
825,106
826,106
827,107
828,106
829,106
830,107
831,108
832,109
833,108
834,105
835,106
836,106
837,105
838,106
839,107
840,108
841,107
842,106
843,108
844,106
845,106
846,105
847,107
848,107
849,107
850,107
851,106
852,107
853,107
854,108
855,106
856,106
857,107
858,105
859,106
860,106
861,106
862,107
863,106
864,106
865,107
866,108
867,107
868,108
869,108
870,107
871,107
872,106
873,107
874,108
875,108
876,107
877,106
878,106
879,106
880,107
881,105
882,106
883,107
884,106
885,106
886,106
887,107
888,106
889,106
890,106
891,106
892,106
893,107
894,106
895,109
896,109
897,108
898,110
899,108
900,108
901,108
902,106
903,108
904,106
905,106
906,107
907,106
908,106
909,108
910,107
911,107
912,106
913,105
914,105
915,105
916,106
917,107
918,105
919,106
920,106
921,107
922,107
923,107
924,107
925,107
926,106
927,106
928,106
929,106
930,105
931,105
932,107
933,108
934,108
935,108
936,108
937,108
938,108
939,107
940,107
941,107
942,106
943,106
944,107
945,108
946,107
947,107
948,108
949,107
950,108
951,106
952,107
953,106
954,106
955,107
956,106
957,106
958,107
959,106
960,108
961,106
962,107
963,107
964,107
965,106
966,106
967,106
968,107
969,107
970,107
971,107
972,107
973,106
974,106
975,107
976,108
977,108
978,106
979,106
980,107
981,107
982,107
983,107
984,106
985,107
986,106
987,107
988,106
989,106
990,106
991,107
992,108
993,107
994,107
995,107
996,108
997,107
998,107
999,103
