x,y
412,249
413,248
414,249
415,249
416,249
417,248
418,249
419,249
420,250
421,249
422,249
423,247
424,247
425,247
426,248
427,248
428,248
429,250
430,251
431,250
432,249
433,251
434,250
435,249
436,248
437,248
438,248
439,248
440,247
441,249
442,250
443,249
444,249
445,248
446,245
447,241
448,238
449,234
450,224
451,216
452,199
453,192
454,177
455,168
456,152
457,143
458,135
459,120
460,113
461,110
462,109
463,109
464,107
465,106
466,107
467,107
468,107
469,107
470,108
471,106
472,107
473,106
474,106
475,106
476,106
477,107
478,107
479,107
480,106
481,108
482,106
483,106
484,107
485,106
486,106
487,106
488,106
489,107
490,106
491,107
492,106
493,106
494,106
495,106
496,107
497,106
498,106
499,106
500,106
501,106
502,107
503,107
504,107
505,106
506,106
507,106
508,107
509,107
510,106
511,106
512,106
513,106
514,108
515,105
516,107
517,107
518,107
519,108
520,107
521,105
522,107
523,108
524,106
525,106
526,106
527,106
528,107
529,107
530,107
531,106
532,107
533,107
534,106
535,105
536,107
537,107
538,108
539,110
540,110
541,121
542,132
543,146
544,156
545,170
546,178
547,186
548,199
549,210
550,221
551,230
552,242
553,244
554,245
555,250
556,249
557,250
558,250
559,250
560,250
561,246
562,246
563,245
564,246
565,248
566,247
567,249
568,247
569,248
570,248
571,248
572,247
573,248
574,246
575,247
576,247
577,247
578,245
579,248
580,249
581,247
582,248
583,249
584,248
585,246
586,245
587,248
588,247
589,247
590,247
591,246
592,247
593,249
594,248
595,249
596,249
597,248
598,247
599,249
600,248
601,247
602,247
603,248
604,247
605,249
606,249
607,248
608,247
609,246
610,247
611,245
612,245
613,246
614,247
615,247
616,248
617,248
618,248
619,248
620,249
621,249
622,248
623,248
624,249
625,248
626,248
627,247
628,248
629,248
630,248
631,250
632,250
633,250
634,249
635,250
636,250
637,249
638,249
639,249
640,250
641,250
642,251
643,250
644,249
645,248
646,247
647,240
648,237
649,230
650,228
651,212
652,199
653,187
654,177
655,165
656,155
657,142
658,134
659,120
660,111
661,110
662,108
663,109
664,107
665,107
666,108
667,106
668,107
669,108
670,107
671,107
672,107
673,106
674,108
675,107
676,106
677,106
678,107
679,106
680,107
681,106
682,105
683,106
684,107
685,106
686,107
687,106
688,106
689,105
690,105
691,106
692,106
693,107
694,107
695,107
696,106
697,105
698,107
699,107
700,107
701,107
702,107
703,106
704,106
705,107
706,107
707,107
708,108
709,108
710,108
711,108
712,108
713,108
714,108
715,109
716,108
717,108
718,108
719,107
720,107
721,107
722,105
723,105
724,106
725,107
726,107
727,108
728,106
729,106
730,107
731,106
732,106
733,105
734,106
735,106
736,107
737,108
738,107
739,106
740,107
741,108
742,108
743,107
744,107
745,108
746,109
747,109
748,109
749,108
750,109
751,109
752,107
753,108
754,108
755,108
756,108
757,107
758,108
759,108
760,107
761,107
762,106
763,105
764,105
765,108
766,108
767,108
768,107
769,108
770,107
771,106
772,106
773,107
774,108
775,108
776,107
777,107
778,107
779,107
780,108
781,108
782,108
783,108
784,110
785,109
786,110
787,107
788,108
789,107
790,107
791,108
792,107
793,107
794,107
795,107
796,107
797,108
798,108
799,108
800,108
801,109
802,108
803,108
804,107
805,107
806,106
807,106
808,107
809,108
810,107
811,107
812,107
813,108
814,107
815,108
816,107
817,107
818,108
819,109
820,108
821,107
822,107
823,108
824,108
825,106
826,106
827,106
828,107
829,106
830,107
831,108
832,109
833,107
834,107
835,107
836,107
837,106
838,107
839,106
840,108
841,107
842,107
843,107
844,107
845,106
846,107
847,108
848,106
849,106
850,108
851,107
852,107
853,107
854,108
855,107
856,106
857,106
858,107
859,106
860,106
861,106
862,106
863,108
864,108
865,107
866,110
867,108
868,109
869,108
870,108
871,108
872,107
873,107
874,108
875,108
876,108
877,107
878,107
879,107
880,107
881,107
882,106
883,109
884,107
885,107
886,106
887,107
888,108
889,106
890,105
891,107
892,107
893,108
894,108
895,109
896,110
897,109
898,109
899,109
900,109
901,109
902,108
903,108
904,106
905,107
906,107
907,108
908,107
909,108
910,109
911,107
912,107
913,105
914,105
915,106
916,107
917,108
918,106
919,107
920,108
921,107
922,108
923,107
924,107
925,107
926,107
927,107
928,106
929,106
930,106
931,107
932,106
933,109
934,109
935,109
936,109
937,109
938,108
939,108
940,108
941,107
942,107
943,107
944,108
945,109
946,107
947,108
948,108
949,108
950,108
951,107
952,107
953,106
954,107
955,108
956,108
957,106
958,108
959,109
960,107
961,106
962,107
963,107
964,106
965,106
966,106
967,107
968,108
969,107
970,107
971,108
972,107
973,107
974,106
975,108
976,108
977,108
978,108
979,107
980,107
981,107
982,107
983,106
984,107
985,106
986,107
987,107
988,107
989,108
990,107
991,107
992,107
993,107
994,108
995,109
996,110
997,108
998,106
999,104
