x,y
796,108
797,107
798,107
799,107
800,108
801,108
802,108
803,106
804,106
805,104
806,105
807,107
808,106
809,105
810,105
811,105
812,106
813,107
814,107
815,107
816,106
817,106
818,107
819,107
820,107
821,107
822,106
823,105
824,105
825,105
826,107
827,105
828,106
829,106
830,105
831,106
832,107
833,107
834,107
835,107
836,107
837,107
838,107
839,108
840,107
841,106
842,106
843,106
844,107
845,105
846,105
847,106
848,106
849,106
850,106
851,105
852,106
853,106
854,107
855,106
856,105
857,104
858,105
859,105
860,106
861,107
862,107
863,106
864,106
865,105
866,105
867,106
868,107
869,107
870,107
871,106
872,106
873,107
874,105
875,107
876,106
877,106
878,107
879,107
880,107
881,107
882,106
883,107
884,105
885,106
886,106
887,106
888,106
889,107
890,107
891,107
892,106
893,106
894,107
895,107
896,107
897,107
898,108
899,107
900,107
901,107
902,108
903,107
904,107
905,107
906,106
907,105
908,105
909,107
910,106
911,106
912,106
913,107
914,106
915,106
916,106
917,106
918,106
919,107
920,106
921,104
922,106
923,106
924,106
925,108
926,108
927,109
928,108
929,107
930,105
931,106
932,104
933,106
934,105
935,108
936,108
937,106
938,107
939,104
940,104
941,105
942,103
943,104
944,105
945,106
946,106
947,107
948,107
949,107
950,106
951,107
952,107
953,107
954,105
955,106
956,105
957,106
958,105
959,106
960,106
961,105
962,107
963,106
964,106
965,105
966,106
967,105
968,106
969,106
970,105
971,106
972,105
973,105
974,106
975,106
976,105
977,106
978,106
979,107
980,108
981,108
982,106
983,105
984,105
985,107
986,107
987,106
988,106
989,106
990,106
991,106
992,106
993,105
994,106
995,106
996,105
997,104
998,104
999,105
