x,y
441,247
442,247
443,247
444,248
445,247
446,247
447,243
448,240
449,231
450,221
451,217
452,199
453,191
454,177
455,168
456,152
457,142
458,135
459,120
460,112
461,110
462,109
463,107
464,106
465,106
466,107
467,106
468,107
469,107
470,107
471,105
472,107
473,106
474,106
475,105
476,105
477,106
478,107
479,106
480,106
481,106
482,106
483,107
484,106
485,106
486,106
487,105
488,106
489,106
490,106
491,106
492,106
493,106
494,106
495,105
496,106
497,106
498,106
499,106
500,106
501,106
502,106
503,107
504,105
505,105
506,105
507,106
508,106
509,106
510,106
511,106
512,106
513,105
514,107
515,105
516,107
517,106
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,105
527,105
528,106
529,106
530,106
531,106
532,106
533,107
534,106
535,105
536,106
537,107
538,107
539,108
540,110
541,120
542,132
543,146
544,156
545,169
546,178
547,187
548,201
549,210
550,221
551,231
552,242
553,243
554,247
555,248
556,248
557,250
558,249
559,249
560,249
561,246
562,246
563,244
564,245
565,248
566,246
567,246
568,247
569,246
570,247
571,247
572,246
573,246
574,246
575,246
576,246
577,247
578,245
579,246
580,247
581,246
582,247
583,247
584,246
585,245
586,245
587,247
588,246
589,245
590,246
591,245
592,244
593,247
594,247
595,247
596,248
597,248
598,247
599,246
600,247
601,243
602,245
603,247
604,247
605,246
606,247
607,246
608,246
609,246
610,246
611,244
612,245
613,245
614,247
615,246
616,248
617,247
618,247
619,247
620,246
621,248
622,247
623,248
624,247
625,248
626,246
627,246
628,247
629,248
630,247
631,248
632,248
633,249
634,247
635,247
636,249
637,248
638,248
639,247
640,250
641,248
642,248
643,249
644,249
645,246
646,247
647,239
648,239
649,232
650,227
651,212
652,199
653,188
654,177
655,165
656,155
657,142
658,135
659,120
660,110
661,109
662,108
663,107
664,108
665,107
666,106
667,106
668,106
669,106
670,106
671,107
672,107
673,107
674,107
675,106
676,106
677,106
678,106
679,107
680,106
681,106
682,104
683,106
684,106
685,105
686,105
687,105
688,105
689,104
690,105
691,105
692,106
693,106
694,107
695,106
696,106
697,105
698,107
699,107
700,106
701,107
702,106
703,107
704,106
705,106
706,106
707,107
708,107
709,107
710,108
711,108
712,106
713,107
714,108
715,108
716,107
717,107
718,107
719,106
720,108
721,108
722,106
723,105
724,107
725,106
726,107
727,107
728,106
729,106
730,106
731,107
732,105
733,105
734,106
735,106
736,107
737,107
738,106
739,106
740,107
741,108
742,108
743,106
744,107
745,107
746,108
747,108
748,108
749,108
750,108
751,108
752,107
753,107
754,107
755,107
756,107
757,106
758,107
759,106
760,106
761,106
762,107
763,105
764,105
765,108
766,108
767,108
768,108
769,106
770,107
771,105
772,106
773,108
774,107
775,107
776,107
777,107
778,107
779,107
780,108
781,107
782,107
783,109
784,109
785,109
786,109
787,107
788,106
789,106
790,107
791,107
792,106
793,108
794,107
795,106
796,107
797,108
798,108
799,108
800,107
801,107
802,107
803,107
804,107
805,106
806,106
807,106
808,105
809,106
810,107
811,106
812,106
813,107
814,107
815,107
816,106
817,107
818,107
819,108
820,107
821,107
822,107
823,107
824,107
825,106
826,106
827,107
828,107
829,106
830,108
831,108
832,108
833,108
834,106
835,106
836,106
837,106
838,106
839,106
840,108
841,107
842,106
843,108
844,107
845,107
846,106
847,106
848,107
849,106
850,107
851,106
852,107
853,107
854,108
855,107
856,106
857,107
858,106
859,107
860,106
861,106
862,107
863,107
864,108
865,107
866,108
867,108
868,108
869,108
870,108
871,107
872,106
873,107
874,109
875,109
876,108
877,107
878,107
879,107
880,107
881,107
882,106
883,107
884,106
885,106
886,106
887,106
888,107
889,106
890,105
891,106
892,107
893,107
894,107
895,109
896,110
897,108
898,109
899,109
900,108
901,108
902,106
903,108
904,106
905,106
906,106
907,108
908,106
909,108
910,107
911,107
912,106
913,105
914,105
915,105
916,107
917,107
918,105
919,106
920,107
921,107
922,109
923,107
924,107
925,106
926,106
927,106
928,107
929,106
930,106
931,106
932,107
933,108
934,108
935,109
936,109
937,109
938,107
939,108
940,107
941,106
942,106
943,106
944,107
945,107
946,107
947,107
948,107
949,107
950,108
951,106
952,108
953,107
954,106
955,106
956,106
957,106
958,108
959,107
960,107
961,106
962,107
963,107
964,106
965,106
966,105
967,107
968,107
969,106
970,106
971,107
972,107
973,106
974,107
975,107
976,108
977,108
978,107
979,107
980,106
981,107
982,107
983,107
984,106
985,106
986,107
987,108
988,106
989,106
990,107
991,107
992,108
993,107
994,107
995,108
996,108
997,107
998,105
999,103
