x,y
786,120
787,119
788,120
789,119
790,118
791,118
792,119
793,119
794,117
795,117
796,118
797,118
798,119
799,118
800,118
801,118
802,118
803,118
804,118
805,118
806,117
807,118
808,117
809,118
810,119
811,118
812,117
813,117
814,117
815,118
816,117
817,117
818,118
819,117
820,119
821,118
822,116
823,115
824,116
825,117
826,119
827,117
828,117
829,117
830,118
831,119
832,120
833,117
834,117
835,118
836,118
837,117
838,117
839,116
840,116
841,116
842,116
843,116
844,117
845,117
846,118
847,119
848,120
849,120
850,119
851,118
852,118
853,117
854,117
855,117
856,116
857,116
858,116
859,117
860,115
861,116
862,118
863,118
864,117
865,119
866,119
867,117
868,117
869,117
870,117
871,119
872,120
873,119
874,119
875,118
876,118
877,116
878,115
879,113
880,115
881,115
882,116
883,115
884,116
885,117
886,117
887,119
888,118
889,117
890,118
891,117
892,117
893,117
894,117
895,117
896,117
897,119
898,119
899,119
900,119
901,118
902,117
903,118
904,118
905,118
906,117
907,118
908,117
909,117
910,117
911,118
912,117
913,118
914,118
915,118
916,116
917,116
918,117
919,119
920,118
921,118
922,118
923,118
924,118
925,117
926,117
927,117
928,116
929,116
930,119
931,118
932,118
933,119
934,118
935,118
936,119
937,119
938,120
939,120
940,119
941,119
942,120
943,118
944,118
945,118
946,118
947,116
948,115
949,117
950,118
951,118
952,118
953,117
954,117
955,117
956,118
957,118
958,118
959,117
960,118
961,118
962,119
963,118
964,117
965,118
966,119
967,118
968,118
969,116
970,118
971,118
972,118
973,119
974,119
975,119
976,118
977,118
978,118
979,116
980,117
981,116
982,116
983,116
984,116
985,116
986,117
987,117
988,117
989,117
990,119
991,119
992,120
993,119
994,118
995,117
996,114
997,111
998,110
999,110
