x,y
479,103
480,103
481,101
482,101
483,101
484,103
485,102
486,102
487,102
488,101
489,102
490,102
491,102
492,104
493,104
494,104
495,102
496,103
497,103
498,102
499,102
500,102
501,102
502,105
503,104
504,104
505,104
506,102
507,102
508,102
509,103
510,103
511,101
512,103
513,103
514,104
515,103
516,103
517,103
518,103
519,103
520,102
521,103
522,102
523,103
524,104
525,103
526,104
527,102
528,103
529,103
530,102
531,103
532,103
533,103
534,102
535,102
536,104
537,102
538,104
539,104
540,109
541,118
542,129
543,141
544,154
545,163
546,173
547,187
548,197
549,209
550,221
551,230
552,235
553,237
554,237
555,238
556,239
557,238
558,237
559,237
560,237
561,237
562,236
563,238
564,239
565,238
566,239
567,239
568,239
569,237
570,238
571,238
572,237
573,239
574,238
575,237
576,239
577,239
578,237
579,235
580,236
581,237
582,236
583,236
584,237
585,235
586,235
587,237
588,239
589,238
590,237
591,238
592,238
593,237
594,236
595,237
596,237
597,238
598,236
599,237
600,237
601,236
602,236
603,236
604,237
605,237
606,236
607,238
608,237
609,237
610,237
611,237
612,238
613,238
614,236
615,238
616,237
617,237
618,240
619,239
620,239
621,239
622,238
623,238
624,238
625,239
626,239
627,236
628,240
629,239
630,239
631,238
632,236
633,238
634,237
635,238
636,238
637,238
638,240
639,239
640,237
641,238
642,239
643,237
644,237
645,237
646,237
647,237
648,232
649,230
650,221
651,212
652,199
653,188
654,176
655,165
656,152
657,139
658,133
659,118
660,109
661,104
662,106
663,104
664,104
665,103
666,103
667,103
668,103
669,103
670,103
671,104
672,104
673,104
674,103
675,104
676,103
677,103
678,103
679,102
680,102
681,103
682,102
683,102
684,103
685,104
686,103
687,102
688,102
689,102
690,102
691,102
692,103
693,102
694,102
695,103
696,102
697,103
698,103
699,103
700,104
701,104
702,103
703,103
704,103
705,103
706,103
707,104
708,103
709,104
710,104
711,103
712,103
713,103
714,103
715,104
716,103
717,103
718,104
719,105
720,104
721,103
722,103
723,104
724,103
725,102
726,102
727,103
728,102
729,103
730,103
731,103
732,103
733,102
734,103
735,105
736,105
737,104
738,105
739,104
740,104
741,103
742,103
743,103
744,102
745,102
746,103
747,103
748,103
749,103
750,103
751,103
752,104
753,103
754,103
755,103
756,102
757,103
758,104
759,102
760,103
761,103
762,104
763,103
764,105
765,104
766,104
767,104
768,104
769,104
770,104
771,104
772,105
773,104
774,105
775,104
776,105
777,104
778,105
779,104
780,104
781,104
782,103
783,103
784,102
785,102
786,104
787,104
788,103
789,103
790,105
791,103
792,103
793,104
794,104
795,104
796,105
797,104
798,104
799,105
800,104
801,105
802,104
803,104
804,104
805,104
806,104
807,103
808,103
809,102
810,102
811,103
812,103
813,104
814,104
815,104
816,103
817,103
818,104
819,104
820,106
821,104
822,103
823,104
824,104
825,103
826,104
827,103
828,104
829,104
830,104
831,104
832,105
833,104
834,104
835,103
836,103
837,104
838,103
839,104
840,104
841,104
842,104
843,104
844,105
845,104
846,104
847,105
848,103
849,104
850,103
851,103
852,104
853,104
854,104
855,103
856,104
857,103
858,103
859,104
860,103
861,104
862,104
863,105
864,104
865,104
866,103
867,103
868,104
869,104
870,105
871,103
872,104
873,103
874,104
875,104
876,105
877,105
878,105
879,104
880,105
881,104
882,104
883,104
884,103
885,103
886,103
887,102
888,102
889,104
890,104
891,103
892,103
893,104
894,104
895,105
896,104
897,103
898,104
899,103
900,104
901,103
902,104
903,104
904,104
905,105
906,104
907,103
908,102
909,102
910,102
911,103
912,103
913,103
914,102
915,103
916,103
917,103
918,103
919,103
920,103
921,104
922,105
923,104
924,103
925,103
926,103
927,104
928,103
929,103
930,104
931,104
932,104
933,104
934,104
935,104
936,104
937,103
938,104
939,103
940,103
941,103
942,102
943,103
944,103
945,103
946,104
947,104
948,103
949,103
950,104
951,104
952,104
953,104
954,104
955,104
956,103
957,103
958,104
959,104
960,104
961,105
962,105
963,105
964,105
965,103
966,103
967,104
968,105
969,104
970,102
971,102
972,103
973,103
974,103
975,104
976,103
977,103
978,104
979,103
980,106
981,105
982,104
983,104
984,104
985,104
986,103
987,103
988,103
989,103
990,103
991,104
992,104
993,103
994,104
995,104
996,103
997,103
998,103
999,102
