x,y
272,111
273,111
274,111
275,111
276,111
277,111
278,110
279,111
280,112
281,113
282,113
283,111
284,111
285,111
286,111
287,113
288,113
289,111
290,110
291,111
292,111
293,111
294,111
295,111
296,111
297,110
298,110
299,111
300,109
301,111
302,111
303,113
304,114
305,113
306,111
307,111
308,110
309,111
310,110
311,111
312,110
313,109
314,111
315,111
316,110
317,110
318,111
319,111
320,111
321,111
322,111
323,112
324,110
325,111
326,111
327,109
328,111
329,112
330,113
331,113
332,111
333,111
334,112
335,111
336,111
337,113
338,113
339,113
340,117
341,124
342,138
343,148
344,157
345,166
346,186
347,193
348,204
349,220
350,226
351,233
352,236
353,248
354,251
355,255
356,259
357,261
358,262
359,264
360,265
361,265
362,264
363,264
364,263
365,262
366,263
367,260
368,261
369,261
370,261
371,260
372,260
373,261
374,265
375,265
376,262
377,263
378,263
379,262
380,260
381,262
382,263
383,261
384,262
385,260
386,261
387,259
388,259
389,261
390,260
391,262
392,261
393,259
394,260
395,259
396,258
397,257
398,257
399,257
400,257
401,257
402,258
403,260
404,261
405,261
406,261
407,261
408,261
409,262
410,263
411,262
412,261
413,261
414,263
415,264
416,263
417,263
418,264
419,263
420,263
421,263
422,263
423,262
424,261
425,262
426,261
427,262
428,263
429,264
430,262
431,263
432,263
433,264
434,265
435,265
436,269
437,269
438,270
439,268
440,266
441,265
442,261
443,259
444,257
445,256
446,251
447,250
448,243
449,237
450,223
451,218
452,211
453,193
454,183
455,170
456,156
457,145
458,138
459,122
460,118
461,117
462,114
463,114
464,111
465,113
466,112
467,111
468,110
469,111
470,111
471,111
472,111
473,111
474,110
475,111
476,111
477,111
478,111
479,111
480,112
481,111
482,111
483,111
484,110
485,111
486,111
487,110
488,111
489,110
490,110
491,110
492,111
493,111
494,111
495,111
496,111
497,111
498,113
499,112
500,111
501,111
502,110
503,111
504,113
505,113
506,114
507,112
508,111
509,113
510,114
511,112
512,111
513,111
514,112
515,111
516,111
517,113
518,111
519,111
520,112
521,111
522,111
523,111
524,110
525,111
526,111
527,111
528,111
529,111
530,111
531,113
532,111
533,111
534,112
535,111
536,114
537,114
538,115
539,117
540,116
541,127
542,133
543,149
544,158
545,173
546,179
547,191
548,205
549,217
550,230
551,237
552,240
553,246
554,252
555,256
556,263
557,263
558,265
559,263
560,263
561,264
562,264
563,263
564,263
565,264
566,263
567,262
568,263
569,263
570,264
571,263
572,263
573,262
574,263
575,263
576,264
577,264
578,262
579,262
580,262
581,263
582,262
583,261
584,262
585,261
586,261
587,261
588,261
589,261
590,261
591,261
592,261
593,262
594,262
595,263
596,264
597,262
598,262
599,261
600,261
601,264
602,262
603,263
604,263
605,263
606,262
607,262
608,263
609,263
610,260
611,260
612,261
613,261
614,263
615,260
616,262
617,263
618,263
619,263
620,261
621,261
622,260
623,262
624,262
625,262
626,262
627,262
628,265
629,266
630,265
631,266
632,268
633,266
634,265
635,265
636,265
637,266
638,265
639,265
640,265
641,263
642,261
643,259
644,251
645,250
646,249
647,243
648,237
649,237
650,231
651,217
652,208
653,198
654,182
655,169
656,153
657,148
658,136
659,120
660,117
661,116
662,111
663,111
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,110
674,110
675,111
676,111
677,114
678,113
679,110
680,110
681,110
682,111
683,111
684,111
685,111
686,111
687,110
688,111
689,111
690,110
691,111
692,111
693,111
694,111
695,111
696,111
697,111
698,110
699,110
700,111
701,114
702,114
703,111
704,113
705,113
706,113
707,114
708,111
709,111
710,111
711,112
712,113
713,113
714,112
715,112
716,112
717,112
718,113
719,111
720,111
721,111
722,111
723,111
724,111
725,112
726,111
727,111
728,113
729,111
730,113
731,113
732,114
733,111
734,111
735,113
736,111
737,111
738,110
739,113
740,111
741,113
742,113
743,113
744,114
745,113
746,111
747,111
748,113
749,114
750,112
751,113
752,113
753,113
754,112
755,111
756,111
757,111
758,110
759,111
760,111
761,112
762,114
763,113
764,114
765,111
766,111
767,111
768,111
769,111
770,111
771,112
772,112
773,113
774,115
775,112
776,112
777,113
778,113
779,112
780,115
781,113
782,111
783,111
784,110
785,111
786,111
787,111
788,111
789,111
790,111
791,111
792,111
793,112
794,111
795,113
796,113
797,114
798,115
799,114
800,114
801,116
802,115
803,114
804,113
805,113
806,113
807,111
808,113
809,113
810,113
811,111
812,112
813,114
814,112
815,113
816,112
817,113
818,114
819,111
820,111
821,112
822,112
823,111
824,111
825,111
826,111
827,110
828,110
829,110
830,111
831,112
832,111
833,111
834,114
835,113
836,114
837,114
838,113
839,114
840,113
841,111
842,111
843,111
844,113
845,114
846,113
847,113
848,113
849,114
850,112
851,113
852,112
853,111
854,112
855,111
856,111
857,110
858,110
859,110
860,111
861,110
862,111
863,111
864,110
865,111
866,111
867,111
868,112
869,110
870,111
871,111
872,112
873,111
874,111
875,111
876,111
877,111
878,112
879,112
880,112
881,113
882,113
883,113
884,113
885,114
886,111
887,111
888,111
889,111
890,111
891,111
892,111
893,111
894,114
895,113
896,115
897,115
898,113
899,113
900,114
901,114
902,114
903,114
904,113
905,113
906,111
907,111
908,111
909,111
910,111
911,111
912,113
913,113
914,113
915,114
916,113
917,113
918,114
919,113
920,111
921,111
922,112
923,113
924,111
925,111
926,111
927,111
928,112
929,113
930,113
931,111
932,111
933,113
934,114
935,113
936,114
937,113
938,111
939,111
940,113
941,111
942,113
943,112
944,111
945,111
946,111
947,114
948,114
949,115
950,114
951,112
952,111
953,111
954,111
955,111
956,111
957,110
958,111
959,111
960,111
961,111
962,111
963,113
964,113
965,113
966,112
967,111
968,111
969,111
970,110
971,111
972,111
973,111
974,110
975,111
976,111
977,111
978,111
979,114
980,116
981,115
982,115
983,113
984,113
985,112
986,112
987,113
988,112
989,113
990,111
991,111
992,111
993,111
994,111
995,110
996,111
997,111
998,111
999,109
