x,y
644,295
645,288
646,278
647,275
648,268
649,257
650,244
651,233
652,224
653,219
654,201
655,187
656,179
657,165
658,158
659,152
660,151
661,150
662,150
663,146
664,143
665,144
666,142
667,141
668,139
669,140
670,138
671,139
672,138
673,138
674,137
675,135
676,137
677,136
678,136
679,136
680,136
681,136
682,136
683,136
684,137
685,136
686,136
687,136
688,137
689,136
690,136
691,136
692,136
693,138
694,137
695,136
696,135
697,136
698,136
699,136
700,136
701,137
702,136
703,137
704,138
705,138
706,138
707,137
708,137
709,136
710,135
711,136
712,136
713,136
714,135
715,134
716,137
717,135
718,135
719,137
720,136
721,137
722,137
723,137
724,137
725,136
726,136
727,138
728,138
729,138
730,138
731,137
732,138
733,137
734,137
735,139
736,137
737,137
738,138
739,139
740,139
741,140
742,139
743,138
744,139
745,139
746,138
747,138
748,138
749,137
750,138
751,138
752,139
753,139
754,138
755,138
756,138
757,138
758,139
759,139
760,136
761,137
762,136
763,136
764,136
765,135
766,137
767,136
768,137
769,137
770,136
771,137
772,136
773,136
774,136
775,136
776,137
777,138
778,138
779,138
780,137
781,138
782,138
783,138
784,139
785,139
786,139
787,138
788,137
789,139
790,139
791,138
792,138
793,138
794,138
795,137
796,139
797,139
798,139
799,139
800,137
801,137
802,137
803,137
804,137
805,137
806,136
807,136
808,135
809,135
810,136
811,135
812,136
813,137
814,137
815,137
816,137
817,137
818,139
819,138
820,137
821,139
822,139
823,138
824,139
825,139
826,138
827,138
828,139
829,138
830,137
831,138
832,138
833,138
834,139
835,140
836,141
837,140
838,139
839,138
840,139
841,138
842,140
843,140
844,140
845,138
846,139
847,139
848,139
849,137
850,137
851,137
852,137
853,135
854,135
855,136
856,135
857,136
858,136
859,135
860,135
861,136
862,135
863,135
864,135
865,134
866,134
867,136
868,135
869,137
870,136
871,136
872,135
873,135
874,138
875,138
876,138
877,138
878,138
879,138
880,139
881,138
882,138
883,137
884,137
885,137
886,136
887,139
888,139
889,139
890,139
891,139
892,138
893,139
894,139
895,139
896,138
897,139
898,139
899,140
900,139
901,138
902,137
903,137
904,138
905,137
906,137
907,136
908,136
909,137
910,137
911,137
912,137
913,136
914,138
915,137
916,137
917,138
918,138
919,139
920,139
921,139
922,140
923,140
924,139
925,139
926,140
927,138
928,138
929,139
930,138
931,139
932,139
933,139
934,139
935,138
936,139
937,138
938,138
939,136
940,137
941,136
942,136
943,135
944,136
945,136
946,136
947,136
948,137
949,136
950,138
951,138
952,137
953,138
954,139
955,138
956,138
957,139
958,139
959,138
960,139
961,138
962,139
963,138
964,139
965,139
966,139
967,138
968,138
969,137
970,138
971,139
972,138
973,138
974,138
975,137
976,137
977,137
978,137
979,137
980,137
981,137
982,135
983,137
984,137
985,136
986,137
987,136
988,134
989,135
990,136
991,133
992,133
993,132
994,132
995,132
996,130
997,129
998,122
999,111
