x,y
583,137
584,136
585,136
586,136
587,135
588,135
589,135
590,135
591,135
592,135
593,135
594,135
595,135
596,136
597,136
598,135
599,135
600,135
601,135
602,135
603,136
604,136
605,136
606,137
607,137
608,137
609,137
610,138
611,139
612,140
613,140
614,140
615,140
616,140
617,139
618,139
619,138
620,137
621,134
622,132
623,131
624,131
625,132
626,133
627,135
628,136
629,136
630,137
631,137
632,137
633,137
634,137
635,137
636,137
637,137
638,137
639,137
640,137
641,137
642,137
643,137
644,137
645,136
646,136
647,135
648,135
649,135
650,135
651,135
652,136
653,137
654,137
655,137
656,136
657,135
658,135
659,135
660,135
661,136
662,136
663,137
664,137
665,136
666,136
667,136
668,136
669,136
670,136
671,136
672,136
673,136
674,136
675,136
676,136
677,136
678,136
679,136
680,137
681,137
682,137
683,137
684,136
685,136
686,136
687,136
688,136
689,136
690,136
691,136
692,135
693,135
694,135
695,135
696,135
697,136
698,136
699,136
700,135
701,135
702,135
703,135
704,135
705,135
706,135
707,135
708,136
709,136
710,137
711,138
712,138
713,139
714,139
715,139
716,139
717,139
718,138
719,136
720,135
721,134
722,133
723,133
724,132
725,132
726,133
727,134
728,135
729,136
730,138
731,139
732,139
733,139
734,139
735,138
736,137
737,137
738,137
739,137
740,136
741,136
742,136
743,136
744,135
745,135
746,135
747,135
748,135
749,135
750,135
751,135
752,135
753,136
754,137
755,137
756,137
757,137
758,137
759,137
760,137
761,137
762,135
763,134
764,133
765,133
766,133
767,134
768,134
769,134
770,135
771,136
772,138
773,139
774,139
775,139
776,139
777,140
778,140
779,140
780,139
781,136
782,135
783,135
784,135
785,135
786,136
787,136
788,136
789,136
790,136
791,136
792,136
793,137
794,137
795,138
796,138
797,139
798,139
799,138
800,137
801,136
802,135
803,134
804,134
805,133
806,133
807,133
808,133
809,133
810,134
811,135
812,136
813,137
814,138
815,138
816,139
817,139
818,139
819,139
820,139
821,139
822,139
823,138
824,138
825,137
826,135
827,135
828,134
829,134
830,134
831,133
832,133
833,133
834,134
835,134
836,135
837,135
838,136
839,137
840,137
841,137
842,137
843,137
844,137
845,137
846,137
847,136
848,136
849,135
850,135
851,135
852,136
853,137
854,137
855,138
856,138
857,138
858,137
859,136
860,135
861,134
862,134
863,134
864,133
865,133
866,134
867,135
868,136
869,137
870,137
871,137
872,136
873,135
874,135
875,136
876,136
877,137
878,137
879,136
880,136
881,135
882,135
883,135
884,136
885,137
886,138
887,138
888,139
889,138
890,138
891,137
892,136
893,135
894,135
895,134
896,134
897,134
898,134
899,134
900,134
901,134
902,134
903,135
904,135
905,135
906,136
907,136
908,136
909,136
910,135
911,135
912,135
913,135
914,135
915,135
916,135
917,135
918,135
919,135
920,134
921,134
922,135
923,135
924,135
925,136
926,136
927,136
928,136
929,136
930,137
931,137
932,136
933,136
934,136
935,135
936,135
937,135
938,135
939,136
940,136
941,137
942,137
943,138
944,138
945,139
946,139
947,140
948,140
949,140
950,140
951,140
952,139
953,139
954,139
955,139
956,139
957,138
958,138
959,137
960,137
961,136
962,136
963,135
964,135
965,135
966,136
967,136
968,137
969,137
970,137
971,138
972,138
973,138
974,138
975,137
976,136
977,136
978,135
979,135
980,135
981,136
982,137
983,138
984,139
985,139
986,139
987,139
988,138
989,138
990,137
991,136
992,136
993,136
994,136
995,136
996,136
997,136
998,136
999,136
1000,137
1001,137
1002,138
1003,138
1004,139
1005,138
1006,138
1007,137
1008,135
1009,135
1010,134
1011,135
1012,135
1013,135
1014,135
1015,136
1016,135
1017,135
1018,134
1019,133
1020,133
1021,133
1022,134
1023,135
1024,136
1025,136
1026,136
1027,136
1028,136
1029,136
1030,136
1031,136
1032,136
1033,136
1034,136
1035,136
1036,136
1037,136
1038,137
1039,137
1040,137
1041,137
1042,136
1043,136
1044,135
1045,135
1046,135
1047,135
1048,135
1049,135
1050,135
1051,134
1052,134
1053,134
1054,135
1055,136
1056,136
1057,137
1058,138
1059,138
1060,138
1061,138
1062,137
1063,137
1064,137
1065,137
1066,137
1067,138
1068,138
1069,139
1070,139
1071,139
1072,139
1073,138
1074,137
1075,137
1076,136
1077,136
1078,137
1079,137
1080,137
1081,137
1082,137
1083,136
1084,136
1085,136
1086,136
1087,137
1088,138
1089,139
1090,139
1091,138
1092,138
1093,137
1094,137
1095,137
1096,137
1097,137
1098,137
1099,137
1100,136
1101,136
1102,136
1103,135
1104,135
1105,134
1106,134
1107,134
1108,135
1109,135
1110,136
1111,136
1112,136
1113,136
1114,136
1115,135
1116,135
1117,135
1118,135
1119,135
1120,135
1121,136
1122,136
1123,137
1124,138
1125,138
1126,139
1127,139
1128,139
1129,139
1130,139
1131,139
1132,139
1133,139
1134,138
1135,137
1136,136
1137,135
1138,135
1139,135
1140,134
1141,134
1142,134
1143,134
1144,133
1145,133
1146,134
1147,134
1148,135
1149,136
1150,137
1151,138
1152,138
1153,139
1154,139
1155,139
1156,140
1157,140
1158,140
1159,139
1160,138
1161,137
1162,136
1163,136
1164,136
1165,136
1166,136
1167,136
1168,136
1169,136
1170,136
1171,136
1172,136
1173,137
1174,137
1175,137
1176,137
1177,137
1178,136
1179,136
1180,136
1181,136
1182,136
1183,137
1184,137
1185,138
1186,138
1187,137
1188,136
1189,135
1190,135
1191,135
1192,135
1193,135
1194,135
1195,134
1196,133
1197,133
1198,133
1199,133
1200,134
1201,136
1202,137
1203,138
1204,138
1205,138
1206,137
1207,136
1208,135
1209,135
1210,136
1211,136
1212,136
1213,137
1214,136
1215,136
1216,136
1217,136
1218,135
1219,135
1220,135
1221,135
1222,136
1223,137
1224,137
1225,137
1226,137
1227,137
1228,137
1229,138
1230,138
1231,139
1232,139
1233,138
1234,136
1235,135
1236,135
1237,135
1238,135
1239,136
1240,137
1241,138
1242,138
1243,139
1244,138
1245,138
1246,137
1247,136
1248,136
1249,136
1250,136
1251,137
1252,137
1253,137
1254,137
1255,137
1256,137
1257,137
1258,137
1259,137
1260,138
1261,138
1262,138
1263,138
1264,138
1265,137
1266,137
1267,137
1268,137
1269,138
1270,138
1271,138
1272,138
1273,138
1274,137
1275,136
1276,136
1277,135
1278,135
1279,136
1280,137
1281,139
1282,140
1283,140
1284,140
1285,140
1286,139
1287,138
1288,137
1289,135
1290,134
1291,134
1292,134
1293,135
1294,136
1295,136
1296,137
1297,137
1298,138
1299,138
1300,137
1301,137
1302,137
1303,137
1304,137
1305,137
1306,137
1307,137
1308,137
1309,137
1310,137
1311,137
1312,137
1313,137
1314,138
1315,138
1316,139
1317,139
1318,138
1319,138
1320,138
1321,137
1322,137
1323,136
1324,135
1325,135
1326,134
1327,134
1328,134
1329,134
1330,135
1331,136
1332,136
1333,136
1334,137
1335,137
1336,137
1337,137
1338,137
1339,136
1340,136
1341,137
1342,138
1343,139
1344,139
1345,140
1346,140
1347,140
1348,140
1349,140
1350,140
1351,140
1352,139
1353,139
1354,139
1355,138
1356,138
1357,137
1358,137
1359,136
1360,136
1361,136
1362,136
1363,136
1364,136
1365,136
1366,136
1367,136
1368,136
1369,136
1370,136
1371,136
1372,136
1373,135
1374,135
1375,134
1376,134
1377,133
1378,134
1379,134
1380,135
1381,135
1382,135
1383,135
1384,135
1385,135
1386,135
1387,136
1388,136
1389,137
1390,138
1391,139
1392,139
1393,140
1394,140
1395,139
1396,138
1397,137
1398,137
1399,136
1400,136
1401,135
1402,135
1403,135
1404,135
1405,135
1406,135
1407,135
1408,135
1409,135
1410,135
1411,135
1412,135
1413,135
1414,135
1415,134
1416,134
1417,134
1418,134
1419,135
1420,136
1421,137
1422,138
1423,138
1424,138
1425,137
1426,135
1427,134
1428,134
1429,134
1430,135
1431,136
1432,137
1433,138
1434,139
1435,139
1436,139
1437,139
1438,139
1439,139
1440,138
1441,137
1442,136
1443,136
1444,135
1445,134
1446,134
1447,135
1448,135
1449,136
1450,136
1451,137
1452,137
1453,137
1454,138
1455,138
1456,138
1457,138
1458,138
1459,137
1460,137
1461,136
1462,136
1463,137
1464,137
1465,137
1466,138
1467,138
1468,138
1469,137
1470,137
1471,137
1472,136
1473,136
1474,136
1475,136
1476,136
1477,136
1478,136
1479,136
1480,136
1481,137
1482,137
1483,137
1484,138
1485,138
1486,138
1487,138
1488,138
1489,137
1490,136
1491,135
1492,135
1493,135
1494,135
1495,135
1496,136
1497,136
1498,136
1499,136
1500,136
1501,137
1502,137
1503,138
1504,140
1505,141
1506,142
1507,141
1508,140
1509,139
1510,138
1511,137
1512,136
1513,136
1514,136
1515,136
1516,136
1517,136
1518,136
1519,135
1520,134
1521,135
1522,136
1523,137
1524,138
1525,139
1526,139
1527,139
1528,138
1529,138
1530,137
1531,136
1532,136
1533,135
1534,135
1535,135
1536,135
1537,134
1538,134
1539,133
1540,133
1541,134
1542,135
1543,136
1544,136
1545,137
1546,137
1547,137
1548,138
1549,138
1550,138
1551,138
1552,138
1553,138
1554,137
1555,137
1556,136
1557,136
1558,136
1559,135
1560,135
1561,135
1562,135
1563,135
1564,135
1565,134
1566,135
1567,135
1568,135
1569,135
1570,135
1571,136
1572,136
1573,137
1574,137
1575,137
1576,138
1577,138
1578,138
1579,138
1580,138
1581,138
1582,137
1583,137
1584,136
1585,136
1586,136
1587,137
1588,138
1589,139
1590,139
1591,139
1592,139
1593,137
1594,136
1595,135
1596,134
1597,134
1598,133
1599,133
1600,132
1601,132
1602,132
1603,132
1604,132
1605,132
1606,132
1607,133
1608,136
1609,137
1610,138
1611,138
1612,138
1613,137
1614,137
1615,136
1616,136
1617,136
1618,135
1619,135
1620,135
1621,135
1622,135
1623,135
1624,135
1625,136
1626,137
1627,137
1628,137
1629,137
1630,137
1631,137
1632,137
1633,136
1634,135
1635,134
1636,133
1637,132
1638,132
1639,132
1640,132
1641,133
1642,134
1643,134
1644,135
1645,135
1646,135
1647,135
1648,134
1649,134
1650,134
1651,134
1652,135
1653,135
1654,135
1655,136
1656,136
1657,136
1658,137
1659,137
1660,137
1661,137
1662,136
1663,136
1664,136
1665,137
1666,137
1667,138
1668,137
1669,137
1670,135
1671,135
1672,134
1673,134
1674,134
1675,135
1676,135
1677,136
1678,136
1679,137
1680,137
1681,136
1682,136
1683,136
1684,135
1685,135
1686,135
1687,135
1688,136
1689,136
1690,137
1691,137
1692,138
1693,137
1694,137
1695,137
1696,137
1697,137
1698,137
1699,137
1700,137
1701,137
1702,137
1703,137
1704,137
1705,138
1706,137
1707,137
1708,136
1709,135
1710,134
1711,134
1712,134
1713,134
1714,134
1715,134
1716,134
1717,134
1718,135
1719,136
1720,137
1721,138
1722,138
1723,138
1724,137
1725,137
1726,137
1727,137
1728,137
1729,138
1730,138
1731,138
1732,138
1733,139
1734,139
1735,139
1736,139
1737,139
1738,139
1739,138
1740,137
1741,137
1742,137
1743,137
1744,138
1745,138
1746,138
1747,138
1748,137
1749,136
1750,135
1751,135
1752,134
1753,134
1754,134
1755,134
1756,135
1757,135
1758,135
1759,135
1760,135
1761,135
1762,136
1763,136
1764,136
1765,137
1766,137
1767,136
1768,135
1769,134
1770,133
1771,133
1772,132
1773,133
1774,133
1775,135
1776,137
1777,137
1778,137
1779,137
1780,136
1781,136
1782,135
1783,135
1784,135
1785,135
1786,135
1787,135
1788,136
1789,136
1790,137
1791,137
1792,137
1793,138
1794,138
1795,137
1796,137
1797,137
1798,137
1799,137
1800,137
1801,137
1802,136
1803,136
1804,136
1805,135
1806,135
1807,135
1808,135
1809,135
1810,134
1811,134
1812,134
1813,134
1814,135
1815,135
1816,135
1817,136
1818,135
1819,135
1820,135
1821,134
1822,134
1823,135
1824,136
1825,137
1826,138
1827,138
1828,138
1829,138
1830,138
1831,137
1832,137
1833,136
1834,135
1835,135
1836,135
1837,136
1838,137
1839,138
1840,138
1841,137
1842,137
1843,137
1844,137
1845,137
1846,137
1847,137
1848,136
1849,136
1850,135
1851,135
1852,136
1853,136
1854,137
1855,137
1856,137
1857,136
1858,136
1859,135
1860,135
1861,135
1862,135
1863,135
1864,136
1865,137
1866,137
1867,137
1868,137
1869,137
1870,137
1871,137
1872,137
1873,137
1874,137
1875,136
1876,136
1877,136
1878,136
1879,136
1880,136
1881,135
1882,135
1883,134
1884,134
1885,133
1886,133
1887,133
1888,134
1889,134
1890,134
1891,135
1892,135
1893,134
1894,134
1895,134
1896,135
1897,135
1898,136
1899,136
1900,136
1901,137
1902,137
1903,138
1904,138
1905,138
1906,138
1907,137
1908,136
1909,136
1910,135
1911,135
1912,136
1913,137
1914,137
1915,137
1916,137
1917,137
1918,137
1919,137
1920,137
1921,137
1922,138
1923,139
1924,140
1925,140
1926,140
1927,139
1928,139
1929,138
1930,137
1931,137
1932,136
1933,136
1934,135
1935,135
1936,135
1937,135
1938,135
1939,136
1940,136
1941,136
1942,137
1943,137
1944,137
1945,137
1946,137
1947,136
1948,135
1949,135
1950,134
1951,134
1952,134
1953,134
1954,134
1955,134
1956,135
1957,135
1958,136
1959,136
1960,136
1961,136
1962,135
1963,134
1964,133
1965,132
1966,132
1967,133
1968,134
1969,135
1970,135
1971,135
1972,135
1973,135
1974,134
1975,134
1976,133
1977,133
1978,133
1979,133
1980,133
1981,134
1982,134
1983,134
1984,134
1985,134
1986,134
1987,134
1988,133
1989,133
1990,133
1991,134
1992,135
1993,135
1994,136
1995,137
1996,139
1997,143
1998,146
1999,147
