x,y
624,133
625,134
626,135
627,136
628,137
629,138
630,138
631,138
632,138
633,138
634,138
635,137
636,137
637,137
638,138
639,138
640,138
641,138
642,138
643,138
644,138
645,138
646,137
647,137
648,136
649,136
650,136
651,137
652,137
653,138
654,138
655,138
656,137
657,137
658,137
659,137
660,137
661,138
662,138
663,138
664,138
665,137
666,137
667,137
668,137
669,137
670,137
671,136
672,136
673,137
674,137
675,137
676,137
677,137
678,137
679,137
680,138
681,138
682,138
683,138
684,138
685,138
686,138
687,138
688,138
689,138
690,138
691,137
692,136
693,135
694,135
695,136
696,136
697,137
698,137
699,137
700,136
701,136
702,136
703,136
704,136
705,136
706,136
707,136
708,137
709,137
710,138
711,138
712,139
713,140
714,141
715,141
716,141
717,141
718,140
719,138
720,137
721,135
722,135
723,134
724,134
725,134
726,135
727,135
728,137
729,138
730,140
731,141
732,141
733,141
734,140
735,139
736,138
737,138
738,137
739,137
740,138
741,137
742,137
743,137
744,137
745,137
746,136
747,136
748,136
749,136
750,136
751,136
752,136
753,137
754,138
755,139
756,139
757,139
758,139
759,139
760,139
761,138
762,137
763,136
764,135
765,135
766,135
767,135
768,135
769,136
770,136
771,137
772,139
773,140
774,140
775,141
776,141
777,141
778,141
779,141
780,140
781,138
782,136
783,136
784,136
785,136
786,137
787,137
788,137
789,137
790,137
791,137
792,137
793,138
794,138
795,139
796,140
797,140
798,140
799,139
800,139
801,138
802,137
803,136
804,135
805,134
806,134
807,134
808,134
809,135
810,136
811,137
812,138
813,138
814,139
815,140
816,140
817,141
818,141
819,141
820,141
821,140
822,140
823,139
824,139
825,138
826,137
827,136
828,135
829,135
830,135
831,135
832,135
833,135
834,136
835,136
836,137
837,137
838,138
839,139
840,139
841,139
842,139
843,139
844,139
845,139
846,139
847,138
848,137
849,137
850,137
851,137
852,138
853,138
854,139
855,139
856,140
857,140
858,139
859,138
860,136
861,136
862,135
863,135
864,135
865,135
866,135
867,137
868,138
869,138
870,138
871,138
872,137
873,136
874,136
875,137
876,138
877,138
878,138
879,137
880,137
881,136
882,136
883,136
884,137
885,138
886,139
887,140
888,140
889,140
890,139
891,138
892,137
893,137
894,136
895,136
896,136
897,136
898,135
899,135
900,135
901,135
902,135
903,136
904,137
905,137
906,138
907,138
908,138
909,138
910,137
911,137
912,137
913,136
914,136
915,136
916,136
917,136
918,136
919,136
920,136
921,136
922,136
923,137
924,137
925,137
926,137
927,137
928,137
929,137
930,138
931,138
932,138
933,138
934,137
935,137
936,136
937,136
938,136
939,137
940,137
941,138
942,138
943,139
944,139
945,140
946,141
947,142
948,142
949,142
950,141
951,141
952,141
953,140
954,140
955,140
956,140
957,139
958,139
959,138
960,138
961,138
962,137
963,137
964,137
965,137
966,137
967,138
968,138
969,138
970,139
971,140
972,140
973,140
974,139
975,138
976,138
977,137
978,136
979,136
980,136
981,137
982,138
983,140
984,141
985,141
986,141
987,141
988,141
989,140
990,139
991,138
992,138
993,137
994,137
995,138
996,138
997,138
998,138
999,138
1000,138
1001,139
1002,139
1003,140
1004,140
1005,140
1006,139
1007,138
1008,137
1009,136
1010,136
1011,136
1012,136
1013,136
1014,136
1015,136
1016,136
1017,136
1018,135
1019,135
1020,135
1021,135
1022,136
1023,137
1024,137
1025,137
1026,137
1027,137
1028,137
1029,137
1030,138
1031,138
1032,138
1033,138
1034,138
1035,138
1036,138
1037,138
1038,138
1039,138
1040,138
1041,138
1042,138
1043,137
1044,136
1045,136
1046,136
1047,137
1048,137
1049,137
1050,136
1051,136
1052,136
1053,135
1054,136
1055,136
1056,137
1057,137
1058,138
1059,139
1060,139
1061,139
1062,139
1063,138
1064,138
1065,138
1066,139
1067,140
1068,140
1069,141
1070,141
1071,141
1072,140
1073,140
1074,139
1075,139
1076,139
1077,139
1078,139
1079,139
1080,139
1081,139
1082,139
1083,138
1084,137
1085,136
1086,137
1087,138
1088,139
1089,140
1090,140
1091,140
1092,140
1093,139
1094,139
1095,138
1096,138
1097,138
1098,138
1099,138
1100,138
1101,138
1102,137
1103,137
1104,137
1105,136
1106,137
1107,137
1108,137
1109,137
1110,137
1111,137
1112,137
1113,137
1114,137
1115,137
1116,136
1117,136
1118,136
1119,137
1120,137
1121,138
1122,138
1123,140
1124,141
1125,141
1126,141
1127,141
1128,141
1129,141
1130,141
1131,141
1132,141
1133,141
1134,140
1135,139
1136,138
1137,137
1138,136
1139,136
1140,136
1141,136
1142,135
1143,135
1144,135
1145,135
1146,136
1147,137
1148,138
1149,138
1150,139
1151,139
1152,140
1153,140
1154,140
1155,141
1156,141
1157,141
1158,141
1159,140
1160,140
1161,139
1162,138
1163,138
1164,138
1165,138
1166,138
1167,138
1168,138
1169,138
1170,138
1171,138
1172,138
1173,138
1174,138
1175,138
1176,138
1177,138
1178,138
1179,137
1180,137
1181,138
1182,138
1183,139
1184,139
1185,139
1186,139
1187,138
1188,137
1189,136
1190,136
1191,136
1192,136
1193,136
1194,136
1195,135
1196,134
1197,134
1198,134
1199,135
1200,136
1201,138
1202,139
1203,140
1204,140
1205,139
1206,138
1207,137
1208,137
1209,137
1210,137
1211,138
1212,138
1213,138
1214,138
1215,138
1216,138
1217,138
1218,137
1219,137
1220,137
1221,137
1222,138
1223,138
1224,139
1225,139
1226,138
1227,138
1228,138
1229,139
1230,139
1231,140
1232,140
1233,140
1234,139
1235,137
1236,137
1237,137
1238,137
1239,138
1240,139
1241,140
1242,141
1243,141
1244,141
1245,140
1246,139
1247,138
1248,138
1249,138
1250,138
1251,138
1252,138
1253,139
1254,139
1255,139
1256,138
1257,138
1258,138
1259,139
1260,140
1261,140
1262,140
1263,140
1264,140
1265,139
1266,139
1267,139
1268,139
1269,140
1270,140
1271,140
1272,140
1273,139
1274,138
1275,138
1276,137
1277,137
1278,137
1279,138
1280,139
1281,140
1282,141
1283,142
1284,142
1285,142
1286,141
1287,140
1288,139
1289,137
1290,136
1291,136
1292,136
1293,137
1294,137
1295,138
1296,138
1297,138
1298,139
1299,139
1300,139
1301,138
1302,138
1303,138
1304,138
1305,138
1306,138
1307,138
1308,138
1309,138
1310,138
1311,138
1312,138
1313,139
1314,139
1315,140
1316,140
1317,140
1318,140
1319,139
1320,139
1321,139
1322,138
1323,138
1324,137
1325,137
1326,136
1327,136
1328,136
1329,136
1330,137
1331,137
1332,137
1333,138
1334,138
1335,138
1336,138
1337,138
1338,138
1339,137
1340,138
1341,139
1342,140
1343,141
1344,141
1345,141
1346,141
1347,141
1348,142
1349,142
1350,142
1351,141
1352,141
1353,141
1354,140
1355,140
1356,140
1357,139
1358,139
1359,138
1360,138
1361,138
1362,138
1363,138
1364,137
1365,137
1366,137
1367,137
1368,137
1369,137
1370,137
1371,137
1372,137
1373,136
1374,136
1375,135
1376,135
1377,135
1378,135
1379,136
1380,136
1381,137
1382,137
1383,137
1384,137
1385,137
1386,137
1387,137
1388,137
1389,138
1390,139
1391,140
1392,141
1393,141
1394,141
1395,141
1396,140
1397,138
1398,138
1399,137
1400,137
1401,137
1402,137
1403,137
1404,137
1405,137
1406,137
1407,137
1408,137
1409,137
1410,137
1411,136
1412,136
1413,137
1414,137
1415,137
1416,137
1417,136
1418,137
1419,137
1420,139
1421,140
1422,141
1423,141
1424,141
1425,140
1426,137
1427,136
1428,135
1429,135
1430,136
1431,138
1432,139
1433,139
1434,140
1435,140
1436,140
1437,140
1438,140
1439,140
1440,140
1441,139
1442,139
1443,138
1444,137
1445,136
1446,136
1447,136
1448,136
1449,137
1450,138
1451,138
1452,139
1453,140
1454,140
1455,140
1456,140
1457,140
1458,140
1459,139
1460,138
1461,138
1462,138
1463,138
1464,138
1465,138
1466,139
1467,139
1468,139
1469,139
1470,139
1471,138
1472,138
1473,138
1474,138
1475,138
1476,138
1477,138
1478,138
1479,138
1480,138
1481,138
1482,139
1483,139
1484,140
1485,141
1486,141
1487,141
1488,140
1489,139
1490,138
1491,137
1492,136
1493,136
1494,136
1495,137
1496,137
1497,137
1498,138
1499,138
1500,138
1501,138
1502,139
1503,141
1504,142
1505,143
1506,144
1507,143
1508,142
1509,140
1510,139
1511,138
1512,138
1513,138
1514,138
1515,138
1516,138
1517,138
1518,137
1519,137
1520,137
1521,137
1522,137
1523,139
1524,140
1525,141
1526,141
1527,141
1528,141
1529,140
1530,139
1531,138
1532,138
1533,137
1534,137
1535,137
1536,137
1537,136
1538,135
1539,134
1540,134
1541,135
1542,137
1543,138
1544,138
1545,138
1546,139
1547,139
1548,139
1549,139
1550,140
1551,140
1552,140
1553,140
1554,140
1555,139
1556,139
1557,138
1558,137
1559,137
1560,137
1561,137
1562,136
1563,136
1564,135
1565,135
1566,135
1567,136
1568,136
1569,136
1570,136
1571,136
1572,137
1573,138
1574,138
1575,139
1576,139
1577,140
1578,140
1579,140
1580,140
1581,139
1582,138
1583,138
1584,137
1585,137
1586,137
1587,138
1588,139
1589,140
1590,141
1591,141
1592,140
1593,139
1594,137
1595,136
1596,135
1597,134
1598,134
1599,134
1600,134
1601,134
1602,134
1603,134
1604,133
1605,133
1606,134
1607,135
1608,137
1609,139
1610,140
1611,140
1612,139
1613,139
1614,139
1615,138
1616,138
1617,138
1618,138
1619,137
1620,137
1621,137
1622,136
1623,137
1624,137
1625,137
1626,138
1627,138
1628,139
1629,139
1630,139
1631,139
1632,138
1633,138
1634,137
1635,136
1636,135
1637,134
1638,134
1639,134
1640,134
1641,135
1642,135
1643,136
1644,136
1645,136
1646,136
1647,136
1648,136
1649,136
1650,136
1651,136
1652,137
1653,137
1654,137
1655,137
1656,137
1657,138
1658,138
1659,138
1660,138
1661,138
1662,138
1663,138
1664,138
1665,139
1666,139
1667,139
1668,138
1669,138
1670,136
1671,136
1672,136
1673,135
1674,136
1675,136
1676,137
1677,137
1678,137
1679,138
1680,138
1681,137
1682,137
1683,137
1684,137
1685,136
1686,137
1687,137
1688,137
1689,138
1690,138
1691,139
1692,139
1693,139
1694,138
1695,138
1696,138
1697,139
1698,139
1699,139
1700,139
1701,138
1702,138
1703,138
1704,139
1705,139
1706,139
1707,138
1708,137
1709,137
1710,136
1711,136
1712,135
1713,135
1714,135
1715,135
1716,135
1717,136
1718,137
1719,138
1720,138
1721,139
1722,139
1723,138
1724,138
1725,138
1726,138
1727,138
1728,138
1729,139
1730,139
1731,139
1732,140
1733,140
1734,140
1735,141
1736,141
1737,141
1738,141
1739,140
1740,139
1741,138
1742,138
1743,139
1744,140
1745,140
1746,140
1747,140
1748,139
1749,138
1750,137
1751,136
1752,135
1753,135
1754,135
1755,135
1756,136
1757,136
1758,136
1759,137
1760,137
1761,137
1762,138
1763,138
1764,138
1765,138
1766,137
1767,137
1768,136
1769,135
1770,134
1771,134
1772,134
1773,134
1774,135
1775,136
1776,137
1777,138
1778,138
1779,137
1780,137
1781,137
1782,136
1783,136
1784,136
1785,137
1786,137
1787,137
1788,138
1789,138
1790,138
1791,138
1792,139
1793,139
1794,139
1795,139
1796,138
1797,138
1798,138
1799,138
1800,139
1801,138
1802,138
1803,138
1804,138
1805,137
1806,137
1807,137
1808,137
1809,137
1810,137
1811,136
1812,136
1813,136
1814,137
1815,137
1816,137
1817,137
1818,137
1819,137
1820,136
1821,136
1822,136
1823,137
1824,138
1825,138
1826,139
1827,139
1828,139
1829,139
1830,139
1831,139
1832,139
1833,138
1834,137
1835,137
1836,138
1837,138
1838,139
1839,139
1840,139
1841,139
1842,139
1843,139
1844,139
1845,139
1846,139
1847,138
1848,138
1849,137
1850,137
1851,137
1852,137
1853,137
1854,138
1855,138
1856,138
1857,138
1858,137
1859,137
1860,137
1861,136
1862,137
1863,137
1864,137
1865,138
1866,138
1867,139
1868,139
1869,138
1870,138
1871,138
1872,138
1873,138
1874,138
1875,138
1876,137
1877,137
1878,137
1879,137
1880,137
1881,137
1882,136
1883,136
1884,135
1885,135
1886,135
1887,135
1888,135
1889,136
1890,137
1891,137
1892,137
1893,136
1894,136
1895,136
1896,136
1897,136
1898,137
1899,138
1900,138
1901,139
1902,139
1903,140
1904,140
1905,140
1906,139
1907,139
1908,138
1909,137
1910,137
1911,137
1912,138
1913,139
1914,139
1915,139
1916,139
1917,139
1918,139
1919,139
1920,139
1921,139
1922,140
1923,141
1924,141
1925,142
1926,141
1927,141
1928,140
1929,140
1930,139
1931,139
1932,138
1933,138
1934,137
1935,136
1936,136
1937,136
1938,136
1939,137
1940,137
1941,138
1942,138
1943,138
1944,138
1945,138
1946,138
1947,138
1948,137
1949,136
1950,136
1951,136
1952,135
1953,135
1954,136
1955,136
1956,137
1957,137
1958,138
1959,138
1960,138
1961,137
1962,137
1963,136
1964,135
1965,135
1966,134
1967,135
1968,135
1969,136
1970,136
1971,137
1972,137
1973,137
1974,136
1975,136
1976,135
1977,135
1978,135
1979,135
1980,135
1981,135
1982,136
1983,136
1984,136
1985,136
1986,136
1987,136
1988,135
1989,135
1990,135
1991,136
1992,136
1993,137
1994,138
1995,140
1996,143
1997,145
1998,146
1999,147
