x,y
1136,130
1137,130
1138,130
1139,130
1140,130
1141,130
1142,130
1143,129
1144,129
1145,129
1146,129
1147,130
1148,131
1149,131
1150,132
1151,132
1152,132
1153,133
1154,133
1155,134
1156,134
1157,135
1158,134
1159,134
1160,134
1161,133
1162,131
1163,131
1164,130
1165,131
1166,131
1167,132
1168,132
1169,133
1170,133
1171,133
1172,133
1173,133
1174,133
1175,133
1176,133
1177,133
1178,133
1179,132
1180,132
1181,132
1182,132
1183,132
1184,132
1185,132
1186,132
1187,132
1188,131
1189,131
1190,131
1191,131
1192,131
1193,131
1194,131
1195,130
1196,129
1197,128
1198,128
1199,128
1200,129
1201,131
1202,132
1203,132
1204,132
1205,132
1206,131
1207,131
1208,131
1209,131
1210,131
1211,132
1212,132
1213,132
1214,132
1215,132
1216,132
1217,132
1218,131
1219,131
1220,130
1221,130
1222,131
1223,132
1224,132
1225,132
1226,132
1227,132
1228,132
1229,133
1230,134
1231,135
1232,135
1233,134
1234,130
1235,129
1236,129
1237,129
1238,130
1239,131
1240,132
1241,133
1242,133
1243,134
1244,134
1245,134
1246,132
1247,131
1248,131
1249,131
1250,131
1251,132
1252,132
1253,132
1254,132
1255,132
1256,131
1257,131
1258,131
1259,131
1260,132
1261,132
1262,132
1263,132
1264,132
1265,132
1266,132
1267,133
1268,133
1269,134
1270,134
1271,134
1272,134
1273,133
1274,132
1275,131
1276,130
1277,130
1278,130
1279,131
1280,132
1281,133
1282,134
1283,135
1284,135
1285,135
1286,134
1287,133
1288,132
1289,131
1290,130
1291,130
1292,130
1293,130
1294,131
1295,131
1296,132
1297,132
1298,133
1299,133
1300,133
1301,132
1302,132
1303,132
1304,131
1305,131
1306,131
1307,131
1308,131
1309,131
1310,131
1311,131
1312,131
1313,132
1314,132
1315,133
1316,133
1317,133
1318,133
1319,132
1320,132
1321,132
1322,132
1323,132
1324,131
1325,131
1326,131
1327,131
1328,131
1329,131
1330,131
1331,132
1332,132
1333,132
1334,132
1335,131
1336,131
1337,131
1338,131
1339,131
1340,131
1341,131
1342,133
1343,133
1344,134
1345,134
1346,134
1347,134
1348,134
1349,134
1350,135
1351,135
1352,135
1353,135
1354,134
1355,134
1356,133
1357,133
1358,132
1359,131
1360,131
1361,131
1362,131
1363,131
1364,131
1365,131
1366,131
1367,132
1368,132
1369,132
1370,132
1371,132
1372,131
1373,131
1374,131
1375,130
1376,130
1377,129
1378,129
1379,129
1380,129
1381,130
1382,130
1383,130
1384,130
1385,130
1386,130
1387,131
1388,132
1389,133
1390,133
1391,134
1392,134
1393,134
1394,134
1395,134
1396,134
1397,133
1398,133
1399,132
1400,132
1401,131
1402,131
1403,130
1404,130
1405,130
1406,130
1407,131
1408,131
1409,131
1410,131
1411,131
1412,131
1413,131
1414,130
1415,130
1416,130
1417,130
1418,130
1419,130
1420,131
1421,132
1422,132
1423,132
1424,131
1425,131
1426,130
1427,129
1428,129
1429,129
1430,130
1431,132
1432,133
1433,134
1434,134
1435,134
1436,134
1437,134
1438,134
1439,134
1440,134
1441,133
1442,132
1443,131
1444,131
1445,130
1446,130
1447,131
1448,131
1449,131
1450,132
1451,132
1452,132
1453,132
1454,132
1455,132
1456,132
1457,132
1458,132
1459,131
1460,131
1461,131
1462,131
1463,132
1464,133
1465,133
1466,133
1467,133
1468,133
1469,133
1470,133
1471,132
1472,132
1473,132
1474,132
1475,132
1476,132
1477,132
1478,132
1479,132
1480,132
1481,132
1482,132
1483,133
1484,133
1485,133
1486,133
1487,133
1488,133
1489,132
1490,131
1491,131
1492,130
1493,130
1494,131
1495,131
1496,131
1497,131
1498,131
1499,131
1500,131
1501,131
1502,132
1503,133
1504,135
1505,135
1506,136
1507,135
1508,135
1509,134
1510,133
1511,133
1512,132
1513,132
1514,131
1515,131
1516,131
1517,130
1518,130
1519,130
1520,130
1521,131
1522,132
1523,133
1524,134
1525,134
1526,135
1527,135
1528,134
1529,133
1530,132
1531,131
1532,131
1533,130
1534,130
1535,130
1536,129
1537,129
1538,129
1539,128
1540,129
1541,129
1542,131
1543,131
1544,132
1545,132
1546,132
1547,132
1548,133
1549,133
1550,133
1551,133
1552,133
1553,133
1554,133
1555,132
1556,132
1557,132
1558,131
1559,131
1560,131
1561,131
1562,130
1563,130
1564,130
1565,129
1566,129
1567,130
1568,130
1569,131
1570,131
1571,131
1572,132
1573,132
1574,133
1575,133
1576,133
1577,133
1578,133
1579,133
1580,133
1581,133
1582,133
1583,132
1584,132
1585,132
1586,132
1587,132
1588,132
1589,133
1590,133
1591,134
1592,133
1593,133
1594,132
1595,131
1596,130
1597,130
1598,130
1599,129
1600,129
1601,129
1602,128
1603,128
1604,128
1605,128
1606,129
1607,130
1608,131
1609,132
1610,132
1611,132
1612,131
1613,131
1614,131
1615,131
1616,132
1617,132
1618,132
1619,132
1620,132
1621,131
1622,131
1623,131
1624,131
1625,132
1626,132
1627,132
1628,132
1629,132
1630,132
1631,132
1632,132
1633,132
1634,131
1635,129
1636,128
1637,128
1638,128
1639,128
1640,128
1641,129
1642,130
1643,130
1644,131
1645,130
1646,130
1647,129
1648,129
1649,129
1650,129
1651,129
1652,130
1653,130
1654,131
1655,131
1656,131
1657,131
1658,131
1659,131
1660,131
1661,131
1662,131
1663,131
1664,131
1665,131
1666,131
1667,132
1668,132
1669,132
1670,131
1671,131
1672,130
1673,130
1674,130
1675,131
1676,131
1677,132
1678,132
1679,132
1680,132
1681,132
1682,132
1683,131
1684,131
1685,131
1686,131
1687,131
1688,132
1689,132
1690,133
1691,133
1692,133
1693,133
1694,133
1695,132
1696,132
1697,132
1698,133
1699,133
1700,133
1701,132
1702,133
1703,133
1704,133
1705,133
1706,133
1707,132
1708,131
1709,131
1710,130
1711,130
1712,130
1713,130
1714,130
1715,130
1716,130
1717,130
1718,130
1719,131
1720,132
1721,133
1722,133
1723,133
1724,133
1725,132
1726,132
1727,132
1728,132
1729,132
1730,132
1731,132
1732,132
1733,133
1734,133
1735,134
1736,134
1737,134
1738,134
1739,133
1740,133
1741,133
1742,133
1743,133
1744,133
1745,134
1746,134
1747,133
1748,132
1749,132
1750,131
1751,131
1752,130
1753,130
1754,130
1755,131
1756,131
1757,131
1758,131
1759,131
1760,131
1761,132
1762,132
1763,132
1764,132
1765,132
1766,132
1767,131
1768,130
1769,130
1770,129
1771,129
1772,128
1773,128
1774,128
1775,129
1776,130
1777,131
1778,131
1779,131
1780,131
1781,130
1782,130
1783,130
1784,131
1785,131
1786,131
1787,131
1788,131
1789,131
1790,131
1791,131
1792,132
1793,132
1794,132
1795,132
1796,132
1797,132
1798,132
1799,131
1800,131
1801,131
1802,131
1803,131
1804,131
1805,131
1806,131
1807,131
1808,131
1809,131
1810,131
1811,131
1812,131
1813,131
1814,131
1815,131
1816,131
1817,131
1818,131
1819,130
1820,130
1821,130
1822,130
1823,131
1824,131
1825,132
1826,132
1827,132
1828,132
1829,132
1830,132
1831,132
1832,131
1833,130
1834,130
1835,130
1836,130
1837,131
1838,132
1839,132
1840,133
1841,133
1842,132
1843,132
1844,132
1845,132
1846,132
1847,132
1848,132
1849,132
1850,132
1851,132
1852,132
1853,132
1854,132
1855,132
1856,132
1857,132
1858,131
1859,131
1860,130
1861,130
1862,130
1863,130
1864,131
1865,131
1866,132
1867,132
1868,132
1869,132
1870,132
1871,132
1872,133
1873,133
1874,132
1875,132
1876,132
1877,132
1878,131
1879,131
1880,131
1881,131
1882,130
1883,130
1884,129
1885,129
1886,128
1887,128
1888,128
1889,129
1890,130
1891,130
1892,131
1893,131
1894,131
1895,131
1896,131
1897,131
1898,131
1899,131
1900,131
1901,131
1902,132
1903,132
1904,132
1905,132
1906,132
1907,132
1908,131
1909,131
1910,131
1911,131
1912,131
1913,132
1914,132
1915,132
1916,132
1917,132
1918,131
1919,131
1920,131
1921,132
1922,132
1923,134
1924,134
1925,135
1926,134
1927,134
1928,134
1929,134
1930,133
1931,133
1932,133
1933,132
1934,132
1935,131
1936,131
1937,131
1938,131
1939,130
1940,130
1941,131
1942,131
1943,132
1944,132
1945,132
1946,132
1947,132
1948,131
1949,130
1950,130
1951,130
1952,129
1953,129
1954,129
1955,129
1956,130
1957,130
1958,131
1959,131
1960,131
1961,131
1962,131
1963,130
1964,130
1965,129
1966,129
1967,129
1968,130
1969,130
1970,130
1971,130
1972,130
1973,130
1974,130
1975,130
1976,130
1977,130
1978,130
1979,130
1980,130
1981,130
1982,130
1983,130
1984,130
1985,130
1986,130
1987,129
1988,128
1989,128
1990,128
1991,129
1992,130
1993,130
1994,131
1995,132
1996,134
1997,135
1998,142
1999,143
