x,y
373,136
374,137
375,138
376,140
377,141
378,143
379,143
380,142
381,141
382,140
383,139
384,139
385,139
386,139
387,140
388,140
389,140
390,141
391,141
392,141
393,141
394,141
395,141
396,140
397,138
398,138
399,137
400,137
401,138
402,138
403,139
404,140
405,140
406,141
407,141
408,140
409,140
410,139
411,138
412,138
413,138
414,138
415,139
416,139
417,139
418,139
419,139
420,139
421,139
422,139
423,139
424,139
425,139
426,138
427,137
428,137
429,136
430,136
431,137
432,137
433,138
434,139
435,139
436,139
437,139
438,138
439,138
440,137
441,138
442,138
443,139
444,140
445,140
446,140
447,140
448,139
449,138
450,136
451,136
452,135
453,136
454,136
455,137
456,138
457,139
458,140
459,140
460,140
461,139
462,139
463,139
464,140
465,141
466,141
467,142
468,143
469,143
470,142
471,142
472,141
473,140
474,139
475,139
476,138
477,138
478,137
479,138
480,138
481,139
482,140
483,141
484,141
485,141
486,141
487,141
488,141
489,141
490,142
491,142
492,143
493,143
494,144
495,144
496,144
497,144
498,143
499,142
500,141
501,141
502,140
503,140
504,139
505,138
506,138
507,138
508,138
509,139
510,139
511,139
512,138
513,138
514,137
515,137
516,137
517,137
518,137
519,136
520,136
521,136
522,137
523,137
524,137
525,136
526,136
527,136
528,136
529,136
530,137
531,138
532,139
533,139
534,139
535,140
536,140
537,140
538,140
539,140
540,139
541,138
542,137
543,136
544,136
545,136
546,136
547,137
548,138
549,138
550,139
551,140
552,141
553,141
554,141
555,140
556,140
557,138
558,137
559,136
560,136
561,136
562,136
563,137
564,137
565,138
566,139
567,140
568,140
569,139
570,139
571,138
572,138
573,138
574,138
575,138
576,138
577,139
578,138
579,138
580,138
581,138
582,139
583,139
584,139
585,138
586,138
587,137
588,137
589,137
590,138
591,138
592,138
593,138
594,138
595,139
596,139
597,138
598,138
599,138
600,137
601,138
602,138
603,138
604,139
605,140
606,140
607,141
608,141
609,142
610,142
611,143
612,143
613,143
614,143
615,143
616,142
617,142
618,141
619,141
620,140
621,138
622,136
623,135
624,135
625,135
626,136
627,137
628,139
629,140
630,140
631,140
632,140
633,140
634,140
635,139
636,139
637,140
638,140
639,140
640,141
641,140
642,140
643,140
644,140
645,140
646,139
647,139
648,138
649,138
650,138
651,138
652,139
653,139
654,139
655,139
656,139
657,139
658,138
659,139
660,139
661,139
662,139
663,139
664,139
665,138
666,138
667,138
668,138
669,138
670,137
671,137
672,137
673,137
674,137
675,137
676,138
677,138
678,138
679,139
680,139
681,139
682,139
683,140
684,140
685,140
686,140
687,140
688,140
689,139
690,139
691,138
692,137
693,137
694,137
695,137
696,137
697,138
698,138
699,138
700,138
701,138
702,138
703,137
704,137
705,137
706,138
707,138
708,138
709,139
710,139
711,140
712,141
713,142
714,142
715,143
716,143
717,142
718,141
719,140
720,139
721,138
722,137
723,136
724,136
725,136
726,136
727,137
728,138
729,139
730,141
731,143
732,143
733,143
734,142
735,140
736,139
737,139
738,139
739,139
740,139
741,139
742,139
743,139
744,138
745,138
746,138
747,138
748,138
749,138
750,138
751,138
752,138
753,139
754,140
755,140
756,140
757,140
758,140
759,140
760,139
761,139
762,138
763,137
764,136
765,136
766,136
767,137
768,137
769,138
770,139
771,139
772,140
773,141
774,141
775,142
776,142
777,142
778,142
779,142
780,141
781,139
782,138
783,137
784,137
785,138
786,138
787,139
788,139
789,139
790,139
791,139
792,139
793,139
794,140
795,141
796,141
797,142
798,142
799,141
800,140
801,139
802,138
803,137
804,136
805,135
806,135
807,135
808,136
809,136
810,137
811,138
812,139
813,140
814,140
815,141
816,142
817,142
818,142
819,142
820,142
821,142
822,142
823,141
824,141
825,140
826,138
827,138
828,137
829,137
830,136
831,136
832,136
833,137
834,137
835,138
836,138
837,139
838,139
839,140
840,140
841,141
842,141
843,141
844,141
845,141
846,140
847,139
848,139
849,138
850,138
851,139
852,139
853,140
854,140
855,141
856,141
857,141
858,141
859,140
860,138
861,138
862,137
863,137
864,137
865,138
866,138
867,139
868,140
869,140
870,140
871,140
872,139
873,139
874,138
875,139
876,139
877,140
878,139
879,139
880,138
881,138
882,138
883,138
884,138
885,139
886,141
887,141
888,141
889,141
890,140
891,140
892,139
893,138
894,137
895,137
896,137
897,137
898,137
899,136
900,136
901,136
902,136
903,137
904,137
905,138
906,138
907,139
908,139
909,139
910,139
911,139
912,138
913,138
914,138
915,138
916,138
917,138
918,138
919,138
920,137
921,137
922,137
923,138
924,138
925,138
926,138
927,138
928,138
929,139
930,139
931,139
932,139
933,139
934,139
935,138
936,138
937,138
938,139
939,139
940,139
941,140
942,140
943,140
944,141
945,142
946,143
947,143
948,143
949,143
950,143
951,142
952,142
953,142
954,142
955,142
956,142
957,141
958,141
959,140
960,140
961,139
962,139
963,138
964,138
965,138
966,139
967,139
968,139
969,140
970,140
971,141
972,141
973,141
974,141
975,140
976,139
977,138
978,138
979,137
980,138
981,138
982,139
983,140
984,142
985,143
986,143
987,143
988,143
989,142
990,141
991,140
992,139
993,139
994,139
995,139
996,139
997,139
998,139
999,139
1000,139
1001,139
1002,140
1003,141
1004,141
1005,141
1006,140
1007,139
1008,139
1009,138
1010,138
1011,138
1012,137
1013,137
1014,137
1015,137
1016,137
1017,137
1018,137
1019,137
1020,137
1021,137
1022,138
1023,139
1024,139
1025,139
1026,139
1027,139
1028,139
1029,139
1030,139
1031,139
1032,139
1033,139
1034,139
1035,139
1036,139
1037,139
1038,139
1039,139
1040,139
1041,140
1042,140
1043,139
1044,138
1045,138
1046,138
1047,139
1048,139
1049,139
1050,138
1051,138
1052,138
1053,137
1054,138
1055,138
1056,138
1057,139
1058,140
1059,140
1060,140
1061,140
1062,140
1063,140
1064,140
1065,140
1066,141
1067,141
1068,142
1069,142
1070,142
1071,142
1072,142
1073,141
1074,141
1075,141
1076,140
1077,141
1078,141
1079,141
1080,141
1081,141
1082,141
1083,140
1084,139
1085,138
1086,138
1087,140
1088,141
1089,141
1090,141
1091,141
1092,141
1093,141
1094,140
1095,139
1096,139
1097,139
1098,139
1099,139
1100,139
1101,139
1102,139
1103,138
1104,138
1105,138
1106,138
1107,139
1108,139
1109,139
1110,139
1111,139
1112,139
1113,139
1114,139
1115,138
1116,138
1117,138
1118,138
1119,138
1120,138
1121,138
1122,139
1123,140
1124,142
1125,142
1126,143
1127,142
1128,142
1129,142
1130,142
1131,142
1132,142
1133,142
1134,141
1135,141
1136,140
1137,139
1138,138
1139,138
1140,138
1141,137
1142,136
1143,136
1144,136
1145,137
1146,138
1147,139
1148,140
1149,140
1150,141
1151,141
1152,141
1153,142
1154,142
1155,142
1156,142
1157,142
1158,142
1159,142
1160,141
1161,140
1162,139
1163,139
1164,139
1165,139
1166,140
1167,140
1168,140
1169,140
1170,140
1171,140
1172,140
1173,140
1174,140
1175,140
1176,139
1177,139
1178,139
1179,138
1180,139
1181,139
1182,140
1183,141
1184,141
1185,141
1186,141
1187,140
1188,138
1189,138
1190,138
1191,138
1192,138
1193,138
1194,137
1195,136
1196,136
1197,135
1198,136
1199,136
1200,137
1201,139
1202,140
1203,141
1204,141
1205,141
1206,141
1207,140
1208,139
1209,138
1210,139
1211,139
1212,139
1213,139
1214,139
1215,140
1216,140
1217,139
1218,139
1219,139
1220,139
1221,139
1222,139
1223,140
1224,140
1225,141
1226,141
1227,141
1228,141
1229,142
1230,142
1231,142
1232,142
1233,141
1234,140
1235,138
1236,138
1237,138
1238,139
1239,140
1240,141
1241,142
1242,142
1243,142
1244,142
1245,141
1246,140
1247,139
1248,139
1249,139
1250,139
1251,139
1252,140
1253,140
1254,140
1255,140
1256,139
1257,139
1258,139
1259,140
1260,141
1261,141
1262,141
1263,141
1264,141
1265,141
1266,141
1267,141
1268,141
1269,141
1270,142
1271,142
1272,142
1273,141
1274,140
1275,139
1276,139
1277,139
1278,139
1279,139
1280,140
1281,142
1282,143
1283,144
1284,144
1285,144
1286,143
1287,142
1288,141
1289,139
1290,138
1291,137
1292,138
1293,138
1294,139
1295,139
1296,140
1297,140
1298,140
1299,140
1300,140
1301,140
1302,140
1303,140
1304,140
1305,140
1306,140
1307,140
1308,140
1309,140
1310,140
1311,140
1312,140
1313,140
1314,141
1315,141
1316,141
1317,141
1318,141
1319,141
1320,141
1321,140
1322,140
1323,139
1324,138
1325,138
1326,137
1327,137
1328,137
1329,138
1330,138
1331,139
1332,139
1333,140
1334,140
1335,140
1336,140
1337,140
1338,140
1339,140
1340,140
1341,140
1342,141
1343,142
1344,143
1345,143
1346,143
1347,143
1348,143
1349,143
1350,143
1351,143
1352,143
1353,143
1354,143
1355,142
1356,141
1357,141
1358,140
1359,140
1360,139
1361,139
1362,139
1363,139
1364,139
1365,139
1366,138
1367,139
1368,139
1369,139
1370,139
1371,139
1372,138
1373,138
1374,137
1375,137
1376,136
1377,136
1378,136
1379,137
1380,138
1381,139
1382,139
1383,139
1384,139
1385,139
1386,139
1387,139
1388,139
1389,140
1390,141
1391,142
1392,142
1393,143
1394,143
1395,142
1396,141
1397,140
1398,140
1399,139
1400,139
1401,139
1402,139
1403,138
1404,138
1405,139
1406,139
1407,139
1408,139
1409,138
1410,138
1411,138
1412,138
1413,138
1414,138
1415,138
1416,138
1417,137
1418,138
1419,139
1420,141
1421,142
1422,143
1423,143
1424,142
1425,141
1426,139
1427,138
1428,137
1429,138
1430,139
1431,140
1432,141
1433,141
1434,141
1435,141
1436,141
1437,141
1438,142
1439,142
1440,142
1441,142
1442,141
1443,140
1444,139
1445,138
1446,138
1447,138
1448,138
1449,138
1450,139
1451,140
1452,141
1453,141
1454,141
1455,141
1456,141
1457,141
1458,141
1459,140
1460,140
1461,139
1462,139
1463,139
1464,140
1465,140
1466,140
1467,140
1468,141
1469,141
1470,140
1471,140
1472,140
1473,140
1474,140
1475,140
1476,140
1477,140
1478,140
1479,140
1480,140
1481,140
1482,141
1483,141
1484,141
1485,142
1486,142
1487,141
1488,141
1489,140
1490,139
1491,138
1492,137
1493,137
1494,138
1495,138
1496,139
1497,139
1498,139
1499,140
1500,140
1501,140
1502,141
1503,143
1504,145
1505,146
1506,146
1507,146
1508,145
1509,143
1510,141
1511,140
1512,139
1513,139
1514,140
1515,140
1516,140
1517,140
1518,139
1519,139
1520,138
1521,138
1522,139
1523,140
1524,141
1525,142
1526,142
1527,142
1528,142
1529,141
1530,140
1531,140
1532,140
1533,139
1534,139
1535,139
1536,139
1537,138
1538,137
1539,136
1540,136
1541,137
1542,138
1543,139
1544,140
1545,140
1546,140
1547,141
1548,141
1549,141
1550,141
1551,141
1552,141
1553,141
1554,141
1555,141
1556,140
1557,139
1558,139
1559,138
1560,138
1561,138
1562,138
1563,137
1564,137
1565,137
1566,137
1567,137
1568,138
1569,138
1570,138
1571,138
1572,138
1573,139
1574,139
1575,140
1576,140
1577,140
1578,140
1579,141
1580,140
1581,140
1582,140
1583,139
1584,139
1585,139
1586,139
1587,140
1588,140
1589,141
1590,142
1591,142
1592,141
1593,140
1594,138
1595,137
1596,137
1597,136
1598,136
1599,136
1600,136
1601,136
1602,136
1603,136
1604,135
1605,135
1606,135
1607,136
1608,139
1609,141
1610,141
1611,141
1612,141
1613,140
1614,140
1615,139
1616,139
1617,139
1618,139
1619,139
1620,138
1621,138
1622,138
1623,138
1624,139
1625,139
1626,140
1627,140
1628,141
1629,141
1630,141
1631,141
1632,140
1633,139
1634,138
1635,137
1636,136
1637,136
1638,135
1639,135
1640,136
1641,136
1642,137
1643,137
1644,138
1645,138
1646,138
1647,138
1648,138
1649,138
1650,138
1651,138
1652,139
1653,139
1654,139
1655,139
1656,139
1657,139
1658,139
1659,139
1660,139
1661,139
1662,139
1663,139
1664,139
1665,140
1666,140
1667,140
1668,139
1669,138
1670,137
1671,137
1672,137
1673,137
1674,137
1675,137
1676,138
1677,139
1678,139
1679,139
1680,139
1681,139
1682,139
1683,138
1684,138
1685,138
1686,138
1687,138
1688,138
1689,139
1690,139
1691,140
1692,140
1693,140
1694,140
1695,140
1696,140
1697,140
1698,141
1699,141
1700,140
1701,140
1702,140
1703,140
1704,140
1705,141
1706,140
1707,140
1708,139
1709,138
1710,138
1711,138
1712,137
1713,137
1714,136
1715,136
1716,137
1717,137
1718,138
1719,139
1720,139
1721,140
1722,140
1723,140
1724,140
1725,140
1726,139
1727,139
1728,140
1729,140
1730,140
1731,141
1732,141
1733,142
1734,142
1735,143
1736,143
1737,142
1738,142
1739,141
1740,140
1741,140
1742,140
1743,140
1744,141
1745,142
1746,142
1747,142
1748,140
1749,139
1750,138
1751,137
1752,137
1753,136
1754,136
1755,137
1756,137
1757,138
1758,138
1759,138
1760,139
1761,139
1762,139
1763,139
1764,139
1765,139
1766,139
1767,138
1768,138
1769,137
1770,136
1771,135
1772,135
1773,135
1774,136
1775,137
1776,138
1777,139
1778,139
1779,139
1780,138
1781,138
1782,137
1783,137
1784,138
1785,138
1786,138
1787,139
1788,140
1789,140
1790,140
1791,140
1792,141
1793,141
1794,141
1795,141
1796,140
1797,140
1798,140
1799,140
1800,141
1801,141
1802,140
1803,140
1804,139
1805,139
1806,139
1807,139
1808,139
1809,138
1810,138
1811,138
1812,137
1813,138
1814,138
1815,138
1816,139
1817,139
1818,138
1819,138
1820,137
1821,137
1822,137
1823,138
1824,139
1825,139
1826,140
1827,140
1828,141
1829,141
1830,141
1831,141
1832,140
1833,139
1834,139
1835,139
1836,140
1837,140
1838,141
1839,141
1840,141
1841,140
1842,140
1843,140
1844,140
1845,140
1846,141
1847,140
1848,140
1849,139
1850,139
1851,139
1852,139
1853,140
1854,140
1855,140
1856,140
1857,140
1858,139
1859,139
1860,138
1861,138
1862,138
1863,138
1864,138
1865,139
1866,139
1867,140
1868,140
1869,140
1870,140
1871,140
1872,139
1873,139
1874,139
1875,138
1876,138
1877,138
1878,138
1879,138
1880,138
1881,138
1882,137
1883,137
1884,137
1885,137
1886,137
1887,137
1888,137
1889,138
1890,138
1891,138
1892,138
1893,138
1894,138
1895,138
1896,138
1897,138
1898,139
1899,140
1900,140
1901,141
1902,141
1903,142
1904,142
1905,142
1906,141
1907,141
1908,140
1909,139
1910,139
1911,139
1912,140
1913,140
1914,140
1915,140
1916,140
1917,140
1918,140
1919,140
1920,140
1921,141
1922,141
1923,142
1924,143
1925,143
1926,143
1927,142
1928,142
1929,141
1930,140
1931,140
1932,140
1933,139
1934,138
1935,138
1936,137
1937,137
1938,138
1939,138
1940,139
1941,139
1942,140
1943,140
1944,140
1945,141
1946,141
1947,140
1948,139
1949,138
1950,137
1951,137
1952,137
1953,137
1954,137
1955,138
1956,138
1957,139
1958,139
1959,139
1960,139
1961,139
1962,138
1963,137
1964,137
1965,136
1966,136
1967,136
1968,137
1969,138
1970,138
1971,138
1972,138
1973,138
1974,137
1975,137
1976,136
1977,136
1978,136
1979,136
1980,136
1981,136
1982,137
1983,137
1984,137
1985,138
1986,138
1987,138
1988,138
1989,137
1990,137
1991,137
1992,138
1993,139
1994,140
1995,142
1996,144
1997,147
1998,149
1999,150
