x,y
435,105
436,105
437,105
438,105
439,105
440,105
441,105
442,105
443,105
444,105
445,105
446,105
447,105
448,105
449,105
450,105
451,105
452,105
453,105
454,105
455,105
456,104
457,104
458,104
459,104
460,104
461,104
462,104
463,104
464,104
465,105
466,105
467,105
468,106
469,106
470,106
471,105
472,105
473,105
474,105
475,105
476,105
477,105
478,105
479,105
480,104
481,104
482,104
483,104
484,105
485,105
486,105
487,106
488,106
489,106
490,106
491,107
492,107
493,107
494,107
495,107
496,106
497,106
498,105
499,105
500,105
501,105
502,106
503,106
504,106
505,106
506,106
507,106
508,106
509,106
510,105
511,105
512,105
513,105
514,105
515,104
516,105
517,105
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,105
527,105
528,105
529,105
530,105
531,105
532,105
533,105
534,105
535,105
536,106
537,106
538,106
539,107
540,107
541,107
542,106
543,105
544,105
545,105
546,105
547,105
548,105
549,105
550,106
551,106
552,106
553,106
554,106
555,106
556,105
557,105
558,105
559,104
560,105
561,105
562,105
563,106
564,106
565,106
566,106
567,106
568,106
569,105
570,105
571,104
572,105
573,105
574,105
575,106
576,106
577,106
578,106
579,105
580,105
581,105
582,105
583,105
584,105
585,105
586,105
587,105
588,105
589,105
590,105
591,105
592,105
593,105
594,105
595,105
596,106
597,106
598,106
599,106
600,106
601,106
602,105
603,106
604,106
605,106
606,106
607,106
608,106
609,106
610,106
611,106
612,107
613,107
614,107
615,107
616,107
617,107
618,107
619,106
620,106
621,106
622,106
623,105
624,105
625,105
626,105
627,105
628,105
629,105
630,105
631,105
632,105
633,105
634,105
635,105
636,105
637,105
638,105
639,105
640,105
641,105
642,105
643,104
644,104
645,104
646,105
647,105
648,105
649,105
650,105
651,105
652,105
653,105
654,105
655,105
656,105
657,106
658,106
659,106
660,106
661,106
662,106
663,106
664,106
665,106
666,105
667,105
668,104
669,104
670,104
671,104
672,104
673,104
674,104
675,104
676,104
677,105
678,105
679,105
680,105
681,106
682,106
683,106
684,106
685,105
686,105
687,105
688,105
689,105
690,105
691,105
692,105
693,105
694,105
695,105
696,105
697,106
698,106
699,106
700,106
701,105
702,105
703,105
704,105
705,105
706,105
707,105
708,105
709,106
710,106
711,106
712,106
713,105
714,105
715,105
716,106
717,106
718,106
719,106
720,106
721,105
722,105
723,105
724,105
725,106
726,106
727,105
728,105
729,105
730,104
731,104
732,104
733,105
734,105
735,105
736,106
737,105
738,105
739,105
740,105
741,105
742,105
743,105
744,105
745,105
746,105
747,105
748,105
749,105
750,105
751,104
752,105
753,105
754,105
755,105
756,105
757,105
758,105
759,105
760,105
761,106
762,106
763,105
764,105
765,105
766,105
767,105
768,105
769,105
770,105
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,105
783,105
784,105
785,105
786,105
787,105
788,105
789,105
790,105
791,106
792,106
793,106
794,106
795,106
796,106
797,105
798,105
799,105
800,105
801,105
802,104
803,104
804,104
805,104
806,104
807,104
808,105
809,105
810,105
811,105
812,105
813,105
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,106
826,105
827,105
828,105
829,105
830,105
831,105
832,105
833,104
834,104
835,104
836,104
837,104
838,105
839,105
840,105
841,105
842,105
843,105
844,105
845,105
846,105
847,105
848,106
849,106
850,105
851,105
852,105
853,105
854,106
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,105
866,105
867,105
868,105
869,105
870,106
871,106
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,105
880,105
881,105
882,105
883,105
884,105
885,105
886,105
887,105
888,105
889,105
890,106
891,105
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,105
900,105
901,104
902,104
903,105
904,105
905,105
906,105
907,105
908,105
909,105
910,105
911,105
912,105
913,105
914,105
915,105
916,105
917,105
918,105
919,105
920,105
921,105
922,105
923,105
924,105
925,105
926,105
927,105
928,104
929,104
930,104
931,104
932,105
933,105
934,105
935,105
936,105
937,105
938,105
939,105
940,105
941,104
942,104
943,104
944,105
945,105
946,105
947,106
948,106
949,106
950,106
951,106
952,105
953,105
954,105
955,105
956,105
957,105
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,105
968,105
969,105
970,105
971,105
972,105
973,105
974,105
975,105
976,105
977,105
978,106
979,106
980,106
981,105
982,105
983,105
984,105
985,105
986,105
987,105
988,105
989,105
990,104
991,104
992,104
993,104
994,104
995,104
996,104
997,104
998,105
999,105
1000,105
1001,105
1002,105
1003,105
1004,106
1005,106
1006,106
1007,106
1008,106
1009,105
1010,105
1011,105
1012,105
1013,105
1014,105
1015,105
1016,105
1017,105
1018,105
1019,105
1020,105
1021,105
1022,105
1023,105
1024,105
1025,105
1026,106
1027,106
1028,106
1029,106
1030,106
1031,106
1032,105
1033,104
1034,104
1035,104
1036,104
1037,105
1038,105
1039,105
1040,106
1041,106
1042,106
1043,105
1044,105
1045,105
1046,105
1047,106
1048,106
1049,105
1050,105
1051,105
1052,105
1053,105
1054,105
1055,105
1056,106
1057,106
1058,106
1059,106
1060,106
1061,106
1062,106
1063,105
1064,105
1065,106
1066,106
1067,106
1068,106
1069,106
1070,105
1071,105
1072,105
1073,105
1074,105
1075,105
1076,105
1077,105
1078,105
1079,104
1080,105
1081,105
1082,105
1083,106
1084,106
1085,106
1086,105
1087,105
1088,105
1089,104
1090,104
1091,104
1092,104
1093,104
1094,105
1095,105
1096,106
1097,106
1098,106
1099,106
1100,106
1101,106
1102,105
1103,105
1104,105
1105,105
1106,105
1107,105
1108,105
1109,106
1110,106
1111,106
1112,106
1113,106
1114,106
1115,106
1116,106
1117,106
1118,105
1119,105
1120,105
1121,105
1122,106
1123,106
1124,106
1125,106
1126,106
1127,106
1128,106
1129,106
1130,105
1131,105
1132,105
1133,105
1134,105
1135,105
1136,106
1137,106
1138,106
1139,106
1140,105
1141,105
1142,105
1143,105
1144,105
1145,104
1146,104
1147,104
1148,105
1149,105
1150,105
1151,105
1152,105
1153,105
1154,106
1155,106
1156,106
1157,106
1158,106
1159,106
1160,106
1161,106
1162,106
1163,106
1164,106
1165,106
1166,105
1167,106
1168,106
1169,106
1170,106
1171,105
1172,106
1173,106
1174,106
1175,106
1176,106
1177,106
1178,106
1179,106
1180,106
1181,106
1182,106
1183,106
1184,105
1185,105
1186,105
1187,105
1188,104
1189,104
1190,104
1191,105
1192,105
1193,105
1194,105
1195,105
1196,105
1197,105
1198,106
1199,106
1200,106
1201,106
1202,106
1203,106
1204,106
1205,105
1206,104
1207,104
1208,104
1209,105
1210,105
1211,105
1212,105
1213,104
1214,104
1215,104
1216,104
1217,104
1218,104
1219,104
1220,104
1221,104
1222,105
1223,105
1224,106
1225,106
1226,106
1227,106
1228,106
1229,106
1230,106
1231,105
1232,105
1233,105
1234,105
1235,105
1236,105
1237,105
1238,105
1239,105
1240,105
1241,105
1242,105
1243,105
1244,105
1245,104
1246,104
1247,104
1248,104
1249,105
1250,105
1251,105
1252,104
1253,104
1254,104
1255,104
1256,104
1257,104
1258,105
1259,106
1260,106
1261,106
1262,106
1263,106
1264,106
1265,106
1266,105
1267,105
1268,105
1269,106
1270,106
1271,106
1272,106
1273,106
1274,106
1275,105
1276,105
1277,105
1278,105
1279,105
1280,105
1281,105
1282,106
1283,106
1284,106
1285,105
1286,105
1287,105
1288,105
1289,106
1290,106
1291,106
1292,105
1293,106
1294,106
1295,106
1296,106
1297,106
1298,106
1299,106
1300,106
1301,106
1302,105
1303,105
1304,105
1305,105
1306,106
1307,106
1308,105
1309,105
1310,105
1311,105
1312,105
1313,105
1314,105
1315,105
1316,105
1317,104
1318,104
1319,105
1320,105
1321,105
1322,106
1323,106
1324,105
1325,105
1326,105
1327,105
1328,105
1329,105
1330,105
1331,105
1332,105
1333,105
1334,105
1335,105
1336,106
1337,106
1338,106
1339,106
1340,106
1341,106
1342,106
1343,106
1344,105
1345,105
1346,105
1347,105
1348,105
1349,105
1350,105
1351,105
1352,105
1353,106
1354,106
1355,106
1356,106
1357,105
1358,105
1359,105
1360,105
1361,105
1362,105
1363,106
1364,106
1365,106
1366,106
1367,106
1368,106
1369,105
1370,105
1371,105
1372,105
1373,105
1374,105
1375,105
1376,105
1377,105
1378,105
1379,105
1380,105
1381,105
1382,105
1383,105
1384,105
1385,104
1386,104
1387,104
1388,104
1389,104
1390,105
1391,105
1392,105
1393,105
1394,106
1395,106
1396,106
1397,106
1398,106
1399,105
1400,105
1401,104
1402,104
1403,105
1404,105
1405,105
1406,105
1407,105
1408,105
1409,106
1410,106
1411,106
1412,107
1413,106
1414,106
1415,106
1416,105
1417,105
1418,105
1419,105
1420,106
1421,106
1422,106
1423,106
1424,105
1425,105
1426,104
1427,104
1428,104
1429,104
1430,105
1431,105
1432,105
1433,105
1434,105
1435,105
1436,105
1437,105
1438,105
1439,105
1440,105
1441,105
1442,105
1443,105
1444,106
1445,106
1446,106
1447,106
1448,106
1449,106
1450,106
1451,107
1452,107
1453,107
1454,106
1455,106
1456,105
1457,104
1458,104
1459,104
1460,104
1461,105
1462,105
1463,105
1464,105
1465,105
1466,105
1467,105
1468,105
1469,105
1470,105
1471,105
1472,105
1473,105
1474,105
1475,105
1476,105
1477,105
1478,105
1479,105
1480,106
1481,106
1482,106
1483,106
1484,105
1485,105
1486,105
1487,105
1488,105
1489,105
1490,105
1491,105
1492,105
1493,105
1494,105
1495,105
1496,105
1497,105
1498,105
1499,105
1500,105
1501,106
1502,106
1503,106
1504,106
1505,106
1506,106
1507,106
1508,106
1509,105
1510,105
1511,105
1512,105
1513,105
1514,105
1515,106
1516,106
1517,106
1518,106
1519,105
1520,105
1521,105
1522,105
1523,105
1524,105
1525,105
1526,104
1527,104
1528,104
1529,105
1530,105
1531,105
1532,105
1533,105
1534,105
1535,105
1536,105
1537,105
1538,105
1539,104
1540,105
1541,105
1542,105
1543,105
1544,105
1545,105
1546,105
1547,106
1548,106
1549,106
1550,105
1551,105
1552,105
1553,105
1554,105
1555,105
1556,105
1557,105
1558,105
1559,105
1560,105
1561,105
1562,105
1563,106
1564,105
1565,105
1566,105
1567,105
1568,105
1569,105
1570,105
1571,105
1572,105
1573,105
1574,105
1575,105
1576,105
1577,105
1578,105
1579,106
1580,106
1581,106
1582,106
1583,106
1584,105
1585,105
1586,106
1587,106
1588,106
1589,106
1590,106
1591,105
1592,105
1593,105
1594,105
1595,105
1596,105
1597,105
1598,105
1599,105
1600,105
1601,106
1602,106
1603,106
1604,106
1605,105
1606,105
1607,105
1608,105
1609,105
1610,106
1611,106
1612,106
1613,106
1614,106
1615,106
1616,106
1617,106
1618,106
1619,105
1620,105
1621,105
1622,104
1623,104
1624,104
1625,105
1626,105
1627,105
1628,105
1629,105
1630,105
1631,104
1632,104
1633,104
1634,104
1635,104
1636,104
1637,104
1638,105
1639,105
1640,105
1641,105
1642,106
1643,106
1644,106
1645,105
1646,105
1647,105
1648,104
1649,104
1650,104
1651,104
1652,104
1653,105
1654,105
1655,105
1656,105
1657,105
1658,106
1659,106
1660,106
1661,105
1662,105
1663,105
1664,105
1665,106
1666,106
1667,106
1668,106
1669,106
1670,106
1671,105
1672,105
1673,105
1674,105
1675,105
1676,105
1677,105
1678,105
1679,106
1680,106
1681,106
1682,105
1683,105
1684,104
1685,104
1686,104
1687,104
1688,105
1689,106
1690,106
1691,107
1692,106
1693,106
1694,106
1695,106
1696,106
1697,106
1698,105
1699,105
1700,105
1701,105
1702,105
1703,106
1704,106
1705,106
1706,106
1707,106
1708,105
1709,105
1710,105
1711,105
1712,105
1713,105
1714,106
1715,106
1716,106
1717,106
1718,106
1719,106
1720,106
1721,105
1722,105
1723,105
1724,105
1725,105
1726,105
1727,105
1728,105
1729,105
1730,105
1731,105
1732,105
1733,105
1734,105
1735,105
1736,105
1737,105
1738,105
1739,105
1740,105
1741,105
1742,105
1743,105
1744,106
1745,106
1746,106
1747,106
1748,105
1749,105
1750,105
1751,105
1752,105
1753,105
1754,105
1755,105
1756,105
1757,105
1758,105
1759,105
1760,105
1761,106
1762,106
1763,105
1764,105
1765,105
1766,105
1767,104
1768,105
1769,105
1770,105
1771,105
1772,105
1773,105
1774,105
1775,105
1776,105
1777,106
1778,106
1779,106
1780,106
1781,106
1782,105
1783,104
1784,104
1785,104
1786,104
1787,105
1788,105
1789,105
1790,105
1791,105
1792,105
1793,106
1794,106
1795,105
1796,106
1797,106
1798,106
1799,106
1800,106
1801,105
1802,105
1803,104
1804,104
1805,104
1806,104
1807,105
1808,105
1809,105
1810,105
1811,105
1812,105
1813,105
1814,105
1815,105
1816,105
1817,105
1818,105
1819,105
1820,105
1821,105
1822,105
1823,105
1824,105
1825,105
1826,105
1827,105
1828,105
1829,105
1830,105
1831,106
1832,106
1833,106
1834,106
1835,106
1836,106
1837,106
1838,106
1839,106
1840,106
1841,106
1842,105
1843,105
1844,105
1845,105
1846,105
1847,105
1848,105
1849,105
1850,105
1851,105
1852,106
1853,106
1854,106
1855,106
1856,106
1857,105
1858,105
1859,105
1860,105
1861,105
1862,105
1863,105
1864,106
1865,106
1866,107
1867,107
1868,107
1869,106
1870,106
1871,106
1872,105
1873,105
1874,105
1875,105
1876,105
1877,105
1878,105
1879,105
1880,105
1881,105
1882,105
1883,105
1884,105
1885,105
1886,105
1887,105
1888,105
1889,105
1890,105
1891,105
1892,105
1893,105
1894,105
1895,105
1896,105
1897,105
1898,104
1899,104
1900,104
1901,104
1902,105
1903,105
1904,105
1905,106
1906,105
1907,105
1908,105
1909,105
1910,105
1911,105
1912,105
1913,105
1914,106
1915,106
1916,106
1917,106
1918,106
1919,106
1920,106
1921,106
1922,106
1923,106
1924,106
1925,106
1926,106
1927,106
1928,106
1929,106
1930,106
1931,106
1932,106
1933,106
1934,106
1935,105
1936,105
1937,104
1938,104
1939,104
1940,105
1941,105
1942,105
1943,105
1944,105
1945,105
1946,105
1947,105
1948,105
1949,105
1950,105
1951,105
1952,105
1953,105
1954,105
1955,105
1956,105
1957,105
1958,105
1959,105
1960,105
1961,105
1962,105
1963,105
1964,104
1965,104
1966,104
1967,104
1968,104
1969,105
1970,105
1971,105
1972,105
1973,105
1974,105
1975,105
1976,104
1977,104
1978,104
1979,105
1980,105
1981,105
1982,105
1983,105
1984,106
1985,106
1986,106
1987,106
1988,105
1989,105
1990,104
1991,105
1992,105
1993,105
1994,105
1995,105
1996,105
1997,106
1998,106
1999,107
