x,y
265,133
266,133
267,133
268,133
269,133
270,132
271,132
272,132
273,132
274,132
275,132
276,132
277,132
278,133
279,133
280,134
281,135
282,135
283,135
284,135
285,135
286,134
287,133
288,133
289,132
290,132
291,131
292,130
293,130
294,130
295,130
296,130
297,131
298,131
299,132
300,132
301,133
302,133
303,134
304,134
305,134
306,134
307,135
308,135
309,136
310,136
311,136
312,136
313,136
314,136
315,135
316,134
317,134
318,133
319,133
320,133
321,133
322,133
323,133
324,132
325,132
326,132
327,133
328,134
329,135
330,135
331,135
332,135
333,134
334,134
335,133
336,133
337,132
338,132
339,131
340,131
341,132
342,132
343,132
344,132
345,132
346,133
347,133
348,133
349,133
350,133
351,133
352,133
353,133
354,132
355,132
356,131
357,131
358,131
359,132
360,132
361,132
362,132
363,132
364,132
365,132
366,132
367,131
368,131
369,130
370,130
371,130
372,130
373,131
374,132
375,133
376,135
377,136
378,136
379,136
380,136
381,135
382,134
383,134
384,134
385,134
386,134
387,134
388,134
389,134
390,135
391,135
392,135
393,135
394,134
395,134
396,134
397,133
398,132
399,132
400,132
401,132
402,133
403,133
404,133
405,134
406,134
407,134
408,133
409,132
410,132
411,131
412,131
413,132
414,132
415,133
416,133
417,133
418,133
419,133
420,133
421,133
422,133
423,133
424,132
425,132
426,132
427,131
428,131
429,130
430,130
431,130
432,131
433,132
434,132
435,133
436,133
437,132
438,132
439,131
440,131
441,131
442,132
443,134
444,134
445,134
446,134
447,133
448,132
449,131
450,131
451,130
452,130
453,130
454,130
455,131
456,132
457,133
458,134
459,134
460,134
461,133
462,133
463,132
464,132
465,133
466,134
467,136
468,137
469,137
470,137
471,136
472,135
473,134
474,133
475,132
476,131
477,131
478,130
479,130
480,131
481,132
482,133
483,134
484,135
485,135
486,135
487,134
488,134
489,134
490,135
491,135
492,136
493,136
494,137
495,137
496,137
497,137
498,136
499,136
500,135
501,134
502,134
503,134
504,133
505,133
506,132
507,132
508,132
509,132
510,132
511,132
512,132
513,132
514,132
515,132
516,131
517,131
518,130
519,130
520,130
521,130
522,130
523,130
524,131
525,130
526,130
527,130
528,130
529,130
530,130
531,131
532,132
533,132
534,133
535,134
536,134
537,134
538,134
539,134
540,134
541,133
542,132
543,132
544,131
545,131
546,131
547,131
548,132
549,133
550,134
551,135
552,135
553,135
554,135
555,134
556,133
557,132
558,131
559,131
560,130
561,131
562,131
563,132
564,133
565,134
566,134
567,134
568,133
569,133
570,132
571,132
572,132
573,132
574,132
575,133
576,133
577,133
578,133
579,133
580,133
581,133
582,133
583,134
584,134
585,133
586,133
587,133
588,133
589,132
590,132
591,132
592,131
593,131
594,130
595,131
596,131
597,132
598,132
599,132
600,132
601,132
602,132
603,133
604,133
605,134
606,134
607,134
608,134
609,134
610,135
611,136
612,137
613,137
614,138
615,137
616,137
617,135
618,134
619,133
620,132
621,131
622,129
623,128
624,128
625,129
626,130
627,131
628,132
629,133
630,134
631,134
632,134
633,133
634,133
635,132
636,132
637,133
638,133
639,134
640,134
641,133
642,133
643,133
644,133
645,133
646,133
647,133
648,133
649,133
650,133
651,133
652,134
653,134
654,134
655,133
656,132
657,132
658,132
659,132
660,133
661,133
662,134
663,134
664,134
665,133
666,133
667,133
668,133
669,132
670,132
671,132
672,132
673,132
674,132
675,133
676,133
677,133
678,133
679,133
680,133
681,133
682,133
683,133
684,133
685,133
686,133
687,134
688,134
689,133
690,133
691,132
692,132
693,131
694,131
695,132
696,132
697,133
698,133
699,133
700,133
701,132
702,132
703,132
704,132
705,132
706,132
707,132
708,133
709,133
710,133
711,133
712,134
713,135
714,135
715,136
716,136
717,135
718,134
719,132
720,131
721,130
722,130
723,130
724,130
725,130
726,130
727,131
728,132
729,133
730,134
731,135
732,136
733,136
734,135
735,135
736,134
737,133
738,133
739,133
740,132
741,132
742,132
743,132
744,132
745,132
746,132
747,132
748,132
749,132
750,132
751,132
752,132
753,132
754,133
755,134
756,134
757,134
758,134
759,133
760,133
761,133
762,132
763,130
764,130
765,130
766,131
767,131
768,132
769,132
770,133
771,134
772,135
773,135
774,136
775,136
776,136
777,136
778,136
779,136
780,135
781,133
782,132
783,132
784,132
785,132
786,132
787,133
788,132
789,132
790,132
791,132
792,133
793,134
794,134
795,135
796,135
797,136
798,136
799,135
800,134
801,133
802,132
803,131
804,131
805,131
806,131
807,131
808,131
809,131
810,132
811,132
812,133
813,134
814,135
815,136
816,136
817,136
818,136
819,136
820,136
821,136
822,135
823,135
824,134
825,133
826,133
827,132
828,132
829,131
830,131
831,130
832,130
833,130
834,131
835,132
836,132
837,133
838,133
839,134
840,134
841,134
842,134
843,133
844,133
845,133
846,133
847,133
848,133
849,133
850,132
851,132
852,133
853,133
854,133
855,134
856,134
857,134
858,133
859,133
860,132
861,132
862,132
863,131
864,130
865,130
866,131
867,132
868,133
869,133
870,133
871,133
872,132
873,131
874,132
875,132
876,133
877,133
878,133
879,133
880,132
881,132
882,132
883,132
884,133
885,134
886,134
887,135
888,135
889,135
890,135
891,135
892,134
893,133
894,133
895,132
896,132
897,132
898,132
899,132
900,132
901,132
902,132
903,132
904,132
905,133
906,133
907,133
908,133
909,133
910,133
911,132
912,132
913,132
914,132
915,132
916,132
917,132
918,132
919,132
920,132
921,132
922,132
923,132
924,133
925,133
926,133
927,133
928,133
929,133
930,133
931,134
932,133
933,133
934,133
935,132
936,132
937,132
938,132
939,132
940,132
941,133
942,134
943,134
944,135
945,135
946,136
947,136
948,137
949,137
950,136
951,136
952,136
953,136
954,136
955,136
956,136
957,135
958,135
959,134
960,134
961,133
962,133
963,132
964,132
965,132
966,133
967,134
968,134
969,135
970,135
971,135
972,135
973,134
974,134
975,133
976,132
977,132
978,131
979,131
980,132
981,133
982,134
983,135
984,136
985,136
986,136
987,136
988,135
989,134
990,134
991,133
992,133
993,133
994,133
995,133
996,133
997,133
998,133
999,133
1000,133
1001,133
1002,134
1003,135
1004,135
1005,135
1006,134
1007,134
1008,133
1009,132
1010,132
1011,132
1012,132
1013,132
1014,132
1015,132
1016,132
1017,132
1018,131
1019,130
1020,130
1021,130
1022,131
1023,132
1024,132
1025,133
1026,133
1027,133
1028,133
1029,134
1030,133
1031,133
1032,133
1033,133
1034,133
1035,133
1036,133
1037,133
1038,133
1039,133
1040,133
1041,133
1042,133
1043,132
1044,131
1045,131
1046,131
1047,131
1048,132
1049,132
1050,132
1051,131
1052,131
1053,132
1054,132
1055,133
1056,133
1057,133
1058,134
1059,134
1060,134
1061,133
1062,133
1063,132
1064,132
1065,132
1066,133
1067,133
1068,134
1069,135
1070,136
1071,135
1072,135
1073,134
1074,133
1075,133
1076,132
1077,133
1078,133
1079,134
1080,134
1081,134
1082,134
1083,133
1084,132
1085,132
1086,133
1087,134
1088,135
1089,135
1090,136
1091,136
1092,135
1093,134
1094,134
1095,134
1096,134
1097,134
1098,134
1099,134
1100,134
1101,134
1102,133
1103,133
1104,132
1105,131
1106,131
1107,131
1108,131
1109,132
1110,132
1111,133
1112,133
1113,133
1114,133
1115,132
1116,132
1117,132
1118,132
1119,132
1120,132
1121,132
1122,134
1123,135
1124,136
1125,136
1126,136
1127,135
1128,135
1129,135
1130,135
1131,135
1132,135
1133,134
1134,134
1135,133
1136,132
1137,132
1138,131
1139,131
1140,131
1141,131
1142,131
1143,131
1144,130
1145,130
1146,131
1147,131
1148,132
1149,133
1150,133
1151,134
1152,134
1153,135
1154,135
1155,136
1156,136
1157,136
1158,136
1159,136
1160,135
1161,134
1162,133
1163,132
1164,132
1165,132
1166,133
1167,133
1168,134
1169,134
1170,135
1171,135
1172,135
1173,135
1174,135
1175,135
1176,134
1177,134
1178,133
1179,133
1180,133
1181,133
1182,133
1183,133
1184,134
1185,134
1186,134
1187,133
1188,132
1189,132
1190,131
1191,132
1192,132
1193,132
1194,132
1195,131
1196,131
1197,131
1198,130
1199,130
1200,131
1201,133
1202,134
1203,134
1204,134
1205,134
1206,133
1207,132
1208,132
1209,132
1210,132
1211,133
1212,133
1213,133
1214,134
1215,134
1216,134
1217,133
1218,133
1219,132
1220,132
1221,132
1222,132
1223,133
1224,133
1225,133
1226,133
1227,133
1228,133
1229,134
1230,135
1231,136
1232,136
1233,135
1234,133
1235,131
1236,130
1237,131
1238,132
1239,133
1240,134
1241,135
1242,135
1243,136
1244,136
1245,135
1246,135
1247,134
1248,133
1249,133
1250,133
1251,133
1252,134
1253,134
1254,134
1255,133
1256,133
1257,133
1258,133
1259,133
1260,134
1261,134
1262,134
1263,134
1264,134
1265,134
1266,134
1267,134
1268,135
1269,135
1270,135
1271,135
1272,135
1273,134
1274,134
1275,133
1276,132
1277,131
1278,131
1279,132
1280,134
1281,135
1282,136
1283,136
1284,136
1285,136
1286,136
1287,135
1288,134
1289,132
1290,131
1291,131
1292,131
1293,131
1294,131
1295,132
1296,132
1297,133
1298,133
1299,134
1300,135
1301,134
1302,134
1303,134
1304,133
1305,133
1306,133
1307,133
1308,133
1309,133
1310,133
1311,133
1312,134
1313,134
1314,134
1315,135
1316,135
1317,135
1318,135
1319,134
1320,134
1321,134
1322,133
1323,133
1324,132
1325,132
1326,131
1327,131
1328,131
1329,132
1330,132
1331,133
1332,133
1333,133
1334,133
1335,133
1336,133
1337,133
1338,133
1339,133
1340,133
1341,133
1342,134
1343,135
1344,136
1345,136
1346,136
1347,136
1348,136
1349,137
1350,137
1351,136
1352,136
1353,136
1354,136
1355,135
1356,135
1357,134
1358,133
1359,133
1360,133
1361,133
1362,134
1363,133
1364,133
1365,133
1366,133
1367,133
1368,133
1369,133
1370,133
1371,133
1372,133
1373,133
1374,132
1375,132
1376,131
1377,131
1378,130
1379,131
1380,131
1381,131
1382,131
1383,131
1384,131
1385,131
1386,132
1387,133
1388,133
1389,134
1390,135
1391,136
1392,136
1393,137
1394,136
1395,136
1396,135
1397,135
1398,134
1399,134
1400,133
1401,133
1402,133
1403,133
1404,132
1405,132
1406,132
1407,132
1408,132
1409,132
1410,132
1411,132
1412,132
1413,132
1414,132
1415,132
1416,131
1417,131
1418,131
1419,132
1420,133
1421,133
1422,134
1423,134
1424,134
1425,133
1426,132
1427,131
1428,131
1429,131
1430,132
1431,133
1432,134
1433,135
1434,135
1435,136
1436,136
1437,136
1438,136
1439,135
1440,135
1441,135
1442,134
1443,133
1444,132
1445,132
1446,132
1447,132
1448,132
1449,133
1450,133
1451,134
1452,134
1453,134
1454,134
1455,134
1456,134
1457,134
1458,134
1459,133
1460,133
1461,133
1462,133
1463,133
1464,134
1465,134
1466,134
1467,135
1468,134
1469,134
1470,134
1471,133
1472,133
1473,133
1474,133
1475,133
1476,133
1477,133
1478,133
1479,133
1480,133
1481,133
1482,134
1483,134
1484,135
1485,135
1486,135
1487,134
1488,134
1489,133
1490,132
1491,132
1492,132
1493,132
1494,132
1495,132
1496,132
1497,132
1498,132
1499,132
1500,132
1501,132
1502,133
1503,135
1504,137
1505,138
1506,138
1507,138
1508,137
1509,136
1510,135
1511,134
1512,134
1513,133
1514,133
1515,133
1516,132
1517,132
1518,132
1519,132
1520,132
1521,132
1522,133
1523,134
1524,135
1525,136
1526,136
1527,136
1528,135
1529,134
1530,133
1531,132
1532,132
1533,132
1534,132
1535,132
1536,131
1537,131
1538,130
1539,130
1540,131
1541,131
1542,132
1543,133
1544,133
1545,133
1546,133
1547,134
1548,134
1549,135
1550,135
1551,135
1552,135
1553,135
1554,135
1555,134
1556,134
1557,133
1558,133
1559,132
1560,132
1561,132
1562,132
1563,131
1564,131
1565,130
1566,131
1567,131
1568,131
1569,132
1570,133
1571,133
1572,134
1573,134
1574,134
1575,134
1576,134
1577,135
1578,135
1579,135
1580,135
1581,135
1582,135
1583,134
1584,134
1585,133
1586,133
1587,133
1588,133
1589,134
1590,134
1591,134
1592,134
1593,134
1594,133
1595,132
1596,132
1597,131
1598,130
1599,130
1600,130
1601,130
1602,130
1603,129
1604,129
1605,129
1606,129
1607,130
1608,132
1609,133
1610,134
1611,134
1612,134
1613,133
1614,133
1615,133
1616,133
1617,133
1618,133
1619,133
1620,132
1621,132
1622,132
1623,132
1624,132
1625,133
1626,133
1627,133
1628,133
1629,134
1630,134
1631,134
1632,134
1633,133
1634,132
1635,131
1636,130
1637,130
1638,129
1639,129
1640,130
1641,130
1642,131
1643,132
1644,132
1645,132
1646,132
1647,132
1648,131
1649,131
1650,131
1651,131
1652,132
1653,132
1654,132
1655,132
1656,132
1657,132
1658,133
1659,133
1660,133
1661,133
1662,133
1663,133
1664,133
1665,134
1666,134
1667,134
1668,134
1669,133
1670,132
1671,131
1672,131
1673,131
1674,131
1675,132
1676,132
1677,133
1678,133
1679,134
1680,134
1681,133
1682,133
1683,132
1684,132
1685,132
1686,132
1687,132
1688,133
1689,134
1690,134
1691,135
1692,135
1693,134
1694,134
1695,134
1696,134
1697,134
1698,135
1699,134
1700,134
1701,134
1702,134
1703,134
1704,135
1705,135
1706,135
1707,134
1708,133
1709,132
1710,131
1711,131
1712,131
1713,131
1714,131
1715,131
1716,131
1717,132
1718,132
1719,133
1720,134
1721,134
1722,135
1723,135
1724,134
1725,134
1726,133
1727,133
1728,134
1729,134
1730,134
1731,135
1732,135
1733,135
1734,135
1735,136
1736,136
1737,136
1738,136
1739,135
1740,135
1741,135
1742,135
1743,135
1744,135
1745,135
1746,135
1747,134
1748,134
1749,133
1750,133
1751,132
1752,132
1753,132
1754,132
1755,132
1756,132
1757,132
1758,132
1759,132
1760,132
1761,132
1762,133
1763,133
1764,134
1765,134
1766,133
1767,133
1768,132
1769,131
1770,131
1771,130
1772,130
1773,130
1774,130
1775,131
1776,132
1777,133
1778,133
1779,132
1780,132
1781,132
1782,132
1783,132
1784,132
1785,133
1786,133
1787,133
1788,133
1789,133
1790,133
1791,133
1792,133
1793,133
1794,133
1795,133
1796,133
1797,133
1798,133
1799,133
1800,133
1801,133
1802,133
1803,132
1804,133
1805,133
1806,133
1807,133
1808,132
1809,132
1810,132
1811,132
1812,132
1813,132
1814,132
1815,132
1816,132
1817,132
1818,132
1819,132
1820,132
1821,132
1822,132
1823,132
1824,133
1825,133
1826,133
1827,133
1828,134
1829,134
1830,134
1831,134
1832,133
1833,132
1834,131
1835,131
1836,132
1837,132
1838,133
1839,134
1840,134
1841,134
1842,134
1843,134
1844,134
1845,134
1846,134
1847,134
1848,133
1849,133
1850,133
1851,133
1852,133
1853,133
1854,133
1855,133
1856,133
1857,133
1858,133
1859,132
1860,131
1861,131
1862,131
1863,131
1864,132
1865,133
1866,134
1867,134
1868,134
1869,134
1870,134
1871,134
1872,134
1873,134
1874,133
1875,133
1876,133
1877,133
1878,132
1879,132
1880,132
1881,133
1882,132
1883,132
1884,131
1885,130
1886,129
1887,129
1888,129
1889,130
1890,131
1891,132
1892,132
1893,132
1894,132
1895,132
1896,132
1897,132
1898,132
1899,132
1900,132
1901,132
1902,132
1903,133
1904,134
1905,134
1906,134
1907,134
1908,133
1909,133
1910,133
1911,133
1912,133
1913,133
1914,133
1915,133
1916,134
1917,134
1918,134
1919,134
1920,134
1921,134
1922,135
1923,136
1924,136
1925,137
1926,136
1927,136
1928,135
1929,135
1930,135
1931,135
1932,134
1933,133
1934,133
1935,132
1936,132
1937,132
1938,132
1939,132
1940,132
1941,133
1942,133
1943,134
1944,134
1945,134
1946,134
1947,133
1948,133
1949,132
1950,131
1951,131
1952,130
1953,130
1954,130
1955,131
1956,132
1957,132
1958,133
1959,133
1960,133
1961,133
1962,133
1963,132
1964,132
1965,131
1966,131
1967,131
1968,131
1969,132
1970,132
1971,132
1972,132
1973,131
1974,131
1975,131
1976,131
1977,131
1978,131
1979,131
1980,131
1981,131
1982,131
1983,131
1984,131
1985,131
1986,131
1987,131
1988,130
1989,130
1990,130
1991,131
1992,131
1993,132
1994,132
1995,134
1996,135
1997,138
1998,142
1999,144
