x,y
210.5,158
198.5,158
195.5,158
168.5,158
167.5,158
166.5,158
161.5,158
137.5,158
132.5,158
30.5,158
981.5,159
976.5,159
974.5,159
957.5,159
956.5,159
955.5,159
947.5,159
946.5,159
942.5,159
902.5,159
901.5,159
884.5,159
877.5,159
855.5,159
850.5,159
815.5,159
810.5,159
808.5,159
787.5,159
215.5,159
209.5,159
199.5,159
194.5,159
176.5,159
171.5,159
169.5,159
167.5,159
166.5,159
160.5,159
137.5,159
133.5,159
106.5,159
105.5,159
91.5,159
89.5,159
80.5,159
79.5,159
30.5,159
980.5,160
979.5,160
974.5,160
961.5,160
960.5,160
955.5,160
942.5,160
902.5,160
901.5,160
884.5,160
876.5,160
854.5,160
851.5,160
830.5,160
827.5,160
817.5,160
816.5,160
815.5,160
787.5,160
216.5,160
210.5,160
199.5,160
194.5,160
176.5,160
171.5,160
169.5,160
167.5,160
166.5,160
159.5,160
137.5,160
131.5,160
95.5,160
94.5,160
93.5,160
92.5,160
91.5,160
90.5,160
80.5,160
79.5,160
73.5,160
72.5,160
31.5,160
974.5,161
961.5,161
960.5,161
958.5,161
956.5,161
955.5,161
941.5,161
903.5,161
901.5,161
884.5,161
877.5,161
876.5,161
875.5,161
855.5,161
849.5,161
833.5,161
832.5,161
831.5,161
828.5,161
817.5,161
787.5,161
216.5,161
208.5,161
202.5,161
194.5,161
176.5,161
157.5,161
137.5,161
129.5,161
118.5,161
116.5,161
105.5,161
104.5,161
95.5,161
94.5,161
93.5,161
92.5,161
91.5,161
89.5,161
84.5,161
82.5,161
81.5,161
79.5,161
73.5,161
70.5,161
51.5,161
50.5,161
48.5,161
47.5,161
31.5,161
973.5,162
957.5,162
956.5,162
955.5,162
941.5,162
908.5,162
907.5,162
904.5,162
900.5,162
899.5,162
898.5,162
883.5,162
875.5,162
855.5,162
849.5,162
848.5,162
847.5,162
831.5,162
827.5,162
817.5,162
787.5,162
216.5,162
207.5,162
202.5,162
194.5,162
193.5,162
191.5,162
187.5,162
185.5,162
177.5,162
157.5,162
155.5,162
154.5,162
138.5,162
129.5,162
120.5,162
119.5,162
118.5,162
116.5,162
107.5,162
106.5,162
105.5,162
104.5,162
95.5,162
90.5,162
84.5,162
79.5,162
73.5,162
70.5,162
51.5,162
47.5,162
31.5,162
971.5,163
970.5,163
969.5,163
968.5,163
967.5,163
961.5,163
960.5,163
958.5,163
941.5,163
909.5,163
900.5,163
885.5,163
875.5,163
855.5,163
848.5,163
833.5,163
827.5,163
816.5,163
786.5,163
785.5,163
784.5,163
218.5,163
207.5,163
203.5,163
194.5,163
193.5,163
191.5,163
186.5,163
184.5,163
177.5,163
157.5,163
156.5,163
154.5,163
139.5,163
129.5,163
120.5,163
116.5,163
107.5,163
101.5,163
95.5,163
78.5,163
75.5,163
74.5,163
73.5,163
71.5,163
52.5,163
46.5,163
45.5,163
44.5,163
32.5,163
969.5,164
968.5,164
966.5,164
964.5,164
963.5,164
959.5,164
941.5,164
940.5,164
939.5,164
927.5,164
926.5,164
910.5,164
900.5,164
899.5,164
898.5,164
885.5,164
875.5,164
856.5,164
847.5,164
833.5,164
825.5,164
824.5,164
823.5,164
819.5,164
818.5,164
817.5,164
786.5,164
785.5,164
783.5,164
219.5,164
218.5,164
217.5,164
207.5,164
204.5,164
190.5,164
189.5,164
188.5,164
187.5,164
184.5,164
177.5,164
157.5,164
156.5,164
154.5,164
140.5,164
129.5,164
122.5,164
116.5,164
109.5,164
101.5,164
96.5,164
78.5,164
75.5,164
69.5,164
52.5,164
44.5,164
32.5,164
969.5,165
968.5,165
966.5,165
964.5,165
963.5,165
961.5,165
936.5,165
911.5,165
898.5,165
897.5,165
895.5,165
894.5,165
893.5,165
889.5,165
888.5,165
886.5,165
875.5,165
858.5,165
857.5,165
856.5,165
847.5,165
845.5,165
844.5,165
833.5,165
825.5,165
819.5,165
818.5,165
817.5,165
783.5,165
219.5,165
207.5,165
205.5,165
190.5,165
189.5,165
183.5,165
181.5,165
180.5,165
177.5,165
155.5,165
141.5,165
129.5,165
122.5,165
115.5,165
110.5,165
100.5,165
97.5,165
77.5,165
75.5,165
69.5,165
53.5,165
44.5,165
32.5,165
936.5,166
927.5,166
925.5,166
919.5,166
918.5,166
912.5,166
895.5,166
894.5,166
893.5,166
890.5,166
888.5,166
886.5,166
876.5,166
864.5,166
863.5,166
858.5,166
847.5,166
845.5,166
844.5,166
835.5,166
825.5,166
821.5,166
783.5,166
220.5,166
208.5,166
206.5,166
181.5,166
178.5,166
155.5,166
141.5,166
129.5,166
128.5,166
127.5,166
122.5,166
114.5,166
110.5,166
101.5,166
96.5,166
68.5,166
53.5,166
44.5,166
43.5,166
41.5,166
33.5,166
935.5,167
927.5,167
925.5,167
919.5,167
917.5,167
912.5,167
893.5,167
892.5,167
891.5,167
889.5,167
874.5,167
866.5,167
862.5,167
858.5,167
846.5,167
845.5,167
844.5,167
838.5,167
837.5,167
836.5,167
824.5,167
821.5,167
781.5,167
219.5,167
180.5,167
178.5,167
155.5,167
150.5,167
147.5,167
142.5,167
127.5,167
121.5,167
114.5,167
110.5,167
99.5,167
96.5,167
65.5,167
55.5,167
54.5,167
53.5,167
45.5,167
43.5,167
41.5,167
35.5,167
935.5,168
927.5,168
923.5,168
920.5,168
917.5,168
914.5,168
913.5,168
912.5,168
893.5,168
892.5,168
872.5,168
866.5,168
861.5,168
858.5,168
844.5,168
838.5,168
823.5,168
821.5,168
779.5,168
221.5,168
179.5,168
177.5,168
153.5,168
151.5,168
147.5,168
143.5,168
126.5,168
122.5,168
112.5,168
110.5,168
97.5,168
96.5,168
65.5,168
55.5,168
43.5,168
42.5,168
40.5,168
38.5,168
37.5,168
36.5,168
934.5,169
928.5,169
923.5,169
920.5,169
916.5,169
915.5,169
913.5,169
912.5,169
872.5,169
866.5,169
860.5,169
859.5,169
843.5,169
838.5,169
778.5,169
223.5,169
147.5,169
144.5,169
126.5,169
122.5,169
111.5,169
110.5,169
64.5,169
55.5,169
39.5,169
38.5,169
934.5,170
928.5,170
923.5,170
922.5,170
916.5,170
914.5,170
913.5,170
912.5,170
872.5,170
866.5,170
860.5,170
859.5,170
842.5,170
840.5,170
778.5,170
774.5,170
773.5,170
223.5,170
145.5,170
143.5,170
126.5,170
122.5,170
64.5,170
62.5,170
61.5,170
56.5,170
39.5,170
38.5,170
934.5,171
929.5,171
871.5,171
868.5,171
867.5,171
866.5,171
841.5,171
840.5,171
777.5,171
776.5,171
775.5,171
774.5,171
772.5,171
224.5,171
146.5,171
144.5,171
125.5,171
124.5,171
64.5,171
62.5,171
61.5,171
59.5,171
57.5,171
56.5,171
934.5,172
929.5,172
871.5,172
868.5,172
841.5,172
840.5,172
778.5,172
776.5,172
775.5,172
774.5,172
772.5,172
226.5,172
64.5,172
63.5,172
62.5,172
60.5,172
934.5,173
929.5,173
871.5,173
868.5,173
841.5,173
840.5,173
778.5,173
776.5,173
774.5,173
773.5,173
772.5,173
226.5,173
932.5,174
929.5,174
871.5,174
868.5,174
841.5,174
840.5,174
777.5,174
776.5,174
771.5,174
226.5,174
932.5,175
930.5,175
870.5,175
869.5,175
772.5,175
227.5,175
933.5,176
931.5,176
770.5,176
227.5,176
932.5,177
931.5,177
770.5,177
226.5,177
769.5,178
768.5,178
767.5,178
226.5,178
769.5,179
228.5,179
766.5,180
228.5,180
766.5,181
228.5,181
767.5,182
228.5,182
767.5,183
229.5,183
768.5,184
232.5,184
231.5,184
230.5,184
765.5,185
232.5,185
231.5,185
229.5,185
765.5,186
232.5,186
231.5,186
230.5,186
766.5,187
233.5,187
231.5,187
230.5,187
764.5,188
233.5,188
232.5,188
231.5,188
765.5,189
232.5,189
764.5,190
233.5,190
764.5,191
233.5,191
762.5,192
233.5,192
762.5,193
233.5,193
762.5,194
234.5,194
762.5,195
235.5,195
761.5,196
236.5,196
761.5,197
236.5,197
760.5,198
236.5,198
760.5,199
236.5,199
760.5,200
236.5,200
759.5,201
236.5,201
760.5,202
237.5,202
759.5,203
238.5,203
759.5,204
237.5,204
759.5,205
239.5,205
760.5,206
239.5,206
759.5,207
238.5,207
758.5,208
238.5,208
758.5,209
238.5,209
758.5,210
239.5,210
758.5,211
239.5,211
758.5,212
240.5,212
757.5,213
240.5,213
756.5,214
240.5,214
756.5,215
241.5,215
756.5,216
242.5,216
755.5,217
242.5,217
755.5,218
243.5,218
755.5,219
754.5,219
753.5,219
243.5,219
753.5,220
242.5,220
753.5,221
243.5,221
753.5,222
243.5,222
752.5,223
243.5,223
752.5,224
244.5,224
752.5,225
244.5,225
752.5,226
244.5,226
752.5,227
244.5,227
753.5,228
244.5,228
754.5,229
244.5,229
752.5,230
245.5,230
753.5,231
244.5,231
752.5,232
245.5,232
752.5,233
245.5,233
752.5,234
245.5,234
751.5,235
245.5,235
751.5,236
245.5,236
750.5,237
245.5,237
750.5,238
246.5,238
750.5,239
245.5,239
750.5,240
247.5,240
749.5,241
247.5,241
749.5,242
247.5,242
748.5,243
247.5,243
748.5,244
247.5,244
748.5,245
248.5,245
748.5,246
248.5,246
748.5,247
248.5,247
748.5,248
249.5,248
749.5,249
248.5,249
748.5,250
249.5,250
749.5,251
249.5,251
748.5,252
249.5,252
747.5,253
249.5,253
747.5,254
250.5,254
747.5,255
250.5,255
747.5,256
250.5,256
746.5,257
250.5,257
746.5,258
250.5,258
746.5,259
250.5,259
747.5,260
252.5,260
747.5,261
252.5,261
746.5,262
253.5,262
747.5,263
253.5,263
746.5,264
254.5,264
746.5,265
254.5,265
745.5,266
254.5,266
745.5,267
254.5,267
745.5,268
254.5,268
744.5,269
255.5,269
744.5,270
255.5,270
743.5,271
255.5,271
744.5,272
255.5,272
742.5,273
255.5,273
742.5,274
256.5,274
742.5,275
256.5,275
743.5,276
256.5,276
742.5,277
257.5,277
743.5,278
257.5,278
742.5,279
256.5,279
742.5,280
257.5,280
741.5,281
257.5,281
741.5,282
258.5,282
742.5,283
741.5,283
740.5,283
258.5,283
740.5,284
258.5,284
741.5,285
258.5,285
740.5,286
258.5,286
740.5,287
258.5,287
741.5,288
257.5,288
740.5,289
259.5,289
740.5,290
259.5,290
739.5,291
259.5,291
740.5,292
739.5,292
738.5,292
260.5,292
737.5,293
260.5,293
737.5,294
259.5,294
738.5,295
260.5,295
737.5,296
259.5,296
737.5,297
260.5,297
737.5,298
260.5,298
736.5,299
262.5,299
261.5,299
260.5,299
736.5,300
262.5,300
736.5,301
262.5,301
736.5,302
261.5,302
735.5,303
263.5,303
735.5,304
262.5,304
735.5,305
263.5,305
735.5,306
264.5,306
735.5,307
264.5,307
734.5,308
263.5,308
735.5,309
264.5,309
734.5,310
263.5,310
734.5,311
266.5,311
265.5,311
264.5,311
733.5,312
265.5,312
732.5,313
266.5,313
732.5,314
266.5,314
732.5,315
266.5,315
733.5,316
732.5,316
731.5,316
266.5,316
732.5,317
267.5,317
731.5,318
268.5,318
731.5,319
730.5,319
729.5,319
267.5,319
728.5,320
269.5,320
728.5,321
269.5,321
728.5,322
269.5,322
730.5,323
269.5,323
729.5,324
270.5,324
730.5,325
729.5,325
728.5,325
271.5,325
728.5,326
271.5,326
729.5,327
272.5,327
727.5,328
272.5,328
727.5,329
273.5,329
726.5,330
273.5,330
727.5,331
274.5,331
726.5,332
274.5,332
726.5,333
275.5,333
725.5,334
274.5,334
725.5,335
275.5,335
724.5,336
276.5,336
724.5,337
276.5,337
724.5,338
277.5,338
723.5,339
277.5,339
723.5,340
275.5,340
723.5,341
277.5,341
722.5,342
277.5,342
723.5,343
279.5,343
278.5,343
277.5,343
722.5,344
279.5,344
278.5,344
277.5,344
722.5,345
279.5,345
722.5,346
280.5,346
721.5,347
280.5,347
722.5,348
280.5,348
721.5,349
281.5,349
720.5,350
281.5,350
718.5,351
282.5,351
717.5,352
282.5,352
716.5,353
284.5,353
716.5,354
285.5,354
716.5,355
287.5,355
286.5,355
285.5,355
715.5,356
287.5,356
286.5,356
285.5,356
715.5,357
288.5,357
715.5,358
288.5,358
713.5,359
712.5,359
711.5,359
288.5,359
712.5,360
288.5,360
711.5,361
289.5,361
711.5,362
290.5,362
711.5,363
289.5,363
710.5,364
290.5,364
710.5,365
290.5,365
709.5,366
291.5,366
709.5,367
291.5,367
709.5,368
294.5,368
293.5,368
292.5,368
709.5,369
293.5,369
710.5,370
295.5,370
708.5,371
522.5,371
521.5,371
295.5,371
708.5,372
527.5,372
526.5,372
525.5,372
519.5,372
397.5,372
396.5,372
299.5,372
297.5,372
296.5,372
708.5,373
527.5,373
518.5,373
398.5,373
395.5,373
301.5,373
300.5,373
299.5,373
707.5,374
528.5,374
518.5,374
460.5,374
459.5,374
398.5,374
394.5,374
301.5,374
707.5,375
528.5,375
517.5,375
460.5,375
459.5,375
441.5,375
440.5,375
398.5,375
393.5,375
355.5,375
354.5,375
353.5,375
352.5,375
301.5,375
706.5,376
528.5,376
518.5,376
461.5,376
458.5,376
441.5,376
439.5,376
397.5,376
392.5,376
355.5,376
350.5,376
302.5,376
706.5,377
652.5,377
651.5,377
530.5,377
529.5,377
528.5,377
516.5,377
462.5,377
458.5,377
442.5,377
439.5,377
398.5,377
392.5,377
390.5,377
388.5,377
355.5,377
350.5,377
319.5,377
317.5,377
303.5,377
302.5,377
301.5,377
706.5,378
691.5,378
689.5,378
654.5,378
651.5,378
605.5,378
604.5,378
602.5,378
601.5,378
530.5,378
529.5,378
528.5,378
515.5,378
507.5,378
506.5,378
463.5,378
456.5,378
444.5,378
443.5,378
442.5,378
439.5,378
398.5,378
391.5,378
390.5,378
388.5,378
355.5,378
350.5,378
319.5,378
317.5,378
304.5,378
706.5,379
692.5,379
688.5,379
654.5,379
651.5,379
605.5,379
599.5,379
540.5,379
539.5,379
530.5,379
515.5,379
508.5,379
506.5,379
504.5,379
503.5,379
462.5,379
455.5,379
444.5,379
439.5,379
438.5,379
436.5,379
433.5,379
432.5,379
418.5,379
417.5,379
399.5,379
391.5,379
389.5,379
388.5,379
380.5,379
378.5,379
356.5,379
350.5,379
319.5,379
317.5,379
304.5,379
705.5,380
694.5,380
688.5,380
655.5,380
651.5,380
650.5,380
649.5,380
605.5,380
599.5,380
581.5,380
578.5,380
542.5,380
540.5,380
537.5,380
535.5,380
530.5,380
515.5,380
509.5,380
504.5,380
501.5,380
500.5,380
463.5,380
455.5,380
444.5,380
436.5,380
434.5,380
433.5,380
418.5,380
417.5,380
399.5,380
388.5,380
380.5,380
379.5,380
358.5,380
350.5,380
320.5,380
317.5,380
305.5,380
704.5,381
695.5,381
688.5,381
655.5,381
649.5,381
605.5,381
598.5,381
596.5,381
595.5,381
582.5,381
578.5,381
577.5,381
576.5,381
545.5,381
544.5,381
542.5,381
538.5,381
537.5,381
536.5,381
531.5,381
514.5,381
510.5,381
503.5,381
501.5,381
499.5,381
463.5,381
453.5,381
444.5,381
431.5,381
418.5,381
417.5,381
400.5,381
388.5,381
381.5,381
378.5,381
361.5,381
360.5,381
359.5,381
349.5,381
320.5,381
316.5,381
315.5,381
314.5,381
305.5,381
704.5,382
696.5,382
688.5,382
681.5,382
680.5,382
656.5,382
649.5,382
629.5,382
628.5,382
608.5,382
606.5,382
605.5,382
597.5,382
594.5,382
593.5,382
582.5,382
578.5,382
577.5,382
576.5,382
575.5,382
574.5,382
566.5,382
564.5,382
546.5,382
534.5,382
532.5,382
513.5,382
510.5,382
499.5,382
464.5,382
453.5,382
444.5,382
429.5,382
418.5,382
415.5,382
400.5,382
386.5,382
381.5,382
378.5,382
361.5,382
360.5,382
359.5,382
348.5,382
345.5,382
344.5,382
320.5,382
314.5,382
305.5,382
705.5,383
696.5,383
687.5,383
681.5,383
678.5,383
656.5,383
648.5,383
636.5,383
635.5,383
631.5,383
630.5,383
629.5,383
627.5,383
612.5,383
611.5,383
608.5,383
595.5,383
593.5,383
590.5,383
583.5,383
576.5,383
575.5,383
573.5,383
566.5,383
563.5,383
548.5,383
512.5,383
511.5,383
499.5,383
485.5,383
484.5,383
465.5,383
453.5,383
445.5,383
429.5,383
419.5,383
415.5,383
411.5,383
410.5,383
399.5,383
386.5,383
381.5,383
378.5,383
370.5,383
369.5,383
361.5,383
347.5,383
345.5,383
344.5,383
320.5,383
314.5,383
306.5,383
703.5,384
698.5,384
697.5,384
696.5,384
686.5,384
682.5,384
678.5,384
656.5,384
648.5,384
643.5,384
641.5,384
636.5,384
635.5,384
633.5,384
632.5,384
631.5,384
628.5,384
613.5,384
612.5,384
610.5,384
595.5,384
594.5,384
590.5,384
583.5,384
574.5,384
566.5,384
562.5,384
548.5,384
512.5,384
511.5,384
498.5,384
486.5,384
482.5,384
467.5,384
453.5,384
447.5,384
446.5,384
445.5,384
428.5,384
419.5,384
414.5,384
412.5,384
410.5,384
400.5,384
386.5,384
381.5,384
377.5,384
370.5,384
369.5,384
363.5,384
344.5,384
319.5,384
314.5,384
308.5,384
307.5,384
306.5,384
703.5,385
702.5,385
701.5,385
700.5,385
684.5,385
681.5,385
677.5,385
656.5,385
648.5,385
647.5,385
646.5,385
643.5,385
640.5,385
637.5,385
635.5,385
633.5,385
632.5,385
631.5,385
627.5,385
613.5,385
595.5,385
594.5,385
589.5,385
584.5,385
573.5,385
568.5,385
563.5,385
548.5,385
512.5,385
511.5,385
497.5,385
486.5,385
483.5,385
468.5,385
452.5,385
448.5,385
447.5,385
445.5,385
429.5,385
422.5,385
411.5,385
401.5,385
386.5,385
382.5,385
377.5,385
376.5,385
375.5,385
370.5,385
369.5,385
367.5,385
366.5,385
364.5,385
343.5,385
321.5,385
313.5,385
309.5,385
701.5,386
700.5,386
683.5,386
682.5,386
677.5,386
675.5,386
673.5,386
658.5,386
646.5,386
645.5,386
640.5,386
637.5,386
627.5,386
613.5,386
589.5,386
587.5,386
573.5,386
569.5,386
561.5,386
560.5,386
559.5,386
549.5,386
497.5,386
486.5,386
482.5,386
468.5,386
451.5,386
450.5,386
428.5,386
422.5,386
411.5,386
401.5,386
386.5,386
385.5,386
384.5,386
381.5,386
375.5,386
371.5,386
368.5,386
367.5,386
366.5,386
364.5,386
342.5,386
323.5,386
312.5,386
309.5,386
701.5,387
700.5,387
672.5,387
658.5,387
646.5,387
645.5,387
640.5,387
637.5,387
627.5,387
626.5,387
625.5,387
615.5,387
589.5,387
587.5,387
573.5,387
569.5,387
561.5,387
560.5,387
559.5,387
549.5,387
495.5,387
486.5,387
482.5,387
469.5,387
425.5,387
424.5,387
409.5,387
402.5,387
384.5,387
383.5,387
376.5,387
371.5,387
342.5,387
340.5,387
339.5,387
322.5,387
311.5,387
309.5,387
672.5,388
660.5,388
640.5,388
639.5,388
624.5,388
615.5,388
572.5,388
569.5,388
561.5,388
560.5,388
558.5,388
549.5,388
495.5,388
489.5,388
488.5,388
485.5,388
482.5,388
469.5,388
409.5,388
402.5,388
384.5,388
383.5,388
375.5,388
372.5,388
341.5,388
340.5,388
339.5,388
323.5,388
310.5,388
309.5,388
671.5,389
660.5,389
623.5,389
616.5,389
572.5,389
570.5,389
558.5,389
550.5,389
494.5,389
490.5,389
488.5,389
486.5,389
481.5,389
473.5,389
409.5,389
403.5,389
375.5,389
372.5,389
339.5,389
324.5,389
310.5,389
309.5,389
671.5,390
661.5,390
623.5,390
616.5,390
557.5,390
551.5,390
494.5,390
490.5,390
481.5,390
473.5,390
407.5,390
404.5,390
339.5,390
325.5,390
671.5,391
661.5,391
623.5,391
618.5,391
557.5,391
551.5,391
495.5,391
492.5,391
491.5,391
490.5,391
480.5,391
474.5,391
407.5,391
406.5,391
338.5,391
337.5,391
336.5,391
326.5,391
669.5,392
662.5,392
622.5,392
620.5,392
619.5,392
618.5,392
556.5,392
551.5,392
493.5,392
492.5,392
478.5,392
474.5,392
336.5,392
328.5,392
327.5,392
326.5,392
668.5,393
662.5,393
622.5,393
621.5,393
555.5,393
551.5,393
477.5,393
474.5,393
336.5,393
335.5,393
334.5,393
331.5,393
330.5,393
328.5,393
327.5,393
326.5,393
668.5,394
662.5,394
555.5,394
552.5,394
477.5,394
475.5,394
333.5,394
331.5,394
330.5,394
328.5,394
666.5,395
665.5,395
664.5,395
662.5,395
555.5,395
554.5,395
553.5,395
552.5,395
477.5,395
476.5,395
330.5,395
329.5,395
330.5,396
329.5,396
999,123.5
999,124.5
999,125.5
999,126.5
999,127.5
998,127.5
998,130.5
998,131.5
997,131.5
996,132.5
996,133.5
996,134.5
996,135.5
996,137.5
995,136.5
994,140.5
993,142.5
992,146.5
991,147.5
990,148.5
989,148.5
988,149.5
987,148.5
987,149.5
987,150.5
986,152.5
985,152.5
984,152.5
983,154.5
982,155.5
981,159.5
980,160.5
979,159.5
978,159.5
977,159.5
976,158.5
975,158.5
974,161.5
973,162.5
972,162.5
971,163.5
970,162.5
969,165.5
968,162.5
967,163.5
966,165.5
965,165.5
964,163.5
963,165.5
962,165.5
961,159.5
961,161.5
961,162.5
961,163.5
961,164.5
960,164.5
959,163.5
958,160.5
958,161.5
958,162.5
957,156.5
957,159.5
957,160.5
956,162.5
955,155.5
954,154.5
953,152.5
952,155.5
951,152.5
950,155.5
949,155.5
949,157.5
949,158.5
948,158.5
947,159.5
946,158.5
945,158.5
944,158.5
943,157.5
942,160.5
941,164.5
940,163.5
939,164.5
938,164.5
937,164.5
936,166.5
935,168.5
934,173.5
933,173.5
933,175.5
933,176.5
932,177.5
931,175.5
930,174.5
929,170.5
928,168.5
927,163.5
927,164.5
927,165.5
926,165.5
925,167.5
924,167.5
923,170.5
922,169.5
921,169.5
920,167.5
919,165.5
918,166.5
917,168.5
916,170.5
915,168.5
915,169.5
915,170.5
914,167.5
913,170.5
912,165.5
911,164.5
910,163.5
909,162.5
908,161.5
907,162.5
906,162.5
905,162.5
904,161.5
903,160.5
902,158.5
901,161.5
900,164.5
899,161.5
899,162.5
899,163.5
898,165.5
897,164.5
896,164.5
895,166.5
894,164.5
893,168.5
892,166.5
891,167.5
890,165.5
890,166.5
890,167.5
889,164.5
888,166.5
887,166.5
886,164.5
885,162.5
884,158.5
884,161.5
884,162.5
883,157.5
882,158.5
881,158.5
880,158.5
879,157.5
878,158.5
877,159.5
877,160.5
877,161.5
876,160.5
876,165.5
876,166.5
875,166.5
874,167.5
873,167.5
872,170.5
871,174.5
870,175.5
869,174.5
868,170.5
867,171.5
866,166.5
865,166.5
864,165.5
863,166.5
862,167.5
861,168.5
860,170.5
859,168.5
858,164.5
857,165.5
856,163.5
855,157.5
855,159.5
855,160.5
854,157.5
853,157.5
852,157.5
851,156.5
851,159.5
851,160.5
850,160.5
849,162.5
848,161.5
848,162.5
848,163.5
847,166.5
846,167.5
845,164.5
844,168.5
843,169.5
842,170.5
841,174.5
840,169.5
839,169.5
838,166.5
837,167.5
836,166.5
835,165.5
834,165.5
833,160.5
833,161.5
833,162.5
832,162.5
831,160.5
830,159.5
829,159.5
828,159.5
828,160.5
828,161.5
827,163.5
826,163.5
825,166.5
824,163.5
824,164.5
824,167.5
823,168.5
822,168.5
821,165.5
820,165.5
819,163.5
818,165.5
817,159.5
817,162.5
817,163.5
816,160.5
815,157.5
814,156.5
813,153.5
812,151.5
812,152.5
812,153.5
811,154.5
811,156.5
811,157.5
810,159.5
809,159.5
808,156.5
807,157.5
806,157.5
805,157.5
804,156.5
803,156.5
802,155.5
801,153.5
800,153.5
799,151.5
798,149.5
797,149.5
796,148.5
795,148.5
795,149.5
795,150.5
794,150.5
793,149.5
792,150.5
792,154.5
792,155.5
791,156.5
790,156.5
789,153.5
789,155.5
789,157.5
788,154.5
788,157.5
788,158.5
787,162.5
786,164.5
785,162.5
784,163.5
783,166.5
782,166.5
781,167.5
780,167.5
779,168.5
778,170.5
778,171.5
778,173.5
777,174.5
776,170.5
775,172.5
774,169.5
774,172.5
774,173.5
773,170.5
772,173.5
772,174.5
772,175.5
771,175.5
770,177.5
769,179.5
768,177.5
768,178.5
768,179.5
768,183.5
768,184.5
767,179.5
767,181.5
767,184.5
766,184.5
766,186.5
766,187.5
765,187.5
765,188.5
765,189.5
764,191.5
763,191.5
762,195.5
761,197.5
760,200.5
760,201.5
760,202.5
760,205.5
760,206.5
759,207.5
758,212.5
757,213.5
756,216.5
755,219.5
754,218.5
754,228.5
754,229.5
753,222.5
753,227.5
753,229.5
753,230.5
753,231.5
752,234.5
751,236.5
750,240.5
749,242.5
749,248.5
749,249.5
749,250.5
749,251.5
748,252.5
747,256.5
747,259.5
747,261.5
747,262.5
747,263.5
746,265.5
745,268.5
744,270.5
744,271.5
744,272.5
743,272.5
743,275.5
743,276.5
743,277.5
743,278.5
742,280.5
742,282.5
742,283.5
741,282.5
741,284.5
741,285.5
741,287.5
741,288.5
740,290.5
740,291.5
740,292.5
739,291.5
738,292.5
738,294.5
738,295.5
737,298.5
736,302.5
735,307.5
735,308.5
735,309.5
734,311.5
733,312.5
733,315.5
733,316.5
732,315.5
732,316.5
732,317.5
731,319.5
730,318.5
730,322.5
730,323.5
730,324.5
730,325.5
729,319.5
729,322.5
729,324.5
729,326.5
729,327.5
728,327.5
727,329.5
727,330.5
727,331.5
726,333.5
725,335.5
724,338.5
723,341.5
723,342.5
723,343.5
722,346.5
722,347.5
722,348.5
721,349.5
720,350.5
719,350.5
718,351.5
717,352.5
716,355.5
715,358.5
714,358.5
713,359.5
712,358.5
712,359.5
712,360.5
711,363.5
710,365.5
710,369.5
710,370.5
709,370.5
708,373.5
