x,y
473,126
474,126
475,127
476,127
477,126
478,126
479,126
480,126
481,126
482,125
483,125
484,125
485,125
486,124
487,124
488,124
489,124
490,124
491,124
492,124
493,124
494,125
495,125
496,125
497,125
498,125
499,125
500,124
501,124
502,124
503,124
504,124
505,124
506,124
507,124
508,124
509,124
510,124
511,124
512,124
513,124
514,125
515,125
516,125
517,125
518,124
519,124
520,124
521,124
522,124
523,123
524,123
525,123
526,123
527,123
528,123
529,123
530,123
531,123
532,124
533,124
534,125
535,125
536,126
537,126
538,127
539,127
540,128
541,130
542,132
543,134
544,138
545,143
546,155
547,175
548,212
549,251
550,273
551,284
552,290
553,295
554,299
555,301
556,301
557,301
558,300
559,299
560,296
561,295
562,294
563,293
564,293
565,292
566,291
567,291
568,290
569,290
570,289
571,289
572,289
573,289
574,289
575,289
576,289
577,289
578,289
579,289
580,290
581,290
582,290
583,290
584,291
585,291
586,292
587,293
588,293
589,293
590,294
591,295
592,296
593,297
594,297
595,298
596,298
597,298
598,298
599,298
600,298
601,298
602,297
603,297
604,297
605,296
606,296
607,296
608,296
609,296
610,296
611,296
612,295
613,293
614,292
615,291
616,290
617,290
618,289
619,289
620,289
621,289
622,289
623,289
624,290
625,290
626,290
627,291
628,292
629,292
630,292
631,293
632,293
633,293
634,294
635,294
636,294
637,294
638,293
639,293
640,293
641,292
642,292
643,291
644,290
645,288
646,286
647,284
648,281
649,275
650,270
651,241
652,196
653,185
654,150
655,141
656,138
657,136
658,134
659,132
660,130
661,129
662,128
663,127
664,126
665,126
666,125
667,125
668,124
669,124
670,124
671,123
672,123
673,123
674,122
675,122
676,122
677,121
678,121
679,122
680,122
681,122
682,122
683,123
684,123
685,123
686,124
687,124
688,125
689,125
690,125
691,125
692,125
693,125
694,125
695,125
696,125
697,125
698,125
699,125
700,125
701,125
702,125
703,125
704,125
705,125
706,125
707,125
708,125
709,125
710,125
711,125
712,125
713,125
714,125
715,125
716,125
717,124
718,125
719,125
720,125
721,125
722,125
723,125
724,125
725,125
726,125
727,125
728,125
729,125
730,125
731,125
732,125
733,125
734,125
735,125
736,124
737,124
738,124
739,124
740,124
741,124
742,124
743,124
744,123
745,123
746,123
747,123
748,123
749,123
750,123
751,123
752,123
753,123
754,123
755,124
756,124
757,124
758,124
759,124
760,124
761,125
762,125
763,125
764,125
765,125
766,124
767,124
768,124
769,124
770,124
771,124
772,123
773,123
774,123
775,123
776,123
777,123
778,123
779,123
780,123
781,123
782,123
783,123
784,123
785,123
786,123
787,123
788,123
789,123
790,123
791,123
792,123
793,123
794,124
795,124
796,124
797,124
798,125
799,125
800,125
801,125
802,125
803,125
804,125
805,125
806,125
807,125
808,125
809,125
810,125
811,125
812,125
813,125
814,125
815,125
816,126
817,126
818,126
819,126
820,126
821,126
822,126
823,126
824,126
825,125
826,125
827,125
828,125
829,125
830,125
831,125
832,124
833,124
834,124
835,124
836,124
837,125
838,125
839,125
840,126
841,126
842,127
843,127
844,127
845,127
846,127
847,127
848,126
849,126
850,126
851,126
852,126
853,126
854,126
855,126
856,126
857,126
858,126
859,126
860,126
861,126
862,126
863,126
864,125
865,125
866,125
867,125
868,125
869,125
870,125
871,126
872,126
873,126
874,126
875,126
876,126
877,125
878,125
879,125
880,125
881,125
882,125
883,126
884,126
885,126
886,127
887,127
888,127
889,127
890,127
891,126
892,126
893,126
894,126
895,126
896,126
897,126
898,126
899,126
900,126
901,126
902,126
903,126
904,126
905,126
906,126
907,125
908,125
909,125
910,124
911,124
912,124
913,124
914,124
915,124
916,124
917,124
918,124
919,124
920,124
921,124
922,124
923,124
924,124
925,124
926,124
927,125
928,125
929,126
930,126
931,126
932,126
933,126
934,126
935,126
936,126
937,125
938,125
939,125
940,125
941,125
942,125
943,125
944,125
945,125
946,125
947,124
948,124
949,124
950,124
951,125
952,125
953,125
954,125
955,125
956,125
957,125
958,125
959,125
960,125
961,125
962,125
963,125
964,125
965,125
966,125
967,125
968,125
969,126
970,126
971,126
972,126
973,126
974,126
975,126
976,126
977,126
978,125
979,125
980,125
981,125
982,125
983,125
984,125
985,126
986,126
987,127
988,128
989,129
990,131
991,134
992,138
993,156
994,221
995,233
996,239
997,245
998,249
999,250
