x,y
946,164
947,164
948,164
949,164
950,164
951,165
952,165
953,165
954,165
955,165
956,164
957,164
958,164
959,164
960,164
961,164
962,164
963,164
964,164
965,165
966,165
967,165
968,165
969,166
970,166
971,166
972,166
973,167
974,167
975,168
976,169
977,170
978,171
979,172
980,173
981,175
982,177
983,180
984,186
985,189
986,193
987,206
988,218
989,273
990,284
991,299
992,303
993,314
994,323
995,332
996,337
997,342
998,345
999,346
