x,y
492,134
493,144
494,153
495,169
496,182
497,188
498,197
499,215
500,224
501,243
502,245
503,249
504,253
505,254
506,254
507,254
508,254
509,254
510,253
511,253
512,254
513,254
514,255
515,256
516,257
517,257
518,258
519,259
520,259
521,259
522,257
523,252
524,252
525,253
526,254
527,255
528,255
529,255
530,254
531,254
532,254
533,253
534,253
535,253
536,254
537,254
538,255
539,255
540,255
541,256
542,256
543,255
544,253
545,252
546,252
547,251
548,249
549,246
550,225
551,221
552,203
553,194
554,176
555,166
556,154
557,141
558,133
559,126
560,115
561,113
562,112
563,111
564,110
565,110
566,109
567,109
568,109
569,110
570,110
571,111
572,111
573,111
574,112
575,112
576,112
577,112
578,112
579,111
580,111
581,110
582,110
583,109
584,109
585,109
586,108
587,108
588,109
589,109
590,109
591,109
592,109
593,109
594,110
595,111
596,112
597,112
598,112
599,111
600,111
601,110
602,110
603,110
604,110
605,110
606,110
607,110
608,109
609,109
610,109
611,109
612,110
613,110
614,111
615,111
616,110
617,110
618,108
619,108
620,109
621,110
622,111
623,111
624,112
625,112
626,111
627,111
628,110
629,110
630,109
631,109
632,109
633,109
634,109
635,109
636,110
637,110
638,111
639,112
640,112
641,112
642,112
643,112
644,111
645,111
646,111
647,111
648,111
649,111
650,110
651,110
652,110
653,110
654,109
655,109
656,109
657,109
658,109
659,109
660,110
661,111
662,111
663,112
664,112
665,112
666,111
667,111
668,111
669,111
670,112
671,112
672,113
673,113
674,113
675,113
676,112
677,112
678,111
679,110
680,109
681,108
682,108
683,108
684,109
685,110
686,110
687,110
688,110
689,109
690,109
691,110
692,110
693,110
694,110
695,110
696,111
697,111
698,111
699,110
700,110
701,110
702,109
703,109
704,109
705,109
706,110
707,110
708,110
709,111
710,111
711,112
712,112
713,112
714,110
715,109
716,109
717,109
718,109
719,109
720,109
721,109
722,110
723,111
724,112
725,112
726,112
727,112
728,112
729,112
730,111
731,111
732,109
733,108
734,108
735,109
736,109
737,110
738,111
739,112
740,112
741,112
742,111
743,110
744,109
745,109
746,109
747,110
748,110
749,109
750,109
751,109
752,109
753,109
754,110
755,110
756,110
757,110
758,109
759,109
760,109
761,109
762,110
763,110
764,110
765,109
766,107
767,107
768,107
769,107
770,107
771,109
772,110
773,111
774,111
775,111
776,111
777,111
778,112
779,111
780,111
781,110
782,110
783,109
784,109
785,110
786,110
787,110
788,110
789,110
790,110
791,110
792,110
793,110
794,109
795,109
796,109
797,108
798,108
799,109
800,110
801,110
802,111
803,111
804,111
805,111
806,110
807,110
808,110
809,109
810,109
811,109
812,110
813,110
814,111
815,111
816,110
817,110
818,111
819,111
820,112
821,112
822,112
823,112
824,112
825,112
826,111
827,111
828,111
829,112
830,112
831,112
832,112
833,112
834,112
835,112
836,111
837,111
838,111
839,110
840,110
841,109
842,108
843,107
844,107
845,107
846,107
847,108
848,110
849,111
850,112
851,114
852,114
853,112
854,112
855,111
856,111
857,111
858,111
859,111
860,112
861,112
862,112
863,112
864,112
865,112
866,112
867,112
868,112
869,112
870,112
871,112
872,113
873,113
874,113
875,113
876,113
877,113
878,112
879,112
880,112
881,112
882,111
883,111
884,110
885,109
886,109
887,109
888,109
889,109
890,109
891,109
892,109
893,108
894,108
895,108
896,108
897,108
898,108
899,109
900,109
901,110
902,110
903,111
904,111
905,112
906,112
907,111
908,110
909,110
910,110
911,110
912,110
913,110
914,110
915,111
916,111
917,112
918,112
919,112
920,112
921,112
922,112
923,112
924,111
925,111
926,111
927,110
928,109
929,108
930,107
931,107
932,107
933,108
934,109
935,111
936,112
937,112
938,113
939,113
940,112
941,111
942,110
943,109
944,108
945,108
946,108
947,108
948,110
949,111
950,111
951,111
952,111
953,111
954,110
955,109
956,109
957,109
958,108
959,109
960,109
961,109
962,110
963,111
964,111
965,112
966,112
967,112
968,112
969,111
970,111
971,111
972,111
973,111
974,110
975,110
976,109
977,109
978,109
979,109
980,109
981,109
982,110
983,110
984,110
985,110
986,110
987,109
988,108
989,108
990,108
991,109
992,110
993,111
994,112
995,112
996,112
997,111
998,111
999,112
