x,y
473,169
474,169
475,169
476,171
477,177
478,177
479,176
480,174
481,172
482,169
483,164
484,161
485,159
486,158
487,157
488,156
489,156
490,157
491,159
492,166
493,179
494,187
495,219
496,283
497,292
498,296
499,325
500,327
501,329
502,340
503,344
504,346
505,347
506,349
507,350
508,363
509,366
510,373
511,380
512,382
513,383
514,386
515,387
516,387
517,387
518,387
519,386
520,385
521,383
522,378
523,376
524,374
525,374
526,373
527,373
528,373
529,373
530,373
531,373
532,373
533,373
534,373
535,374
536,376
537,380
538,383
539,383
540,383
541,378
542,372
543,370
544,367
545,359
546,356
547,354
548,348
549,335
550,325
551,321
552,301
553,255
554,220
555,205
556,191
557,184
558,182
559,170
560,167
561,160
562,158
563,156
564,155
565,154
566,153
567,153
568,154
569,158
570,161
571,179
572,186
573,194
574,203
575,205
576,205
577,203
578,193
579,175
580,171
581,164
582,156
583,156
584,156
585,158
586,160
587,164
588,165
589,166
590,166
591,165
592,165
593,164
594,164
595,165
596,166
597,175
598,178
599,180
600,180
601,179
602,173
603,170
604,166
605,165
606,165
607,164
608,164
609,164
610,165
611,169
612,172
613,173
614,174
615,175
616,176
617,176
618,176
619,176
620,177
621,177
622,177
623,176
624,175
625,174
626,167
627,165
628,161
629,159
630,158
631,158
632,159
633,163
634,170
635,172
636,172
637,172
638,172
639,170
640,169
641,168
642,167
643,167
644,169
645,172
646,177
647,180
648,182
649,182
650,182
651,182
652,180
653,167
654,166
655,165
656,163
657,162
658,162
659,164
660,166
661,168
662,170
663,175
664,176
665,177
666,177
667,176
668,175
669,174
670,175
671,176
672,178
673,179
674,180
675,180
676,173
677,171
678,167
679,164
680,159
681,157
682,157
683,157
684,158
685,161
686,164
687,165
688,166
689,167
690,167
691,168
692,169
693,173
694,177
695,179
696,181
697,182
698,181
699,174
700,165
701,154
702,153
703,153
704,154
705,156
706,160
707,172
708,174
709,175
710,176
711,176
712,176
713,176
714,176
715,165
716,164
717,163
718,163
719,163
720,163
721,166
722,170
723,173
724,175
725,176
726,177
727,178
728,179
729,179
730,178
731,172
732,164
733,161
734,158
735,157
736,157
737,157
738,157
739,158
740,162
741,166
742,167
743,168
744,170
745,173
746,176
747,177
748,177
749,176
750,175
751,169
752,167
753,164
754,160
755,161
756,163
757,166
758,168
759,171
760,172
761,173
762,174
763,174
764,172
765,165
766,162
767,159
768,158
769,159
770,176
771,177
772,184
773,186
774,186
775,186
776,184
777,179
778,176
779,173
780,170
781,164
782,161
783,160
784,159
785,158
786,158
787,157
788,157
789,158
790,159
791,160
792,168
793,169
794,169
795,168
796,167
797,161
798,160
799,160
800,160
801,160
802,161
803,162
804,164
805,165
806,165
807,165
808,165
809,165
810,166
811,172
812,175
813,177
814,177
815,176
816,172
817,167
818,165
819,164
820,162
821,162
822,162
823,164
824,166
825,167
826,169
827,176
828,177
829,177
830,176
831,174
832,173
833,172
834,161
835,161
836,162
837,172
838,173
839,173
840,172
841,171
842,170
843,169
844,167
845,166
846,163
847,162
848,162
849,163
850,164
851,177
852,178
853,178
854,177
855,175
856,169
857,164
858,162
859,161
860,162
861,164
862,174
863,175
864,177
865,177
866,177
867,176
868,174
869,172
870,169
871,169
872,169
873,169
874,172
875,179
876,180
877,181
878,180
879,175
880,171
881,169
882,167
883,162
884,159
885,158
886,158
887,160
888,161
889,163
890,166
891,168
892,174
893,175
894,175
895,174
896,171
897,168
898,167
899,166
900,165
901,165
902,164
903,164
904,164
905,164
906,170
907,172
908,174
909,175
910,176
911,175
912,175
913,173
914,166
915,165
916,164
917,164
918,164
919,164
920,166
921,178
922,186
923,186
924,185
925,181
926,178
927,166
928,161
929,157
930,155
931,154
932,155
933,157
934,160
935,168
936,171
937,173
938,175
939,176
940,177
941,177
942,177
943,176
944,175
945,175
946,174
947,175
948,175
949,176
950,176
951,176
952,175
953,174
954,169
955,165
956,155
957,154
958,154
959,154
960,155
961,167
962,171
963,178
964,179
965,180
966,180
967,180
968,178
969,175
970,172
971,169
972,167
973,166
974,165
975,165
976,165
977,166
978,166
979,166
980,167
981,167
982,168
983,169
984,169
985,169
986,168
987,166
988,162
989,160
990,159
991,159
992,159
993,160
994,161
995,163
996,166
997,186
998,191
999,192
