x,y
299,213
300,223
301,238
302,241
303,242
304,243
305,243
306,243
307,242
308,242
309,241
310,241
311,241
312,242
313,243
314,243
315,244
316,244
317,244
318,243
319,243
320,242
321,242
322,242
323,242
324,242
325,242
326,242
327,242
328,242
329,242
330,242
331,242
332,241
333,241
334,240
335,241
336,241
337,242
338,243
339,244
340,245
341,244
342,244
343,243
344,242
345,242
346,242
347,241
348,241
349,240
350,223
351,209
352,198
353,186
354,175
355,163
356,152
357,141
358,129
359,120
360,108
361,106
362,105
363,105
364,105
365,105
366,105
367,105
368,105
369,104
370,104
371,104
372,105
373,105
374,105
375,105
376,104
377,104
378,104
379,104
380,104
381,105
382,105
383,106
384,106
385,106
386,106
387,106
388,106
389,106
390,109
391,120
392,129
393,139
394,155
395,162
396,178
397,187
398,198
399,209
400,227
401,238
402,239
403,240
404,240
405,240
406,240
407,240
408,241
409,241
410,242
411,242
412,242
413,242
414,242
415,242
416,242
417,242
418,242
419,242
420,242
421,242
422,241
423,241
424,241
425,241
426,241
427,241
428,241
429,242
430,242
431,242
432,241
433,241
434,241
435,241
436,240
437,240
438,240
439,240
440,241
441,241
442,241
443,241
444,241
445,241
446,240
447,239
448,238
449,235
450,220
451,210
452,197
453,188
454,174
455,165
456,153
457,140
458,128
459,121
460,109
461,107
462,106
463,105
464,104
465,104
466,104
467,104
468,104
469,104
470,104
471,104
472,104
473,104
474,104
475,104
476,105
477,106
478,107
479,107
480,107
481,107
482,106
483,105
484,105
485,104
486,104
487,104
488,105
489,106
490,108
491,122
492,132
493,144
494,150
495,165
496,176
497,185
498,197
499,212
500,222
501,235
502,236
503,237
504,239
505,240
506,241
507,243
508,243
509,243
510,243
511,242
512,242
513,242
514,242
515,242
516,242
517,243
518,244
519,246
520,247
521,246
522,244
523,243
524,242
525,242
526,242
527,242
528,242
529,242
530,242
531,242
532,242
533,242
534,242
535,242
536,242
537,242
538,242
539,242
540,243
541,243
542,243
543,243
544,243
545,242
546,242
547,241
548,239
549,237
550,223
551,217
552,199
553,192
554,175
555,164
556,152
557,139
558,130
559,122
560,109
561,107
562,106
563,106
564,106
565,105
566,105
567,105
568,105
569,105
570,105
571,106
572,106
573,106
574,106
575,106
576,106
577,105
578,105
579,105
580,105
581,105
582,105
583,105
584,105
585,104
586,104
587,105
588,105
589,105
590,105
591,105
592,105
593,105
594,106
595,106
596,106
597,106
598,106
599,106
600,106
601,106
602,106
603,105
604,105
605,105
606,105
607,105
608,104
609,104
610,104
611,105
612,105
613,105
614,105
615,105
616,105
617,105
618,104
619,104
620,104
621,104
622,105
623,105
624,106
625,106
626,106
627,106
628,106
629,105
630,105
631,105
632,105
633,105
634,105
635,106
636,106
637,106
638,107
639,107
640,107
641,107
642,107
643,107
644,106
645,106
646,106
647,106
648,106
649,106
650,106
651,106
652,106
653,106
654,106
655,106
656,106
657,105
658,105
659,105
660,105
661,105
662,105
663,105
664,105
665,105
666,105
667,106
668,106
669,106
670,106
671,106
672,106
673,106
674,106
675,105
676,105
677,105
678,105
679,105
680,104
681,104
682,104
683,104
684,104
685,105
686,105
687,105
688,105
689,105
690,105
691,105
692,104
693,104
694,104
695,104
696,105
697,105
698,105
699,105
700,105
701,104
702,104
703,103
704,103
705,103
706,104
707,104
708,105
709,106
710,106
711,106
712,106
713,106
714,106
715,105
716,105
717,105
718,105
719,105
720,105
721,105
722,106
723,106
724,106
725,107
726,107
727,107
728,107
729,107
730,107
731,107
732,106
733,105
734,104
735,104
736,105
737,105
738,106
739,106
740,106
741,106
742,105
743,104
744,104
745,104
746,105
747,105
748,105
749,105
750,105
751,105
752,105
753,105
754,105
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,105
766,104
767,104
768,104
769,105
770,105
771,105
772,105
773,105
774,105
775,105
776,106
777,106
778,107
779,107
780,107
781,106
782,106
783,105
784,105
785,106
786,106
787,106
788,106
789,106
790,106
791,106
792,106
793,105
794,105
795,105
796,104
797,104
798,104
799,104
800,105
801,105
802,105
803,105
804,105
805,105
806,105
807,105
808,105
809,104
810,105
811,105
812,105
813,106
814,106
815,106
816,105
817,105
818,106
819,106
820,107
821,107
822,107
823,107
824,106
825,106
826,106
827,106
828,106
829,106
830,106
831,107
832,107
833,107
834,106
835,106
836,105
837,105
838,105
839,105
840,105
841,105
842,105
843,104
844,104
845,104
846,104
847,104
848,104
849,105
850,106
851,107
852,107
853,107
854,107
855,107
856,107
857,106
858,106
859,106
860,106
861,106
862,107
863,107
864,107
865,107
866,107
867,107
868,107
869,107
870,108
871,108
872,108
873,108
874,108
875,108
876,108
877,107
878,107
879,107
880,106
881,106
882,106
883,105
884,105
885,105
886,104
887,104
888,104
889,104
890,104
891,105
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,105
900,105
901,105
902,105
903,106
904,106
905,106
906,106
907,105
908,104
909,104
910,105
911,105
912,105
913,105
914,105
915,105
916,106
917,107
918,107
919,107
920,107
921,107
922,106
923,106
924,106
925,106
926,106
927,105
928,105
929,105
930,105
931,105
932,105
933,105
934,105
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,105
943,104
944,104
945,104
946,104
947,105
948,106
949,107
950,107
951,107
952,106
953,106
954,106
955,106
956,105
957,105
958,105
959,105
960,105
961,106
962,106
963,106
964,106
965,106
966,106
967,106
968,106
969,107
970,107
971,107
972,107
973,106
974,106
975,105
976,105
977,105
978,106
979,105
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,104
988,104
989,104
990,104
991,104
992,105
993,106
994,106
995,106
996,106
997,106
998,107
999,107
