x,y
479,105
480,106
481,105
482,105
483,105
484,104
485,104
486,104
487,104
488,104
489,106
490,108
491,122
492,131
493,143
494,150
495,163
496,174
497,185
498,197
499,210
500,221
501,234
502,235
503,236
504,237
505,238
506,239
507,241
508,241
509,241
510,241
511,240
512,239
513,239
514,239
515,240
516,240
517,241
518,241
519,243
520,244
521,243
522,241
523,239
524,239
525,239
526,239
527,240
528,240
529,240
530,240
531,240
532,240
533,240
534,241
535,241
536,241
537,241
538,241
539,241
540,241
541,241
542,241
543,240
544,240
545,240
546,239
547,238
548,237
549,236
550,221
551,217
552,199
553,189
554,175
555,164
556,152
557,139
558,130
559,122
560,108
561,106
562,105
563,105
564,105
565,105
566,104
567,104
568,104
569,104
570,105
571,105
572,105
573,105
574,105
575,105
576,105
577,105
578,104
579,104
580,104
581,104
582,104
583,104
584,104
585,103
586,104
587,104
588,104
589,104
590,104
591,104
592,104
593,104
594,104
595,104
596,104
597,105
598,105
599,105
600,105
601,105
602,105
603,104
604,104
605,104
606,104
607,104
608,104
609,104
610,104
611,104
612,105
613,105
614,105
615,105
616,105
617,104
618,104
619,104
620,104
621,104
622,104
623,104
624,105
625,105
626,105
627,105
628,105
629,105
630,104
631,104
632,104
633,104
634,104
635,104
636,105
637,105
638,106
639,106
640,106
641,106
642,106
643,106
644,105
645,105
646,105
647,105
648,105
649,105
650,105
651,105
652,105
653,105
654,105
655,105
656,104
657,104
658,104
659,105
660,105
661,105
662,105
663,105
664,105
665,105
666,105
667,105
668,105
669,105
670,105
671,105
672,105
673,105
674,105
675,105
676,105
677,105
678,105
679,104
680,104
681,104
682,104
683,104
684,104
685,104
686,104
687,104
688,104
689,104
690,104
691,104
692,103
693,103
694,103
695,104
696,104
697,104
698,105
699,105
700,104
701,104
702,104
703,103
704,103
705,103
706,103
707,104
708,104
709,105
710,105
711,105
712,106
713,106
714,105
715,105
716,105
717,104
718,104
719,104
720,105
721,105
722,105
723,105
724,106
725,106
726,106
727,106
728,106
729,106
730,106
731,106
732,105
733,104
734,103
735,103
736,104
737,104
738,104
739,104
740,104
741,103
742,103
743,103
744,103
745,103
746,104
747,104
748,104
749,104
750,104
751,104
752,104
753,104
754,105
755,105
756,106
757,106
758,105
759,105
760,105
761,105
762,105
763,105
764,105
765,105
766,104
767,104
768,104
769,104
770,104
771,104
772,104
773,104
774,104
775,105
776,105
777,106
778,106
779,106
780,106
781,106
782,105
783,105
784,105
785,105
786,105
787,105
788,105
789,105
790,105
791,105
792,105
793,105
794,104
795,104
796,103
797,103
798,103
799,103
800,103
801,103
802,104
803,104
804,104
805,104
806,104
807,104
808,103
809,103
810,103
811,104
812,104
813,105
814,105
815,104
816,104
817,104
818,104
819,105
820,105
821,106
822,106
823,106
824,106
825,106
826,106
827,105
828,105
829,105
830,105
831,105
832,105
833,105
834,105
835,105
836,104
837,104
838,104
839,104
840,104
841,104
842,104
843,104
844,104
845,103
846,103
847,103
848,103
849,104
850,105
851,105
852,106
853,106
854,106
855,106
856,105
857,105
858,104
859,104
860,105
861,105
862,105
863,106
864,106
865,105
866,105
867,105
868,105
869,105
870,106
871,106
872,106
873,107
874,107
875,107
876,106
877,106
878,105
879,105
880,105
881,105
882,105
883,104
884,104
885,104
886,104
887,104
888,104
889,104
890,104
891,104
892,104
893,104
894,104
895,104
896,104
897,104
898,104
899,104
900,104
901,104
902,105
903,105
904,105
905,105
906,105
907,104
908,104
909,104
910,103
911,104
912,104
913,104
914,104
915,104
916,104
917,105
918,106
919,106
920,106
921,105
922,105
923,105
924,105
925,105
926,105
927,104
928,104
929,104
930,104
931,104
932,104
933,104
934,105
935,105
936,105
937,105
938,106
939,106
940,106
941,105
942,105
943,104
944,104
945,104
946,104
947,104
948,105
949,106
950,106
951,106
952,105
953,105
954,105
955,105
956,105
957,104
958,104
959,104
960,105
961,105
962,105
963,105
964,105
965,105
966,105
967,105
968,106
969,106
970,106
971,106
972,106
973,105
974,105
975,104
976,104
977,105
978,105
979,105
980,105
981,105
982,104
983,104
984,104
985,105
986,104
987,104
988,103
989,103
990,103
991,103
992,104
993,104
994,105
995,105
996,105
997,104
998,105
999,105
