x,y
468,128
469,129
470,132
471,136
472,138
473,140
474,141
475,141
476,140
477,139
478,138
479,137
480,138
481,138
482,139
483,140
484,140
485,139
486,138
487,138
488,137
489,137
490,137
491,136
492,136
493,135
494,134
495,133
496,133
497,133
498,133
499,133
500,133
501,133
502,133
503,132
504,131
505,130
506,130
507,130
508,130
509,131
510,133
511,135
512,136
513,137
514,138
515,138
516,138
517,137
518,135
519,134
520,133
521,134
522,134
523,134
524,135
525,135
526,135
527,135
528,135
529,134
530,134
531,134
532,135
533,137
534,138
535,138
536,138
537,138
538,138
539,136
540,130
541,129
542,128
543,128
544,128
545,127
546,128
547,129
548,129
549,130
550,131
551,132
552,132
553,133
554,134
555,134
556,134
557,134
558,134
559,133
560,133
561,132
562,132
563,133
564,135
565,140
566,140
567,140
568,139
569,138
570,137
571,136
572,136
573,136
574,137
575,137
576,138
577,137
578,136
579,133
580,132
581,132
582,132
583,135
584,138
585,139
586,141
587,141
588,142
589,142
590,142
591,141
592,140
593,139
594,138
595,137
596,136
597,134
598,132
599,130
600,130
601,130
602,131
603,132
604,134
605,137
606,139
607,142
608,143
609,143
610,143
611,142
612,141
613,138
614,136
615,135
616,135
617,135
618,134
619,134
620,132
621,131
622,130
623,129
624,129
625,130
626,132
627,134
628,135
629,137
630,138
631,138
632,139
633,139
634,138
635,135
636,133
637,133
638,133
639,133
640,132
641,132
642,131
643,130
644,129
645,129
646,130
647,131
648,132
649,133
650,133
651,134
652,136
653,136
654,137
655,137
656,136
657,135
658,134
659,134
660,134
661,136
662,138
663,140
664,140
665,141
666,141
667,140
668,140
669,139
670,138
671,137
672,136
673,135
674,135
675,135
676,136
677,136
678,136
679,136
680,136
681,135
682,135
683,134
684,133
685,133
686,132
687,132
688,131
689,130
690,130
691,130
692,130
693,131
694,133
695,135
696,137
697,139
698,140
699,141
700,142
701,142
702,142
703,141
704,137
705,134
706,131
707,130
708,130
709,131
710,132
711,134
712,135
713,135
714,136
715,137
716,137
717,139
718,141
719,146
720,147
721,147
722,147
723,147
724,141
725,138
726,137
727,134
728,132
729,126
730,121
731,120
732,121
733,121
734,122
735,123
736,124
737,127
738,130
739,132
740,134
741,138
742,141
743,144
744,145
745,146
746,147
747,147
748,147
749,146
750,145
751,143
752,140
753,138
754,137
755,136
756,136
757,137
758,137
759,138
760,138
761,137
762,137
763,135
764,135
765,134
766,135
767,135
768,135
769,136
770,137
771,139
772,140
773,141
774,141
775,141
776,141
777,141
778,140
779,140
780,139
781,139
782,139
783,139
784,140
785,140
786,141
787,140
788,140
789,139
790,138
791,136
792,134
793,133
794,133
795,135
796,139
797,146
798,155
799,163
