x,y
468,130
469,131
470,133
471,138
472,140
473,141
474,141
475,141
476,141
477,141
478,140
479,140
480,140
481,140
482,141
483,142
484,142
485,141
486,140
487,139
488,139
489,138
490,138
491,137
492,137
493,136
494,135
495,135
496,134
497,134
498,135
499,135
500,136
501,136
502,135
503,133
504,132
505,131
506,131
507,131
508,132
509,133
510,135
511,137
512,138
513,139
514,139
515,139
516,139
517,139
518,138
519,136
520,136
521,136
522,136
523,136
524,136
525,137
526,137
527,137
528,136
529,135
530,135
531,135
532,136
533,137
534,139
535,139
536,139
537,139
538,139
539,138
540,131
541,130
542,129
543,129
544,129
545,129
546,129
547,130
548,131
549,132
550,132
551,133
552,134
553,134
554,135
555,135
556,136
557,136
558,135
559,135
560,134
561,134
562,134
563,135
564,140
565,141
566,141
567,141
568,140
569,140
570,139
571,138
572,138
573,138
574,138
575,138
576,139
577,138
578,138
579,136
580,133
581,133
582,134
583,136
584,140
585,141
586,142
587,143
588,143
589,143
590,143
591,142
592,141
593,140
594,139
595,138
596,137
597,135
598,134
599,132
600,131
601,131
602,131
603,132
604,134
605,138
606,140
607,142
608,143
609,144
610,143
611,143
612,142
613,140
614,138
615,137
616,137
617,137
618,136
619,135
620,133
621,132
622,131
623,130
624,130
625,131
626,133
627,135
628,136
629,137
630,139
631,139
632,140
633,140
634,139
635,137
636,135
637,135
638,134
639,134
640,134
641,133
642,132
643,131
644,130
645,130
646,131
647,132
648,134
649,134
650,135
651,137
652,138
653,138
654,139
655,139
656,138
657,137
658,136
659,135
660,135
661,137
662,140
663,141
664,142
665,142
666,142
667,142
668,141
669,141
670,140
671,139
672,138
673,137
674,137
675,137
676,137
677,137
678,137
679,137
680,137
681,136
682,136
683,136
684,136
685,135
686,134
687,133
688,132
689,131
690,131
691,131
692,131
693,132
694,134
695,136
696,138
697,139
698,141
699,142
700,143
701,144
702,144
703,143
704,142
705,138
706,133
707,132
708,132
709,132
710,133
711,134
712,135
713,136
714,137
715,138
716,139
717,141
718,145
719,148
720,150
721,150
722,150
723,148
724,147
725,142
726,138
727,136
728,134
729,127
730,122
731,121
732,121
733,123
734,124
735,125
736,127
737,129
738,131
739,133
740,136
741,139
742,142
743,146
744,148
745,149
746,149
747,150
748,150
749,149
750,147
751,145
752,142
753,139
754,138
755,138
756,138
757,138
758,139
759,140
760,140
761,140
762,138
763,136
764,136
765,136
766,136
767,136
768,136
769,137
770,138
771,141
772,142
773,143
774,143
775,143
776,143
777,143
778,143
779,142
780,142
781,141
782,141
783,141
784,141
785,142
786,142
787,142
788,142
789,141
790,140
791,138
792,137
793,135
794,135
795,138
796,141
797,147
798,156
799,163
