x,y
484,131
485,130
486,130
487,131
488,132
489,134
490,137
491,142
492,156
493,165
494,170
495,179
496,189
497,219
498,224
499,265
500,279
501,283
502,293
503,299
504,306
505,309
506,311
507,314
508,323
509,323
510,323
511,322
512,321
513,319
514,316
515,315
516,315
517,315
518,316
519,316
520,317
521,320
522,323
523,323
524,322
525,321
526,320
527,320
528,320
529,320
530,320
531,321
532,321
533,323
534,324
535,324
536,325
537,325
538,326
539,326
540,327
541,328
542,328
543,328
544,327
545,319
546,307
547,304
548,300
549,293
550,287
551,268
552,223
553,208
554,206
555,199
556,178
557,175
558,151
559,146
560,142
561,139
562,136
563,135
564,135
565,135
566,136
567,136
568,137
569,138
570,139
571,140
572,141
573,143
574,155
575,166
576,157
577,148
578,142
579,140
580,140
581,139
582,138
583,137
584,136
585,136
586,136
587,137
588,138
589,140
590,141
591,141
592,141
593,141
594,140
595,139
596,137
597,136
598,134
599,133
600,133
601,133
602,134
603,137
604,139
605,139
606,139
607,139
608,140
609,140
610,141
611,141
612,142
613,141
614,141
615,140
616,139
617,138
618,138
619,139
620,140
621,140
622,140
623,141
624,141
625,142
626,142
627,142
628,141
629,140
630,139
631,138
632,137
633,136
634,135
635,135
636,135
637,136
638,136
639,136
640,137
641,138
642,140
643,146
644,147
645,147
646,147
647,144
648,142
649,138
650,136
651,136
652,136
653,137
654,138
655,141
656,142
657,143
658,143
659,143
660,142
661,141
662,140
663,139
664,139
665,138
666,137
667,136
668,135
669,134
670,133
671,133
672,133
673,133
674,133
675,134
676,135
677,135
678,135
679,134
680,134
681,133
682,134
683,134
684,136
685,137
686,138
687,138
688,137
689,137
690,136
691,136
692,136
693,136
694,137
695,138
696,140
697,139
698,137
699,136
700,135
701,136
702,137
703,138
704,138
705,137
706,137
707,136
708,136
709,135
710,135
711,135
712,135
713,136
714,137
715,137
716,137
717,138
718,139
719,141
720,142
721,143
722,143
723,143
724,143
725,142
726,140
727,140
728,139
729,139
730,139
731,139
732,138
733,138
734,138
735,139
736,139
737,139
738,139
739,138
740,138
741,138
742,139
743,140
744,142
745,144
746,145
747,145
748,145
749,144
750,140
751,134
752,132
753,131
754,130
755,130
756,131
757,134
758,137
759,145
760,146
761,146
762,146
763,145
764,143
765,142
766,140
767,139
768,140
769,141
770,143
771,145
772,146
773,146
774,147
775,146
776,144
777,142
778,142
779,142
780,142
781,142
782,142
783,141
784,140
785,138
786,137
787,136
788,135
789,134
790,133
791,134
792,135
793,140
794,141
795,141
796,141
797,140
798,139
799,138
800,136
801,135
802,134
803,134
804,134
805,134
806,135
807,135
808,135
809,135
810,138
811,139
812,140
813,140
814,140
815,139
816,138
817,137
818,135
819,135
820,135
821,136
822,138
823,140
824,141
825,141
826,141
827,141
828,140
829,140
830,140
831,140
832,140
833,141
834,141
835,142
836,142
837,142
838,141
839,140
840,139
841,139
842,140
843,142
844,149
845,152
846,153
847,153
848,152
849,151
850,148
851,144
852,137
853,136
854,135
855,136
856,136
857,137
858,138
859,140
860,141
861,142
862,142
863,142
864,141
865,141
866,141
867,142
868,145
869,146
870,148
871,148
872,149
873,148
874,142
875,139
876,133
877,131
878,130
879,131
880,134
881,137
882,139
883,140
884,141
885,142
886,141
887,141
888,140
889,136
890,136
891,136
892,137
893,139
894,140
895,142
896,145
897,146
898,146
899,145
900,144
901,143
902,143
903,143
904,144
905,144
906,145
907,145
908,145
909,143
910,140
911,138
912,136
913,136
914,136
915,136
916,137
917,137
918,137
919,138
920,139
921,140
922,141
923,142
924,143
925,143
926,142
927,140
928,137
929,134
930,133
931,133
932,134
933,137
934,139
935,140
936,140
937,141
938,141
939,140
940,140
941,140
942,140
943,139
944,139
945,138
946,138
947,137
948,136
949,136
950,135
951,134
952,133
953,133
954,134
955,134
956,135
957,135
958,135
959,135
960,135
961,135
962,136
963,136
964,136
965,136
966,138
967,139
968,140
969,141
970,141
971,141
972,141
973,140
974,140
975,138
976,136
977,135
978,135
979,137
980,140
981,142
982,144
983,145
984,145
985,146
986,146
987,145
988,144
989,141
990,140
991,139
992,138
993,136
994,136
995,137
996,141
997,148
998,154
999,155
