x,y
177.5,68
175.5,68
167.5,68
163.5,68
160.5,68
159.5,68
157.5,68
155.5,68
154.5,68
148.5,68
147.5,68
141.5,68
133.5,68
125.5,68
124.5,68
121.5,68
119.5,68
117.5,68
116.5,68
115.5,68
114.5,68
109.5,68
108.5,68
105.5,68
103.5,68
97.5,68
94.5,68
92.5,68
88.5,68
83.5,68
81.5,68
80.5,68
75.5,68
70.5,68
68.5,68
65.5,68
64.5,68
61.5,68
56.5,68
55.5,68
53.5,68
51.5,68
50.5,68
49.5,68
45.5,68
44.5,68
42.5,68
41.5,68
36.5,68
34.5,68
33.5,68
31.5,68
30.5,68
24.5,68
22.5,68
15.5,68
14.5,68
8.5,68
783.5,69
782.5,69
781.5,69
780.5,69
775.5,69
770.5,69
767.5,69
764.5,69
754.5,69
753.5,69
752.5,69
751.5,69
748.5,69
744.5,69
743.5,69
739.5,69
733.5,69
731.5,69
729.5,69
727.5,69
724.5,69
721.5,69
719.5,69
714.5,69
711.5,69
710.5,69
705.5,69
701.5,69
700.5,69
698.5,69
693.5,69
689.5,69
688.5,69
679.5,69
675.5,69
674.5,69
670.5,69
669.5,69
666.5,69
665.5,69
661.5,69
659.5,69
656.5,69
655.5,69
648.5,69
646.5,69
641.5,69
640.5,69
639.5,69
638.5,69
636.5,69
635.5,69
634.5,69
632.5,69
627.5,69
624.5,69
603.5,69
599.5,69
597.5,69
596.5,69
593.5,69
592.5,69
580.5,69
578.5,69
574.5,69
573.5,69
572.5,69
223.5,69
220.5,69
218.5,69
215.5,69
213.5,69
212.5,69
209.5,69
206.5,69
205.5,69
201.5,69
200.5,69
199.5,69
198.5,69
192.5,69
191.5,69
185.5,69
184.5,69
181.5,69
178.5,69
165.5,69
164.5,69
160.5,69
159.5,69
154.5,69
148.5,69
147.5,69
146.5,69
132.5,69
131.5,69
130.5,69
128.5,69
127.5,69
126.5,69
124.5,69
121.5,69
114.5,69
109.5,69
107.5,69
106.5,69
103.5,69
98.5,69
94.5,69
93.5,69
88.5,69
87.5,69
86.5,69
84.5,69
81.5,69
80.5,69
74.5,69
70.5,69
68.5,69
66.5,69
64.5,69
61.5,69
56.5,69
55.5,69
52.5,69
51.5,69
42.5,69
41.5,69
36.5,69
34.5,69
33.5,69
32.5,69
29.5,69
27.5,69
20.5,69
16.5,69
14.5,69
11.5,69
10.5,69
9.5,69
783.5,70
782.5,70
781.5,70
780.5,70
774.5,70
772.5,70
766.5,70
764.5,70
748.5,70
747.5,70
746.5,70
744.5,70
743.5,70
742.5,70
741.5,70
739.5,70
729.5,70
728.5,70
724.5,70
722.5,70
716.5,70
714.5,70
705.5,70
704.5,70
703.5,70
702.5,70
699.5,70
698.5,70
693.5,70
690.5,70
688.5,70
682.5,70
681.5,70
679.5,70
666.5,70
665.5,70
661.5,70
659.5,70
648.5,70
646.5,70
639.5,70
638.5,70
634.5,70
632.5,70
627.5,70
624.5,70
603.5,70
601.5,70
600.5,70
599.5,70
580.5,70
578.5,70
572.5,70
224.5,70
211.5,70
210.5,70
206.5,70
205.5,70
201.5,70
200.5,70
199.5,70
198.5,70
192.5,70
191.5,70
185.5,70
184.5,70
179.5,70
178.5,70
160.5,70
159.5,70
153.5,70
152.5,70
150.5,70
149.5,70
132.5,70
131.5,70
130.5,70
128.5,70
124.5,70
123.5,70
114.5,70
110.5,70
103.5,70
102.5,70
100.5,70
98.5,70
94.5,70
93.5,70
85.5,70
84.5,70
74.5,70
73.5,70
68.5,70
66.5,70
62.5,70
61.5,70
36.5,70
35.5,70
33.5,70
32.5,70
29.5,70
28.5,70
20.5,70
16.5,70
10.5,70
9.5,70
766.5,71
764.5,71
748.5,71
747.5,71
741.5,71
739.5,71
716.5,71
715.5,71
705.5,71
704.5,71
703.5,71
702.5,71
691.5,71
690.5,71
688.5,71
683.5,71
681.5,71
679.5,71
666.5,71
665.5,71
661.5,71
659.5,71
627.5,71
626.5,71
625.5,71
624.5,71
579.5,71
578.5,71
571.5,71
225.5,71
185.5,71
184.5,71
129.5,71
128.5,71
111.5,71
110.5,71
103.5,71
102.5,71
99.5,71
98.5,71
85.5,71
84.5,71
74.5,71
73.5,71
68.5,71
67.5,71
18.5,71
17.5,71
766.5,72
765.5,72
741.5,72
740.5,72
716.5,72
715.5,72
685.5,72
683.5,72
681.5,72
680.5,72
661.5,72
660.5,72
579.5,72
578.5,72
570.5,72
225.5,72
111.5,72
110.5,72
85.5,72
84.5,72
18.5,72
17.5,72
685.5,73
684.5,73
661.5,73
660.5,73
570.5,73
228.5,73
227.5,73
225.5,73
111.5,73
110.5,73
85.5,73
84.5,73
18.5,73
17.5,73
570.5,74
228.5,74
18.5,74
17.5,74
570.5,75
231.5,75
230.5,75
228.5,75
570.5,76
569.5,76
568.5,76
231.5,76
230.5,76
228.5,76
568.5,77
232.5,77
568.5,78
232.5,78
568.5,79
232.5,79
568.5,80
233.5,80
568.5,81
233.5,81
567.5,82
233.5,82
567.5,83
233.5,83
566.5,84
233.5,84
565.5,85
233.5,85
565.5,86
564.5,86
562.5,86
233.5,86
562.5,87
233.5,87
562.5,88
233.5,88
561.5,89
233.5,89
561.5,90
237.5,90
236.5,90
235.5,90
561.5,91
237.5,91
236.5,91
235.5,91
560.5,92
237.5,92
236.5,92
235.5,92
560.5,93
559.5,93
558.5,93
237.5,93
558.5,94
238.5,94
558.5,95
238.5,95
557.5,96
238.5,96
557.5,97
239.5,97
557.5,98
239.5,98
557.5,99
240.5,99
556.5,100
240.5,100
556.5,101
554.5,101
553.5,101
240.5,101
556.5,102
554.5,102
553.5,102
241.5,102
556.5,103
555.5,103
553.5,103
243.5,103
242.5,103
241.5,103
553.5,104
243.5,104
552.5,105
243.5,105
552.5,106
244.5,106
552.5,107
244.5,107
553.5,108
244.5,108
552.5,109
244.5,109
552.5,110
246.5,110
245.5,110
244.5,110
551.5,111
247.5,111
551.5,112
247.5,112
550.5,113
247.5,113
550.5,114
247.5,114
550.5,115
249.5,115
549.5,116
249.5,116
549.5,117
250.5,117
548.5,118
250.5,118
548.5,119
250.5,119
548.5,120
250.5,120
547.5,121
546.5,121
545.5,121
250.5,121
544.5,122
254.5,122
253.5,122
251.5,122
544.5,123
543.5,123
542.5,123
254.5,123
253.5,123
252.5,123
542.5,124
254.5,124
253.5,124
252.5,124
542.5,125
254.5,125
542.5,126
254.5,126
542.5,127
254.5,127
541.5,128
255.5,128
541.5,129
255.5,129
540.5,130
257.5,130
540.5,131
258.5,131
539.5,132
259.5,132
539.5,133
259.5,133
539.5,134
259.5,134
539.5,135
259.5,135
539.5,136
259.5,136
539.5,137
260.5,137
539.5,138
260.5,138
539.5,139
538.5,139
536.5,139
260.5,139
536.5,140
261.5,140
536.5,141
262.5,141
536.5,142
262.5,142
536.5,143
262.5,143
535.5,144
262.5,144
533.5,145
262.5,145
533.5,146
262.5,146
533.5,147
262.5,147
533.5,148
263.5,148
532.5,149
265.5,149
532.5,150
265.5,150
532.5,151
529.5,151
528.5,151
266.5,151
532.5,152
531.5,152
528.5,152
266.5,152
532.5,153
531.5,153
528.5,153
266.5,153
527.5,154
267.5,154
527.5,155
267.5,155
527.5,156
268.5,156
526.5,157
269.5,157
526.5,158
269.5,158
526.5,159
269.5,159
525.5,160
271.5,160
270.5,160
269.5,160
525.5,161
271.5,161
525.5,162
271.5,162
525.5,163
272.5,163
525.5,164
272.5,164
525.5,165
272.5,165
524.5,166
272.5,166
524.5,167
274.5,167
524.5,168
522.5,168
521.5,168
274.5,168
523.5,169
522.5,169
521.5,169
277.5,169
276.5,169
274.5,169
523.5,170
522.5,170
521.5,170
277.5,170
276.5,170
275.5,170
523.5,171
522.5,171
521.5,171
519.5,171
518.5,171
277.5,171
521.5,172
520.5,172
518.5,172
277.5,172
521.5,173
520.5,173
519.5,173
277.5,173
518.5,174
277.5,174
518.5,175
278.5,175
518.5,176
278.5,176
518.5,177
280.5,177
279.5,177
278.5,177
516.5,178
280.5,178
516.5,179
282.5,179
281.5,179
280.5,179
515.5,180
282.5,180
515.5,181
282.5,181
514.5,182
282.5,182
514.5,183
282.5,183
513.5,184
284.5,184
283.5,184
282.5,184
513.5,185
284.5,185
513.5,186
284.5,186
512.5,187
284.5,187
512.5,188
286.5,188
285.5,188
284.5,188
511.5,189
286.5,189
511.5,190
286.5,190
511.5,191
286.5,191
511.5,192
287.5,192
510.5,193
287.5,193
509.5,194
288.5,194
509.5,195
288.5,195
509.5,196
507.5,196
506.5,196
290.5,196
506.5,197
290.5,197
505.5,198
290.5,198
505.5,199
291.5,199
505.5,200
291.5,200
505.5,201
291.5,201
505.5,202
291.5,202
506.5,203
291.5,203
505.5,204
291.5,204
505.5,205
291.5,205
505.5,206
291.5,206
505.5,207
292.5,207
505.5,208
292.5,208
505.5,209
292.5,209
504.5,210
292.5,210
504.5,211
292.5,211
504.5,212
292.5,212
504.5,213
292.5,213
505.5,214
292.5,214
504.5,215
292.5,215
504.5,216
292.5,216
504.5,217
293.5,217
504.5,218
293.5,218
504.5,219
294.5,219
504.5,220
294.5,220
504.5,221
294.5,221
503.5,222
294.5,222
503.5,223
294.5,223
502.5,224
295.5,224
502.5,225
295.5,225
502.5,226
295.5,226
502.5,227
296.5,227
501.5,228
296.5,228
501.5,229
296.5,229
501.5,230
296.5,230
501.5,231
296.5,231
500.5,232
296.5,232
500.5,233
296.5,233
500.5,234
296.5,234
500.5,235
296.5,235
500.5,236
296.5,236
500.5,237
296.5,237
500.5,238
296.5,238
499.5,239
297.5,239
499.5,240
298.5,240
499.5,241
298.5,241
498.5,242
298.5,242
498.5,243
298.5,243
498.5,244
298.5,244
498.5,245
299.5,245
498.5,246
299.5,246
498.5,247
299.5,247
497.5,248
299.5,248
497.5,249
300.5,249
497.5,250
299.5,250
496.5,251
299.5,251
496.5,252
300.5,252
496.5,253
300.5,253
496.5,254
300.5,254
496.5,255
300.5,255
496.5,256
300.5,256
496.5,257
300.5,257
496.5,258
301.5,258
495.5,259
301.5,259
495.5,260
407.5,260
406.5,260
301.5,260
495.5,261
424.5,261
421.5,261
417.5,261
416.5,261
415.5,261
414.5,261
407.5,261
406.5,261
301.5,261
495.5,262
432.5,262
431.5,262
424.5,262
421.5,262
418.5,262
416.5,262
415.5,262
414.5,262
408.5,262
405.5,262
383.5,262
382.5,262
320.5,262
319.5,262
301.5,262
494.5,263
441.5,263
440.5,263
434.5,263
431.5,263
430.5,263
429.5,263
424.5,263
419.5,263
418.5,263
413.5,263
408.5,263
404.5,263
383.5,263
382.5,263
333.5,263
332.5,263
320.5,263
319.5,263
302.5,263
493.5,264
490.5,264
489.5,264
442.5,264
440.5,264
437.5,264
435.5,264
433.5,264
431.5,264
430.5,264
428.5,264
426.5,264
425.5,264
424.5,264
419.5,264
418.5,264
413.5,264
411.5,264
409.5,264
408.5,264
404.5,264
401.5,264
400.5,264
383.5,264
380.5,264
355.5,264
353.5,264
336.5,264
335.5,264
333.5,264
332.5,264
324.5,264
323.5,264
321.5,264
318.5,264
303.5,264
493.5,265
490.5,265
489.5,265
457.5,265
454.5,265
452.5,265
451.5,265
450.5,265
448.5,265
444.5,265
439.5,265
437.5,265
435.5,265
434.5,265
431.5,265
430.5,265
428.5,265
427.5,265
412.5,265
411.5,265
404.5,265
403.5,265
402.5,265
401.5,265
398.5,265
386.5,265
380.5,265
379.5,265
378.5,265
365.5,265
364.5,265
355.5,265
353.5,265
341.5,265
340.5,265
337.5,265
334.5,265
333.5,265
332.5,265
328.5,265
327.5,265
326.5,265
323.5,265
322.5,265
318.5,265
303.5,265
487.5,266
480.5,266
479.5,266
477.5,266
475.5,266
470.5,266
468.5,266
458.5,266
454.5,266
453.5,266
448.5,266
446.5,266
412.5,266
411.5,266
404.5,266
403.5,266
398.5,266
393.5,266
392.5,266
387.5,266
380.5,266
379.5,266
378.5,266
365.5,266
364.5,266
357.5,266
350.5,266
341.5,266
340.5,266
338.5,266
331.5,266
330.5,266
329.5,266
328.5,266
318.5,266
317.5,266
314.5,266
303.5,266
487.5,267
480.5,267
479.5,267
477.5,267
474.5,267
470.5,267
468.5,267
467.5,267
466.5,267
463.5,267
462.5,267
460.5,267
448.5,267
447.5,267
398.5,267
397.5,267
396.5,267
393.5,267
391.5,267
389.5,267
388.5,267
387.5,267
380.5,267
379.5,267
376.5,267
373.5,267
372.5,267
366.5,267
364.5,267
360.5,267
359.5,267
357.5,267
349.5,267
348.5,267
346.5,267
345.5,267
344.5,267
341.5,267
329.5,267
328.5,267
314.5,267
309.5,267
308.5,267
306.5,267
304.5,267
303.5,267
487.5,268
484.5,268
483.5,268
482.5,268
479.5,268
478.5,268
474.5,268
470.5,268
462.5,268
461.5,268
396.5,268
394.5,268
390.5,268
389.5,268
376.5,268
375.5,268
372.5,268
371.5,268
368.5,268
367.5,268
364.5,268
361.5,268
359.5,268
358.5,268
349.5,268
348.5,268
344.5,268
341.5,268
329.5,268
328.5,268
312.5,268
309.5,268
307.5,268
306.5,268
304.5,268
303.5,268
485.5,269
484.5,269
473.5,269
470.5,269
462.5,269
461.5,269
396.5,269
394.5,269
364.5,269
362.5,269
349.5,269
348.5,269
343.5,269
341.5,269
311.5,269
310.5,269
473.5,270
472.5,270
364.5,270
363.5,270
799,61.5
798,64.5
797,62.5
796,61.5
795,63.5
794,62.5
793,64.5
792,64.5
791,67.5
790,66.5
789,66.5
788,65.5
787,66.5
786,68.5
785,64.5
784,66.5
783,70.5
782,68.5
781,70.5
780,68.5
779,67.5
778,66.5
777,66.5
776,67.5
775,69.5
774,70.5
773,70.5
772,69.5
771,69.5
770,64.5
769,65.5
768,67.5
767,69.5
766,72.5
765,71.5
764,68.5
763,66.5
762,66.5
761,68.5
760,67.5
759,66.5
758,65.5
757,65.5
756,66.5
755,67.5
754,69.5
753,67.5
752,69.5
751,68.5
750,67.5
749,67.5
748,71.5
747,69.5
746,70.5
745,70.5
744,67.5
743,70.5
742,69.5
741,72.5
740,71.5
739,67.5
738,66.5
737,65.5
736,63.5
735,66.5
734,68.5
733,69.5
732,69.5
731,67.5
730,68.5
729,70.5
728,69.5
727,68.5
726,67.5
725,67.5
724,70.5
723,70.5
722,69.5
721,64.5
720,66.5
719,69.5
718,69.5
717,69.5
716,72.5
715,70.5
714,67.5
713,67.5
712,68.5
711,69.5
710,67.5
709,67.5
708,64.5
707,65.5
706,67.5
705,71.5
704,69.5
703,71.5
702,69.5
701,67.5
700,69.5
699,70.5
698,68.5
697,67.5
696,66.5
695,64.5
694,68.5
693,70.5
692,70.5
691,71.5
690,69.5
689,68.5
688,71.5
687,71.5
686,71.5
685,73.5
684,72.5
683,70.5
682,69.5
681,72.5
680,71.5
679,67.5
678,68.5
677,68.5
676,66.5
675,69.5
674,67.5
673,65.5
672,67.5
671,66.5
670,69.5
669,67.5
668,65.5
667,66.5
666,71.5
665,67.5
664,67.5
663,67.5
662,68.5
661,73.5
660,71.5
659,67.5
658,67.5
657,67.5
656,69.5
655,68.5
654,66.5
653,66.5
652,67.5
651,65.5
650,65.5
649,67.5
648,70.5
647,70.5
646,68.5
645,64.5
644,65.5
643,66.5
642,67.5
641,69.5
640,66.5
639,70.5
638,68.5
637,65.5
636,69.5
635,68.5
634,70.5
633,70.5
632,65.5
631,68.5
630,65.5
629,66.5
628,66.5
627,71.5
626,70.5
625,71.5
624,68.5
623,68.5
622,67.5
621,67.5
620,64.5
619,67.5
618,65.5
617,63.5
616,63.5
615,63.5
614,67.5
613,66.5
612,65.5
611,65.5
610,66.5
609,68.5
608,66.5
607,66.5
606,66.5
605,67.5
604,68.5
603,70.5
602,70.5
601,69.5
600,70.5
599,68.5
598,68.5
597,69.5
596,68.5
595,68.5
594,67.5
593,69.5
592,67.5
591,67.5
590,68.5
589,67.5
588,67.5
587,68.5
586,67.5
585,67.5
584,67.5
583,68.5
582,68.5
581,67.5
580,70.5
579,72.5
578,68.5
577,68.5
576,68.5
575,67.5
574,69.5
573,67.5
572,70.5
571,71.5
570,76.5
569,75.5
568,81.5
567,83.5
566,84.5
565,86.5
564,85.5
563,85.5
562,88.5
561,91.5
560,93.5
559,92.5
558,95.5
557,99.5
556,103.5
555,102.5
554,100.5
553,104.5
553,107.5
553,108.5
552,110.5
551,112.5
550,115.5
549,117.5
548,120.5
547,121.5
546,120.5
545,121.5
544,123.5
543,122.5
542,127.5
541,129.5
540,131.5
539,139.5
538,138.5
537,138.5
536,143.5
535,144.5
534,144.5
533,148.5
532,153.5
531,151.5
530,151.5
529,150.5
528,153.5
527,156.5
526,159.5
525,165.5
524,168.5
523,171.5
522,167.5
521,173.5
520,171.5
519,170.5
519,172.5
519,173.5
518,177.5
517,177.5
516,179.5
515,181.5
514,183.5
513,186.5
512,188.5
511,192.5
510,193.5
509,196.5
508,196.5
507,195.5
506,197.5
506,202.5
506,203.5
505,209.5
505,213.5
505,214.5
504,221.5
503,223.5
502,227.5
501,231.5
500,238.5
499,241.5
498,247.5
497,250.5
496,258.5
495,262.5
494,263.5
493,265.5
492,265.5
491,265.5
490,263.5
489,265.5
488,265.5
487,268.5
486,268.5
485,269.5
484,267.5
483,268.5
482,267.5
481,267.5
480,265.5
479,268.5
478,267.5
477,265.5
476,265.5
475,266.5
474,268.5
473,270.5
472,269.5
471,269.5
470,265.5
469,265.5
468,267.5
467,266.5
466,267.5
465,267.5
464,267.5
463,266.5
462,269.5
461,267.5
460,266.5
459,266.5
458,265.5
457,264.5
456,264.5
455,264.5
454,266.5
453,265.5
452,264.5
451,265.5
450,264.5
449,264.5
448,267.5
447,266.5
446,265.5
445,265.5
444,264.5
443,264.5
442,263.5
441,262.5
440,264.5
439,265.5
438,265.5
437,263.5
436,263.5
435,265.5
434,262.5
434,263.5
434,264.5
433,262.5
432,261.5
431,265.5
430,262.5
429,263.5
428,265.5
427,264.5
426,263.5
425,264.5
424,260.5
423,260.5
422,260.5
421,262.5
420,262.5
419,264.5
418,261.5
417,260.5
416,262.5
415,260.5
414,262.5
413,264.5
412,266.5
411,263.5
410,263.5
409,264.5
408,261.5
407,259.5
406,261.5
405,262.5
404,266.5
403,264.5
402,265.5
401,263.5
400,264.5
399,264.5
398,267.5
397,266.5
396,269.5
395,269.5
394,267.5
393,265.5
392,266.5
391,267.5
390,268.5
389,266.5
388,267.5
387,265.5
386,264.5
385,264.5
384,264.5
383,261.5
382,263.5
381,263.5
380,267.5
379,264.5
378,266.5
377,266.5
376,268.5
375,267.5
374,267.5
373,266.5
372,268.5
371,267.5
370,267.5
369,267.5
368,268.5
367,267.5
366,266.5
365,264.5
364,270.5
363,269.5
362,268.5
361,267.5
360,266.5
359,268.5
358,267.5
357,265.5
356,265.5
355,263.5
354,263.5
353,265.5
352,265.5
351,265.5
350,266.5
349,269.5
348,266.5
347,266.5
346,267.5
345,266.5
344,268.5
343,269.5
342,269.5
341,264.5
340,266.5
339,266.5
338,265.5
337,264.5
336,263.5
335,264.5
334,265.5
333,262.5
332,265.5
331,266.5
330,265.5
329,268.5
328,264.5
327,265.5
326,264.5
325,264.5
324,263.5
323,265.5
322,264.5
321,263.5
320,261.5
319,263.5
318,266.5
317,265.5
316,265.5
315,265.5
314,267.5
313,267.5
312,268.5
311,269.5
310,268.5
309,266.5
308,267.5
307,268.5
306,266.5
305,266.5
304,268.5
303,263.5
302,262.5
301,257.5
300,248.5
300,249.5
300,251.5
299,244.5
298,239.5
297,238.5
296,226.5
295,223.5
294,218.5
293,216.5
292,206.5
291,198.5
290,195.5
289,195.5
288,193.5
287,191.5
286,187.5
285,188.5
284,183.5
283,184.5
282,178.5
281,179.5
280,176.5
279,177.5
278,174.5
277,168.5
276,170.5
275,169.5
274,166.5
273,166.5
272,162.5
271,159.5
270,160.5
269,156.5
268,155.5
267,153.5
266,150.5
265,148.5
264,148.5
263,147.5
262,140.5
261,139.5
260,136.5
259,131.5
258,130.5
257,129.5
256,129.5
255,127.5
254,121.5
253,124.5
252,122.5
251,121.5
250,116.5
249,114.5
248,114.5
247,110.5
246,109.5
245,110.5
244,105.5
243,102.5
242,103.5
241,101.5
240,98.5
239,96.5
238,93.5
237,89.5
236,92.5
235,89.5
234,89.5
233,79.5
232,76.5
231,74.5
230,76.5
229,76.5
228,72.5
227,73.5
226,73.5
225,70.5
224,69.5
223,66.5
222,66.5
221,66.5
220,69.5
219,69.5
218,68.5
217,66.5
216,68.5
215,69.5
214,69.5
213,67.5
212,69.5
211,70.5
210,69.5
209,66.5
208,68.5
207,68.5
206,70.5
205,67.5
204,67.5
203,66.5
202,64.5
201,70.5
200,67.5
199,70.5
198,67.5
197,68.5
196,68.5
195,67.5
194,65.5
193,64.5
192,70.5
191,68.5
190,66.5
189,65.5
188,68.5
187,67.5
186,68.5
185,71.5
184,67.5
183,68.5
182,68.5
181,69.5
180,69.5
179,70.5
178,67.5
177,68.5
176,68.5
175,64.5
174,65.5
173,65.5
172,67.5
171,66.5
170,67.5
169,67.5
168,67.5
167,68.5
166,68.5
165,69.5
164,68.5
163,66.5
162,66.5
161,67.5
160,70.5
159,65.5
158,67.5
157,68.5
156,68.5
155,65.5
154,69.5
153,70.5
152,69.5
151,69.5
150,70.5
149,69.5
148,67.5
147,69.5
146,68.5
145,68.5
144,68.5
143,68.5
142,68.5
141,66.5
140,65.5
139,67.5
138,66.5
137,64.5
136,64.5
135,66.5
134,67.5
133,68.5
132,70.5
131,68.5
130,70.5
129,71.5
128,64.5
128,65.5
128,68.5
127,69.5
126,68.5
125,67.5
124,70.5
123,69.5
122,69.5
121,66.5
120,66.5
119,68.5
118,68.5
117,67.5
116,68.5
115,65.5
114,70.5
113,70.5
112,70.5
111,73.5
110,69.5
109,67.5
108,68.5
107,69.5
106,68.5
105,67.5
104,66.5
103,71.5
102,69.5
101,69.5
100,70.5
99,71.5
98,68.5
97,65.5
97,66.5
97,67.5
96,63.5
95,67.5
94,70.5
93,68.5
92,61.5
92,62.5
92,63.5
91,64.5
90,62.5
89,67.5
88,69.5
87,68.5
86,69.5
85,73.5
84,68.5
83,66.5
82,67.5
81,69.5
80,67.5
79,67.5
78,67.5
77,66.5
76,67.5
75,68.5
74,71.5
73,69.5
72,69.5
71,69.5
70,64.5
69,67.5
68,71.5
67,70.5
66,68.5
65,67.5
64,69.5
63,69.5
62,70.5
61,65.5
60,66.5
59,66.5
58,62.5
57,67.5
56,69.5
55,66.5
54,67.5
53,68.5
52,69.5
51,67.5
50,68.5
49,67.5
48,67.5
47,67.5
46,64.5
45,68.5
44,67.5
43,67.5
42,69.5
41,65.5
40,66.5
39,65.5
38,64.5
38,65.5
38,66.5
37,67.5
36,70.5
35,69.5
34,66.5
33,70.5
32,68.5
31,67.5
30,68.5
29,70.5
28,69.5
27,68.5
26,68.5
25,68.5
24,65.5
23,66.5
22,68.5
21,68.5
20,70.5
19,70.5
18,74.5
17,70.5
16,68.5
15,66.5
14,69.5
13,69.5
12,69.5
11,68.5
10,70.5
9,68.5
8,65.5
7,66.5
6,63.5
5,61.5
4,65.5
3,65.5
2,60.5
1,59.5
0,59.5
