x,y
300,157
301,157
302,157
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,157
315,158
316,158
317,158
318,158
319,159
320,159
321,159
322,159
323,159
324,159
325,159
326,160
327,161
328,161
329,162
330,162
331,163
332,164
333,165
334,166
335,167
336,168
337,170
338,172
339,174
340,176
341,183
342,187
343,189
344,198
345,205
346,215
347,241
348,288
349,309
350,321
351,326
352,335
353,342
354,346
355,355
356,363
357,370
358,374
359,377
360,383
361,386
362,389
363,391
364,392
365,392
366,391
367,388
368,385
369,383
370,381
371,379
372,376
373,375
374,374
375,374
376,373
377,373
378,373
379,373
380,373
381,373
382,373
383,374
384,374
385,375
386,375
387,376
388,377
389,378
390,378
391,378
392,379
393,379
394,379
395,379
396,380
397,380
398,380
399,380
400,380
401,380
402,380
403,380
404,380
405,380
406,380
407,380
408,379
409,379
410,379
411,379
412,378
413,378
414,378
415,377
416,377
417,376
418,376
419,376
420,375
421,375
422,376
423,376
424,376
425,376
426,377
427,378
428,378
429,379
430,379
431,380
432,380
433,381
434,381
435,382
436,382
437,382
438,382
439,381
440,380
441,378
442,376
443,373
444,370
445,364
446,354
447,343
448,336
449,330
450,315
451,301
452,257
453,236
454,212
455,200
456,197
457,192
458,187
459,176
460,173
461,171
462,170
463,169
464,167
465,166
466,165
467,163
468,161
469,160
470,159
471,158
472,157
473,157
474,156
475,156
476,156
477,155
478,155
479,155
480,155
481,155
482,155
483,155
484,155
485,154
486,154
487,154
488,155
489,155
490,155
491,156
492,156
493,156
494,156
495,157
496,157
497,157
498,157
499,157
500,157
501,157
502,157
503,158
504,158
505,158
506,159
507,159
508,159
509,159
510,159
511,159
512,159
513,159
514,159
515,159
516,158
517,158
518,158
519,158
520,158
521,158
522,158
523,158
524,159
525,159
526,159
527,159
528,160
529,160
530,161
531,162
532,162
533,164
534,165
535,166
536,167
537,168
538,170
539,173
540,176
541,182
542,188
543,194
544,200
545,209
546,218
547,229
548,276
549,301
550,315
551,327
552,340
553,345
554,358
555,361
556,366
557,376
558,382
559,389
560,392
561,397
562,399
563,400
564,400
565,399
566,398
567,396
568,393
569,389
570,387
571,384
572,382
573,380
574,378
575,378
576,377
577,377
578,377
579,377
580,377
581,377
582,377
583,378
584,378
585,379
586,380
587,380
588,380
589,380
590,380
591,380
592,380
593,380
594,380
595,380
596,380
597,380
598,380
599,380
600,380
601,379
602,379
603,379
604,379
605,379
606,379
607,379
608,379
609,379
610,378
611,378
612,377
613,377
614,376
615,376
616,375
617,375
618,374
619,373
620,373
621,372
622,371
623,371
624,371
625,371
626,371
627,372
628,372
629,373
630,375
631,376
632,379
633,383
634,387
635,390
636,393
637,394
638,395
639,394
640,390
641,387
642,383
643,378
644,374
645,370
646,363
647,356
648,349
649,340
650,322
651,289
652,231
653,223
654,211
655,202
656,192
657,187
658,184
659,179
660,177
661,175
662,174
663,172
664,170
665,168
666,166
667,164
668,163
669,163
670,162
671,161
672,160
673,160
674,159
675,159
676,159
677,159
678,159
679,159
680,159
681,159
682,159
683,159
684,159
685,159
686,158
687,158
688,158
689,158
690,158
691,158
692,158
693,158
694,158
695,157
696,157
697,157
698,157
699,157
700,157
701,158
702,158
703,158
704,159
705,159
706,159
707,159
708,159
709,160
710,160
711,160
712,160
713,159
714,159
715,159
716,159
717,159
718,159
719,159
720,158
721,158
722,158
723,158
724,158
725,158
726,158
727,158
728,158
729,158
730,158
731,158
732,158
733,158
734,158
735,158
736,158
737,158
738,158
739,158
740,158
741,159
742,159
743,158
744,158
745,158
746,157
747,157
748,157
749,158
750,158
751,158
752,159
753,159
754,160
755,160
756,160
757,160
758,160
759,160
760,160
761,160
762,160
763,160
764,159
765,159
766,158
767,158
768,157
769,157
770,157
771,158
772,158
773,158
774,158
775,158
776,158
777,157
778,157
779,157
780,158
781,158
782,158
783,158
784,158
785,159
786,159
787,159
788,159
789,160
790,160
791,160
792,160
793,160
794,159
795,159
796,159
797,160
798,160
799,161
800,161
801,161
802,162
803,162
804,162
805,162
806,161
807,161
808,161
809,160
810,160
811,160
812,159
813,159
814,158
815,158
816,157
817,157
818,157
819,157
820,157
821,157
822,157
823,157
824,157
825,157
826,157
827,157
828,157
829,157
830,157
831,157
832,157
833,157
834,157
835,157
836,158
837,158
838,158
839,158
840,158
841,158
842,157
843,157
844,157
845,158
846,158
847,158
848,158
849,158
850,157
851,157
852,157
853,156
854,156
855,156
856,156
857,156
858,157
859,157
860,157
861,157
862,157
863,157
864,156
865,156
866,156
867,156
868,156
869,156
870,157
871,157
872,157
873,157
874,158
875,158
876,158
877,159
878,159
879,159
880,159
881,159
882,159
883,159
884,159
885,159
886,159
887,159
888,159
889,158
890,158
891,158
892,158
893,158
894,158
895,158
896,159
897,159
898,159
899,159
900,159
901,159
902,159
903,159
904,159
905,159
906,158
907,158
908,158
909,158
910,158
911,158
912,158
913,158
914,158
915,158
916,158
917,158
918,158
919,158
920,158
921,158
922,158
923,158
924,157
925,157
926,157
927,157
928,157
929,157
930,157
931,157
932,157
933,158
934,158
935,158
936,159
937,160
938,160
939,161
940,161
941,161
942,162
943,162
944,162
945,161
946,161
947,161
948,161
949,160
950,160
951,160
952,160
953,160
954,159
955,159
956,159
957,159
958,159
959,159
960,159
961,159
962,159
963,159
964,159
965,159
966,159
967,159
968,159
969,159
970,160
971,160
972,160
973,160
974,160
975,161
976,161
977,162
978,162
979,163
980,164
981,165
982,166
983,169
984,172
985,175
986,179
987,186
988,196
989,206
990,252
991,257
992,273
993,280
994,293
995,300
996,308
997,313
998,315
999,317
