x,y
382,400
383,400
384,400
385,401
386,401
387,401
388,401
389,402
390,403
391,403
392,403
393,403
394,403
395,402
396,401
397,401
398,401
399,401
400,401
401,402
402,402
403,403
404,403
405,402
406,402
407,402
408,401
409,401
410,400
411,400
412,399
413,399
414,398
415,397
416,396
417,395
418,395
419,395
420,395
421,395
422,395
423,395
424,396
425,397
426,398
427,399
428,400
429,401
430,401
431,403
432,405
433,408
434,410
435,414
436,418
437,420
438,423
439,424
440,424
441,424
442,424
443,422
444,418
445,409
446,405
447,400
448,393
449,386
450,376
451,369
452,360
453,347
454,337
455,304
456,274
457,268
458,252
459,234
460,222
461,219
462,216
463,210
464,206
465,201
466,195
467,193
468,191
469,188
470,186
471,185
472,184
473,183
474,182
475,181
476,179
477,179
478,178
479,177
480,177
481,177
482,176
483,176
484,175
485,175
486,174
487,174
488,173
489,173
490,173
491,173
492,173
493,173
494,173
495,174
496,174
497,175
498,175
499,175
500,176
501,176
502,177
503,177
504,177
505,177
506,177
507,178
508,178
509,178
510,179
511,179
512,179
513,178
514,178
515,178
516,178
517,178
518,178
519,178
520,178
521,178
522,179
523,179
524,180
525,181
526,182
527,183
528,184
529,186
530,187
531,190
532,193
533,196
534,199
535,202
536,205
537,208
538,214
539,220
540,226
541,230
542,253
543,284
544,291
545,310
546,326
547,344
548,353
549,367
550,373
551,376
552,380
553,392
554,396
555,403
556,406
557,408
558,414
559,417
560,420
561,429
562,433
563,436
564,438
565,439
566,440
567,440
568,440
569,437
570,434
571,418
572,415
573,412
574,408
575,406
576,404
577,402
578,401
579,401
580,400
581,400
582,400
583,400
584,400
585,400
586,401
587,402
588,403
589,403
590,404
591,405
592,406
593,406
594,407
595,407
596,408
597,408
598,408
599,407
600,407
601,407
602,407
603,407
604,407
605,407
606,408
607,408
608,408
609,407
610,407
611,407
612,406
613,405
614,404
615,403
616,402
617,402
618,402
619,402
620,402
621,402
622,402
623,402
624,402
625,403
626,404
627,405
628,407
629,410
630,414
631,421
632,424
633,430
634,430
635,430
636,428
637,426
638,424
639,422
640,420
641,417
642,414
643,411
644,407
645,402
646,398
647,395
648,385
649,382
650,377
651,364
652,357
653,340
654,321
655,298
656,283
657,278
658,256
659,252
660,231
661,221
662,217
663,212
664,207
665,203
666,199
667,196
668,194
669,193
670,191
671,189
672,187
673,186
674,185
675,184
676,183
677,182
678,181
679,181
680,180
681,179
682,179
683,179
684,179
685,179
686,179
687,179
688,179
689,179
690,179
691,179
692,179
693,179
694,179
695,179
696,178
697,177
698,176
699,176
700,175
701,175
702,174
703,174
704,174
705,174
706,175
707,175
708,175
709,175
710,175
711,175
712,175
713,176
714,176
715,176
716,176
717,175
718,175
719,175
720,175
721,176
722,176
723,176
724,176
725,176
726,176
727,176
728,176
729,176
730,176
731,176
732,176
733,177
734,177
735,177
736,177
737,177
738,177
739,177
740,177
741,177
742,177
743,177
744,177
745,177
746,177
747,177
748,177
749,177
750,177
751,178
752,178
753,177
754,177
755,177
756,177
757,177
758,177
759,177
760,177
761,176
762,176
763,176
764,176
765,176
766,176
767,176
768,176
769,177
770,177
771,177
772,177
773,177
774,177
775,177
776,177
777,177
778,178
779,178
780,178
781,179
782,179
783,179
784,179
785,179
786,179
787,179
788,178
789,178
790,178
791,177
792,177
793,177
794,178
795,178
796,178
797,178
798,178
799,179
800,179
801,179
802,180
803,180
804,180
805,181
806,181
807,181
808,181
809,181
810,181
811,181
812,181
813,181
814,181
815,181
816,181
817,180
818,179
819,179
820,179
821,178
822,178
823,178
824,177
825,177
826,176
827,176
828,176
829,176
830,176
831,176
832,176
833,177
834,177
835,177
836,177
837,176
838,176
839,176
840,176
841,176
842,176
843,176
844,176
845,175
846,175
847,175
848,175
849,175
850,175
851,175
852,176
853,176
854,176
855,177
856,177
857,177
858,177
859,177
860,177
861,178
862,178
863,179
864,179
865,178
866,178
867,178
868,178
869,178
870,178
871,178
872,178
873,179
874,179
875,180
876,180
877,180
878,180
879,179
880,179
881,179
882,178
883,177
884,177
885,176
886,176
887,176
888,176
889,176
890,176
891,176
892,176
893,176
894,176
895,177
896,177
897,177
898,177
899,177
900,176
901,176
902,176
903,176
904,176
905,175
906,176
907,176
908,176
909,176
910,177
911,177
912,177
913,177
914,178
915,178
916,178
917,178
918,179
919,179
920,179
921,179
922,179
923,179
924,179
925,179
926,179
927,178
928,178
929,177
930,177
931,177
932,176
933,176
934,176
935,176
936,176
937,176
938,176
939,176
940,176
941,176
942,176
943,176
944,176
945,176
946,176
947,176
948,176
949,176
950,176
951,176
952,176
953,176
954,176
955,176
956,176
957,176
958,176
959,176
960,176
961,176
962,176
963,176
964,176
965,176
966,177
967,177
968,178
969,178
970,179
971,180
972,180
973,181
974,181
975,181
976,182
977,183
978,184
979,185
980,187
981,193
982,197
983,201
984,211
985,217
986,222
987,241
988,270
989,275
990,280
991,297
992,316
993,320
994,327
995,332
996,335
997,339
998,343
999,345
