x,y
508,184
509,184
510,184
511,183
512,183
513,183
514,183
515,183
516,183
517,183
518,183
519,183
520,183
521,183
522,183
523,184
524,185
525,186
526,187
527,188
528,189
529,191
530,194
531,196
532,198
533,200
534,205
535,209
536,212
537,215
538,223
539,225
540,236
541,244
542,259
543,281
544,306
545,317
546,345
547,352
548,366
549,374
550,378
551,385
552,396
553,401
554,407
555,411
556,415
557,421
558,429
559,432
560,436
561,440
562,443
563,446
564,450
565,452
566,453
567,454
568,453
569,451
570,444
571,438
572,434
573,430
574,423
575,420
576,418
577,415
578,413
579,412
580,411
581,411
582,411
583,411
584,411
585,411
586,411
587,411
588,412
589,413
590,413
591,414
592,415
593,415
594,415
595,416
596,416
597,416
598,417
599,417
600,417
601,417
602,417
603,417
604,417
605,417
606,417
607,417
608,416
609,416
610,416
611,416
612,416
613,416
614,415
615,415
616,414
617,414
618,413
619,413
620,413
621,413
622,413
623,413
624,414
625,415
626,416
627,418
628,421
629,424
630,429
631,438
632,443
633,444
634,444
635,442
636,440
637,437
638,435
639,434
640,432
641,429
642,427
643,425
644,422
645,415
646,409
647,405
648,398
649,394
650,387
651,376
652,364
653,348
654,336
655,323
656,302
657,295
658,276
659,262
660,245
661,228
662,221
663,215
664,213
665,209
666,206
667,204
668,202
669,200
670,198
671,195
672,193
673,192
674,191
675,190
676,189
677,188
678,187
679,187
680,186
681,185
682,184
683,184
684,183
685,183
686,183
687,183
688,183
689,183
690,183
691,183
692,183
693,183
694,182
695,182
696,182
697,182
698,182
699,181
700,181
701,180
702,180
703,180
704,180
705,180
706,180
707,180
708,180
709,180
710,180
711,180
712,180
713,180
714,180
715,180
716,179
717,179
718,179
719,179
720,180
721,180
722,180
723,180
724,180
725,181
726,181
727,181
728,181
729,182
730,182
731,182
732,182
733,182
734,182
735,182
736,182
737,182
738,182
739,182
740,182
741,182
742,182
743,182
744,182
745,182
746,182
747,182
748,182
749,182
750,182
751,182
752,182
753,182
754,182
755,182
756,182
757,182
758,182
759,181
760,181
761,181
762,181
763,181
764,181
765,181
766,181
767,181
768,182
769,182
770,182
771,182
772,182
773,182
774,182
775,183
776,183
777,183
778,183
779,183
780,183
781,184
782,184
783,184
784,184
785,184
786,184
787,183
788,183
789,183
790,183
791,183
792,183
793,183
794,183
795,183
796,183
797,182
798,182
799,182
800,182
801,183
802,183
803,183
804,184
805,185
806,185
807,185
808,186
809,186
810,186
811,186
812,186
813,186
814,185
815,185
816,185
817,184
818,184
819,184
820,183
821,183
822,183
823,183
824,182
825,182
826,182
827,182
828,182
829,182
830,182
831,182
832,182
833,182
834,182
835,181
836,181
837,181
838,181
839,181
840,181
841,180
842,180
843,180
844,180
845,180
846,180
847,180
848,180
849,181
850,181
851,181
852,181
853,182
854,182
855,182
856,182
857,182
858,182
859,182
860,182
861,182
862,182
863,182
864,182
865,182
866,183
867,183
868,183
869,183
870,183
871,183
872,184
873,184
874,184
875,184
876,184
877,184
878,184
879,183
880,183
881,182
882,182
883,182
884,182
885,181
886,181
887,181
888,181
889,181
890,181
891,181
892,181
893,181
894,181
895,181
896,181
897,181
898,180
899,180
900,180
901,180
902,180
903,180
904,181
905,181
906,181
907,181
908,182
909,182
910,182
911,182
912,183
913,183
914,183
915,183
916,183
917,184
918,184
919,184
920,184
921,184
922,184
923,184
924,183
925,182
926,182
927,182
928,182
929,182
930,182
931,181
932,181
933,181
934,181
935,181
936,181
937,181
938,181
939,181
940,181
941,181
942,181
943,181
944,181
945,181
946,181
947,181
948,181
949,181
950,181
951,181
952,181
953,181
954,181
955,181
956,181
957,181
958,181
959,181
960,181
961,181
962,181
963,182
964,182
965,183
966,183
967,183
968,184
969,184
970,184
971,185
972,185
973,186
974,186
975,187
976,188
977,189
978,191
979,194
980,196
981,200
982,204
983,211
984,217
985,223
986,246
987,275
988,280
989,289
990,303
991,312
992,326
993,331
994,338
995,342
996,349
997,352
998,354
999,355
