x,y
554,393
555,399
556,401
557,403
558,407
559,413
560,419
561,425
562,428
563,431
564,434
565,435
566,436
567,436
568,435
569,431
570,425
571,414
572,411
573,409
574,404
575,402
576,400
577,399
578,398
579,398
580,397
581,397
582,396
583,396
584,396
585,396
586,397
587,398
588,399
589,400
590,401
591,401
592,402
593,402
594,403
595,403
596,404
597,404
598,404
599,404
600,404
601,403
602,403
603,403
604,404
605,404
606,404
607,404
608,404
609,404
610,403
611,403
612,402
613,402
614,401
615,400
616,400
617,399
618,399
619,399
620,398
621,398
622,398
623,399
624,399
625,399
626,400
627,401
628,403
629,405
630,408
631,420
632,423
633,425
634,425
635,425
636,424
637,422
638,420
639,418
640,415
641,412
642,410
643,407
644,403
645,398
646,396
647,388
648,385
649,379
650,372
651,361
652,356
653,333
654,318
655,302
656,281
657,273
658,254
659,242
660,229
661,218
662,213
663,209
664,206
665,203
666,198
667,195
668,193
669,191
670,189
671,187
672,186
673,185
674,183
675,182
676,181
677,180
678,179
679,179
680,178
681,178
682,178
683,178
684,178
685,177
686,177
687,177
688,177
689,177
690,177
691,177
692,177
693,177
694,177
695,176
696,176
697,175
698,174
699,174
700,173
701,173
702,173
703,173
704,173
705,173
706,173
707,173
708,173
709,173
710,174
711,174
712,174
713,174
714,174
715,174
716,174
717,174
718,174
719,174
720,174
721,174
722,175
723,175
724,175
725,175
726,175
727,175
728,175
729,175
730,175
731,175
732,175
733,175
734,175
735,176
736,176
737,176
738,176
739,176
740,176
741,176
742,176
743,175
744,175
745,175
746,175
747,175
748,175
749,176
750,176
751,176
752,176
753,176
754,176
755,176
756,175
757,175
758,175
759,175
760,175
761,175
762,174
763,174
764,174
765,174
766,174
767,174
768,174
769,174
770,175
771,175
772,175
773,175
774,175
775,175
776,176
777,176
778,176
779,176
780,177
781,177
782,177
783,177
784,178
785,178
786,178
787,177
788,177
789,176
790,176
791,176
792,176
793,176
794,176
795,176
796,177
797,177
798,177
799,177
800,177
801,178
802,178
803,178
804,179
805,179
806,180
807,180
808,180
809,180
810,180
811,180
812,180
813,179
814,179
815,179
816,178
817,178
818,178
819,178
820,177
821,177
822,177
823,176
824,176
825,175
826,175
827,175
828,175
829,175
830,175
831,175
832,175
833,175
834,175
835,175
836,175
837,175
838,175
839,175
840,175
841,175
842,174
843,174
844,174
845,174
846,174
847,174
848,174
849,174
850,174
851,174
852,174
853,174
854,175
855,175
856,175
857,175
858,175
859,175
860,176
861,176
862,176
863,176
864,176
865,177
866,177
867,177
868,176
869,176
870,176
871,176
872,176
873,177
874,177
875,178
876,178
877,178
878,178
879,178
880,178
881,177
882,177
883,176
884,176
885,175
886,175
887,174
888,174
889,174
890,174
891,174
892,174
893,175
894,175
895,175
896,175
897,175
898,175
899,175
900,175
901,175
902,175
903,175
904,175
905,175
906,175
907,175
908,175
909,175
910,175
911,175
912,175
913,176
914,176
915,176
916,177
917,177
918,177
919,177
920,178
921,178
922,178
923,178
924,177
925,177
926,176
927,176
928,176
929,176
930,175
931,175
932,175
933,174
934,174
935,174
936,174
937,174
938,174
939,175
940,175
941,175
942,175
943,175
944,175
945,175
946,175
947,175
948,175
949,175
950,175
951,175
952,175
953,175
954,175
955,175
956,175
957,175
958,175
959,174
960,174
961,174
962,174
963,174
964,174
965,175
966,175
967,175
968,176
969,176
970,176
971,177
972,178
973,178
974,179
975,180
976,180
977,181
978,182
979,184
980,187
981,191
982,194
983,199
984,206
985,212
986,219
987,227
988,266
989,270
990,283
991,295
992,309
993,318
994,323
995,327
996,330
997,335
998,339
999,341
