x,y
527,152
528,152
529,152
530,153
531,153
532,154
533,155
534,156
535,157
536,159
537,160
538,162
539,163
540,166
541,169
542,172
543,176
544,184
545,195
546,201
547,211
548,237
549,275
550,306
551,314
552,328
553,337
554,341
555,345
556,350
557,355
558,365
559,371
560,374
561,376
562,377
563,378
564,379
565,378
566,376
567,373
568,370
569,367
570,365
571,364
572,362
573,361
574,360
575,359
576,359
577,359
578,359
579,359
580,359
581,360
582,360
583,361
584,361
585,361
586,362
587,363
588,364
589,365
590,365
591,366
592,366
593,366
594,365
595,365
596,365
597,365
598,364
599,364
600,363
601,363
602,362
603,362
604,362
605,362
606,362
607,362
608,362
609,362
610,362
611,362
612,362
613,361
614,361
615,360
616,359
617,359
618,358
619,357
620,356
621,356
622,355
623,355
624,355
625,355
626,355
627,355
628,356
629,356
630,357
631,358
632,359
633,360
634,363
635,366
636,371
637,374
638,375
639,375
640,373
641,368
642,365
643,361
644,357
645,352
646,347
647,339
648,331
649,314
650,306
651,273
652,231
653,206
654,193
655,185
656,180
657,177
658,173
659,171
660,169
661,166
662,163
663,161
664,160
665,159
666,158
667,157
668,156
669,155
670,154
671,154
672,153
673,153
674,153
675,153
676,153
677,153
678,153
679,153
680,153
681,152
682,152
683,152
684,151
685,151
686,151
687,151
688,152
689,152
690,152
691,152
692,152
693,152
694,151
695,151
696,151
697,151
698,152
699,152
700,152
701,152
702,152
703,152
704,152
705,152
706,152
707,152
708,153
709,153
710,153
711,153
712,153
713,153
714,153
715,153
716,152
717,152
718,152
719,152
720,152
721,152
722,152
723,152
724,152
725,152
726,152
727,152
728,152
729,152
730,152
731,152
732,152
733,152
734,152
735,152
736,152
737,152
738,152
739,152
740,152
741,151
742,151
743,151
744,151
745,151
746,151
747,151
748,152
749,152
750,152
751,152
752,152
753,152
754,153
755,153
756,153
757,153
758,153
759,153
760,153
761,153
762,153
763,152
764,152
765,152
766,152
767,152
768,152
769,152
770,152
771,152
772,152
773,152
774,152
775,152
776,152
777,152
778,152
779,151
780,151
781,151
782,152
783,152
784,152
785,152
786,152
787,152
788,152
789,152
790,153
791,153
792,153
793,153
794,154
795,154
796,154
797,154
798,154
799,154
800,154
801,154
802,155
803,155
804,155
805,155
806,155
807,155
808,155
809,155
810,154
811,154
812,153
813,153
814,152
815,152
816,151
817,151
818,151
819,151
820,151
821,151
822,151
823,151
824,151
825,151
826,151
827,151
828,151
829,151
830,151
831,151
832,151
833,151
834,151
835,151
836,151
837,151
838,151
839,151
840,151
841,151
842,151
843,151
844,151
845,151
846,151
847,151
848,151
849,151
850,151
851,151
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,151
870,151
871,151
872,151
873,151
874,152
875,152
876,152
877,152
878,152
879,152
880,152
881,152
882,152
883,152
884,151
885,151
886,151
887,151
888,151
889,151
890,151
891,152
892,152
893,152
894,152
895,153
896,153
897,153
898,153
899,153
900,153
901,153
902,153
903,153
904,153
905,153
906,153
907,152
908,152
909,152
910,152
911,152
912,152
913,151
914,151
915,151
916,151
917,151
918,151
919,151
920,151
921,151
922,151
923,151
924,151
925,151
926,151
927,151
928,150
929,150
930,151
931,151
932,151
933,151
934,152
935,152
936,152
937,153
938,154
939,154
940,155
941,155
942,155
943,155
944,155
945,155
946,155
947,155
948,154
949,154
950,154
951,154
952,153
953,153
954,153
955,153
956,152
957,152
958,152
959,152
960,152
961,152
962,152
963,152
964,152
965,152
966,152
967,152
968,152
969,152
970,152
971,152
972,153
973,153
974,153
975,154
976,154
977,154
978,155
979,155
980,155
981,156
982,157
983,158
984,159
985,161
986,163
987,166
988,174
989,186
990,204
991,237
992,248
993,270
994,276
995,282
996,288
997,295
998,299
999,301
