x,y
310,109
311,110
312,110
313,110
314,110
315,110
316,109
317,109
318,109
319,108
320,108
321,108
322,109
323,109
324,109
325,109
326,109
327,109
328,109
329,109
330,109
331,109
332,109
333,109
334,109
335,109
336,110
337,110
338,110
339,111
340,111
341,112
342,112
343,113
344,114
345,117
346,121
347,133
348,166
349,201
350,225
351,232
352,242
353,251
354,254
355,256
356,256
357,256
358,256
359,256
360,256
361,255
362,255
363,255
364,255
365,254
366,254
367,254
368,254
369,254
370,255
371,255
372,256
373,256
374,256
375,256
376,256
377,256
378,256
379,256
380,256
381,256
382,256
383,256
384,256
385,256
386,257
387,257
388,257
389,257
390,257
391,257
392,257
393,256
394,256
395,256
396,256
397,255
398,256
399,256
400,256
401,256
402,256
403,256
404,256
405,256
406,255
407,255
408,255
409,255
410,254
411,254
412,254
413,254
414,254
415,255
416,255
417,255
418,255
419,255
420,255
421,256
422,256
423,256
424,257
425,257
426,257
427,257
428,257
429,257
430,257
431,257
432,257
433,257
434,257
435,257
436,256
437,256
438,256
439,256
440,256
441,256
442,256
443,255
444,254
445,253
446,251
447,248
448,241
449,229
450,220
451,193
452,160
453,126
454,118
455,115
456,114
457,113
458,111
459,111
460,110
461,110
462,110
463,110
464,110
465,110
466,110
467,110
468,109
469,109
470,109
471,109
472,109
473,109
474,109
475,109
476,109
477,109
478,109
479,109
480,109
481,109
482,109
483,109
484,109
485,109
486,110
487,110
488,110
489,110
490,110
491,110
492,110
493,110
494,110
495,111
496,111
497,111
498,112
499,111
500,111
501,111
502,111
503,111
504,110
505,110
506,110
507,110
508,110
509,110
510,110
511,110
512,110
513,110
514,110
515,110
516,109
517,109
518,109
519,108
520,108
521,108
522,108
523,108
524,108
525,108
526,108
527,109
528,109
529,109
530,109
531,109
532,109
533,109
534,110
535,110
536,110
537,110
538,110
539,110
540,110
541,111
542,111
543,112
544,114
545,116
546,119
547,130
548,167
549,202
550,220
551,230
552,237
553,245
554,249
555,251
556,253
557,254
558,255
559,255
560,255
561,256
562,256
563,256
564,256
565,257
566,257
567,256
568,256
569,256
570,255
571,255
572,255
573,255
574,255
575,255
576,255
577,255
578,255
579,254
580,254
581,254
582,254
583,254
584,254
585,254
586,254
587,254
588,254
589,254
590,254
591,254
592,255
593,255
594,256
595,257
596,258
597,258
598,258
599,257
600,257
601,257
602,257
603,256
604,256
605,256
606,256
607,255
608,255
609,255
610,255
611,255
612,255
613,255
614,255
615,255
616,255
617,255
618,255
619,255
620,254
621,254
622,254
623,253
624,253
625,253
626,253
627,253
628,254
629,254
630,255
631,255
632,255
633,255
634,256
635,256
636,256
637,256
638,257
639,257
640,257
641,257
642,257
643,256
644,256
645,255
646,253
647,249
648,244
649,230
650,221
651,194
652,161
653,131
654,121
655,117
656,115
657,113
658,112
659,111
660,111
661,111
662,110
663,110
664,110
665,110
666,110
667,109
668,109
669,109
670,109
671,109
672,109
673,109
674,109
675,109
676,109
677,109
678,109
679,109
680,109
681,109
682,109
683,110
684,110
685,110
686,110
687,110
688,110
689,110
690,110
691,110
692,110
693,109
694,109
695,109
696,109
697,109
698,109
699,109
700,109
701,109
702,109
703,109
704,109
705,109
706,109
707,110
708,110
709,110
710,111
711,111
712,111
713,111
714,111
715,110
716,110
717,110
718,110
719,110
720,110
721,110
722,110
723,110
724,110
725,110
726,110
727,110
728,110
729,110
730,110
731,110
732,111
733,111
734,110
735,110
736,110
737,110
738,110
739,109
740,109
741,109
742,109
743,109
744,109
745,109
746,109
747,110
748,110
749,110
750,110
751,110
752,110
753,110
754,110
755,110
756,110
757,110
758,110
759,110
760,110
761,110
762,110
763,110
764,110
765,110
766,110
767,110
768,110
769,110
770,110
771,110
772,110
773,110
774,110
775,110
776,110
777,109
778,109
779,109
780,109
781,109
782,110
783,110
784,110
785,110
786,111
787,111
788,111
789,110
790,110
791,110
792,111
793,111
794,111
795,111
796,111
797,111
798,111
799,111
800,111
801,110
802,110
803,110
804,110
805,110
806,110
807,111
808,111
809,111
810,111
811,111
812,111
813,110
814,110
815,110
816,110
817,110
818,110
819,110
820,110
821,110
822,110
823,110
824,110
825,110
826,110
827,111
828,111
829,111
830,111
831,110
832,110
833,110
834,111
835,111
836,111
837,111
838,110
839,110
840,110
841,110
842,110
843,110
844,110
845,110
846,111
847,111
848,111
849,111
850,111
851,111
852,111
853,111
854,111
855,111
856,111
857,111
858,111
859,111
860,111
861,111
862,110
863,110
864,110
865,110
866,110
867,110
868,110
869,110
870,110
871,110
872,110
873,110
874,110
875,110
876,109
877,109
878,109
879,109
880,109
881,110
882,110
883,110
884,110
885,110
886,110
887,110
888,110
889,110
890,110
891,110
892,110
893,110
894,110
895,110
896,111
897,111
898,111
899,111
900,111
901,111
902,111
903,110
904,110
905,110
906,110
907,110
908,110
909,110
910,110
911,110
912,110
913,110
914,110
915,110
916,110
917,110
918,110
919,110
920,110
921,110
922,110
923,110
924,110
925,110
926,111
927,111
928,111
929,111
930,111
931,111
932,110
933,110
934,110
935,110
936,110
937,110
938,111
939,111
940,111
941,112
942,112
943,112
944,111
945,111
946,111
947,111
948,111
949,111
950,111
951,111
952,111
953,111
954,111
955,111
956,111
957,111
958,111
959,110
960,110
961,110
962,110
963,110
964,110
965,110
966,111
967,111
968,111
969,110
970,110
971,110
972,110
973,110
974,110
975,110
976,110
977,110
978,110
979,110
980,110
981,110
982,110
983,110
984,110
985,110
986,110
987,110
988,110
989,110
990,111
991,111
992,112
993,113
994,115
995,119
996,224
997,229
998,230
999,231
