x,y
227.5,108
226.5,108
224.5,108
223.5,108
222.5,108
219.5,108
217.5,108
215.5,108
210.5,108
208.5,108
198.5,108
196.5,108
191.5,108
190.5,108
189.5,108
188.5,108
183.5,108
181.5,108
177.5,108
173.5,108
166.5,108
165.5,108
163.5,108
162.5,108
160.5,108
158.5,108
157.5,108
155.5,108
153.5,108
152.5,108
146.5,108
145.5,108
144.5,108
140.5,108
137.5,108
135.5,108
133.5,108
130.5,108
127.5,108
126.5,108
120.5,108
118.5,108
115.5,108
114.5,108
113.5,108
112.5,108
111.5,108
109.5,108
107.5,108
106.5,108
103.5,108
101.5,108
99.5,108
97.5,108
93.5,108
89.5,108
82.5,108
81.5,108
79.5,108
78.5,108
73.5,108
69.5,108
68.5,108
63.5,108
57.5,108
56.5,108
53.5,108
50.5,108
49.5,108
48.5,108
47.5,108
45.5,108
39.5,108
38.5,108
34.5,108
33.5,108
29.5,108
28.5,108
27.5,108
25.5,108
24.5,108
22.5,108
20.5,108
9.5,108
8.5,108
787.5,109
786.5,109
780.5,109
775.5,109
768.5,109
765.5,109
758.5,109
755.5,109
754.5,109
751.5,109
747.5,109
744.5,109
741.5,109
737.5,109
729.5,109
726.5,109
724.5,109
721.5,109
719.5,109
718.5,109
711.5,109
710.5,109
707.5,109
703.5,109
702.5,109
701.5,109
700.5,109
697.5,109
693.5,109
692.5,109
691.5,109
689.5,109
688.5,109
686.5,109
685.5,109
683.5,109
681.5,109
677.5,109
676.5,109
675.5,109
674.5,109
669.5,109
668.5,109
667.5,109
662.5,109
660.5,109
659.5,109
654.5,109
651.5,109
649.5,109
647.5,109
646.5,109
645.5,109
644.5,109
641.5,109
638.5,109
637.5,109
634.5,109
633.5,109
628.5,109
626.5,109
624.5,109
623.5,109
621.5,109
620.5,109
619.5,109
613.5,109
610.5,109
608.5,109
605.5,109
597.5,109
596.5,109
594.5,109
587.5,109
585.5,109
583.5,109
582.5,109
579.5,109
573.5,109
572.5,109
571.5,109
568.5,109
567.5,109
565.5,109
564.5,109
563.5,109
562.5,109
561.5,109
560.5,109
558.5,109
557.5,109
556.5,109
554.5,109
553.5,109
551.5,109
550.5,109
548.5,109
249.5,109
247.5,109
245.5,109
242.5,109
239.5,109
237.5,109
233.5,109
228.5,109
227.5,109
225.5,109
224.5,109
218.5,109
217.5,109
213.5,109
211.5,109
207.5,109
204.5,109
203.5,109
200.5,109
199.5,109
198.5,109
196.5,109
191.5,109
185.5,109
184.5,109
180.5,109
177.5,109
173.5,109
168.5,109
167.5,109
166.5,109
164.5,109
163.5,109
162.5,109
161.5,109
155.5,109
154.5,109
151.5,109
149.5,109
145.5,109
144.5,109
140.5,109
137.5,109
135.5,109
133.5,109
130.5,109
128.5,109
126.5,109
125.5,109
124.5,109
120.5,109
118.5,109
115.5,109
114.5,109
113.5,109
112.5,109
111.5,109
108.5,109
107.5,109
106.5,109
103.5,109
100.5,109
99.5,109
97.5,109
93.5,109
89.5,109
86.5,109
84.5,109
82.5,109
81.5,109
80.5,109
77.5,109
73.5,109
63.5,109
58.5,109
56.5,109
55.5,109
42.5,109
39.5,109
38.5,109
34.5,109
32.5,109
31.5,109
30.5,109
29.5,109
787.5,110
786.5,110
780.5,110
779.5,110
768.5,110
766.5,110
757.5,110
755.5,110
753.5,110
752.5,110
746.5,110
745.5,110
739.5,110
737.5,110
729.5,110
726.5,110
724.5,110
723.5,110
719.5,110
718.5,110
711.5,110
710.5,110
706.5,110
704.5,110
700.5,110
699.5,110
693.5,110
692.5,110
690.5,110
689.5,110
685.5,110
683.5,110
680.5,110
677.5,110
674.5,110
669.5,110
668.5,110
667.5,110
662.5,110
661.5,110
659.5,110
654.5,110
651.5,110
650.5,110
641.5,110
640.5,110
635.5,110
634.5,110
633.5,110
631.5,110
630.5,110
628.5,110
626.5,110
624.5,110
608.5,110
605.5,110
597.5,110
596.5,110
594.5,110
590.5,110
585.5,110
584.5,110
582.5,110
581.5,110
580.5,110
579.5,110
571.5,110
570.5,110
567.5,110
565.5,110
560.5,110
558.5,110
554.5,110
553.5,110
547.5,110
249.5,110
242.5,110
239.5,110
237.5,110
234.5,110
228.5,110
227.5,110
213.5,110
211.5,110
207.5,110
206.5,110
203.5,110
201.5,110
196.5,110
191.5,110
185.5,110
184.5,110
179.5,110
178.5,110
171.5,110
168.5,110
164.5,110
163.5,110
151.5,110
149.5,110
140.5,110
139.5,110
138.5,110
137.5,110
135.5,110
133.5,110
130.5,110
129.5,110
124.5,110
122.5,110
121.5,110
120.5,110
106.5,110
103.5,110
97.5,110
95.5,110
88.5,110
87.5,110
76.5,110
73.5,110
63.5,110
61.5,110
56.5,110
55.5,110
42.5,110
39.5,110
32.5,110
31.5,110
780.5,111
779.5,111
767.5,111
766.5,111
757.5,111
756.5,111
746.5,111
745.5,111
729.5,111
726.5,111
685.5,111
684.5,111
680.5,111
678.5,111
658.5,111
657.5,111
656.5,111
655.5,111
651.5,111
650.5,111
641.5,111
640.5,111
635.5,111
634.5,111
633.5,111
632.5,111
626.5,111
624.5,111
607.5,111
605.5,111
594.5,111
593.5,111
582.5,111
581.5,111
571.5,111
570.5,111
566.5,111
565.5,111
554.5,111
553.5,111
547.5,111
250.5,111
241.5,111
239.5,111
237.5,111
236.5,111
228.5,111
227.5,111
213.5,111
212.5,111
207.5,111
206.5,111
202.5,111
201.5,111
196.5,111
192.5,111
185.5,111
184.5,111
179.5,111
178.5,111
171.5,111
169.5,111
135.5,111
133.5,111
124.5,111
123.5,111
106.5,111
104.5,111
97.5,111
95.5,111
76.5,111
74.5,111
63.5,111
62.5,111
41.5,111
40.5,111
780.5,112
779.5,112
757.5,112
756.5,112
728.5,112
727.5,112
641.5,112
640.5,112
635.5,112
634.5,112
625.5,112
624.5,112
547.5,112
250.5,112
241.5,112
239.5,112
237.5,112
236.5,112
213.5,112
212.5,112
195.5,112
192.5,112
170.5,112
169.5,112
41.5,112
40.5,112
547.5,113
546.5,113
544.5,113
250.5,113
237.5,113
236.5,113
195.5,113
193.5,113
544.5,114
251.5,114
194.5,114
193.5,114
544.5,115
252.5,115
544.5,116
254.5,116
253.5,116
252.5,116
544.5,117
254.5,117
543.5,118
254.5,118
543.5,119
254.5,119
541.5,120
256.5,120
541.5,121
256.5,121
541.5,122
257.5,122
539.5,123
257.5,123
539.5,124
258.5,124
539.5,125
258.5,125
539.5,126
258.5,126
538.5,127
259.5,127
537.5,128
259.5,128
537.5,129
259.5,129
537.5,130
262.5,130
261.5,130
259.5,130
537.5,131
262.5,131
260.5,131
259.5,131
536.5,132
263.5,132
536.5,133
263.5,133
536.5,134
264.5,134
535.5,135
534.5,135
533.5,135
264.5,135
535.5,136
534.5,136
533.5,136
264.5,136
533.5,137
264.5,137
533.5,138
265.5,138
533.5,139
265.5,139
533.5,140
265.5,140
532.5,141
265.5,141
531.5,142
265.5,142
531.5,143
265.5,143
531.5,144
530.5,144
529.5,144
266.5,144
531.5,145
530.5,145
529.5,145
266.5,145
528.5,146
267.5,146
527.5,147
269.5,147
527.5,148
269.5,148
527.5,149
269.5,149
527.5,150
269.5,150
527.5,151
271.5,151
527.5,152
271.5,152
524.5,153
272.5,153
524.5,154
273.5,154
524.5,155
273.5,155
524.5,156
273.5,156
523.5,157
273.5,157
523.5,158
273.5,158
523.5,159
275.5,159
521.5,160
275.5,160
520.5,161
275.5,161
520.5,162
276.5,162
520.5,163
277.5,163
520.5,164
277.5,164
519.5,165
278.5,165
519.5,166
279.5,166
518.5,167
279.5,167
518.5,168
279.5,168
518.5,169
279.5,169
516.5,170
280.5,170
516.5,171
282.5,171
516.5,172
282.5,172
516.5,173
282.5,173
515.5,174
514.5,174
513.5,174
283.5,174
513.5,175
283.5,175
513.5,176
283.5,176
513.5,177
285.5,177
513.5,178
285.5,178
513.5,179
285.5,179
512.5,180
285.5,180
512.5,181
285.5,181
511.5,182
286.5,182
511.5,183
286.5,183
510.5,184
286.5,184
510.5,185
287.5,185
510.5,186
287.5,186
508.5,187
290.5,187
288.5,187
287.5,187
507.5,188
290.5,188
288.5,188
287.5,188
507.5,189
291.5,189
507.5,190
291.5,190
505.5,191
293.5,191
505.5,192
293.5,192
504.5,193
293.5,193
504.5,194
293.5,194
504.5,195
294.5,195
504.5,196
294.5,196
503.5,197
295.5,197
503.5,198
295.5,198
502.5,199
296.5,199
502.5,200
296.5,200
501.5,201
296.5,201
502.5,202
296.5,202
501.5,203
295.5,203
501.5,204
295.5,204
501.5,205
295.5,205
501.5,206
295.5,206
501.5,207
296.5,207
501.5,208
296.5,208
500.5,209
296.5,209
500.5,210
296.5,210
500.5,211
296.5,211
500.5,212
296.5,212
499.5,213
296.5,213
499.5,214
298.5,214
499.5,215
298.5,215
499.5,216
298.5,216
499.5,217
298.5,217
498.5,218
299.5,218
499.5,219
299.5,219
498.5,220
299.5,220
498.5,221
299.5,221
498.5,222
300.5,222
498.5,223
300.5,223
498.5,224
300.5,224
498.5,225
300.5,225
498.5,226
300.5,226
498.5,227
387.5,227
386.5,227
300.5,227
498.5,228
388.5,228
386.5,228
300.5,228
497.5,229
459.5,229
458.5,229
456.5,229
455.5,229
410.5,229
408.5,229
388.5,229
385.5,229
300.5,229
497.5,230
491.5,230
490.5,230
479.5,230
478.5,230
459.5,230
457.5,230
456.5,230
455.5,230
454.5,230
453.5,230
442.5,230
441.5,230
440.5,230
439.5,230
428.5,230
427.5,230
417.5,230
416.5,230
413.5,230
408.5,230
405.5,230
404.5,230
396.5,230
395.5,230
388.5,230
383.5,230
373.5,230
372.5,230
365.5,230
363.5,230
338.5,230
336.5,230
301.5,230
497.5,231
491.5,231
490.5,231
487.5,231
486.5,231
479.5,231
478.5,231
460.5,231
453.5,231
443.5,231
439.5,231
428.5,231
427.5,231
419.5,231
415.5,231
413.5,231
407.5,231
405.5,231
404.5,231
397.5,231
394.5,231
388.5,231
381.5,231
375.5,231
374.5,231
373.5,231
372.5,231
368.5,231
367.5,231
366.5,231
363.5,231
344.5,231
343.5,231
338.5,231
335.5,231
328.5,231
327.5,231
313.5,231
312.5,231
306.5,231
305.5,231
301.5,231
497.5,232
491.5,232
490.5,232
489.5,232
486.5,232
481.5,232
480.5,232
479.5,232
478.5,232
475.5,232
473.5,232
470.5,232
468.5,232
460.5,232
452.5,232
445.5,232
444.5,232
443.5,232
439.5,232
438.5,232
435.5,232
429.5,232
426.5,232
424.5,232
423.5,232
419.5,232
403.5,232
402.5,232
400.5,232
398.5,232
394.5,232
389.5,232
380.5,232
379.5,232
377.5,232
376.5,232
372.5,232
368.5,232
363.5,232
358.5,232
356.5,232
355.5,232
353.5,232
344.5,232
343.5,232
342.5,232
340.5,232
339.5,232
332.5,232
328.5,232
327.5,232
325.5,232
324.5,232
322.5,232
321.5,232
314.5,232
312.5,232
306.5,232
305.5,232
301.5,232
496.5,233
491.5,233
486.5,233
485.5,233
484.5,233
481.5,233
472.5,233
470.5,233
467.5,233
462.5,233
452.5,233
450.5,233
447.5,233
445.5,233
435.5,233
429.5,233
425.5,233
424.5,233
423.5,233
420.5,233
403.5,233
402.5,233
394.5,233
390.5,233
380.5,233
379.5,233
377.5,233
376.5,233
372.5,233
371.5,233
370.5,233
368.5,233
364.5,233
361.5,233
360.5,233
359.5,233
349.5,233
347.5,233
346.5,233
345.5,233
331.5,233
328.5,233
327.5,233
325.5,233
324.5,233
322.5,233
319.5,233
315.5,233
311.5,233
309.5,233
308.5,233
307.5,233
304.5,233
302.5,233
496.5,234
493.5,234
486.5,234
485.5,234
483.5,234
482.5,234
472.5,234
470.5,234
467.5,234
466.5,234
465.5,234
464.5,234
463.5,234
462.5,234
451.5,234
450.5,234
446.5,234
445.5,234
433.5,234
429.5,234
423.5,234
420.5,234
369.5,234
368.5,234
363.5,234
362.5,234
360.5,234
359.5,234
346.5,234
345.5,234
331.5,234
330.5,234
323.5,234
322.5,234
318.5,234
316.5,234
308.5,234
307.5,234
303.5,234
302.5,234
496.5,235
495.5,235
471.5,235
470.5,235
446.5,235
445.5,235
432.5,235
430.5,235
422.5,235
420.5,235
318.5,235
316.5,235
303.5,235
302.5,235
432.5,236
431.5,236
799,105.5
798,103.5
797,104.5
796,103.5
795,106.5
794,105.5
793,106.5
792,107.5
791,106.5
790,105.5
789,103.5
788,103.5
787,110.5
786,108.5
785,108.5
784,108.5
783,108.5
782,108.5
781,108.5
780,112.5
779,109.5
778,109.5
777,109.5
776,109.5
775,108.5
774,106.5
773,106.5
772,108.5
771,108.5
770,106.5
769,103.5
769,104.5
769,106.5
768,110.5
767,111.5
766,109.5
765,108.5
764,107.5
763,105.5
762,107.5
761,107.5
760,106.5
759,106.5
758,109.5
757,112.5
756,110.5
755,108.5
754,109.5
753,110.5
752,109.5
751,106.5
750,107.5
749,108.5
748,108.5
747,109.5
746,111.5
745,109.5
744,106.5
743,108.5
742,108.5
741,109.5
740,109.5
739,110.5
738,110.5
737,106.5
736,107.5
735,107.5
734,108.5
733,107.5
732,107.5
731,105.5
730,108.5
729,111.5
728,112.5
727,111.5
726,108.5
725,106.5
724,110.5
723,109.5
722,109.5
721,106.5
720,107.5
719,110.5
718,106.5
717,106.5
716,107.5
715,108.5
714,107.5
713,106.5
712,108.5
711,110.5
710,108.5
709,106.5
708,107.5
707,109.5
706,110.5
705,110.5
704,109.5
703,105.5
702,109.5
701,107.5
700,110.5
699,109.5
698,109.5
697,108.5
696,105.5
695,106.5
694,108.5
693,110.5
692,108.5
691,109.5
690,110.5
689,108.5
688,109.5
687,109.5
686,108.5
685,111.5
684,110.5
683,108.5
682,106.5
681,109.5
680,111.5
679,111.5
678,110.5
677,107.5
676,109.5
675,108.5
674,110.5
673,110.5
672,110.5
671,110.5
670,110.5
669,108.5
668,110.5
667,108.5
666,106.5
665,105.5
664,108.5
663,107.5
662,110.5
661,109.5
660,108.5
659,110.5
658,111.5
657,110.5
656,111.5
655,110.5
654,107.5
653,105.5
652,107.5
651,111.5
650,109.5
649,107.5
648,108.5
647,109.5
646,108.5
645,109.5
644,107.5
643,108.5
642,108.5
641,112.5
640,109.5
639,109.5
638,108.5
637,109.5
636,109.5
635,112.5
634,107.5
633,111.5
632,110.5
631,109.5
630,110.5
629,110.5
628,108.5
627,108.5
626,111.5
625,112.5
624,108.5
623,109.5
622,109.5
621,105.5
620,109.5
619,105.5
618,107.5
617,107.5
616,107.5
615,105.5
614,108.5
613,109.5
612,109.5
611,109.5
610,108.5
609,107.5
608,110.5
607,111.5
606,111.5
605,106.5
604,107.5
603,108.5
602,107.5
601,107.5
600,108.5
599,108.5
598,106.5
597,110.5
596,106.5
595,108.5
594,111.5
593,110.5
592,110.5
591,110.5
590,109.5
589,109.5
588,109.5
587,104.5
586,105.5
585,110.5
584,109.5
583,108.5
582,111.5
581,109.5
580,110.5
579,108.5
578,106.5
577,105.5
576,104.5
575,107.5
574,107.5
573,109.5
572,107.5
571,111.5
570,109.5
569,109.5
568,108.5
567,110.5
566,111.5
565,108.5
564,109.5
563,104.5
562,109.5
561,108.5
560,110.5
559,110.5
558,108.5
557,109.5
556,108.5
555,108.5
554,111.5
553,108.5
552,106.5
551,109.5
550,107.5
549,106.5
548,109.5
547,113.5
546,112.5
545,112.5
544,117.5
543,119.5
542,119.5
541,122.5
540,122.5
539,126.5
538,127.5
537,131.5
536,134.5
535,136.5
534,134.5
533,140.5
532,141.5
531,145.5
530,143.5
529,145.5
528,146.5
527,152.5
526,152.5
525,152.5
524,156.5
523,159.5
522,159.5
521,160.5
520,164.5
519,166.5
518,169.5
517,169.5
516,173.5
515,174.5
514,173.5
513,179.5
512,181.5
511,183.5
510,186.5
509,186.5
508,187.5
507,190.5
506,190.5
505,192.5
504,196.5
503,198.5
502,200.5
502,201.5
502,202.5
501,208.5
500,212.5
499,217.5
499,218.5
499,219.5
498,228.5
497,232.5
496,235.5
495,234.5
494,234.5
493,233.5
492,233.5
491,229.5
490,232.5
489,231.5
488,231.5
487,230.5
486,234.5
485,232.5
484,233.5
483,234.5
482,233.5
481,231.5
480,232.5
479,229.5
478,232.5
477,232.5
476,232.5
475,231.5
474,231.5
473,232.5
472,234.5
471,235.5
470,231.5
469,231.5
468,232.5
467,234.5
466,233.5
465,234.5
464,233.5
463,234.5
462,232.5
461,232.5
460,230.5
459,228.5
458,229.5
457,230.5
456,228.5
455,230.5
454,229.5
453,231.5
452,233.5
451,234.5
450,232.5
449,232.5
448,232.5
447,233.5
446,235.5
445,231.5
444,232.5
443,230.5
442,229.5
441,230.5
440,229.5
439,232.5
438,231.5
437,231.5
436,231.5
435,233.5
434,233.5
433,234.5
432,236.5
431,235.5
430,234.5
429,231.5
428,229.5
427,231.5
426,232.5
425,233.5
424,231.5
423,234.5
422,235.5
421,235.5
420,232.5
419,230.5
418,230.5
417,229.5
416,230.5
415,231.5
414,231.5
413,229.5
412,229.5
411,229.5
410,228.5
409,228.5
408,230.5
407,231.5
406,231.5
405,229.5
404,231.5
403,233.5
402,231.5
401,231.5
400,232.5
399,232.5
398,231.5
397,230.5
396,229.5
395,230.5
394,233.5
393,233.5
392,233.5
391,233.5
390,232.5
389,231.5
388,227.5
387,226.5
386,228.5
385,229.5
384,229.5
383,230.5
382,230.5
381,231.5
380,233.5
379,231.5
378,231.5
377,233.5
376,231.5
375,230.5
374,231.5
373,229.5
372,233.5
371,232.5
370,233.5
369,234.5
368,230.5
367,231.5
366,230.5
365,229.5
364,229.5
364,232.5
364,233.5
363,234.5
362,233.5
361,232.5
360,234.5
359,232.5
358,231.5
357,231.5
356,232.5
355,231.5
354,231.5
353,232.5
352,232.5
351,232.5
350,232.5
349,233.5
348,233.5
347,232.5
346,234.5
345,232.5
344,230.5
343,232.5
342,231.5
341,231.5
340,232.5
339,231.5
338,229.5
337,229.5
336,230.5
335,231.5
334,231.5
333,231.5
332,232.5
331,234.5
330,233.5
329,233.5
328,230.5
327,233.5
326,233.5
325,231.5
324,233.5
323,234.5
322,231.5
321,232.5
320,232.5
319,233.5
318,235.5
317,235.5
316,233.5
315,232.5
314,231.5
313,230.5
312,232.5
311,233.5
310,233.5
309,232.5
308,234.5
307,232.5
306,230.5
305,232.5
304,233.5
303,235.5
302,232.5
301,229.5
300,221.5
299,217.5
298,213.5
297,213.5
296,198.5
296,202.5
296,206.5
295,196.5
294,194.5
293,190.5
292,190.5
291,188.5
290,186.5
289,186.5
288,188.5
287,184.5
286,181.5
285,176.5
284,176.5
283,173.5
282,170.5
281,170.5
280,169.5
279,165.5
278,164.5
277,162.5
276,161.5
275,158.5
274,158.5
273,153.5
272,152.5
271,150.5
270,150.5
269,146.5
268,146.5
267,145.5
266,143.5
265,137.5
264,133.5
263,131.5
262,129.5
261,130.5
260,131.5
259,126.5
258,123.5
257,121.5
256,119.5
255,119.5
254,115.5
253,116.5
252,114.5
251,113.5
250,110.5
249,108.5
248,108.5
247,109.5
246,109.5
245,106.5
244,108.5
243,107.5
242,110.5
241,112.5
240,112.5
239,106.5
238,106.5
237,113.5
236,110.5
235,110.5
234,109.5
233,104.5
233,105.5
233,106.5
232,106.5
231,107.5
230,108.5
229,108.5
228,111.5
227,107.5
226,108.5
225,109.5
224,107.5
223,108.5
222,107.5
221,106.5
220,106.5
219,108.5
218,109.5
217,107.5
216,107.5
215,108.5
214,108.5
213,112.5
212,110.5
211,108.5
210,107.5
209,107.5
208,108.5
207,111.5
206,109.5
205,109.5
204,108.5
203,110.5
202,111.5
201,109.5
200,108.5
199,109.5
198,106.5
197,106.5
196,111.5
195,113.5
194,114.5
193,112.5
192,110.5
191,106.5
190,108.5
189,106.5
188,108.5
187,108.5
186,108.5
185,111.5
184,108.5
183,106.5
182,106.5
181,108.5
180,109.5
179,111.5
178,109.5
177,106.5
176,107.5
175,106.5
174,107.5
173,109.5
172,109.5
171,111.5
170,112.5
169,110.5
168,108.5
167,109.5
166,107.5
165,108.5
164,110.5
163,105.5
162,109.5
161,108.5
160,106.5
159,106.5
158,108.5
157,107.5
156,107.5
155,109.5
154,108.5
153,105.5
152,108.5
151,110.5
150,110.5
149,108.5
148,108.5
147,108.5
146,107.5
145,109.5
144,106.5
143,106.5
142,107.5
141,107.5
140,110.5
139,109.5
138,110.5
137,107.5
136,105.5
135,111.5
134,111.5
133,107.5
132,107.5
131,106.5
130,110.5
129,109.5
128,108.5
127,105.5
126,109.5
125,108.5
124,111.5
123,110.5
122,109.5
121,110.5
120,106.5
119,106.5
118,109.5
117,109.5
116,109.5
115,107.5
114,109.5
113,107.5
112,109.5
111,107.5
110,106.5
109,108.5
108,109.5
107,104.5
106,111.5
105,111.5
104,110.5
103,106.5
102,106.5
101,108.5
100,109.5
99,105.5
98,107.5
97,111.5
96,111.5
95,109.5
94,109.5
93,107.5
92,105.5
91,107.5
90,107.5
89,109.5
88,110.5
87,109.5
86,108.5
85,108.5
84,109.5
83,109.5
82,106.5
81,109.5
80,108.5
79,107.5
78,108.5
77,109.5
76,111.5
75,111.5
74,110.5
73,106.5
72,103.5
71,107.5
70,106.5
69,108.5
68,107.5
67,105.5
66,107.5
65,107.5
64,106.5
63,111.5
62,110.5
61,109.5
60,109.5
59,109.5
58,108.5
57,107.5
56,110.5
55,108.5
54,108.5
53,107.5
52,107.5
51,107.5
50,108.5
49,107.5
48,108.5
47,107.5
46,105.5
45,108.5
44,108.5
43,108.5
42,110.5
41,112.5
40,110.5
39,107.5
38,109.5
37,109.5
36,109.5
35,109.5
34,104.5
33,108.5
32,110.5
31,108.5
30,109.5
29,107.5
28,108.5
27,104.5
26,106.5
25,108.5
24,106.5
23,106.5
22,108.5
21,108.5
20,106.5
19,106.5
18,106.5
17,105.5
16,105.5
15,107.5
14,104.5
13,105.5
12,106.5
11,105.5
10,106.5
9,108.5
8,105.5
7,105.5
6,107.5
5,105.5
4,105.5
3,105.5
2,104.5
1,104.5
0,104.5
