x,y
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,118
901,118
902,118
903,118
904,118
905,118
906,118
907,118
908,117
909,117
910,117
911,117
912,117
913,117
914,117
915,117
916,118
917,118
918,118
919,118
920,118
921,118
922,119
923,119
924,119
925,119
926,119
927,119
928,120
929,120
930,120
931,120
932,120
933,120
934,120
935,120
936,120
937,120
938,120
939,120
940,120
941,120
942,120
943,120
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,118
952,118
953,118
954,118
955,119
956,119
957,119
958,119
959,119
960,119
961,118
962,118
963,118
964,118
965,118
966,118
967,118
968,118
969,119
970,119
971,119
972,120
973,120
974,120
975,120
976,120
977,120
978,120
979,119
980,119
981,119
982,119
983,118
984,119
985,119
986,119
987,119
988,120
989,120
990,121
991,121
992,122
993,124
994,130
995,169
996,230
997,234
998,243
999,247
