x,y
464,131
465,130
466,130
467,130
468,131
469,133
470,134
471,134
472,134
473,132
474,131
475,129
476,129
477,130
478,131
479,131
480,131
481,131
482,130
483,129
484,129
485,129
486,129
487,130
488,131
489,132
490,133
491,133
492,133
493,133
494,133
495,134
496,136
497,137
498,138
499,139
500,139
501,139
502,138
503,137
504,135
505,134
506,133
507,133
508,134
509,135
510,136
511,135
512,135
513,134
514,133
515,132
516,132
517,132
518,132
519,132
520,131
521,132
522,132
523,133
524,134
525,135
526,135
527,135
528,135
529,134
530,133
531,132
532,131
533,130
534,129
535,127
536,127
537,128
538,131
539,134
540,137
541,153
542,168
543,171
544,177
545,192
546,198
547,207
548,317
549,328
550,337
551,341
552,344
553,346
554,347
555,348
556,347
557,347
558,345
559,335
560,333
561,332
562,332
563,332
564,334
565,336
566,342
567,344
568,346
569,348
570,349
571,349
572,349
573,349
574,349
575,349
576,348
577,347
578,345
579,342
580,337
581,335
582,334
583,333
584,333
585,333
586,334
587,336
588,338
589,339
590,340
591,341
592,342
593,343
594,343
595,343
596,342
597,341
598,339
599,338
600,337
601,337
602,337
603,336
604,336
605,337
606,338
607,339
608,340
609,341
610,342
611,343
612,345
613,347
614,348
615,348
616,348
617,347
618,343
619,342
620,342
621,342
622,342
623,343
624,343
625,344
626,344
627,345
628,347
629,349
630,349
631,349
632,346
633,342
634,340
635,341
636,342
637,342
638,342
639,341
640,340
641,339
642,338
643,338
644,337
645,336
646,334
647,332
648,329
649,326
650,320
651,316
652,314
653,222
654,211
655,196
656,189
657,169
658,163
659,149
660,137
661,133
662,131
663,128
664,127
665,127
666,127
667,127
668,129
669,130
670,132
671,134
672,136
673,137
674,138
675,138
676,139
677,139
678,138
679,137
680,133
681,131
682,129
683,128
684,128
685,130
686,131
687,132
688,134
689,136
690,137
691,138
692,138
693,138
694,136
695,133
696,133
697,132
698,133
699,133
700,134
701,135
702,135
703,135
704,135
705,135
706,134
707,133
708,132
709,132
710,132
711,132
712,132
713,133
714,134
715,136
716,137
717,137
718,137
719,134
720,132
721,131
722,131
723,131
724,132
725,133
726,137
727,141
728,143
729,143
730,144
731,144
732,143
733,134
734,133
735,133
736,133
737,133
738,134
739,134
740,135
741,137
742,138
743,138
744,139
745,138
746,138
747,137
748,135
749,133
750,130
751,130
752,130
753,130
754,130
755,130
756,130
757,130
758,131
759,131
760,131
761,132
762,132
763,132
764,132
765,132
766,131
767,130
768,129
769,129
770,129
771,130
772,131
773,134
774,136
775,138
776,139
777,139
778,140
779,140
780,139
781,138
782,133
783,130
784,128
785,128
786,129
787,130
788,131
789,132
790,135
791,138
792,139
793,139
794,140
795,140
796,140
797,140
798,139
799,138
800,137
801,136
802,134
803,131
804,131
805,131
806,131
807,132
808,132
809,132
810,132
811,132
812,132
813,132
814,133
815,134
816,135
817,136
818,138
819,140
820,141
821,141
822,141
823,141
824,141
825,140
826,139
827,136
828,132
829,131
830,131
831,136
832,138
833,140
834,142
835,143
836,142
837,141
838,140
839,136
840,134
841,131
842,130
843,130
844,130
845,131
846,133
847,135
848,136
849,137
850,138
851,138
852,138
853,137
854,134
855,133
856,133
857,133
858,134
859,134
860,135
861,135
862,135
863,135
864,135
865,135
866,135
867,135
868,135
869,136
870,137
871,137
872,137
873,137
874,137
875,136
876,134
877,133
878,132
879,132
880,134
881,137
882,139
883,140
884,141
885,142
886,142
887,143
888,142
889,138
890,135
891,134
892,133
893,133
894,132
895,132
896,131
897,130
898,130
899,130
900,130
901,132
902,135
903,136
904,136
905,136
906,136
907,135
908,135
909,134
910,133
911,132
912,131
913,130
914,130
915,129
916,129
917,130
918,132
919,136
920,137
921,137
922,136
923,133
924,131
925,130
926,130
927,130
928,130
929,130
930,131
931,138
932,141
933,142
934,143
935,144
936,144
937,143
938,142
939,140
940,131
941,129
942,129
943,128
944,129
945,129
946,130
947,131
948,133
949,134
950,135
951,135
952,134
953,133
954,131
955,131
956,130
957,130
958,130
959,130
960,131
961,131
962,132
963,133
964,136
965,138
966,139
967,140
968,140
969,140
970,140
971,140
972,139
973,138
974,137
975,133
976,131
977,131
978,131
979,131
980,131
981,131
982,132
983,132
984,133
985,134
986,135
987,136
988,136
989,136
990,136
991,135
992,134
993,133
994,133
995,134
996,135
997,139
998,157
999,158
