x,y
887,107
888,107
889,106
890,106
891,106
892,106
893,107
894,107
895,107
896,108
897,107
898,107
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,105
912,105
913,105
914,105
915,105
916,105
917,105
918,105
919,105
920,106
921,106
922,106
923,106
924,106
925,105
926,105
927,104
928,105
929,105
930,106
931,107
932,108
933,108
934,108
935,107
936,107
937,106
938,106
939,106
940,106
941,105
942,105
943,105
944,105
945,105
946,105
947,105
948,105
949,105
950,105
951,106
952,106
953,106
954,105
955,105
956,106
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,107
968,107
969,108
970,109
971,109
972,109
973,108
974,107
975,106
976,106
977,106
978,105
979,105
980,106
981,106
982,106
983,106
984,106
985,105
986,105
987,105
988,105
989,105
990,105
991,105
992,104
993,104
994,104
995,104
996,104
997,105
998,106
999,106
