x,y
363,271
364,271
365,271
366,271
367,271
368,270
369,269
370,269
371,269
372,270
373,270
374,271
375,272
376,274
377,274
378,274
379,274
380,274
381,273
382,272
383,271
384,271
385,271
386,271
387,272
388,272
389,272
390,273
391,273
392,273
393,273
394,273
395,273
396,272
397,271
398,271
399,270
400,270
401,270
402,272
403,273
404,274
405,275
406,275
407,275
408,275
409,275
410,275
411,275
412,274
413,274
414,275
415,277
416,280
417,282
418,283
419,283
420,283
421,282
422,281
423,279
424,277
425,275
426,273
427,272
428,272
429,271
430,270
431,270
432,269
433,270
434,270
435,271
436,271
437,271
438,270
439,270
440,270
441,270
442,271
443,272
444,275
445,275
446,275
447,274
448,272
449,266
450,254
451,217
452,209
453,194
454,189
455,172
456,165
457,150
458,143
459,128
460,118
461,116
462,116
463,115
464,113
465,111
466,110
467,110
468,110
469,110
470,110
471,110
472,110
473,110
474,111
475,111
476,111
477,112
478,111
479,111
480,111
481,111
482,111
483,111
484,110
485,110
486,110
487,109
488,109
489,110
490,110
491,110
492,110
493,109
494,109
495,110
496,111
497,113
498,114
499,114
500,115
501,116
502,116
503,115
504,114
505,113
506,112
507,112
508,112
509,112
510,112
511,113
512,114
513,114
514,114
515,114
516,114
517,113
518,113
519,112
520,111
521,111
522,111
523,111
524,111
525,111
526,112
527,112
528,113
529,113
530,113
531,113
532,112
533,111
534,110
535,109
536,109
537,109
538,111
539,116
540,118
541,128
542,150
543,154
544,159
545,173
546,181
547,192
548,204
549,219
550,263
551,267
552,269
553,270
554,272
555,277
556,278
557,277
558,276
559,275
560,273
561,271
562,269
563,269
564,270
565,271
566,272
567,273
568,274
569,274
570,275
571,275
572,275
573,275
574,275
575,275
576,274
577,274
578,273
579,272
580,271
581,270
582,268
583,267
584,267
585,268
586,268
587,269
588,269
589,269
590,269
591,268
592,268
593,268
594,269
595,269
596,270
597,270
598,269
599,269
600,269
601,269
602,269
603,269
604,270
605,270
606,271
607,271
608,272
609,272
610,272
611,272
612,272
613,272
614,272
615,273
616,273
617,273
618,273
619,273
620,272
621,272
622,271
623,271
624,272
625,273
626,275
627,277
628,277
629,277
630,276
631,275
632,275
633,274
634,274
635,274
636,274
637,274
638,274
639,273
640,272
641,271
642,270
643,270
644,270
645,270
646,270
647,270
648,270
649,268
650,265
651,221
652,208
653,193
654,189
655,172
656,169
657,154
658,145
659,134
660,117
661,114
662,113
663,113
664,113
665,113
666,113
667,112
668,112
669,111
670,112
671,112
672,112
673,112
674,112
675,112
676,111
677,111
678,110
679,109
680,109
681,108
682,108
683,108
684,108
685,109
686,111
687,112
688,114
689,115
690,115
691,115
692,114
693,112
694,112
695,111
696,112
697,112
698,113
699,114
700,114
701,114
702,113
703,112
704,111
705,111
706,111
707,112
708,113
709,113
710,113
711,113
712,112
713,112
714,112
715,112
716,112
717,112
718,111
719,111
720,111
721,111
722,111
723,111
724,111
725,112
726,112
727,113
728,115
729,116
730,116
731,115
732,114
733,113
734,112
735,112
736,112
737,111
738,111
739,111
740,111
741,112
742,113
743,114
744,115
745,115
746,114
747,114
748,113
749,111
750,111
751,110
752,111
753,111
754,111
755,111
756,112
757,112
758,113
759,113
760,113
761,113
762,113
763,112
764,111
765,110
766,110
767,109
768,109
769,109
770,109
771,110
772,111
773,111
774,112
775,112
776,113
777,114
778,114
779,115
780,115
781,114
782,113
783,113
784,112
785,111
786,111
787,111
788,111
789,111
790,112
791,113
792,113
793,114
794,114
795,115
796,115
797,115
798,115
799,115
800,115
801,114
802,114
803,113
804,111
805,110
806,110
807,110
808,111
809,111
810,111
811,111
812,110
813,110
814,110
815,110
816,111
817,112
818,112
819,112
820,113
821,113
822,113
823,113
824,112
825,111
826,110
827,110
828,110
829,110
830,111
831,111
832,112
833,113
834,114
835,114
836,114
837,114
838,113
839,112
840,111
841,110
842,110
843,111
844,111
845,112
846,112
847,113
848,113
849,113
850,113
851,113
852,112
853,111
854,110
855,110
856,111
857,111
858,112
859,112
860,112
861,113
862,113
863,114
864,114
865,114
866,114
867,114
868,114
869,114
870,113
871,113
872,113
873,113
874,113
875,112
876,111
877,111
878,111
879,110
880,111
881,112
882,114
883,116
884,117
885,117
886,117
887,116
888,116
889,115
890,114
891,113
892,113
893,113
894,113
895,113
896,113
897,113
898,113
899,112
900,111
901,110
902,110
903,110
904,110
905,111
906,112
907,113
908,113
909,113
910,113
911,112
912,112
913,111
914,111
915,111
916,111
917,111
918,111
919,111
920,111
921,111
922,111
923,111
924,111
925,111
926,110
927,109
928,109
929,110
930,111
931,113
932,115
933,116
934,117
935,117
936,117
937,116
938,113
939,112
940,111
941,111
942,111
943,111
944,111
945,111
946,111
947,111
948,111
949,111
950,112
951,112
952,112
953,112
954,111
955,111
956,112
957,113
958,114
959,115
960,115
961,115
962,115
963,115
964,114
965,114
966,114
967,115
968,116
969,116
970,116
971,116
972,116
973,116
974,115
975,114
976,113
977,112
978,111
979,111
980,111
981,112
982,112
983,112
984,113
985,114
986,115
987,115
988,116
989,115
990,113
991,111
992,110
993,110
994,110
995,111
996,111
997,112
998,114
999,118
