x,y
586,275
587,275
588,275
589,275
590,274
591,274
592,275
593,275
594,276
595,276
596,276
597,275
598,275
599,275
600,275
601,275
602,275
603,275
604,275
605,275
606,275
607,276
608,277
609,277
610,277
611,277
612,277
613,277
614,278
615,278
616,278
617,279
618,279
619,278
620,278
621,277
622,276
623,277
624,278
625,281
626,282
627,283
628,283
629,283
630,283
631,282
632,282
633,281
634,281
635,281
636,281
637,280
638,280
639,278
640,277
641,276
642,276
643,275
644,275
645,275
646,275
647,276
648,276
649,275
650,273
651,221
652,209
653,195
654,189
655,173
656,170
657,157
658,153
659,135
660,117
661,115
662,114
663,114
664,114
665,114
666,114
667,114
668,113
669,113
670,114
671,114
672,114
673,115
674,115
675,114
676,114
677,113
678,112
679,111
680,110
681,110
682,110
683,110
684,110
685,111
686,112
687,114
688,116
689,117
690,118
691,117
692,116
693,114
694,113
695,113
696,113
697,114
698,115
699,115
700,116
701,116
702,116
703,114
704,113
705,113
706,113
707,114
708,114
709,114
710,114
711,113
712,113
713,113
714,113
715,113
716,114
717,114
718,113
719,113
720,112
721,112
722,112
723,112
724,113
725,114
726,115
727,116
728,117
729,118
730,118
731,117
732,116
733,115
734,114
735,113
736,113
737,113
738,113
739,113
740,113
741,113
742,114
743,115
744,116
745,116
746,116
747,115
748,114
749,113
750,112
751,112
752,112
753,112
754,113
755,113
756,114
757,114
758,115
759,115
760,115
761,115
762,115
763,114
764,112
765,111
766,111
767,111
768,111
769,111
770,112
771,112
772,112
773,113
774,114
775,114
776,115
777,116
778,116
779,116
780,116
781,115
782,115
783,114
784,114
785,113
786,113
787,114
788,114
789,115
790,115
791,116
792,116
793,116
794,116
795,117
796,117
797,117
798,117
799,117
800,116
801,116
802,115
803,114
804,113
805,113
806,112
807,113
808,113
809,113
810,113
811,112
812,111
813,111
814,111
815,112
816,114
817,115
818,115
819,115
820,116
821,116
822,116
823,116
824,115
825,113
826,112
827,112
828,112
829,112
830,113
831,113
832,114
833,114
834,115
835,115
836,115
837,115
838,114
839,112
840,111
841,111
842,111
843,112
844,113
845,114
846,115
847,115
848,116
849,116
850,115
851,115
852,114
853,113
854,112
855,112
856,112
857,113
858,113
859,114
860,114
861,114
862,115
863,115
864,115
865,115
866,115
867,115
868,115
869,115
870,116
871,116
872,116
873,116
874,116
875,116
876,115
877,114
878,112
879,112
880,112
881,114
882,116
883,117
884,118
885,118
886,118
887,118
888,118
889,117
890,115
891,114
892,113
893,113
894,114
895,114
896,115
897,115
898,114
899,113
900,112
901,112
902,111
903,111
904,112
905,113
906,114
907,114
908,115
909,114
910,114
911,114
912,113
913,113
914,113
915,113
916,114
917,114
918,114
919,113
920,113
921,113
922,113
923,113
924,112
925,112
926,111
927,111
928,111
929,111
930,113
931,116
932,118
933,119
934,120
935,120
936,120
937,119
938,118
939,116
940,115
941,114
942,113
943,112
944,112
945,112
946,112
947,112
948,112
949,113
950,113
951,113
952,114
953,114
954,114
955,114
956,114
957,115
958,115
959,116
960,116
961,116
962,116
963,116
964,115
965,115
966,115
967,116
968,117
969,117
970,118
971,118
972,118
973,117
974,116
975,116
976,114
977,113
978,112
979,112
980,112
981,113
982,113
983,114
984,115
985,115
986,116
987,116
988,117
989,117
990,116
991,113
992,112
993,112
994,112
995,113
996,114
997,116
998,119
999,121
