x,y
435,245
436,245
437,245
438,244
439,244
440,243
441,243
442,243
443,243
444,243
445,243
446,243
447,243
448,242
449,241
450,222
451,213
452,201
453,188
454,176
455,168
456,160
457,141
458,131
459,124
460,111
461,106
462,105
463,104
464,103
465,103
466,103
467,103
468,103
469,103
470,103
471,103
472,103
473,103
474,103
475,103
476,103
477,103
478,103
479,103
480,103
481,102
482,103
483,103
484,103
485,103
486,103
487,103
488,103
489,104
490,104
491,104
492,104
493,104
494,104
495,104
496,104
497,104
498,105
499,105
500,106
501,106
502,105
503,105
504,105
505,104
506,104
507,103
508,103
509,104
510,104
511,105
512,106
513,106
514,106
515,106
516,105
517,105
518,105
519,104
520,104
521,104
522,103
523,103
524,103
525,103
526,103
527,103
528,103
529,103
530,103
531,103
532,103
533,103
534,103
535,103
536,103
537,104
538,105
539,106
540,109
541,119
542,136
543,141
544,153
545,168
546,177
547,189
548,197
549,212
550,240
551,243
552,244
553,245
554,245
555,246
556,247
557,248
558,248
559,247
560,247
561,246
562,245
563,244
564,244
565,244
566,244
567,245
568,245
569,245
570,245
571,246
572,247
573,248
574,248
575,248
576,247
577,246
578,245
579,245
580,244
581,244
582,244
583,244
584,244
585,244
586,244
587,244
588,244
589,244
590,243
591,243
592,244
593,245
594,245
595,245
596,245
597,244
598,244
599,244
600,243
601,243
602,242
603,242
604,242
605,242
606,243
607,244
608,245
609,245
610,245
611,245
612,244
613,244
614,245
615,245
616,245
617,245
618,245
619,244
620,244
621,244
622,244
623,245
624,246
625,247
626,247
627,248
628,248
629,248
630,247
631,246
632,245
633,245
634,246
635,245
636,245
637,245
638,245
639,246
640,246
641,246
642,246
643,245
644,245
645,245
646,245
647,244
648,243
649,240
650,226
651,209
652,204
653,186
654,176
655,163
656,153
657,147
658,133
659,122
660,111
661,107
662,106
663,106
664,105
665,105
666,105
667,104
668,104
669,104
670,104
671,104
672,104
673,104
674,104
675,104
676,104
677,104
678,104
679,104
680,103
681,103
682,103
683,103
684,103
685,104
686,104
687,105
688,106
689,106
690,106
691,105
692,104
693,104
694,104
695,104
696,104
697,105
698,105
699,105
700,106
701,106
702,106
703,105
704,105
705,105
706,104
707,104
708,103
709,103
710,103
711,104
712,104
713,104
714,104
715,105
716,105
717,104
718,104
719,104
720,104
721,104
722,104
723,104
724,104
725,105
726,105
727,106
728,106
729,106
730,105
731,105
732,104
733,103
734,103
735,103
736,104
737,104
738,105
739,105
740,105
741,105
742,105
743,106
744,106
745,107
746,106
747,105
748,104
749,104
750,104
751,103
752,103
753,103
754,103
755,103
756,104
757,105
758,105
759,106
760,105
761,105
762,105
763,105
764,104
765,104
766,104
767,104
768,104
769,104
770,104
771,104
772,105
773,105
774,105
775,105
776,105
777,105
778,105
779,105
780,105
781,105
782,105
783,105
784,104
785,104
786,104
787,104
788,104
789,104
790,105
791,105
792,105
793,105
794,105
795,105
796,105
797,105
798,105
799,105
800,105
801,105
802,104
803,104
804,103
805,103
806,103
807,103
808,103
809,103
810,103
811,103
812,103
813,103
814,104
815,104
816,104
817,105
818,104
819,104
820,104
821,104
822,103
823,103
824,103
825,104
826,104
827,104
828,105
829,105
830,105
831,106
832,106
833,106
834,106
835,106
836,106
837,106
838,106
839,105
840,105
841,104
842,104
843,103
844,103
845,104
846,104
847,105
848,105
849,105
850,105
851,104
852,104
853,104
854,105
855,105
856,104
857,104
858,104
859,105
860,105
861,106
862,107
863,107
864,107
865,107
866,107
867,106
868,106
869,106
870,106
871,105
872,105
873,104
874,104
875,103
876,103
877,103
878,103
879,104
880,105
881,105
882,106
883,106
884,105
885,105
886,105
887,105
888,105
889,105
890,105
891,105
892,105
893,105
894,105
895,105
896,105
897,105
898,105
899,105
900,105
901,105
902,105
903,105
904,105
905,105
906,105
907,105
908,105
909,105
910,104
911,104
912,104
913,104
914,104
915,104
916,104
917,104
918,104
919,104
920,105
921,105
922,105
923,105
924,105
925,104
926,104
927,103
928,103
929,103
930,104
931,104
932,105
933,105
934,105
935,105
936,105
937,105
938,105
939,105
940,105
941,104
942,104
943,104
944,104
945,104
946,104
947,104
948,104
949,104
950,105
951,105
952,105
953,105
954,104
955,104
956,104
957,105
958,105
959,105
960,105
961,105
962,105
963,105
964,105
965,105
966,105
967,105
968,105
969,106
970,106
971,106
972,106
973,105
974,105
975,105
976,104
977,104
978,104
979,105
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,105
988,105
989,105
990,105
991,104
992,104
993,104
994,104
995,104
996,104
997,105
998,105
999,106
