x,y
634.5,91
163.5,91
634.5,92
164.5,92
634.5,93
164.5,93
634.5,94
164.5,94
632.5,95
165.5,95
632.5,96
164.5,96
632.5,97
165.5,97
633.5,98
632.5,98
631.5,98
165.5,98
631.5,99
165.5,99
632.5,100
165.5,100
631.5,101
166.5,101
630.5,102
166.5,102
631.5,103
167.5,103
631.5,104
168.5,104
630.5,105
168.5,105
629.5,106
168.5,106
629.5,107
168.5,107
629.5,108
167.5,108
629.5,109
169.5,109
628.5,110
169.5,110
627.5,111
170.5,111
627.5,112
170.5,112
627.5,113
170.5,113
626.5,114
171.5,114
626.5,115
171.5,115
626.5,116
172.5,116
627.5,117
626.5,117
625.5,117
172.5,117
625.5,118
171.5,118
624.5,119
172.5,119
624.5,120
173.5,120
625.5,121
172.5,121
624.5,122
173.5,122
624.5,123
174.5,123
624.5,124
174.5,124
623.5,125
173.5,125
623.5,126
174.5,126
622.5,127
174.5,127
622.5,128
175.5,128
621.5,129
176.5,129
622.5,130
176.5,130
622.5,131
177.5,131
620.5,132
177.5,132
620.5,133
177.5,133
620.5,134
178.5,134
619.5,135
178.5,135
619.5,136
178.5,136
619.5,137
179.5,137
619.5,138
179.5,138
619.5,139
179.5,139
618.5,140
180.5,140
619.5,141
618.5,141
617.5,141
179.5,141
617.5,142
180.5,142
617.5,143
180.5,143
617.5,144
180.5,144
617.5,145
181.5,145
616.5,146
181.5,146
616.5,147
181.5,147
616.5,148
182.5,148
615.5,149
180.5,149
615.5,150
182.5,150
614.5,151
182.5,151
614.5,152
183.5,152
613.5,153
183.5,153
614.5,154
184.5,154
614.5,155
185.5,155
612.5,156
185.5,156
613.5,157
185.5,157
612.5,158
186.5,158
612.5,159
186.5,159
612.5,160
186.5,160
611.5,161
186.5,161
610.5,162
186.5,162
610.5,163
187.5,163
610.5,164
187.5,164
611.5,165
610.5,165
609.5,165
188.5,165
609.5,166
188.5,166
609.5,167
189.5,167
608.5,168
189.5,168
608.5,169
189.5,169
607.5,170
189.5,170
607.5,171
189.5,171
607.5,172
189.5,172
606.5,173
190.5,173
606.5,174
191.5,174
606.5,175
191.5,175
606.5,176
191.5,176
606.5,177
192.5,177
606.5,178
192.5,178
605.5,179
192.5,179
605.5,180
193.5,180
605.5,181
193.5,181
604.5,182
193.5,182
603.5,183
193.5,183
603.5,184
194.5,184
602.5,185
194.5,185
602.5,186
194.5,186
602.5,187
194.5,187
602.5,188
195.5,188
603.5,189
602.5,189
601.5,189
195.5,189
601.5,190
196.5,190
601.5,191
195.5,191
601.5,192
197.5,192
600.5,193
197.5,193
599.5,194
197.5,194
599.5,195
197.5,195
599.5,196
198.5,196
599.5,197
198.5,197
599.5,198
198.5,198
598.5,199
198.5,199
599.5,200
197.5,200
599.5,201
197.5,201
600.5,202
197.5,202
600.5,203
197.5,203
599.5,204
197.5,204
599.5,205
197.5,205
599.5,206
198.5,206
599.5,207
198.5,207
599.5,208
198.5,208
599.5,209
198.5,209
599.5,210
199.5,210
599.5,211
198.5,211
598.5,212
198.5,212
598.5,213
199.5,213
598.5,214
199.5,214
598.5,215
284.5,215
283.5,215
199.5,215
597.5,216
541.5,216
540.5,216
458.5,216
457.5,216
406.5,216
405.5,216
284.5,216
282.5,216
200.5,216
597.5,217
591.5,217
590.5,217
541.5,217
540.5,217
520.5,217
519.5,217
484.5,217
481.5,217
480.5,217
479.5,217
458.5,217
457.5,217
409.5,217
408.5,217
407.5,217
404.5,217
378.5,217
376.5,217
361.5,217
360.5,217
341.5,217
340.5,217
312.5,217
311.5,217
286.5,217
282.5,217
252.5,217
251.5,217
200.5,217
596.5,218
591.5,218
590.5,218
552.5,218
550.5,218
541.5,218
537.5,218
520.5,218
519.5,218
510.5,218
509.5,218
484.5,218
478.5,218
469.5,218
468.5,218
458.5,218
455.5,218
434.5,218
433.5,218
432.5,218
431.5,218
430.5,218
429.5,218
428.5,218
427.5,218
417.5,218
416.5,218
415.5,218
413.5,218
409.5,218
403.5,218
402.5,218
399.5,218
398.5,218
395.5,218
380.5,218
376.5,218
362.5,218
359.5,218
352.5,218
351.5,218
342.5,218
339.5,218
333.5,218
330.5,218
314.5,218
310.5,218
298.5,218
297.5,218
286.5,218
282.5,218
267.5,218
266.5,218
256.5,218
251.5,218
248.5,218
247.5,218
224.5,218
223.5,218
218.5,218
217.5,218
201.5,218
596.5,219
591.5,219
587.5,219
581.5,219
580.5,219
573.5,219
572.5,219
567.5,219
566.5,219
557.5,219
555.5,219
553.5,219
550.5,219
542.5,219
537.5,219
535.5,219
534.5,219
522.5,219
519.5,219
511.5,219
509.5,219
494.5,219
491.5,219
487.5,219
478.5,219
469.5,219
466.5,219
464.5,219
463.5,219
461.5,219
455.5,219
454.5,219
453.5,219
435.5,219
427.5,219
417.5,219
416.5,219
415.5,219
412.5,219
410.5,219
395.5,219
380.5,219
375.5,219
374.5,219
370.5,219
364.5,219
363.5,219
362.5,219
359.5,219
352.5,219
350.5,219
343.5,219
339.5,219
334.5,219
330.5,219
327.5,219
326.5,219
315.5,219
307.5,219
298.5,219
297.5,219
295.5,219
294.5,219
290.5,219
288.5,219
287.5,219
279.5,219
278.5,219
276.5,219
267.5,219
265.5,219
259.5,219
258.5,219
256.5,219
251.5,219
248.5,219
246.5,219
244.5,219
243.5,219
227.5,219
226.5,219
224.5,219
221.5,219
219.5,219
215.5,219
201.5,219
596.5,220
592.5,220
586.5,220
582.5,220
578.5,220
573.5,220
572.5,220
570.5,220
569.5,220
568.5,220
566.5,220
565.5,220
562.5,220
561.5,220
559.5,220
558.5,220
547.5,220
543.5,220
537.5,220
536.5,220
532.5,220
522.5,220
519.5,220
511.5,220
509.5,220
500.5,220
499.5,220
495.5,220
491.5,220
487.5,220
477.5,220
471.5,220
465.5,220
464.5,220
463.5,220
462.5,220
455.5,220
454.5,220
451.5,220
448.5,220
447.5,220
446.5,220
445.5,220
438.5,220
426.5,220
419.5,220
416.5,220
415.5,220
411.5,220
410.5,220
395.5,220
392.5,220
391.5,220
388.5,220
387.5,220
386.5,220
385.5,220
381.5,220
369.5,220
364.5,220
358.5,220
354.5,220
349.5,220
343.5,220
338.5,220
335.5,220
328.5,220
327.5,220
326.5,220
315.5,220
305.5,220
302.5,220
301.5,220
300.5,220
297.5,220
296.5,220
294.5,220
293.5,220
288.5,220
287.5,220
275.5,220
269.5,220
268.5,220
267.5,220
265.5,220
262.5,220
257.5,220
256.5,220
251.5,220
249.5,220
246.5,220
245.5,220
241.5,220
236.5,220
234.5,220
228.5,220
221.5,220
220.5,220
214.5,220
213.5,220
211.5,220
210.5,220
209.5,220
202.5,220
595.5,221
592.5,221
585.5,221
582.5,221
577.5,221
574.5,221
566.5,221
565.5,221
545.5,221
544.5,221
531.5,221
530.5,221
527.5,221
523.5,221
518.5,221
511.5,221
506.5,221
504.5,221
502.5,221
501.5,221
499.5,221
496.5,221
477.5,221
472.5,221
455.5,221
454.5,221
451.5,221
450.5,221
449.5,221
448.5,221
445.5,221
442.5,221
441.5,221
438.5,221
424.5,221
420.5,221
416.5,221
415.5,221
394.5,221
393.5,221
385.5,221
383.5,221
367.5,221
365.5,221
358.5,221
355.5,221
349.5,221
348.5,221
346.5,221
344.5,221
338.5,221
337.5,221
323.5,221
317.5,221
305.5,221
303.5,221
275.5,221
272.5,221
271.5,221
270.5,221
263.5,221
262.5,221
239.5,221
236.5,221
234.5,221
229.5,221
208.5,221
203.5,221
594.5,222
593.5,222
585.5,222
583.5,222
518.5,222
514.5,222
498.5,222
496.5,222
477.5,222
473.5,222
440.5,222
438.5,222
423.5,222
420.5,222
385.5,222
384.5,222
367.5,222
365.5,222
358.5,222
355.5,222
346.5,222
344.5,222
322.5,222
317.5,222
238.5,222
236.5,222
231.5,222
229.5,222
207.5,222
204.5,222
594.5,223
593.5,223
584.5,223
583.5,223
517.5,223
515.5,223
497.5,223
496.5,223
422.5,223
421.5,223
366.5,223
364.5,223
356.5,223
355.5,223
321.5,223
319.5,223
318.5,223
317.5,223
206.5,223
204.5,223
799,49.5
798,50.5
797,50.5
796,50.5
795,51.5
794,49.5
793,50.5
792,50.5
791,51.5
790,51.5
789,49.5
788,50.5
787,51.5
786,51.5
785,51.5
784,51.5
783,51.5
782,51.5
781,49.5
780,51.5
779,52.5
778,49.5
778,50.5
778,51.5
777,50.5
776,50.5
775,51.5
774,49.5
773,53.5
772,49.5
771,51.5
770,51.5
769,52.5
768,52.5
767,50.5
766,51.5
765,51.5
764,50.5
763,50.5
762,50.5
761,50.5
760,50.5
759,50.5
758,50.5
757,50.5
756,50.5
755,49.5
754,49.5
753,50.5
752,50.5
751,50.5
750,49.5
749,52.5
748,50.5
747,53.5
746,53.5
745,51.5
744,49.5
743,51.5
742,51.5
741,50.5
740,50.5
739,50.5
738,52.5
737,50.5
736,50.5
735,51.5
734,52.5
733,52.5
732,53.5
731,50.5
730,50.5
729,50.5
728,49.5
727,54.5
726,51.5
725,52.5
724,51.5
723,49.5
722,49.5
722,50.5
722,51.5
721,49.5
720,51.5
719,51.5
718,50.5
717,50.5
716,49.5
715,51.5
714,50.5
713,51.5
712,51.5
711,50.5
710,50.5
709,50.5
708,51.5
707,50.5
706,50.5
705,50.5
704,50.5
703,50.5
702,51.5
701,50.5
700,51.5
699,50.5
698,50.5
697,50.5
696,51.5
695,50.5
694,49.5
693,49.5
692,49.5
691,49.5
690,49.5
689,50.5
688,50.5
687,52.5
686,51.5
685,52.5
684,50.5
683,51.5
682,49.5
681,49.5
680,53.5
679,51.5
678,50.5
677,50.5
676,50.5
675,51.5
674,51.5
673,50.5
672,51.5
671,51.5
670,49.5
669,49.5
668,50.5
667,51.5
666,51.5
665,52.5
664,52.5
663,51.5
662,51.5
661,52.5
660,50.5
659,50.5
658,51.5
657,51.5
656,50.5
655,51.5
654,52.5
653,51.5
652,50.5
651,50.5
650,52.5
649,51.5
648,51.5
647,57.5
646,59.5
645,60.5
645,61.5
645,62.5
644,63.5
644,64.5
644,65.5
643,64.5
643,65.5
643,66.5
642,70.5
642,71.5
642,72.5
641,72.5
640,73.5
640,74.5
640,75.5
639,77.5
638,79.5
638,81.5
638,82.5
637,82.5
636,89.5
636,90.5
636,91.5
635,90.5
634,94.5
633,94.5
633,97.5
633,98.5
632,97.5
632,99.5
632,100.5
631,101.5
631,102.5
631,104.5
630,105.5
629,109.5
628,110.5
627,113.5
627,116.5
627,117.5
626,116.5
625,118.5
625,120.5
625,121.5
624,124.5
623,126.5
622,128.5
622,129.5
622,131.5
621,131.5
620,134.5
619,139.5
619,140.5
619,141.5
618,140.5
617,145.5
616,148.5
615,150.5
614,152.5
614,153.5
614,155.5
613,155.5
613,156.5
613,157.5
612,160.5
611,161.5
611,164.5
611,165.5
610,164.5
609,167.5
608,169.5
607,172.5
606,178.5
605,181.5
604,182.5
603,184.5
603,188.5
603,189.5
602,188.5
601,192.5
600,193.5
600,201.5
600,203.5
599,198.5
599,199.5
599,211.5
598,215.5
597,217.5
596,220.5
595,221.5
594,223.5
593,221.5
592,219.5
591,216.5
590,218.5
589,218.5
588,218.5
587,219.5
586,220.5
585,222.5
584,223.5
583,221.5
582,219.5
581,218.5
580,219.5
579,219.5
578,220.5
577,221.5
576,221.5
575,221.5
574,220.5
573,218.5
572,220.5
571,220.5
570,219.5
569,220.5
568,219.5
567,218.5
566,221.5
565,219.5
564,219.5
563,219.5
562,220.5
561,219.5
560,219.5
559,220.5
558,219.5
557,218.5
556,218.5
555,219.5
554,219.5
553,218.5
552,217.5
551,217.5
550,219.5
549,219.5
548,219.5
547,220.5
546,220.5
545,221.5
544,220.5
543,219.5
542,218.5
541,215.5
540,217.5
539,217.5
538,217.5
537,220.5
536,219.5
535,218.5
534,219.5
533,219.5
532,220.5
531,221.5
530,220.5
529,220.5
528,220.5
527,221.5
526,221.5
525,221.5
524,221.5
523,220.5
522,218.5
521,218.5
520,216.5
519,220.5
518,222.5
517,223.5
516,223.5
515,222.5
514,221.5
513,221.5
512,221.5
511,218.5
510,217.5
509,220.5
508,220.5
507,220.5
506,221.5
505,221.5
504,220.5
503,220.5
502,221.5
501,220.5
500,219.5
499,221.5
498,222.5
497,223.5
496,220.5
495,219.5
494,218.5
493,218.5
492,218.5
491,220.5
490,220.5
489,220.5
488,220.5
487,218.5
486,218.5
485,218.5
484,216.5
483,216.5
482,216.5
481,217.5
480,216.5
479,217.5
478,219.5
477,222.5
476,222.5
475,222.5
474,222.5
473,221.5
472,220.5
471,219.5
470,219.5
469,217.5
468,218.5
467,218.5
466,219.5
465,220.5
464,218.5
463,220.5
462,219.5
461,218.5
460,218.5
459,218.5
458,215.5
457,217.5
456,217.5
455,221.5
454,218.5
453,219.5
452,219.5
451,221.5
450,220.5
449,221.5
448,219.5
447,220.5
446,219.5
445,221.5
444,221.5
443,221.5
442,220.5
441,221.5
440,222.5
439,222.5
438,219.5
437,219.5
436,219.5
435,218.5
434,217.5
433,218.5
432,217.5
431,218.5
430,217.5
429,218.5
428,217.5
427,219.5
426,220.5
425,220.5
424,221.5
423,222.5
422,223.5
421,222.5
420,220.5
419,219.5
418,219.5
417,217.5
416,221.5
415,217.5
414,217.5
413,218.5
412,219.5
411,220.5
410,218.5
409,216.5
408,217.5
407,216.5
406,215.5
405,216.5
404,217.5
403,218.5
402,217.5
401,217.5
400,217.5
399,218.5
398,217.5
397,217.5
396,217.5
395,220.5
394,221.5
393,220.5
392,219.5
391,220.5
390,220.5
389,220.5
388,219.5
387,220.5
386,219.5
385,222.5
384,221.5
383,220.5
382,220.5
381,219.5
380,217.5
379,217.5
378,216.5
377,216.5
376,218.5
375,219.5
374,218.5
373,218.5
372,218.5
371,218.5
370,219.5
369,220.5
368,220.5
367,222.5
366,223.5
365,220.5
365,222.5
365,223.5
364,218.5
363,219.5
362,217.5
361,216.5
360,217.5
359,219.5
358,222.5
357,222.5
356,223.5
355,220.5
354,219.5
353,219.5
352,217.5
351,218.5
350,219.5
349,221.5
348,220.5
347,220.5
346,222.5
345,222.5
344,220.5
343,218.5
342,217.5
341,216.5
340,217.5
339,219.5
338,221.5
337,220.5
336,220.5
335,219.5
334,218.5
333,217.5
332,217.5
331,217.5
330,219.5
329,219.5
328,220.5
327,218.5
326,220.5
325,220.5
324,220.5
323,221.5
322,222.5
321,223.5
320,223.5
319,222.5
318,223.5
317,220.5
316,220.5
315,218.5
314,217.5
313,217.5
312,216.5
311,217.5
310,218.5
309,218.5
308,218.5
307,219.5
306,219.5
305,221.5
304,221.5
303,220.5
302,219.5
301,220.5
300,219.5
299,219.5
298,217.5
297,220.5
296,219.5
295,218.5
294,220.5
293,219.5
292,219.5
291,219.5
290,218.5
289,218.5
288,220.5
287,218.5
286,216.5
285,216.5
284,214.5
283,215.5
282,218.5
281,218.5
280,218.5
279,219.5
278,218.5
277,218.5
276,219.5
275,221.5
274,221.5
273,221.5
272,220.5
271,221.5
270,220.5
269,219.5
268,220.5
267,217.5
266,218.5
265,220.5
264,220.5
263,221.5
262,219.5
261,219.5
260,219.5
259,218.5
258,219.5
257,220.5
256,217.5
255,217.5
254,217.5
253,217.5
252,216.5
251,220.5
250,220.5
249,219.5
248,217.5
247,218.5
246,220.5
245,219.5
244,218.5
243,219.5
242,219.5
241,220.5
240,220.5
239,221.5
238,222.5
237,222.5
236,219.5
235,219.5
234,221.5
233,221.5
232,221.5
231,222.5
230,222.5
229,220.5
228,219.5
227,218.5
226,219.5
225,219.5
224,217.5
223,218.5
222,218.5
221,220.5
220,219.5
219,218.5
218,217.5
217,218.5
216,218.5
215,219.5
214,220.5
213,219.5
212,219.5
211,220.5
210,219.5
209,220.5
208,221.5
207,222.5
206,223.5
205,223.5
204,221.5
203,220.5
202,219.5
201,217.5
200,215.5
199,209.5
199,210.5
199,212.5
198,195.5
198,199.5
198,205.5
197,191.5
196,189.5
196,190.5
196,191.5
195,187.5
194,183.5
193,179.5
192,176.5
191,173.5
190,172.5
189,166.5
188,164.5
187,162.5
186,157.5
185,154.5
184,153.5
183,151.5
182,147.5
182,148.5
182,149.5
181,144.5
181,148.5
181,149.5
180,139.5
180,140.5
180,141.5
179,136.5
178,133.5
177,130.5
176,128.5
175,127.5
174,122.5
174,124.5
174,125.5
173,119.5
173,120.5
173,121.5
172,115.5
172,117.5
172,118.5
171,113.5
170,110.5
169,108.5
168,103.5
168,107.5
168,108.5
167,102.5
166,100.5
165,94.5
165,95.5
165,96.5
164,91.5
163,89.5
162,88.5
161,82.5
160,79.5
159,77.5
158,74.5
157,71.5
156,68.5
155,65.5
154,62.5
153,59.5
152,55.5
152,56.5
152,57.5
151,54.5
150,52.5
149,49.5
149,50.5
149,51.5
148,49.5
148,50.5
148,51.5
147,50.5
146,51.5
145,50.5
144,50.5
143,50.5
142,51.5
141,51.5
140,51.5
139,50.5
138,50.5
137,49.5
137,50.5
137,51.5
136,50.5
135,51.5
134,51.5
133,53.5
132,50.5
131,50.5
130,51.5
129,50.5
128,49.5
127,49.5
126,50.5
125,49.5
124,51.5
123,51.5
122,52.5
121,50.5
120,51.5
119,52.5
118,51.5
117,50.5
116,50.5
115,51.5
114,52.5
113,52.5
112,51.5
111,50.5
110,51.5
109,50.5
108,52.5
107,50.5
106,51.5
105,49.5
104,49.5
103,50.5
102,49.5
101,50.5
100,51.5
99,51.5
98,49.5
97,51.5
96,50.5
95,49.5
94,51.5
93,51.5
92,50.5
91,49.5
90,49.5
89,50.5
88,51.5
87,51.5
86,50.5
85,49.5
84,52.5
83,51.5
82,50.5
81,52.5
80,50.5
79,51.5
78,53.5
77,51.5
76,51.5
75,52.5
74,49.5
73,50.5
72,50.5
71,49.5
70,49.5
69,50.5
68,49.5
67,49.5
66,49.5
65,51.5
64,51.5
63,51.5
62,49.5
61,50.5
60,50.5
59,51.5
58,51.5
57,51.5
56,50.5
55,49.5
54,49.5
53,51.5
52,49.5
51,52.5
50,51.5
49,50.5
48,49.5
47,50.5
46,50.5
45,49.5
44,49.5
43,51.5
42,51.5
41,50.5
40,50.5
39,49.5
38,49.5
37,50.5
36,50.5
35,52.5
34,51.5
33,51.5
32,50.5
31,52.5
30,51.5
29,51.5
28,51.5
27,51.5
26,50.5
25,50.5
24,49.5
23,49.5
22,49.5
22,51.5
22,52.5
21,52.5
20,52.5
19,50.5
18,51.5
17,51.5
16,50.5
15,49.5
14,49.5
13,51.5
12,51.5
11,50.5
10,51.5
9,51.5
8,51.5
7,50.5
6,52.5
5,50.5
4,50.5
3,51.5
2,51.5
1,50.5
0,49.5
