x,y
64.5,65
62.5,65
60.5,65
55.5,65
52.5,65
44.5,65
41.5,65
37.5,65
36.5,65
35.5,65
29.5,65
15.5,65
13.5,65
10.5,65
9.5,65
8.5,65
6.5,65
3.5,65
787.5,66
786.5,66
773.5,66
763.5,66
762.5,66
761.5,66
755.5,66
754.5,66
749.5,66
743.5,66
740.5,66
731.5,66
730.5,66
729.5,66
727.5,66
726.5,66
718.5,66
717.5,66
716.5,66
715.5,66
706.5,66
701.5,66
700.5,66
699.5,66
689.5,66
683.5,66
672.5,66
671.5,66
668.5,66
667.5,66
666.5,66
663.5,66
662.5,66
661.5,66
659.5,66
657.5,66
656.5,66
654.5,66
653.5,66
146.5,66
135.5,66
134.5,66
128.5,66
126.5,66
123.5,66
116.5,66
108.5,66
104.5,66
101.5,66
98.5,66
85.5,66
84.5,66
83.5,66
75.5,66
74.5,66
73.5,66
64.5,66
62.5,66
59.5,66
55.5,66
52.5,66
47.5,66
46.5,66
44.5,66
38.5,66
37.5,66
27.5,66
26.5,66
25.5,66
18.5,66
16.5,66
15.5,66
13.5,66
11.5,66
773.5,67
772.5,67
771.5,67
769.5,67
768.5,67
764.5,67
762.5,67
761.5,67
748.5,67
743.5,67
738.5,67
733.5,67
718.5,67
717.5,67
705.5,67
704.5,67
688.5,67
683.5,67
672.5,67
671.5,67
665.5,67
664.5,67
658.5,67
657.5,67
656.5,67
654.5,67
652.5,67
145.5,67
128.5,67
126.5,67
121.5,67
116.5,67
107.5,67
104.5,67
100.5,67
98.5,67
83.5,67
80.5,67
79.5,67
78.5,67
77.5,67
76.5,67
59.5,67
57.5,67
52.5,67
49.5,67
25.5,67
18.5,67
773.5,68
771.5,68
770.5,68
769.5,68
768.5,68
764.5,68
748.5,68
746.5,68
745.5,68
744.5,68
735.5,68
733.5,68
718.5,68
717.5,68
687.5,68
683.5,68
650.5,68
151.5,68
149.5,68
148.5,68
147.5,68
146.5,68
120.5,68
118.5,68
105.5,68
104.5,68
100.5,68
98.5,68
82.5,68
79.5,68
77.5,68
76.5,68
58.5,68
57.5,68
52.5,68
49.5,68
24.5,68
23.5,68
20.5,68
19.5,68
770.5,69
768.5,69
767.5,69
765.5,69
748.5,69
746.5,69
734.5,69
733.5,69
686.5,69
685.5,69
650.5,69
151.5,69
100.5,69
98.5,69
81.5,69
79.5,69
58.5,69
57.5,69
51.5,69
49.5,69
20.5,69
19.5,69
767.5,70
766.5,70
747.5,70
745.5,70
686.5,70
685.5,70
649.5,70
150.5,70
81.5,70
80.5,70
20.5,70
19.5,70
649.5,71
151.5,71
649.5,72
152.5,72
649.5,73
152.5,73
648.5,74
152.5,74
647.5,75
153.5,75
647.5,76
153.5,76
647.5,77
153.5,77
646.5,78
153.5,78
645.5,79
153.5,79
644.5,80
153.5,80
645.5,81
153.5,81
644.5,82
153.5,82
644.5,83
153.5,83
644.5,84
154.5,84
643.5,85
155.5,85
644.5,86
643.5,86
642.5,86
156.5,86
642.5,87
156.5,87
643.5,88
155.5,88
641.5,89
155.5,89
641.5,90
156.5,90
641.5,91
156.5,91
641.5,92
157.5,92
156.5,92
155.5,92
641.5,93
157.5,93
640.5,94
157.5,94
640.5,95
157.5,95
640.5,96
157.5,96
639.5,97
158.5,97
640.5,98
158.5,98
639.5,99
158.5,99
639.5,100
160.5,100
638.5,101
160.5,101
638.5,102
160.5,102
638.5,103
161.5,103
638.5,104
163.5,104
638.5,105
637.5,105
636.5,105
163.5,105
636.5,106
162.5,106
636.5,107
163.5,107
634.5,108
163.5,108
634.5,109
163.5,109
632.5,110
163.5,110
633.5,111
165.5,111
633.5,112
165.5,112
633.5,113
165.5,113
632.5,114
166.5,114
632.5,115
166.5,115
632.5,116
167.5,116
632.5,117
167.5,117
632.5,118
168.5,118
633.5,119
632.5,119
631.5,119
168.5,119
631.5,120
168.5,120
631.5,121
168.5,121
632.5,122
169.5,122
631.5,123
169.5,123
629.5,124
169.5,124
629.5,125
170.5,125
169.5,125
168.5,125
629.5,126
169.5,126
629.5,127
170.5,127
629.5,128
170.5,128
628.5,129
170.5,129
628.5,130
170.5,130
627.5,131
170.5,131
628.5,132
170.5,132
626.5,133
171.5,133
626.5,134
171.5,134
626.5,135
172.5,135
625.5,136
173.5,136
624.5,137
173.5,137
624.5,138
174.5,138
623.5,139
174.5,139
623.5,140
174.5,140
623.5,141
174.5,141
623.5,142
175.5,142
623.5,143
175.5,143
623.5,144
175.5,144
622.5,145
175.5,145
622.5,146
175.5,146
623.5,147
621.5,147
620.5,147
177.5,147
621.5,148
177.5,148
620.5,149
178.5,149
620.5,150
178.5,150
618.5,151
177.5,151
620.5,152
178.5,152
619.5,153
177.5,153
618.5,154
178.5,154
618.5,155
178.5,155
619.5,156
178.5,156
619.5,157
178.5,157
619.5,158
178.5,158
617.5,159
179.5,159
617.5,160
179.5,160
618.5,161
178.5,161
617.5,162
179.5,162
618.5,163
181.5,163
617.5,164
181.5,164
616.5,165
181.5,165
616.5,166
181.5,166
615.5,167
182.5,167
616.5,168
182.5,168
615.5,169
183.5,169
615.5,170
184.5,170
183.5,170
182.5,170
615.5,171
184.5,171
614.5,172
185.5,172
614.5,173
185.5,173
614.5,174
185.5,174
613.5,175
185.5,175
613.5,176
186.5,176
612.5,177
186.5,177
612.5,178
187.5,178
612.5,179
611.5,179
610.5,179
186.5,179
612.5,180
611.5,180
610.5,180
186.5,180
610.5,181
187.5,181
611.5,182
187.5,182
610.5,183
188.5,183
610.5,184
187.5,184
610.5,185
187.5,185
610.5,186
189.5,186
608.5,187
189.5,187
609.5,188
190.5,188
608.5,189
189.5,189
608.5,190
189.5,190
608.5,191
190.5,191
607.5,192
190.5,192
607.5,193
189.5,193
606.5,194
190.5,194
607.5,195
190.5,195
607.5,196
190.5,196
610.5,197
607.5,197
605.5,197
191.5,197
190.5,197
189.5,197
612.5,198
607.5,198
605.5,198
185.5,198
619.5,199
617.5,199
615.5,199
613.5,199
612.5,199
185.5,199
184.5,199
181.5,199
177.5,199
174.5,199
626.5,200
172.5,200
625.5,201
171.5,201
625.5,202
170.5,202
625.5,203
171.5,203
625.5,204
171.5,204
625.5,205
173.5,205
624.5,206
173.5,206
624.5,207
173.5,207
624.5,208
172.5,208
625.5,209
172.5,209
625.5,210
172.5,210
624.5,211
172.5,211
625.5,212
172.5,212
624.5,213
172.5,213
625.5,214
172.5,214
625.5,215
172.5,215
625.5,216
172.5,216
624.5,217
173.5,217
625.5,218
173.5,218
625.5,219
173.5,219
625.5,220
173.5,220
624.5,221
173.5,221
624.5,222
173.5,222
625.5,223
173.5,223
624.5,224
173.5,224
624.5,225
173.5,225
625.5,226
174.5,226
624.5,227
174.5,227
624.5,228
174.5,228
623.5,229
174.5,229
624.5,230
173.5,230
623.5,231
173.5,231
623.5,232
173.5,232
624.5,233
174.5,233
623.5,234
173.5,234
624.5,235
172.5,235
624.5,236
172.5,236
624.5,237
172.5,237
625.5,238
172.5,238
625.5,239
172.5,239
624.5,240
173.5,240
624.5,241
173.5,241
624.5,242
173.5,242
624.5,243
173.5,243
623.5,244
172.5,244
623.5,245
172.5,245
625.5,246
172.5,246
625.5,247
172.5,247
624.5,248
172.5,248
624.5,249
173.5,249
623.5,250
172.5,250
623.5,251
173.5,251
623.5,252
173.5,252
623.5,253
173.5,253
623.5,254
174.5,254
623.5,255
175.5,255
622.5,256
175.5,256
622.5,257
175.5,257
623.5,258
174.5,258
623.5,259
174.5,259
623.5,260
174.5,260
623.5,261
174.5,261
623.5,262
174.5,262
623.5,263
174.5,263
623.5,264
175.5,264
623.5,265
174.5,265
622.5,266
175.5,266
622.5,267
175.5,267
623.5,268
174.5,268
623.5,269
175.5,269
623.5,270
175.5,270
623.5,271
175.5,271
623.5,272
175.5,272
623.5,273
175.5,273
623.5,274
175.5,274
623.5,275
176.5,275
622.5,276
176.5,276
622.5,277
176.5,277
622.5,278
176.5,278
622.5,279
176.5,279
622.5,280
176.5,280
622.5,281
177.5,281
622.5,282
177.5,282
622.5,283
177.5,283
621.5,284
178.5,284
621.5,285
177.5,285
621.5,286
178.5,286
621.5,287
178.5,287
621.5,288
178.5,288
621.5,289
178.5,289
621.5,290
178.5,290
621.5,291
177.5,291
621.5,292
178.5,292
621.5,293
179.5,293
621.5,294
178.5,294
621.5,295
178.5,295
621.5,296
178.5,296
621.5,297
177.5,297
621.5,298
177.5,298
620.5,299
178.5,299
621.5,300
179.5,300
621.5,301
179.5,301
620.5,302
179.5,302
620.5,303
179.5,303
620.5,304
179.5,304
619.5,305
179.5,305
618.5,306
179.5,306
619.5,307
178.5,307
618.5,308
180.5,308
619.5,309
180.5,309
618.5,310
180.5,310
618.5,311
180.5,311
617.5,312
180.5,312
617.5,313
181.5,313
616.5,314
182.5,314
616.5,315
181.5,315
616.5,316
182.5,316
616.5,317
182.5,317
616.5,318
181.5,318
616.5,319
182.5,319
615.5,320
182.5,320
615.5,321
182.5,321
615.5,322
182.5,322
615.5,323
182.5,323
615.5,324
182.5,324
615.5,325
182.5,325
615.5,326
183.5,326
615.5,327
183.5,327
615.5,328
183.5,328
615.5,329
183.5,329
614.5,330
184.5,330
614.5,331
184.5,331
614.5,332
184.5,332
614.5,333
184.5,333
612.5,334
184.5,334
613.5,335
183.5,335
612.5,336
184.5,336
611.5,337
185.5,337
612.5,338
185.5,338
611.5,339
186.5,339
611.5,340
186.5,340
611.5,341
187.5,341
612.5,342
187.5,342
611.5,343
186.5,343
611.5,344
187.5,344
610.5,345
187.5,345
611.5,346
188.5,346
610.5,347
188.5,347
610.5,348
188.5,348
611.5,349
610.5,349
609.5,349
189.5,349
609.5,350
189.5,350
609.5,351
189.5,351
609.5,352
189.5,352
609.5,353
190.5,353
608.5,354
191.5,354
608.5,355
191.5,355
608.5,356
191.5,356
607.5,357
191.5,357
606.5,358
191.5,358
606.5,359
191.5,359
606.5,360
191.5,360
606.5,361
192.5,361
606.5,362
192.5,362
605.5,363
193.5,363
604.5,364
192.5,364
604.5,365
193.5,365
604.5,366
194.5,366
603.5,367
194.5,367
602.5,368
194.5,368
602.5,369
196.5,369
602.5,370
601.5,370
600.5,370
197.5,370
600.5,371
197.5,371
600.5,372
197.5,372
600.5,373
197.5,373
599.5,374
198.5,374
599.5,375
199.5,375
599.5,376
199.5,376
597.5,377
199.5,377
597.5,378
596.5,378
595.5,378
200.5,378
596.5,379
200.5,379
596.5,380
202.5,380
596.5,381
203.5,381
595.5,382
203.5,382
595.5,383
204.5,383
595.5,384
205.5,384
594.5,385
206.5,385
594.5,386
207.5,386
594.5,387
207.5,387
592.5,388
207.5,388
592.5,389
208.5,389
591.5,390
208.5,390
591.5,391
209.5,391
590.5,392
210.5,392
589.5,393
210.5,393
588.5,394
211.5,394
588.5,395
211.5,395
586.5,396
211.5,396
585.5,397
212.5,397
585.5,398
214.5,398
583.5,399
571.5,399
570.5,399
219.5,399
218.5,399
215.5,399
583.5,400
571.5,400
570.5,400
569.5,400
568.5,400
409.5,400
407.5,400
284.5,400
283.5,400
220.5,400
218.5,400
215.5,400
582.5,401
572.5,401
567.5,401
456.5,401
454.5,401
409.5,401
407.5,401
338.5,401
336.5,401
284.5,401
283.5,401
220.5,401
218.5,401
216.5,401
582.5,402
576.5,402
575.5,402
573.5,402
567.5,402
460.5,402
459.5,402
458.5,402
454.5,402
409.5,402
406.5,402
338.5,402
335.5,402
287.5,402
283.5,402
220.5,402
582.5,403
576.5,403
565.5,403
535.5,403
534.5,403
460.5,403
459.5,403
458.5,403
453.5,403
410.5,403
406.5,403
405.5,403
404.5,403
338.5,403
335.5,403
287.5,403
281.5,403
220.5,403
582.5,404
577.5,404
564.5,404
537.5,404
534.5,404
462.5,404
461.5,404
460.5,404
453.5,404
410.5,404
404.5,404
382.5,404
381.5,404
338.5,404
334.5,404
289.5,404
281.5,404
255.5,404
254.5,404
253.5,404
252.5,404
220.5,404
580.5,405
579.5,405
557.5,405
538.5,405
534.5,405
462.5,405
453.5,405
411.5,405
403.5,405
384.5,405
381.5,405
340.5,405
339.5,405
338.5,405
334.5,405
297.5,405
295.5,405
289.5,405
280.5,405
255.5,405
254.5,405
253.5,405
252.5,405
221.5,405
557.5,406
538.5,406
533.5,406
514.5,406
513.5,406
491.5,406
488.5,406
463.5,406
451.5,406
439.5,406
438.5,406
412.5,406
401.5,406
384.5,406
379.5,406
362.5,406
359.5,406
341.5,406
332.5,406
299.5,406
295.5,406
290.5,406
280.5,406
255.5,406
254.5,406
253.5,406
251.5,406
222.5,406
556.5,407
538.5,407
533.5,407
515.5,407
512.5,407
492.5,407
487.5,407
465.5,407
450.5,407
440.5,407
436.5,407
413.5,407
400.5,407
385.5,407
379.5,407
362.5,407
359.5,407
341.5,407
332.5,407
299.5,407
295.5,407
291.5,407
278.5,407
259.5,407
254.5,407
253.5,407
251.5,407
224.5,407
554.5,408
538.5,408
531.5,408
515.5,408
511.5,408
493.5,408
487.5,408
466.5,408
448.5,408
442.5,408
435.5,408
431.5,408
430.5,408
429.5,408
428.5,408
413.5,408
400.5,408
386.5,408
378.5,408
363.5,408
358.5,408
342.5,408
332.5,408
309.5,408
308.5,408
300.5,408
294.5,408
293.5,408
292.5,408
291.5,408
278.5,408
276.5,408
275.5,408
259.5,408
250.5,408
249.5,408
247.5,408
225.5,408
553.5,409
542.5,409
541.5,409
540.5,409
528.5,409
516.5,409
511.5,409
493.5,409
486.5,409
466.5,409
448.5,409
444.5,409
443.5,409
442.5,409
433.5,409
431.5,409
430.5,409
429.5,409
428.5,409
414.5,409
398.5,409
395.5,409
394.5,409
386.5,409
377.5,409
364.5,409
358.5,409
346.5,409
345.5,409
342.5,409
331.5,409
309.5,409
307.5,409
301.5,409
277.5,409
276.5,409
275.5,409
259.5,409
247.5,409
225.5,409
553.5,410
542.5,410
541.5,410
540.5,410
527.5,410
517.5,410
511.5,410
494.5,410
486.5,410
469.5,410
446.5,410
444.5,410
433.5,410
432.5,410
427.5,410
415.5,410
397.5,410
396.5,410
394.5,410
386.5,410
376.5,410
366.5,410
358.5,410
347.5,410
331.5,410
310.5,410
306.5,410
305.5,410
277.5,410
276.5,410
274.5,410
266.5,410
265.5,410
261.5,410
260.5,410
259.5,410
247.5,410
243.5,410
240.5,410
226.5,410
553.5,411
552.5,411
550.5,411
542.5,411
525.5,411
517.5,411
508.5,411
494.5,411
484.5,411
475.5,411
474.5,411
469.5,411
446.5,411
444.5,411
427.5,411
417.5,411
397.5,411
396.5,411
389.5,411
387.5,411
375.5,411
366.5,411
357.5,411
350.5,411
349.5,411
347.5,411
329.5,411
311.5,411
274.5,411
266.5,411
264.5,411
261.5,411
246.5,411
245.5,411
240.5,411
226.5,411
550.5,412
544.5,412
543.5,412
542.5,412
523.5,412
517.5,412
506.5,412
494.5,412
484.5,412
475.5,412
473.5,412
472.5,412
446.5,412
445.5,412
425.5,412
417.5,412
389.5,412
388.5,412
373.5,412
372.5,412
371.5,412
367.5,412
357.5,412
347.5,412
328.5,412
312.5,412
273.5,412
267.5,412
263.5,412
261.5,412
246.5,412
245.5,412
239.5,412
227.5,412
550.5,413
546.5,413
523.5,413
518.5,413
505.5,413
494.5,413
482.5,413
477.5,413
425.5,413
419.5,413
418.5,413
417.5,413
369.5,413
368.5,413
356.5,413
351.5,413
328.5,413
312.5,413
273.5,413
267.5,413
239.5,413
228.5,413
549.5,414
546.5,414
521.5,414
518.5,414
504.5,414
495.5,414
481.5,414
478.5,414
424.5,414
419.5,414
355.5,414
351.5,414
328.5,414
316.5,414
272.5,414
268.5,414
238.5,414
237.5,414
236.5,414
229.5,414
549.5,415
548.5,415
521.5,415
519.5,415
504.5,415
495.5,415
480.5,415
479.5,415
424.5,415
420.5,415
355.5,415
351.5,415
328.5,415
318.5,415
272.5,415
269.5,415
235.5,415
229.5,415
520.5,416
519.5,416
503.5,416
497.5,416
423.5,416
420.5,416
355.5,416
353.5,416
352.5,416
351.5,416
327.5,416
326.5,416
325.5,416
318.5,416
270.5,416
269.5,416
234.5,416
231.5,416
503.5,417
497.5,417
423.5,417
422.5,417
327.5,417
326.5,417
325.5,417
320.5,417
319.5,417
318.5,417
233.5,417
231.5,417
503.5,418
498.5,418
327.5,418
326.5,418
324.5,418
321.5,418
233.5,418
231.5,418
503.5,419
501.5,419
323.5,419
321.5,419
233.5,419
232.5,419
799,55.5
798,54.5
798,55.5
798,58.5
797,62.5
796,62.5
795,61.5
794,61.5
793,60.5
792,61.5
791,64.5
790,64.5
789,64.5
788,65.5
787,66.5
786,61.5
786,63.5
786,64.5
785,63.5
784,65.5
783,65.5
782,63.5
781,64.5
780,63.5
779,63.5
778,65.5
777,58.5
777,59.5
777,65.5
776,64.5
775,64.5
774,62.5
773,68.5
772,66.5
772,67.5
772,68.5
771,67.5
770,69.5
769,66.5
769,68.5
769,69.5
768,68.5
767,70.5
766,69.5
765,68.5
764,66.5
763,64.5
762,67.5
761,65.5
760,65.5
759,63.5
758,63.5
757,62.5
756,63.5
755,66.5
754,65.5
753,65.5
752,64.5
751,62.5
750,63.5
749,66.5
748,69.5
747,70.5
746,67.5
746,69.5
746,70.5
745,68.5
744,67.5
743,65.5
742,64.5
741,64.5
740,66.5
739,66.5
738,67.5
737,67.5
736,67.5
735,68.5
734,69.5
733,64.5
733,65.5
733,66.5
732,66.5
731,65.5
730,66.5
729,64.5
728,65.5
727,66.5
726,65.5
725,64.5
724,62.5
723,63.5
722,64.5
721,65.5
720,64.5
719,65.5
718,68.5
717,65.5
716,66.5
715,64.5
714,64.5
713,62.5
712,62.5
711,59.5
710,61.5
709,61.5
708,63.5
707,64.5
706,66.5
705,67.5
704,66.5
703,66.5
702,64.5
702,65.5
702,66.5
701,65.5
700,66.5
699,62.5
699,64.5
699,65.5
698,61.5
698,62.5
698,63.5
697,62.5
696,64.5
695,59.5
695,61.5
695,62.5
694,62.5
693,63.5
692,57.5
692,58.5
692,59.5
692,60.5
692,61.5
692,62.5
692,63.5
691,61.5
690,65.5
689,66.5
688,67.5
687,68.5
686,70.5
685,68.5
684,68.5
683,65.5
682,65.5
681,62.5
681,63.5
681,64.5
680,59.5
680,61.5
680,62.5
679,61.5
678,62.5
677,61.5
676,63.5
675,65.5
674,64.5
673,64.5
672,67.5
671,61.5
670,63.5
669,64.5
668,66.5
667,65.5
666,66.5
665,67.5
664,66.5
663,65.5
662,66.5
661,65.5
660,64.5
659,66.5
658,67.5
657,65.5
656,67.5
655,67.5
654,64.5
653,66.5
652,67.5
651,67.5
650,69.5
649,73.5
648,74.5
647,77.5
646,78.5
645,79.5
645,80.5
645,81.5
644,84.5
644,85.5
644,86.5
643,85.5
643,87.5
643,88.5
642,88.5
641,93.5
640,96.5
640,97.5
640,98.5
639,100.5
638,105.5
637,104.5
636,107.5
635,107.5
634,109.5
633,109.5
633,110.5
633,113.5
633,118.5
633,119.5
632,118.5
632,121.5
632,122.5
631,123.5
630,123.5
629,128.5
628,130.5
628,131.5
628,132.5
627,132.5
626,135.5
626,199.5
626,200.5
625,136.5
625,199.5
625,205.5
625,208.5
625,210.5
625,211.5
625,212.5
625,213.5
625,216.5
625,217.5
625,220.5
625,222.5
625,223.5
625,225.5
625,226.5
625,237.5
625,239.5
625,245.5
625,247.5
624,138.5
624,199.5
624,228.5
624,229.5
624,230.5
624,232.5
624,233.5
624,234.5
624,243.5
624,245.5
624,249.5
623,144.5
623,146.5
623,147.5
623,199.5
623,255.5
623,257.5
623,265.5
623,267.5
623,275.5
622,147.5
622,199.5
622,283.5
621,146.5
621,147.5
621,148.5
621,199.5
621,298.5
621,299.5
621,301.5
620,150.5
620,151.5
620,152.5
620,199.5
620,304.5
619,150.5
619,151.5
619,153.5
619,155.5
619,158.5
619,198.5
619,305.5
619,306.5
619,307.5
619,308.5
619,309.5
618,158.5
618,160.5
618,161.5
618,162.5
618,163.5
618,198.5
618,311.5
617,164.5
617,199.5
617,313.5
616,166.5
616,167.5
616,168.5
616,199.5
616,319.5
615,171.5
615,198.5
615,329.5
614,174.5
614,198.5
614,333.5
613,176.5
613,199.5
613,333.5
613,334.5
613,335.5
612,180.5
612,197.5
612,336.5
612,337.5
612,338.5
612,341.5
612,342.5
611,178.5
611,181.5
611,182.5
611,197.5
611,344.5
611,345.5
611,346.5
611,348.5
611,349.5
610,186.5
610,196.5
610,348.5
609,186.5
609,187.5
609,188.5
609,196.5
609,353.5
608,191.5
608,196.5
608,356.5
607,193.5
607,194.5
607,196.5
607,198.5
607,357.5
606,196.5
606,198.5
606,362.5
605,363.5
604,366.5
603,367.5
602,370.5
601,369.5
600,373.5
599,376.5
598,376.5
597,378.5
596,377.5
596,378.5
596,381.5
595,384.5
594,387.5
593,387.5
592,389.5
591,391.5
590,392.5
589,393.5
588,395.5
587,395.5
586,396.5
585,398.5
584,398.5
583,400.5
582,404.5
581,404.5
580,405.5
579,404.5
578,404.5
577,403.5
576,401.5
575,402.5
574,402.5
573,401.5
572,400.5
571,398.5
570,400.5
569,399.5
568,400.5
567,402.5
566,402.5
565,403.5
564,404.5
563,404.5
562,404.5
561,404.5
560,404.5
559,404.5
558,404.5
557,406.5
556,407.5
555,407.5
554,408.5
553,411.5
552,410.5
551,410.5
550,413.5
549,415.5
548,414.5
547,414.5
546,412.5
545,412.5
544,411.5
543,412.5
542,408.5
541,410.5
540,408.5
539,408.5
538,404.5
537,403.5
536,403.5
535,402.5
534,405.5
533,407.5
532,407.5
531,408.5
530,408.5
529,408.5
528,409.5
527,410.5
526,410.5
525,411.5
524,411.5
523,413.5
522,413.5
521,415.5
520,416.5
519,414.5
518,412.5
517,409.5
516,408.5
515,406.5
514,405.5
513,406.5
512,407.5
511,410.5
510,410.5
509,410.5
508,411.5
507,411.5
506,412.5
505,413.5
504,415.5
503,419.5
502,419.5
501,418.5
500,418.5
499,418.5
498,417.5
497,415.5
496,415.5
495,413.5
494,409.5
493,407.5
492,406.5
491,405.5
490,405.5
489,405.5
488,406.5
487,408.5
486,410.5
485,410.5
484,412.5
483,412.5
482,413.5
481,414.5
480,415.5
479,414.5
478,413.5
477,412.5
476,412.5
475,410.5
474,411.5
473,412.5
472,411.5
471,411.5
470,411.5
469,409.5
468,409.5
467,409.5
466,407.5
465,406.5
464,406.5
463,405.5
462,403.5
461,404.5
460,401.5
459,403.5
458,401.5
457,401.5
456,400.5
455,400.5
454,402.5
453,405.5
452,405.5
451,406.5
450,407.5
449,407.5
448,409.5
447,409.5
446,412.5
445,411.5
444,408.5
443,409.5
442,407.5
441,407.5
440,406.5
439,405.5
438,406.5
437,406.5
436,407.5
435,408.5
434,408.5
433,410.5
432,409.5
431,407.5
430,409.5
429,407.5
428,409.5
427,411.5
426,411.5
425,413.5
424,415.5
423,417.5
422,416.5
421,416.5
420,414.5
419,412.5
418,413.5
417,410.5
416,410.5
415,409.5
414,408.5
413,406.5
412,405.5
411,404.5
410,402.5
409,399.5
408,399.5
407,401.5
406,403.5
405,402.5
404,404.5
403,405.5
402,405.5
401,406.5
400,408.5
399,408.5
398,409.5
397,411.5
396,409.5
395,408.5
394,410.5
393,410.5
392,410.5
391,410.5
390,410.5
389,412.5
388,411.5
387,410.5
386,407.5
385,406.5
384,404.5
383,404.5
382,403.5
381,405.5
380,405.5
379,407.5
378,408.5
377,409.5
376,410.5
375,411.5
374,411.5
373,412.5
372,411.5
371,412.5
370,412.5
369,413.5
368,412.5
367,411.5
366,409.5
365,409.5
364,408.5
363,407.5
362,405.5
361,405.5
360,405.5
359,407.5
358,410.5
357,412.5
356,413.5
355,416.5
354,416.5
353,415.5
352,416.5
351,412.5
350,410.5
350,411.5
350,412.5
349,412.5
348,412.5
347,409.5
346,408.5
345,409.5
344,409.5
343,409.5
342,407.5
341,405.5
340,404.5
339,405.5
338,400.5
337,400.5
336,401.5
335,403.5
334,405.5
333,405.5
332,408.5
331,410.5
330,410.5
329,411.5
328,415.5
327,418.5
326,415.5
325,417.5
324,418.5
323,419.5
322,419.5
321,417.5
320,416.5
319,417.5
318,414.5
317,414.5
316,413.5
315,413.5
314,413.5
313,413.5
312,411.5
311,410.5
310,409.5
309,407.5
308,408.5
307,409.5
306,410.5
305,409.5
304,409.5
303,409.5
302,409.5
301,408.5
300,407.5
299,405.5
298,405.5
297,404.5
296,404.5
295,407.5
294,408.5
293,407.5
292,408.5
291,406.5
290,405.5
289,403.5
288,403.5
287,401.5
286,401.5
285,401.5
284,399.5
283,402.5
282,402.5
281,404.5
280,406.5
279,406.5
278,408.5
277,410.5
276,407.5
275,409.5
274,411.5
273,413.5
272,415.5
271,415.5
270,416.5
269,414.5
268,413.5
267,411.5
266,409.5
265,410.5
264,411.5
263,412.5
262,412.5
261,409.5
260,410.5
259,406.5
258,406.5
257,406.5
256,406.5
255,403.5
254,407.5
253,403.5
252,405.5
251,407.5
250,408.5
249,407.5
248,407.5
247,410.5
246,412.5
245,410.5
244,410.5
243,409.5
242,409.5
241,409.5
