x,y
641.5,234
154.5,234
642.5,235
154.5,235
641.5,236
154.5,236
643.5,237
154.5,237
642.5,238
154.5,238
643.5,239
155.5,239
642.5,240
156.5,240
642.5,241
155.5,241
642.5,242
154.5,242
642.5,243
154.5,243
642.5,244
154.5,244
642.5,245
155.5,245
643.5,246
155.5,246
643.5,247
155.5,247
643.5,248
155.5,248
642.5,249
155.5,249
642.5,250
156.5,250
643.5,251
156.5,251
643.5,252
156.5,252
642.5,253
157.5,253
641.5,254
156.5,254
641.5,255
156.5,255
642.5,256
156.5,256
642.5,257
155.5,257
642.5,258
155.5,258
642.5,259
155.5,259
642.5,260
154.5,260
642.5,261
155.5,261
642.5,262
156.5,262
642.5,263
155.5,263
642.5,264
155.5,264
641.5,265
156.5,265
641.5,266
156.5,266
642.5,267
157.5,267
642.5,268
156.5,268
641.5,269
156.5,269
642.5,270
156.5,270
642.5,271
156.5,271
642.5,272
156.5,272
643.5,273
155.5,273
643.5,274
156.5,274
642.5,275
156.5,275
643.5,276
156.5,276
643.5,277
155.5,277
643.5,278
156.5,278
643.5,279
156.5,279
643.5,280
156.5,280
643.5,281
156.5,281
643.5,282
155.5,282
642.5,283
155.5,283
642.5,284
155.5,284
642.5,285
155.5,285
642.5,286
155.5,286
641.5,287
155.5,287
641.5,288
156.5,288
641.5,289
155.5,289
642.5,290
154.5,290
641.5,291
155.5,291
642.5,292
155.5,292
642.5,293
155.5,293
642.5,294
155.5,294
642.5,295
155.5,295
642.5,296
155.5,296
641.5,297
156.5,297
641.5,298
156.5,298
641.5,299
156.5,299
641.5,300
157.5,300
641.5,301
156.5,301
640.5,302
157.5,302
641.5,303
157.5,303
641.5,304
156.5,304
642.5,305
156.5,305
642.5,306
156.5,306
642.5,307
156.5,307
642.5,308
156.5,308
642.5,309
157.5,309
642.5,310
157.5,310
641.5,311
158.5,311
641.5,312
157.5,312
641.5,313
157.5,313
641.5,314
157.5,314
641.5,315
157.5,315
641.5,316
157.5,316
640.5,317
157.5,317
640.5,318
157.5,318
640.5,319
157.5,319
640.5,320
157.5,320
640.5,321
157.5,321
640.5,322
157.5,322
639.5,323
157.5,323
640.5,324
156.5,324
640.5,325
156.5,325
640.5,326
156.5,326
640.5,327
157.5,327
640.5,328
157.5,328
640.5,329
157.5,329
639.5,330
157.5,330
639.5,331
157.5,331
639.5,332
157.5,332
640.5,333
158.5,333
639.5,334
158.5,334
639.5,335
158.5,335
639.5,336
158.5,336
640.5,337
157.5,337
639.5,338
158.5,338
640.5,339
158.5,339
639.5,340
158.5,340
639.5,341
158.5,341
639.5,342
159.5,342
638.5,343
159.5,343
638.5,344
159.5,344
638.5,345
159.5,345
639.5,346
159.5,346
639.5,347
159.5,347
639.5,348
158.5,348
638.5,349
159.5,349
638.5,350
159.5,350
638.5,351
159.5,351
638.5,352
159.5,352
638.5,353
159.5,353
638.5,354
159.5,354
638.5,355
159.5,355
637.5,356
159.5,356
637.5,357
160.5,357
637.5,358
161.5,358
636.5,359
161.5,359
636.5,360
161.5,360
637.5,361
162.5,361
637.5,362
162.5,362
637.5,363
162.5,363
636.5,364
161.5,364
636.5,365
162.5,365
636.5,366
162.5,366
636.5,367
162.5,367
636.5,368
162.5,368
636.5,369
162.5,369
635.5,370
163.5,370
637.5,371
163.5,371
636.5,372
163.5,372
636.5,373
163.5,373
635.5,374
163.5,374
635.5,375
163.5,375
635.5,376
164.5,376
635.5,377
163.5,377
635.5,378
163.5,378
634.5,379
164.5,379
634.5,380
163.5,380
634.5,381
164.5,381
634.5,382
164.5,382
635.5,383
164.5,383
634.5,384
164.5,384
635.5,385
165.5,385
634.5,386
165.5,386
634.5,387
166.5,387
632.5,388
166.5,388
633.5,389
166.5,389
632.5,390
166.5,390
632.5,391
166.5,391
633.5,392
166.5,392
632.5,393
166.5,393
632.5,394
167.5,394
632.5,395
167.5,395
632.5,396
167.5,396
633.5,397
167.5,397
632.5,398
166.5,398
632.5,399
167.5,399
632.5,400
166.5,400
632.5,401
167.5,401
632.5,402
166.5,402
633.5,403
166.5,403
632.5,404
167.5,404
632.5,405
167.5,405
633.5,406
167.5,406
631.5,407
168.5,407
631.5,408
168.5,408
630.5,409
169.5,409
630.5,410
168.5,410
629.5,411
168.5,411
628.5,412
168.5,412
629.5,413
169.5,413
629.5,414
170.5,414
629.5,415
170.5,415
629.5,416
169.5,416
628.5,417
169.5,417
628.5,418
170.5,418
628.5,419
170.5,419
628.5,420
170.5,420
627.5,421
170.5,421
627.5,422
169.5,422
627.5,423
169.5,423
626.5,424
170.5,424
626.5,425
171.5,425
626.5,426
171.5,426
626.5,427
171.5,427
626.5,428
171.5,428
626.5,429
171.5,429
626.5,430
171.5,430
626.5,431
172.5,431
626.5,432
625.5,432
624.5,432
172.5,432
624.5,433
172.5,433
624.5,434
172.5,434
624.5,435
172.5,435
624.5,436
173.5,436
623.5,437
173.5,437
623.5,438
175.5,438
623.5,439
175.5,439
624.5,440
175.5,440
624.5,441
175.5,441
623.5,442
175.5,442
622.5,443
176.5,443
622.5,444
175.5,444
622.5,445
175.5,445
621.5,446
176.5,446
621.5,447
176.5,447
620.5,448
177.5,448
620.5,449
177.5,449
620.5,450
178.5,450
620.5,451
178.5,451
619.5,452
177.5,452
620.5,453
178.5,453
619.5,454
178.5,454
620.5,455
178.5,455
619.5,456
178.5,456
619.5,457
177.5,457
620.5,458
179.5,458
619.5,459
180.5,459
619.5,460
180.5,460
618.5,461
181.5,461
618.5,462
181.5,462
616.5,463
181.5,463
617.5,464
182.5,464
617.5,465
181.5,465
617.5,466
182.5,466
616.5,467
183.5,467
616.5,468
183.5,468
616.5,469
183.5,469
615.5,470
184.5,470
614.5,471
184.5,471
614.5,472
185.5,472
614.5,473
185.5,473
614.5,474
185.5,474
614.5,475
185.5,475
613.5,476
185.5,476
612.5,477
187.5,477
612.5,478
186.5,478
612.5,479
187.5,479
612.5,480
188.5,480
611.5,481
188.5,481
611.5,482
188.5,482
610.5,483
189.5,483
610.5,484
189.5,484
610.5,485
190.5,485
609.5,486
190.5,486
609.5,487
190.5,487
609.5,488
608.5,488
607.5,488
192.5,488
191.5,488
190.5,488
608.5,489
193.5,489
607.5,490
193.5,490
606.5,491
194.5,491
606.5,492
194.5,492
606.5,493
195.5,493
605.5,494
196.5,494
605.5,495
196.5,495
605.5,496
196.5,496
604.5,497
196.5,497
604.5,498
197.5,498
603.5,499
199.5,499
603.5,500
199.5,500
601.5,501
199.5,501
601.5,502
200.5,502
601.5,503
200.5,503
600.5,504
200.5,504
600.5,505
200.5,505
599.5,506
201.5,506
599.5,507
201.5,507
598.5,508
202.5,508
598.5,509
203.5,509
596.5,510
203.5,510
596.5,511
204.5,511
595.5,512
594.5,512
593.5,512
204.5,512
595.5,513
594.5,513
592.5,513
205.5,513
592.5,514
205.5,514
591.5,515
207.5,515
206.5,515
205.5,515
591.5,516
207.5,516
591.5,517
207.5,517
590.5,518
207.5,518
590.5,519
208.5,519
588.5,520
209.5,520
588.5,521
209.5,521
587.5,522
210.5,522
586.5,523
210.5,523
584.5,524
576.5,524
575.5,524
210.5,524
584.5,525
211.5,525
584.5,526
577.5,526
575.5,526
213.5,526
212.5,526
211.5,526
583.5,527
578.5,527
574.5,527
214.5,527
583.5,528
582.5,528
580.5,528
579.5,528
574.5,528
214.5,528
583.5,529
582.5,529
573.5,529
215.5,529
573.5,530
215.5,530
573.5,531
215.5,531
572.5,532
216.5,532
570.5,533
218.5,533
217.5,533
216.5,533
570.5,534
220.5,534
219.5,534
218.5,534
570.5,535
220.5,535
570.5,536
569.5,536
568.5,536
220.5,536
570.5,537
569.5,537
568.5,537
221.5,537
568.5,538
221.5,538
566.5,539
221.5,539
563.5,540
221.5,540
563.5,541
234.5,541
232.5,541
222.5,541
562.5,542
234.5,542
231.5,542
225.5,542
224.5,542
222.5,542
561.5,543
234.5,543
231.5,543
227.5,543
226.5,543
225.5,543
224.5,543
223.5,543
561.5,544
235.5,544
231.5,544
227.5,544
560.5,545
287.5,545
284.5,545
254.5,545
253.5,545
236.5,545
230.5,545
229.5,545
559.5,546
287.5,546
283.5,546
254.5,546
252.5,546
236.5,546
230.5,546
229.5,546
555.5,547
287.5,547
282.5,547
254.5,547
251.5,547
236.5,547
555.5,548
554.5,548
553.5,548
460.5,548
458.5,548
337.5,548
336.5,548
287.5,548
282.5,548
255.5,548
251.5,548
236.5,548
553.5,549
460.5,549
457.5,549
409.5,549
408.5,549
382.5,549
381.5,549
338.5,549
336.5,549
288.5,549
282.5,549
256.5,549
250.5,549
237.5,549
552.5,550
532.5,550
531.5,550
463.5,550
455.5,550
442.5,550
441.5,550
409.5,550
408.5,550
383.5,550
381.5,550
339.5,550
334.5,550
289.5,550
282.5,550
257.5,550
250.5,550
249.5,550
248.5,550
238.5,550
552.5,551
535.5,551
534.5,551
533.5,551
529.5,551
463.5,551
454.5,551
444.5,551
443.5,551
442.5,551
440.5,551
411.5,551
404.5,551
383.5,551
380.5,551
340.5,551
334.5,551
290.5,551
281.5,551
258.5,551
246.5,551
239.5,551
552.5,552
538.5,552
529.5,552
528.5,552
527.5,552
467.5,552
466.5,552
463.5,552
454.5,552
444.5,552
440.5,552
412.5,552
403.5,552
385.5,552
380.5,552
366.5,552
364.5,552
340.5,552
335.5,552
301.5,552
298.5,552
291.5,552
280.5,552
270.5,552
269.5,552
260.5,552
259.5,552
258.5,552
245.5,552
239.5,552
551.5,553
539.5,553
525.5,553
467.5,553
466.5,553
463.5,553
454.5,553
445.5,553
440.5,553
413.5,553
401.5,553
385.5,553
379.5,553
366.5,553
364.5,553
363.5,553
362.5,553
341.5,553
334.5,553
302.5,553
298.5,553
293.5,553
279.5,553
271.5,553
267.5,553
260.5,553
243.5,553
240.5,553
550.5,554
539.5,554
525.5,554
468.5,554
464.5,554
463.5,554
455.5,554
446.5,554
439.5,554
413.5,554
402.5,554
386.5,554
378.5,554
367.5,554
364.5,554
363.5,554
361.5,554
341.5,554
334.5,554
303.5,554
298.5,554
293.5,554
279.5,554
271.5,554
266.5,554
260.5,554
243.5,554
242.5,554
548.5,555
539.5,555
525.5,555
468.5,555
454.5,555
453.5,555
452.5,555
447.5,555
439.5,555
438.5,555
437.5,555
414.5,555
400.5,555
387.5,555
377.5,555
367.5,555
361.5,555
344.5,555
334.5,555
304.5,555
296.5,555
293.5,555
278.5,555
272.5,555
263.5,555
261.5,555
243.5,555
242.5,555
547.5,556
546.5,556
544.5,556
541.5,556
524.5,556
482.5,556
481.5,556
470.5,556
469.5,556
468.5,556
449.5,556
447.5,556
436.5,556
414.5,556
400.5,556
399.5,556
398.5,556
387.5,556
377.5,556
368.5,556
360.5,556
344.5,556
332.5,556
330.5,556
328.5,556
305.5,556
294.5,556
293.5,556
278.5,556
277.5,556
275.5,556
273.5,556
263.5,556
262.5,556
243.5,556
242.5,556
544.5,557
541.5,557
522.5,557
516.5,557
515.5,557
514.5,557
512.5,557
484.5,557
483.5,557
482.5,557
481.5,557
479.5,557
478.5,557
470.5,557
469.5,557
468.5,557
436.5,557
414.5,557
398.5,557
396.5,557
395.5,557
388.5,557
375.5,557
368.5,557
358.5,557
346.5,557
331.5,557
330.5,557
327.5,557
306.5,557
542.5,558
541.5,558
522.5,558
516.5,558
512.5,558
485.5,558
483.5,558
482.5,558
477.5,558
476.5,558
475.5,558
471.5,558
436.5,558
414.5,558
395.5,558
390.5,558
375.5,558
369.5,558
358.5,558
346.5,558
331.5,558
330.5,558
327.5,558
306.5,558
542.5,559
541.5,559
521.5,559
517.5,559
512.5,559
485.5,559
477.5,559
476.5,559
475.5,559
473.5,559
435.5,559
415.5,559
393.5,559
390.5,559
374.5,559
370.5,559
357.5,559
348.5,559
347.5,559
346.5,559
327.5,559
309.5,559
520.5,560
517.5,560
512.5,560
485.5,560
474.5,560
473.5,560
434.5,560
417.5,560
416.5,560
415.5,560
372.5,560
371.5,560
356.5,560
355.5,560
354.5,560
348.5,560
325.5,560
309.5,560
520.5,561
517.5,561
510.5,561
487.5,561
433.5,561
432.5,561
431.5,561
417.5,561
416.5,561
415.5,561
351.5,561
349.5,561
324.5,561
309.5,561
510.5,562
489.5,562
431.5,562
417.5,562
324.5,562
311.5,562
508.5,563
493.5,563
492.5,563
491.5,563
429.5,563
426.5,563
425.5,563
418.5,563
323.5,563
311.5,563
508.5,564
495.5,564
494.5,564
493.5,564
429.5,564
428.5,564
427.5,564
426.5,564
424.5,564
419.5,564
322.5,564
320.5,564
319.5,564
312.5,564
508.5,565
495.5,565
422.5,565
419.5,565
321.5,565
320.5,565
315.5,565
312.5,565
505.5,566
495.5,566
421.5,566
419.5,566
505.5,567
496.5,567
505.5,568
504.5,568
502.5,568
496.5,568
502.5,569
496.5,569
501.5,570
499.5,570
501.5,571
499.5,571
799,61.5
799,62.5
799,64.5
798,66.5
797,66.5
797,67.5
797,68.5
796,68.5
795,71.5
794,69.5
793,72.5
792,73.5
791,72.5
790,75.5
789,73.5
788,74.5
787,74.5
786,75.5
785,71.5
785,72.5
785,73.5
784,73.5
783,72.5
782,76.5
781,74.5
780,74.5
779,75.5
778,76.5
777,80.5
776,77.5
775,78.5
774,78.5
773,76.5
773,77.5
773,78.5
772,79.5
771,81.5
770,80.5
769,80.5
768,79.5
767,80.5
766,82.5
765,80.5
764,79.5
763,79.5
762,77.5
761,75.5
760,74.5
759,74.5
758,73.5
757,72.5
756,72.5
755,74.5
754,74.5
753,74.5
752,75.5
751,73.5
751,74.5
751,75.5
750,73.5
749,74.5
749,76.5
749,77.5
749,78.5
749,79.5
748,79.5
747,82.5
746,80.5
745,78.5
744,79.5
743,75.5
742,77.5
741,74.5
740,78.5
739,80.5
738,81.5
737,80.5
736,80.5
735,80.5
734,80.5
733,79.5
732,78.5
731,75.5
730,74.5
730,76.5
730,77.5
729,79.5
728,78.5
727,76.5
726,76.5
725,77.5
724,77.5
723,75.5
722,76.5
721,77.5
720,79.5
719,79.5
718,78.5
717,77.5
717,79.5
717,80.5
716,80.5
715,78.5
714,74.5
714,75.5
714,76.5
713,71.5
713,73.5
713,74.5
712,71.5
711,71.5
710,71.5
709,71.5
708,73.5
707,73.5
707,75.5
707,76.5
706,80.5
705,81.5
704,78.5
703,77.5
702,73.5
702,74.5
702,75.5
701,77.5
700,77.5
699,75.5
698,75.5
697,76.5
696,75.5
695,74.5
694,74.5
693,75.5
692,76.5
691,75.5
690,76.5
689,77.5
688,79.5
687,80.5
686,81.5
685,81.5
684,81.5
683,82.5
682,78.5
682,79.5
682,80.5
681,79.5
680,76.5
679,74.5
678,74.5
677,73.5
676,75.5
675,78.5
674,81.5
673,78.5
672,77.5
671,74.5
670,70.5
669,71.5
668,72.5
667,72.5
666,74.5
665,74.5
664,72.5
663,73.5
662,74.5
661,75.5
660,78.5
659,78.5
658,79.5
657,80.5
656,78.5
655,78.5
654,78.5
653,77.5
652,80.5
651,79.5
651,83.5
651,84.5
650,87.5
649,87.5
648,88.5
647,89.5
646,89.5
645,96.5
645,221.5
645,222.5
645,225.5
645,226.5
644,99.5
644,100.5
644,101.5
644,221.5
644,227.5
643,103.5
643,209.5
643,215.5
643,216.5
643,231.5
643,236.5
643,237.5
643,238.5
643,239.5
643,245.5
643,248.5
643,250.5
643,252.5
643,272.5
643,274.5
643,275.5
643,282.5
642,100.5
642,103.5
642,104.5
642,199.5
642,200.5
642,207.5
642,233.5
642,234.5
642,235.5
642,236.5
642,253.5
642,255.5
642,264.5
642,266.5
642,268.5
642,269.5
642,286.5
642,289.5
642,290.5
642,291.5
642,296.5
642,304.5
642,310.5
641,105.5
641,108.5
641,109.5
641,199.5
641,301.5
641,302.5
641,316.5
640,108.5
640,113.5
640,114.5
640,199.5
640,322.5
640,323.5
640,329.5
640,332.5
640,333.5
640,336.5
640,337.5
640,338.5
640,339.5
639,113.5
639,199.5
639,342.5
639,345.5
639,348.5
638,114.5
638,115.5
638,116.5
638,199.5
638,355.5
637,119.5
637,199.5
637,358.5
637,360.5
637,363.5
637,370.5
637,371.5
636,121.5
636,198.5
636,369.5
636,370.5
636,373.5
635,118.5
635,119.5
635,121.5
635,198.5
635,378.5
635,382.5
635,383.5
635,384.5
635,385.5
634,121.5
634,122.5
634,123.5
634,199.5
634,387.5
633,126.5
633,127.5
633,128.5
633,198.5
633,387.5
633,388.5
633,389.5
633,391.5
633,392.5
633,396.5
633,397.5
633,402.5
633,403.5
633,405.5
633,406.5
632,127.5
632,128.5
632,133.5
632,138.5
632,139.5
632,199.5
632,406.5
631,140.5
631,198.5
631,408.5
630,142.5
630,143.5
630,145.5
630,197.5
630,410.5
629,145.5
629,197.5
629,411.5
629,412.5
629,416.5
628,146.5
628,198.5
628,420.5
627,145.5
627,146.5
627,147.5
627,198.5
627,423.5
626,150.5
626,197.5
626,432.5
625,151.5
625,197.5
625,431.5
624,153.5
624,197.5
624,436.5
624,439.5
624,441.5
623,157.5
623,158.5
623,159.5
623,160.5
623,161.5
623,197.5
623,442.5
622,161.5
622,163.5
622,164.5
622,196.5
622,197.5
622,198.5
622,445.5
621,165.5
621,166.5
621,167.5
621,195.5
621,447.5
620,170.5
620,196.5
620,451.5
620,452.5
620,453.5
620,454.5
620,455.5
620,457.5
620,458.5
619,173.5
619,195.5
619,460.5
618,178.5
618,197.5
618,462.5
617,178.5
617,197.5
617,462.5
617,463.5
617,466.5
616,182.5
616,197.5
616,469.5
615,184.5
615,195.5
615,470.5
614,185.5
614,186.5
614,187.5
614,193.5
614,194.5
614,195.5
614,475.5
613,186.5
613,193.5
613,476.5
612,480.5
611,482.5
610,485.5
609,488.5
608,487.5
608,488.5
608,489.5
607,490.5
606,493.5
605,496.5
604,498.5
603,500.5
602,500.5
601,503.5
600,505.5
599,507.5
598,509.5
597,509.5
596,511.5
595,513.5
594,511.5
593,512.5
592,514.5
591,517.5
590,519.5
589,519.5
588,521.5
587,522.5
586,523.5
585,523.5
584,526.5
583,529.5
582,527.5
581,527.5
580,528.5
579,527.5
578,526.5
