x,y
561.5,158
485.5,158
412.5,158
335.5,158
711.5,159
636.5,159
561.5,159
486.5,159
412.5,159
335.5,159
711.5,160
636.5,160
561.5,160
486.5,160
411.5,160
335.5,160
711.5,161
636.5,161
561.5,161
486.5,161
412.5,161
335.5,161
711.5,162
636.5,162
560.5,162
486.5,162
412.5,162
336.5,162
712.5,163
636.5,163
560.5,163
485.5,163
412.5,163
336.5,163
712.5,164
637.5,164
560.5,164
485.5,164
411.5,164
336.5,164
712.5,165
637.5,165
560.5,165
486.5,165
411.5,165
336.5,165
712.5,166
637.5,166
560.5,166
486.5,166
410.5,166
336.5,166
711.5,167
636.5,167
560.5,167
487.5,167
410.5,167
337.5,167
711.5,168
636.5,168
560.5,168
487.5,168
410.5,168
337.5,168
711.5,169
636.5,169
560.5,169
487.5,169
410.5,169
337.5,169
711.5,170
636.5,170
560.5,170
487.5,170
410.5,170
337.5,170
711.5,171
636.5,171
560.5,171
487.5,171
410.5,171
337.5,171
711.5,172
636.5,172
560.5,172
487.5,172
410.5,172
337.5,172
711.5,173
637.5,173
560.5,173
487.5,173
410.5,173
337.5,173
711.5,174
637.5,174
560.5,174
487.5,174
410.5,174
337.5,174
710.5,175
637.5,175
560.5,175
487.5,175
410.5,175
337.5,175
710.5,176
637.5,176
560.5,176
487.5,176
410.5,176
337.5,176
710.5,177
637.5,177
560.5,177
487.5,177
410.5,177
337.5,177
710.5,178
638.5,178
560.5,178
487.5,178
410.5,178
337.5,178
710.5,179
638.5,179
560.5,179
487.5,179
410.5,179
337.5,179
710.5,180
638.5,180
560.5,180
487.5,180
409.5,180
337.5,180
710.5,181
638.5,181
559.5,181
487.5,181
410.5,181
337.5,181
710.5,182
638.5,182
559.5,182
487.5,182
409.5,182
338.5,182
710.5,183
638.5,183
559.5,183
487.5,183
409.5,183
338.5,183
710.5,184
638.5,184
559.5,184
488.5,184
409.5,184
338.5,184
710.5,185
638.5,185
558.5,185
488.5,185
409.5,185
338.5,185
709.5,186
638.5,186
558.5,186
488.5,186
410.5,186
338.5,186
709.5,187
638.5,187
558.5,187
488.5,187
409.5,187
339.5,187
709.5,188
638.5,188
558.5,188
488.5,188
410.5,188
339.5,188
709.5,189
638.5,189
559.5,189
488.5,189
409.5,189
339.5,189
709.5,190
638.5,190
559.5,190
488.5,190
409.5,190
339.5,190
708.5,191
638.5,191
558.5,191
488.5,191
409.5,191
339.5,191
708.5,192
638.5,192
558.5,192
488.5,192
409.5,192
339.5,192
708.5,193
639.5,193
558.5,193
488.5,193
409.5,193
339.5,193
708.5,194
639.5,194
558.5,194
488.5,194
409.5,194
339.5,194
708.5,195
639.5,195
558.5,195
488.5,195
409.5,195
339.5,195
708.5,196
639.5,196
558.5,196
488.5,196
408.5,196
339.5,196
708.5,197
639.5,197
557.5,197
489.5,197
408.5,197
339.5,197
708.5,198
639.5,198
557.5,198
489.5,198
407.5,198
340.5,198
708.5,199
639.5,199
557.5,199
489.5,199
407.5,199
339.5,199
708.5,200
639.5,200
557.5,200
489.5,200
407.5,200
339.5,200
708.5,201
639.5,201
557.5,201
489.5,201
407.5,201
339.5,201
708.5,202
640.5,202
558.5,202
489.5,202
407.5,202
340.5,202
708.5,203
641.5,203
557.5,203
489.5,203
407.5,203
340.5,203
707.5,204
641.5,204
557.5,204
489.5,204
407.5,204
340.5,204
707.5,205
640.5,205
557.5,205
489.5,205
407.5,205
340.5,205
707.5,206
640.5,206
557.5,206
489.5,206
407.5,206
340.5,206
707.5,207
640.5,207
557.5,207
489.5,207
407.5,207
340.5,207
707.5,208
640.5,208
557.5,208
490.5,208
406.5,208
340.5,208
707.5,209
640.5,209
557.5,209
490.5,209
406.5,209
340.5,209
707.5,210
641.5,210
557.5,210
490.5,210
406.5,210
341.5,210
707.5,211
641.5,211
556.5,211
490.5,211
406.5,211
341.5,211
707.5,212
641.5,212
556.5,212
490.5,212
406.5,212
341.5,212
707.5,213
641.5,213
556.5,213
490.5,213
406.5,213
341.5,213
707.5,214
641.5,214
556.5,214
490.5,214
406.5,214
341.5,214
707.5,215
641.5,215
556.5,215
490.5,215
406.5,215
341.5,215
707.5,216
641.5,216
556.5,216
490.5,216
406.5,216
341.5,216
706.5,217
641.5,217
555.5,217
490.5,217
406.5,217
340.5,217
706.5,218
641.5,218
555.5,218
490.5,218
405.5,218
341.5,218
706.5,219
642.5,219
555.5,219
490.5,219
405.5,219
341.5,219
707.5,220
642.5,220
555.5,220
490.5,220
405.5,220
341.5,220
707.5,221
643.5,221
555.5,221
491.5,221
405.5,221
341.5,221
706.5,222
642.5,222
555.5,222
491.5,222
405.5,222
341.5,222
706.5,223
642.5,223
555.5,223
491.5,223
405.5,223
341.5,223
705.5,224
642.5,224
555.5,224
491.5,224
405.5,224
341.5,224
705.5,225
642.5,225
555.5,225
491.5,225
405.5,225
341.5,225
705.5,226
642.5,226
555.5,226
491.5,226
405.5,226
341.5,226
706.5,227
641.5,227
555.5,227
491.5,227
406.5,227
341.5,227
706.5,228
641.5,228
555.5,228
491.5,228
406.5,228
341.5,228
707.5,229
640.5,229
556.5,229
490.5,229
406.5,229
340.5,229
708.5,230
640.5,230
558.5,230
489.5,230
407.5,230
339.5,230
709.5,231
639.5,231
559.5,231
488.5,231
408.5,231
339.5,231
709.5,232
638.5,232
559.5,232
488.5,232
408.5,232
338.5,232
709.5,233
638.5,233
559.5,233
487.5,233
409.5,233
338.5,233
710.5,234
637.5,234
559.5,234
487.5,234
409.5,234
338.5,234
710.5,235
637.5,235
559.5,235
487.5,235
410.5,235
338.5,235
709.5,236
638.5,236
559.5,236
487.5,236
410.5,236
338.5,236
709.5,237
637.5,237
559.5,237
486.5,237
410.5,237
337.5,237
709.5,238
637.5,238
559.5,238
486.5,238
410.5,238
337.5,238
710.5,239
637.5,239
560.5,239
486.5,239
410.5,239
336.5,239
710.5,240
638.5,240
560.5,240
487.5,240
410.5,240
336.5,240
711.5,241
638.5,241
560.5,241
487.5,241
410.5,241
335.5,241
711.5,242
638.5,242
560.5,242
487.5,242
410.5,242
335.5,242
711.5,243
637.5,243
560.5,243
487.5,243
410.5,243
335.5,243
710.5,244
637.5,244
561.5,244
487.5,244
410.5,244
335.5,244
710.5,245
637.5,245
561.5,245
487.5,245
411.5,245
334.5,245
711.5,246
637.5,246
562.5,246
486.5,246
412.5,246
334.5,246
711.5,247
636.5,247
562.5,247
486.5,247
412.5,247
335.5,247
712.5,248
636.5,248
562.5,248
485.5,248
412.5,248
335.5,248
712.5,249
636.5,249
562.5,249
485.5,249
411.5,249
334.5,249
711.5,250
636.5,250
562.5,250
485.5,250
412.5,250
334.5,250
711.5,251
637.5,251
562.5,251
485.5,251
412.5,251
335.5,251
711.5,252
636.5,252
562.5,252
484.5,252
412.5,252
335.5,252
712.5,253
636.5,253
562.5,253
484.5,253
412.5,253
334.5,253
712.5,254
636.5,254
562.5,254
484.5,254
412.5,254
334.5,254
712.5,255
636.5,255
562.5,255
485.5,255
413.5,255
333.5,255
712.5,256
636.5,256
562.5,256
485.5,256
413.5,256
333.5,256
712.5,257
635.5,257
562.5,257
485.5,257
414.5,257
334.5,257
712.5,258
635.5,258
562.5,258
485.5,258
414.5,258
334.5,258
712.5,259
635.5,259
562.5,259
484.5,259
414.5,259
334.5,259
712.5,260
635.5,260
562.5,260
483.5,260
413.5,260
334.5,260
713.5,261
635.5,261
563.5,261
483.5,261
413.5,261
333.5,261
712.5,262
634.5,262
563.5,262
483.5,262
413.5,262
333.5,262
713.5,263
634.5,263
563.5,263
483.5,263
414.5,263
333.5,263
712.5,264
634.5,264
563.5,264
483.5,264
414.5,264
333.5,264
712.5,265
634.5,265
563.5,265
483.5,265
414.5,265
333.5,265
712.5,266
635.5,266
563.5,266
482.5,266
414.5,266
334.5,266
712.5,267
635.5,267
563.5,267
482.5,267
414.5,267
334.5,267
713.5,268
634.5,268
562.5,268
482.5,268
414.5,268
333.5,268
714.5,269
634.5,269
563.5,269
482.5,269
415.5,269
333.5,269
715.5,270
634.5,270
563.5,270
482.5,270
415.5,270
333.5,270
715.5,271
634.5,271
563.5,271
482.5,271
415.5,271
333.5,271
715.5,272
634.5,272
563.5,272
482.5,272
415.5,272
332.5,272
715.5,273
634.5,273
564.5,273
482.5,273
414.5,273
333.5,273
715.5,274
633.5,274
564.5,274
481.5,274
414.5,274
332.5,274
716.5,275
633.5,275
564.5,275
481.5,275
415.5,275
333.5,275
716.5,276
632.5,276
564.5,276
481.5,276
415.5,276
332.5,276
716.5,277
633.5,277
564.5,277
480.5,277
415.5,277
332.5,277
715.5,278
633.5,278
564.5,278
480.5,278
415.5,278
332.5,278
715.5,279
633.5,279
564.5,279
481.5,279
415.5,279
332.5,279
715.5,280
633.5,280
564.5,280
481.5,280
415.5,280
332.5,280
715.5,281
633.5,281
564.5,281
481.5,281
415.5,281
332.5,281
715.5,282
633.5,282
565.5,282
481.5,282
415.5,282
332.5,282
715.5,283
633.5,283
565.5,283
481.5,283
415.5,283
332.5,283
715.5,284
633.5,284
565.5,284
481.5,284
415.5,284
332.5,284
716.5,285
633.5,285
564.5,285
481.5,285
415.5,285
332.5,285
716.5,286
633.5,286
565.5,286
481.5,286
415.5,286
332.5,286
715.5,287
633.5,287
565.5,287
482.5,287
415.5,287
332.5,287
715.5,288
633.5,288
565.5,288
482.5,288
414.5,288
332.5,288
715.5,289
633.5,289
564.5,289
482.5,289
414.5,289
332.5,289
715.5,290
633.5,290
564.5,290
482.5,290
414.5,290
331.5,290
715.5,291
633.5,291
564.5,291
482.5,291
415.5,291
331.5,291
715.5,292
634.5,292
564.5,292
482.5,292
415.5,292
332.5,292
715.5,293
634.5,293
565.5,293
483.5,293
415.5,293
332.5,293
715.5,294
634.5,294
565.5,294
483.5,294
415.5,294
332.5,294
715.5,295
634.5,295
564.5,295
482.5,295
414.5,295
332.5,295
715.5,296
633.5,296
564.5,296
482.5,296
414.5,296
332.5,296
716.5,297
633.5,297
564.5,297
482.5,297
414.5,297
332.5,297
716.5,298
634.5,298
564.5,298
483.5,298
414.5,298
333.5,298
716.5,299
634.5,299
565.5,299
483.5,299
413.5,299
334.5,299
715.5,300
634.5,300
565.5,300
482.5,300
413.5,300
333.5,300
715.5,301
634.5,301
565.5,301
482.5,301
414.5,301
333.5,301
715.5,302
634.5,302
564.5,302
483.5,302
414.5,302
332.5,302
715.5,303
634.5,303
564.5,303
483.5,303
414.5,303
333.5,303
715.5,304
634.5,304
563.5,304
482.5,304
413.5,304
333.5,304
715.5,305
634.5,305
563.5,305
482.5,305
413.5,305
333.5,305
715.5,306
634.5,306
564.5,306
482.5,306
413.5,306
333.5,306
715.5,307
634.5,307
564.5,307
483.5,307
413.5,307
333.5,307
715.5,308
634.5,308
564.5,308
483.5,308
413.5,308
333.5,308
715.5,309
634.5,309
564.5,309
483.5,309
413.5,309
333.5,309
715.5,310
633.5,310
564.5,310
483.5,310
413.5,310
334.5,310
715.5,311
633.5,311
564.5,311
483.5,311
413.5,311
334.5,311
714.5,312
633.5,312
563.5,312
483.5,312
413.5,312
334.5,312
714.5,313
634.5,313
563.5,313
483.5,313
413.5,313
334.5,313
714.5,314
634.5,314
563.5,314
484.5,314
413.5,314
334.5,314
713.5,315
634.5,315
563.5,315
484.5,315
413.5,315
334.5,315
713.5,316
634.5,316
563.5,316
484.5,316
412.5,316
334.5,316
713.5,317
635.5,317
563.5,317
484.5,317
412.5,317
334.5,317
713.5,318
635.5,318
562.5,318
484.5,318
412.5,318
334.5,318
712.5,319
635.5,319
562.5,319
484.5,319
412.5,319
335.5,319
713.5,320
635.5,320
562.5,320
484.5,320
412.5,320
335.5,320
713.5,321
634.5,321
562.5,321
484.5,321
412.5,321
335.5,321
714.5,322
634.5,322
561.5,322
484.5,322
412.5,322
334.5,322
713.5,323
635.5,323
561.5,323
484.5,323
413.5,323
334.5,323
712.5,324
635.5,324
561.5,324
485.5,324
412.5,324
334.5,324
712.5,325
634.5,325
561.5,325
485.5,325
412.5,325
334.5,325
712.5,326
634.5,326
561.5,326
485.5,326
412.5,326
334.5,326
712.5,327
634.5,327
562.5,327
485.5,327
412.5,327
334.5,327
711.5,328
635.5,328
562.5,328
485.5,328
412.5,328
335.5,328
711.5,329
635.5,329
562.5,329
485.5,329
412.5,329
335.5,329
711.5,330
636.5,330
561.5,330
485.5,330
412.5,330
335.5,330
711.5,331
636.5,331
561.5,331
486.5,331
412.5,331
335.5,331
711.5,332
637.5,332
560.5,332
486.5,332
411.5,332
336.5,332
711.5,333
637.5,333
560.5,333
486.5,333
411.5,333
336.5,333
711.5,334
637.5,334
560.5,334
486.5,334
411.5,334
337.5,334
710.5,335
637.5,335
559.5,335
486.5,335
410.5,335
337.5,335
710.5,336
637.5,336
559.5,336
486.5,336
410.5,336
337.5,336
710.5,337
638.5,337
559.5,337
486.5,337
410.5,337
337.5,337
710.5,338
638.5,338
559.5,338
486.5,338
409.5,338
338.5,338
710.5,339
638.5,339
559.5,339
486.5,339
409.5,339
338.5,339
710.5,340
638.5,340
559.5,340
486.5,340
409.5,340
338.5,340
709.5,341
638.5,341
558.5,341
486.5,341
409.5,341
338.5,341
709.5,342
639.5,342
558.5,342
487.5,342
408.5,342
338.5,342
709.5,343
639.5,343
559.5,343
487.5,343
408.5,343
338.5,343
708.5,344
639.5,344
559.5,344
488.5,344
408.5,344
338.5,344
708.5,345
640.5,345
558.5,345
488.5,345
408.5,345
338.5,345
708.5,346
640.5,346
558.5,346
488.5,346
408.5,346
339.5,346
708.5,347
640.5,347
558.5,347
489.5,347
407.5,347
339.5,347
708.5,348
640.5,348
558.5,348
489.5,348
407.5,348
340.5,348
708.5,349
640.5,349
558.5,349
489.5,349
406.5,349
340.5,349
707.5,350
640.5,350
558.5,350
489.5,350
407.5,350
341.5,350
707.5,351
640.5,351
558.5,351
490.5,351
407.5,351
341.5,351
707.5,352
641.5,352
558.5,352
490.5,352
406.5,352
341.5,352
708.5,353
641.5,353
557.5,353
490.5,353
406.5,353
341.5,353
708.5,354
641.5,354
556.5,354
491.5,354
405.5,354
341.5,354
707.5,355
641.5,355
555.5,355
490.5,355
405.5,355
342.5,355
706.5,356
641.5,356
555.5,356
490.5,356
405.5,356
342.5,356
706.5,357
641.5,357
554.5,357
491.5,357
405.5,357
343.5,357
706.5,358
641.5,358
555.5,358
492.5,358
405.5,358
343.5,358
706.5,359
641.5,359
555.5,359
492.5,359
405.5,359
343.5,359
705.5,360
641.5,360
555.5,360
492.5,360
405.5,360
344.5,360
705.5,361
642.5,361
554.5,361
492.5,361
404.5,361
344.5,361
705.5,362
642.5,362
553.5,362
492.5,362
403.5,362
344.5,362
705.5,363
643.5,363
552.5,363
493.5,363
402.5,363
345.5,363
704.5,364
644.5,364
552.5,364
493.5,364
401.5,364
346.5,364
704.5,365
644.5,365
552.5,365
493.5,365
401.5,365
346.5,365
703.5,366
645.5,366
552.5,366
493.5,366
401.5,366
346.5,366
703.5,367
645.5,367
552.5,367
494.5,367
401.5,367
347.5,367
702.5,368
646.5,368
552.5,368
494.5,368
401.5,368
347.5,368
701.5,369
647.5,369
552.5,369
495.5,369
400.5,369
348.5,369
700.5,370
647.5,370
550.5,370
495.5,370
399.5,370
348.5,370
700.5,371
647.5,371
549.5,371
496.5,371
398.5,371
349.5,371
700.5,372
647.5,372
549.5,372
497.5,372
397.5,372
349.5,372
699.5,373
648.5,373
549.5,373
498.5,373
396.5,373
349.5,373
697.5,374
649.5,374
549.5,374
499.5,374
395.5,374
349.5,374
697.5,375
650.5,375
549.5,375
498.5,375
394.5,375
350.5,375
696.5,376
651.5,376
548.5,376
499.5,376
394.5,376
350.5,376
695.5,377
652.5,377
548.5,377
499.5,377
393.5,377
350.5,377
694.5,378
654.5,378
546.5,378
500.5,378
392.5,378
351.5,378
692.5,379
654.5,379
544.5,379
500.5,379
391.5,379
351.5,379
690.5,380
654.5,380
543.5,380
500.5,380
391.5,380
352.5,380
689.5,381
655.5,381
541.5,381
501.5,381
388.5,381
354.5,381
689.5,382
655.5,382
540.5,382
501.5,382
388.5,382
355.5,382
688.5,383
656.5,383
540.5,383
501.5,383
387.5,383
385.5,383
383.5,383
356.5,383
687.5,384
657.5,384
540.5,384
502.5,384
387.5,384
386.5,384
382.5,384
381.5,384
380.5,384
357.5,384
686.5,385
657.5,385
540.5,385
520.5,385
518.5,385
503.5,385
380.5,385
357.5,385
686.5,386
657.5,386
539.5,386
535.5,386
533.5,386
521.5,386
517.5,386
505.5,386
380.5,386
358.5,386
686.5,387
657.5,387
538.5,387
536.5,387
532.5,387
522.5,387
516.5,387
508.5,387
379.5,387
359.5,387
685.5,388
661.5,388
660.5,388
659.5,388
531.5,388
523.5,388
515.5,388
510.5,388
378.5,388
359.5,388
685.5,389
661.5,389
530.5,389
523.5,389
513.5,389
510.5,389
376.5,389
360.5,389
684.5,390
665.5,390
664.5,390
662.5,390
528.5,390
524.5,390
513.5,390
512.5,390
374.5,390
364.5,390
684.5,391
666.5,391
527.5,391
525.5,391
374.5,391
364.5,391
683.5,392
667.5,392
526.5,392
525.5,392
374.5,392
365.5,392
682.5,393
668.5,393
374.5,393
365.5,393
682.5,394
677.5,394
676.5,394
670.5,394
374.5,394
366.5,394
682.5,395
677.5,395
676.5,395
671.5,395
373.5,395
368.5,395
681.5,396
677.5,396
674.5,396
671.5,396
372.5,396
369.5,396
681.5,397
678.5,397
673.5,397
672.5,397
371.5,397
370.5,397
681.5,398
679.5,398
999,135.5
998,134.5
997,134.5
996,133.5
995,132.5
994,132.5
993,132.5
992,133.5
991,134.5
990,135.5
989,137.5
988,138.5
987,139.5
986,140.5
985,142.5
984,143.5
983,144.5
982,144.5
981,145.5
980,145.5
979,146.5
978,145.5
977,146.5
976,147.5
975,149.5
974,148.5
973,147.5
972,147.5
971,147.5
970,147.5
969,147.5
968,146.5
967,145.5
966,144.5
965,144.5
964,144.5
963,144.5
962,144.5
961,145.5
960,146.5
959,147.5
958,149.5
957,151.5
956,152.5
955,152.5
954,152.5
953,151.5
952,151.5
951,148.5
950,147.5
949,146.5
948,146.5
947,146.5
946,147.5
945,148.5
944,148.5
943,148.5
942,149.5
941,150.5
940,151.5
939,150.5
938,149.5
937,148.5
936,147.5
935,147.5
934,147.5
933,148.5
932,149.5
931,149.5
930,149.5
929,148.5
928,148.5
927,147.5
926,147.5
925,147.5
924,148.5
923,148.5
922,149.5
921,150.5
920,151.5
919,151.5
918,151.5
917,150.5
916,149.5
915,148.5
914,147.5
913,143.5
912,143.5
911,143.5
910,144.5
909,144.5
908,143.5
907,144.5
906,146.5
905,147.5
904,148.5
903,149.5
902,150.5
901,150.5
900,150.5
899,149.5
898,149.5
897,150.5
896,152.5
895,152.5
894,151.5
893,150.5
892,151.5
891,151.5
890,151.5
889,149.5
888,148.5
887,148.5
886,147.5
885,147.5
884,148.5
883,149.5
882,149.5
881,148.5
880,148.5
879,147.5
878,147.5
877,148.5
876,149.5
875,150.5
874,150.5
873,150.5
872,148.5
871,146.5
870,146.5
869,146.5
868,147.5
867,150.5
866,151.5
865,152.5
864,153.5
863,154.5
862,153.5
861,152.5
860,150.5
859,150.5
858,149.5
857,149.5
856,147.5
855,146.5
854,146.5
853,147.5
852,148.5
851,150.5
850,151.5
849,151.5
848,152.5
847,151.5
846,151.5
845,150.5
844,150.5
843,149.5
842,149.5
841,149.5
840,149.5
839,150.5
838,150.5
837,150.5
836,149.5
835,149.5
834,148.5
833,149.5
832,148.5
831,147.5
830,146.5
829,146.5
828,146.5
827,147.5
826,149.5
825,150.5
824,151.5
823,150.5
822,151.5
821,150.5
820,149.5
819,149.5
818,148.5
817,147.5
816,146.5
815,147.5
814,148.5
813,148.5
812,148.5
811,149.5
810,152.5
809,152.5
808,152.5
807,150.5
806,150.5
805,149.5
804,146.5
803,145.5
802,145.5
801,148.5
800,148.5
799,149.5
798,149.5
797,150.5
796,150.5
795,150.5
794,151.5
793,151.5
792,151.5
791,151.5
790,150.5
789,150.5
788,150.5
787,151.5
786,152.5
785,152.5
784,151.5
783,150.5
782,150.5
781,149.5
780,150.5
779,150.5
778,151.5
777,151.5
