x,y
268,162
269,160
270,153
271,150
272,146
273,143
274,138
275,134
276,130
277,127
278,123
279,121
280,119
281,112
282,107
283,105
284,104
285,103
286,103
287,103
288,103
289,104
290,104
291,104
292,104
293,103
294,103
295,103
296,103
297,103
298,103
299,103
300,104
301,104
302,105
303,105
304,105
305,105
306,105
307,105
308,105
309,104
310,103
311,103
312,103
313,103
314,103
315,102
316,102
317,102
318,102
319,102
320,102
321,102
322,103
323,103
324,103
325,103
326,102
327,101
328,101
329,102
330,102
331,103
332,103
333,103
334,103
335,103
336,102
337,102
338,102
339,103
340,103
341,103
342,103
343,103
344,102
345,102
346,102
347,103
348,103
349,103
350,103
351,103
352,103
353,103
354,102
355,102
356,102
357,102
358,102
359,103
360,104
361,104
362,104
363,103
364,103
365,103
366,103
367,103
368,102
369,102
370,101
371,101
372,100
373,101
374,101
375,101
376,102
377,103
378,103
379,103
380,103
381,103
382,103
383,104
384,104
385,104
386,103
387,103
388,102
389,102
390,102
391,102
392,102
393,102
394,102
395,102
396,102
397,102
398,102
399,103
400,103
401,103
402,103
403,102
404,102
405,102
406,103
407,103
408,103
409,104
410,104
411,104
412,104
413,103
414,103
415,104
416,104
417,106
418,110
419,113
420,116
421,119
422,123
423,127
424,131
425,135
426,139
427,143
428,147
429,149
430,156
431,159
432,161
433,166
434,170
435,174
436,176
437,180
438,186
439,188
440,193
441,197
442,199
443,202
444,206
445,212
446,214
447,217
448,220
449,226
450,239
451,241
452,243
453,246
454,252
455,253
456,254
457,254
458,254
459,255
460,256
461,256
462,256
463,256
464,256
465,256
466,255
467,255
468,254
469,254
470,253
471,252
472,251
473,251
474,250
475,250
476,250
477,249
478,249
479,249
480,248
481,248
482,248
483,248
484,248
485,248
486,248
487,247
488,247
489,247
490,247
491,247
492,248
493,248
494,248
495,247
496,247
497,246
498,246
499,247
500,247
501,247
502,247
503,246
504,246
505,246
506,246
507,246
508,245
509,245
510,244
511,244
512,243
513,243
514,243
515,243
516,244
517,245
518,246
519,247
520,249
521,250
522,250
523,251
524,252
525,252
526,253
527,253
528,253
529,253
530,253
531,252
532,253
533,253
534,255
535,255
536,256
537,256
538,256
539,256
540,256
541,256
542,255
543,255
544,254
545,254
546,253
547,252
548,250
549,242
550,228
551,225
552,221
553,218
554,215
555,210
556,206
557,204
558,199
559,195
560,193
561,189
562,184
563,181
564,177
565,175
566,169
567,165
568,161
569,158
570,155
571,153
572,146
573,142
574,139
575,134
576,131
577,127
578,124
579,121
580,115
581,111
582,108
583,105
584,104
585,104
586,103
587,103
588,103
589,102
590,102
591,102
592,102
593,102
594,102
595,103
596,103
597,104
598,104
599,104
600,104
601,104
602,103
603,102
604,102
605,102
606,102
607,103
608,103
609,103
610,103
611,103
612,103
613,103
614,103
615,103
616,103
617,103
618,102
619,102
620,102
621,103
622,103
623,103
624,103
625,104
626,104
627,104
628,104
629,104
630,104
631,104
632,104
633,104
634,104
635,104
636,104
637,104
638,104
639,104
640,104
641,103
642,103
643,103
644,102
645,102
646,102
647,102
648,102
649,102
650,103
651,104
652,104
653,104
654,104
655,104
656,104
657,104
658,104
659,104
660,105
661,104
662,104
663,103
664,103
665,102
666,102
667,102
668,102
669,102
670,103
671,103
672,103
673,103
674,103
675,103
676,103
677,103
678,103
679,103
680,103
681,103
682,103
683,103
684,103
685,103
686,103
687,102
688,102
689,103
690,103
691,103
692,103
693,103
694,103
695,102
696,102
697,103
698,103
699,103
700,103
701,103
702,103
703,104
704,104
705,104
706,104
707,104
708,104
709,104
710,104
711,104
712,103
713,103
714,104
715,105
716,106
717,107
718,108
719,111
720,119
721,121
722,124
723,127
724,131
725,135
726,140
727,145
728,148
729,151
730,154
731,158
732,161
733,165
734,170
735,174
736,178
737,182
738,185
739,189
740,191
741,194
742,199
743,202
744,205
745,211
746,216
747,220
748,222
749,224
750,236
751,241
752,245
753,247
754,249
755,251
756,253
757,255
758,256
759,256
760,257
761,257
762,257
763,256
764,256
765,256
766,256
767,256
768,255
769,255
770,254
771,254
772,254
773,254
774,254
775,253
776,252
777,251
778,251
779,250
780,250
781,250
782,250
783,249
784,248
785,246
786,245
787,244
788,243
789,243
790,243
791,243
792,244
793,244
794,245
795,246
796,246
797,247
798,247
799,247
800,247
801,247
802,247
803,246
804,246
805,246
806,247
807,247
808,248
809,248
810,249
811,249
812,249
813,248
814,248
815,247
816,247
817,247
818,248
819,249
820,249
821,250
822,251
823,251
824,251
825,251
826,251
827,251
828,252
829,252
830,252
831,253
832,253
833,253
834,254
835,254
836,254
837,254
838,253
839,253
840,253
841,253
842,252
843,251
844,250
845,249
846,247
847,246
848,245
849,244
850,228
851,224
852,221
853,218
854,213
855,210
856,206
857,203
858,198
859,196
860,192
861,188
862,185
863,181
864,179
865,176
866,167
867,164
868,162
869,160
870,153
871,150
872,146
873,144
874,141
875,137
876,134
877,128
878,124
879,121
880,117
881,112
882,107
883,105
884,104
885,103
886,103
887,102
888,102
889,102
890,102
891,102
892,102
893,102
894,102
895,103
896,103
897,103
898,103
899,103
900,103
901,104
902,104
903,104
904,103
905,103
906,103
907,102
908,102
909,102
910,102
911,102
912,102
913,102
914,102
915,103
916,103
917,103
918,103
919,103
920,102
921,102
922,101
923,101
924,101
925,101
926,101
927,101
928,102
929,102
930,102
931,102
932,103
933,103
934,104
935,104
936,104
937,103
938,103
939,103
940,103
941,102
942,102
943,102
944,102
945,102
946,102
947,102
948,103
949,104
950,105
951,105
952,105
953,104
954,104
955,103
956,103
957,103
958,103
959,103
960,103
961,102
962,102
963,102
964,103
965,103
966,103
967,103
968,103
969,103
970,103
971,103
972,103
973,103
974,103
975,103
976,103
977,103
978,103
979,104
980,104
981,104
982,105
983,104
984,104
985,104
986,104
987,104
988,104
989,104
990,104
991,104
992,104
993,104
994,103
995,103
996,104
997,104
998,105
999,106
