x,y
435,174
436,176
437,180
438,188
439,190
440,193
441,198
442,200
443,203
444,207
445,212
446,214
447,217
448,220
449,227
450,241
451,245
452,247
453,249
454,256
455,258
456,259
457,260
458,261
459,262
460,262
461,263
462,263
463,264
464,264
465,263
466,262
467,261
468,261
469,261
470,261
471,261
472,260
473,260
474,259
475,258
476,258
477,257
478,256
479,255
480,255
481,254
482,254
483,254
484,254
485,254
486,254
487,254
488,253
489,253
490,252
491,252
492,252
493,252
494,252
495,251
496,251
497,252
498,253
499,253
500,253
501,254
502,253
503,253
504,253
505,253
506,253
507,252
508,252
509,252
510,251
511,251
512,251
513,250
514,250
515,250
516,251
517,252
518,253
519,256
520,257
521,258
522,258
523,259
524,260
525,261
526,261
527,261
528,261
529,260
530,260
531,260
532,261
533,262
534,263
535,263
536,263
537,264
538,264
539,264
540,264
541,263
542,263
543,262
544,261
545,260
546,258
547,255
548,253
549,250
550,240
551,225
552,222
553,219
554,216
555,210
556,206
557,204
558,200
559,195
560,193
561,190
562,186
563,183
564,178
565,176
566,170
567,165
568,161
569,158
570,156
571,153
572,148
573,143
574,140
575,134
576,131
577,128
578,124
579,122
580,116
581,111
582,108
583,105
584,104
585,104
586,104
587,104
588,104
589,104
590,104
591,103
592,103
593,103
594,103
595,103
596,104
597,105
598,105
599,105
600,105
601,105
602,104
603,103
604,102
605,102
606,103
607,103
608,103
609,104
610,104
611,104
612,104
613,104
614,104
615,104
616,103
617,103
618,103
619,103
620,103
621,104
622,104
623,104
624,104
625,104
626,104
627,105
628,105
629,105
630,105
631,104
632,104
633,105
634,105
635,105
636,105
637,105
638,105
639,105
640,105
641,105
642,104
643,104
644,104
645,103
646,103
647,103
648,103
649,103
650,104
651,104
652,105
653,105
654,105
655,105
656,105
657,105
658,105
659,106
660,106
661,106
662,105
663,105
664,104
665,104
666,104
667,104
668,104
669,103
670,103
671,103
672,103
673,104
674,104
675,104
676,104
677,104
678,104
679,103
680,103
681,104
682,104
683,104
684,104
685,104
686,103
687,103
688,103
689,104
690,104
691,104
692,104
693,104
694,104
695,103
696,103
697,103
698,103
699,104
700,104
701,104
702,104
703,105
704,105
705,105
706,106
707,106
708,106
709,106
710,106
711,105
712,105
713,105
714,105
715,106
716,107
717,107
718,109
719,111
720,120
721,122
722,124
723,128
724,132
725,137
726,141
727,145
728,149
729,151
730,155
731,159
732,162
733,165
734,170
735,174
736,178
737,184
738,186
739,189
740,191
741,194
742,201
743,203
744,209
745,212
746,216
747,220
748,223
749,226
750,240
751,244
752,246
753,251
754,254
755,258
756,261
757,262
758,262
759,263
760,264
761,265
762,266
763,266
764,266
765,267
766,267
767,267
768,267
769,266
770,265
771,264
772,263
773,262
774,262
775,261
776,260
777,259
778,258
779,257
780,257
781,257
782,257
783,256
784,256
785,254
786,253
787,252
788,251
789,250
790,249
791,249
792,249
793,250
794,250
795,251
796,251
797,252
798,252
799,252
800,253
801,253
802,253
803,253
804,253
805,253
806,253
807,253
808,254
809,254
810,254
811,254
812,255
813,255
814,255
815,255
816,255
817,255
818,255
819,256
820,256
821,257
822,258
823,258
824,258
825,258
826,259
827,259
828,259
829,260
830,260
831,260
832,260
833,260
834,260
835,261
836,261
837,261
838,261
839,261
840,260
841,259
842,258
843,255
844,253
845,252
846,252
847,251
848,250
849,249
850,244
851,224
852,222
853,219
854,213
855,210
856,207
857,204
858,199
859,197
860,193
861,189
862,185
863,182
864,180
865,177
866,167
867,165
868,163
869,162
870,155
871,152
872,147
873,145
874,142
875,138
876,134
877,128
878,125
879,122
880,118
881,112
882,108
883,106
884,105
885,104
886,104
887,103
888,103
889,103
890,103
891,103
892,103
893,103
894,103
895,104
896,104
897,105
898,105
899,105
900,105
901,105
902,105
903,105
904,105
905,105
906,104
907,104
908,103
909,102
910,103
911,104
912,104
913,105
914,105
915,105
916,105
917,105
918,105
919,104
920,104
921,104
922,103
923,103
924,102
925,102
926,102
927,103
928,103
929,103
930,103
931,103
932,104
933,104
934,105
935,105
936,105
937,105
938,105
939,104
940,104
941,104
942,104
943,103
944,103
945,103
946,103
947,103
948,104
949,105
950,106
951,106
952,106
953,105
954,104
955,104
956,104
957,104
958,105
959,105
960,104
961,104
962,104
963,104
964,104
965,104
966,104
967,104
968,104
969,104
970,104
971,104
972,104
973,103
974,103
975,103
976,104
977,104
978,104
979,104
980,105
981,105
982,105
983,105
984,105
985,105
986,105
987,105
988,104
989,104
990,104
991,104
992,104
993,104
994,104
995,104
996,104
997,105
998,106
999,107
