x,y
200.5,56
198.5,56
196.5,56
192.5,56
187.5,56
185.5,56
182.5,56
180.5,56
174.5,56
173.5,56
169.5,56
167.5,56
165.5,56
164.5,56
162.5,56
160.5,56
154.5,56
152.5,56
151.5,56
150.5,56
149.5,56
147.5,56
143.5,56
142.5,56
138.5,56
137.5,56
136.5,56
133.5,56
124.5,56
119.5,56
112.5,56
109.5,56
107.5,56
105.5,56
103.5,56
102.5,56
98.5,56
93.5,56
84.5,56
75.5,56
69.5,56
64.5,56
62.5,56
59.5,56
56.5,56
55.5,56
54.5,56
53.5,56
52.5,56
51.5,56
46.5,56
40.5,56
34.5,56
31.5,56
27.5,56
23.5,56
12.5,56
11.5,56
10.5,56
9.5,56
781.5,57
779.5,57
778.5,57
776.5,57
739.5,57
737.5,57
731.5,57
729.5,57
728.5,57
727.5,57
720.5,57
719.5,57
710.5,57
709.5,57
701.5,57
699.5,57
698.5,57
697.5,57
684.5,57
683.5,57
682.5,57
681.5,57
655.5,57
652.5,57
627.5,57
622.5,57
602.5,57
599.5,57
598.5,57
597.5,57
595.5,57
593.5,57
579.5,57
574.5,57
571.5,57
224.5,57
218.5,57
217.5,57
209.5,57
208.5,57
203.5,57
202.5,57
199.5,57
198.5,57
195.5,57
193.5,57
187.5,57
185.5,57
138.5,57
137.5,57
134.5,57
133.5,57
111.5,57
110.5,57
103.5,57
102.5,57
97.5,57
96.5,57
95.5,57
94.5,57
83.5,57
78.5,57
69.5,57
67.5,57
62.5,57
60.5,57
56.5,57
55.5,57
44.5,57
43.5,57
33.5,57
31.5,57
10.5,57
9.5,57
781.5,58
779.5,58
626.5,58
624.5,58
623.5,58
622.5,58
602.5,58
600.5,58
578.5,58
576.5,58
571.5,58
224.5,58
186.5,58
185.5,58
97.5,58
96.5,58
81.5,58
80.5,58
68.5,58
67.5,58
781.5,59
780.5,59
602.5,59
601.5,59
577.5,59
576.5,59
571.5,59
226.5,59
571.5,60
226.5,60
570.5,61
226.5,61
568.5,62
228.5,62
227.5,62
226.5,62
569.5,63
228.5,63
568.5,64
228.5,64
568.5,65
230.5,65
568.5,66
230.5,66
566.5,67
230.5,67
566.5,68
231.5,68
565.5,69
231.5,69
564.5,70
233.5,70
232.5,70
231.5,70
564.5,71
233.5,71
232.5,71
231.5,71
563.5,72
231.5,72
563.5,73
233.5,73
563.5,74
233.5,74
563.5,75
233.5,75
562.5,76
233.5,76
562.5,77
234.5,77
563.5,78
561.5,78
560.5,78
235.5,78
562.5,79
234.5,79
561.5,80
235.5,80
559.5,81
236.5,81
559.5,82
237.5,82
558.5,83
237.5,83
558.5,84
238.5,84
558.5,85
238.5,85
558.5,86
240.5,86
558.5,87
239.5,87
558.5,88
240.5,88
556.5,89
240.5,89
555.5,90
242.5,90
554.5,91
242.5,91
554.5,92
242.5,92
553.5,93
243.5,93
553.5,94
243.5,94
553.5,95
244.5,95
552.5,96
244.5,96
552.5,97
245.5,97
550.5,98
245.5,98
550.5,99
246.5,99
550.5,100
247.5,100
549.5,101
247.5,101
549.5,102
247.5,102
548.5,103
247.5,103
548.5,104
247.5,104
548.5,105
248.5,105
548.5,106
250.5,106
249.5,106
248.5,106
546.5,107
250.5,107
546.5,108
251.5,108
546.5,109
251.5,109
546.5,110
251.5,110
545.5,111
252.5,111
545.5,112
252.5,112
545.5,113
253.5,113
545.5,114
254.5,114
544.5,115
255.5,115
544.5,116
255.5,116
544.5,117
543.5,117
542.5,117
255.5,117
542.5,118
255.5,118
541.5,119
255.5,119
540.5,120
257.5,120
540.5,121
257.5,121
538.5,122
258.5,122
538.5,123
259.5,123
538.5,124
259.5,124
538.5,125
260.5,125
538.5,126
260.5,126
537.5,127
261.5,127
537.5,128
261.5,128
537.5,129
261.5,129
537.5,130
262.5,130
536.5,131
261.5,131
535.5,132
262.5,132
535.5,133
263.5,133
535.5,134
263.5,134
535.5,135
263.5,135
534.5,136
265.5,136
264.5,136
263.5,136
534.5,137
265.5,137
532.5,138
265.5,138
532.5,139
265.5,139
531.5,140
266.5,140
530.5,141
267.5,141
530.5,142
268.5,142
529.5,143
268.5,143
529.5,144
269.5,144
528.5,145
271.5,145
270.5,145
269.5,145
528.5,146
271.5,146
528.5,147
272.5,147
526.5,148
272.5,148
526.5,149
271.5,149
526.5,150
272.5,150
526.5,151
272.5,151
525.5,152
272.5,152
523.5,153
272.5,153
522.5,154
274.5,154
522.5,155
274.5,155
522.5,156
275.5,156
521.5,157
275.5,157
521.5,158
275.5,158
521.5,159
275.5,159
519.5,160
276.5,160
519.5,161
276.5,161
520.5,162
277.5,162
518.5,163
278.5,163
518.5,164
278.5,164
519.5,165
280.5,165
279.5,165
278.5,165
517.5,166
280.5,166
517.5,167
281.5,167
517.5,168
281.5,168
517.5,169
281.5,169
517.5,170
282.5,170
515.5,171
282.5,171
513.5,172
283.5,172
512.5,173
283.5,173
512.5,174
283.5,174
512.5,175
285.5,175
284.5,175
283.5,175
511.5,176
283.5,176
511.5,177
285.5,177
284.5,177
283.5,177
511.5,178
285.5,178
511.5,179
286.5,179
511.5,180
286.5,180
510.5,181
288.5,181
287.5,181
286.5,181
509.5,182
288.5,182
509.5,183
288.5,183
509.5,184
288.5,184
509.5,185
289.5,185
508.5,186
289.5,186
508.5,187
290.5,187
507.5,188
290.5,188
506.5,189
290.5,189
505.5,190
291.5,190
505.5,191
291.5,191
505.5,192
292.5,192
504.5,193
293.5,193
504.5,194
293.5,194
504.5,195
295.5,195
504.5,196
295.5,196
504.5,197
503.5,197
502.5,197
296.5,197
502.5,198
296.5,198
500.5,199
297.5,199
501.5,200
296.5,200
501.5,201
296.5,201
501.5,202
296.5,202
501.5,203
297.5,203
501.5,204
297.5,204
500.5,205
297.5,205
501.5,206
296.5,206
499.5,207
296.5,207
499.5,208
297.5,208
500.5,209
297.5,209
499.5,210
297.5,210
499.5,211
297.5,211
499.5,212
298.5,212
499.5,213
299.5,213
499.5,214
299.5,214
499.5,215
299.5,215
497.5,216
300.5,216
496.5,217
299.5,217
495.5,218
399.5,218
398.5,218
330.5,218
329.5,218
300.5,218
495.5,219
485.5,219
484.5,219
449.5,219
448.5,219
447.5,219
446.5,219
409.5,219
408.5,219
403.5,219
400.5,219
340.5,219
338.5,219
330.5,219
329.5,219
328.5,219
327.5,219
300.5,219
494.5,220
485.5,220
482.5,220
475.5,220
472.5,220
451.5,220
444.5,220
419.5,220
418.5,220
409.5,220
408.5,220
404.5,220
401.5,220
399.5,220
398.5,220
394.5,220
393.5,220
370.5,220
369.5,220
348.5,220
347.5,220
340.5,220
338.5,220
337.5,220
335.5,220
331.5,220
329.5,220
328.5,220
326.5,220
309.5,220
307.5,220
300.5,220
494.5,221
493.5,221
492.5,221
485.5,221
481.5,221
475.5,221
470.5,221
465.5,221
462.5,221
453.5,221
452.5,221
451.5,221
442.5,221
432.5,221
431.5,221
430.5,221
428.5,221
420.5,221
417.5,221
409.5,221
407.5,221
404.5,221
398.5,221
396.5,221
395.5,221
394.5,221
393.5,221
383.5,221
382.5,221
373.5,221
372.5,221
370.5,221
367.5,221
359.5,221
358.5,221
357.5,221
351.5,221
349.5,221
346.5,221
341.5,221
338.5,221
337.5,221
334.5,221
331.5,221
329.5,221
328.5,221
326.5,221
321.5,221
320.5,221
318.5,221
314.5,221
309.5,221
307.5,221
300.5,221
492.5,222
485.5,222
480.5,222
475.5,222
470.5,222
468.5,222
466.5,222
465.5,222
462.5,222
454.5,222
439.5,222
433.5,222
431.5,222
430.5,222
428.5,222
421.5,222
416.5,222
412.5,222
392.5,222
384.5,222
381.5,222
373.5,222
372.5,222
371.5,222
367.5,222
366.5,222
363.5,222
360.5,222
358.5,222
357.5,222
346.5,222
342.5,222
338.5,222
337.5,222
333.5,222
332.5,222
329.5,222
328.5,222
325.5,222
320.5,222
314.5,222
312.5,222
307.5,222
306.5,222
304.5,222
300.5,222
491.5,223
489.5,223
488.5,223
486.5,223
479.5,223
478.5,223
459.5,223
455.5,223
438.5,223
435.5,223
428.5,223
427.5,223
425.5,223
422.5,223
414.5,223
413.5,223
391.5,223
385.5,223
379.5,223
376.5,223
375.5,223
374.5,223
372.5,223
371.5,223
362.5,223
361.5,223
333.5,223
332.5,223
329.5,223
328.5,223
323.5,223
321.5,223
314.5,223
313.5,223
307.5,223
306.5,223
302.5,223
301.5,223
488.5,224
486.5,224
459.5,224
457.5,224
438.5,224
437.5,224
436.5,224
435.5,224
425.5,224
422.5,224
390.5,224
386.5,224
379.5,224
377.5,224
323.5,224
322.5,224
302.5,224
301.5,224
459.5,225
457.5,225
436.5,225
435.5,225
424.5,225
422.5,225
389.5,225
387.5,225
378.5,225
377.5,225
323.5,225
322.5,225
458.5,226
457.5,226
423.5,226
422.5,226
388.5,226
387.5,226
323.5,226
322.5,226
799,54.5
798,53.5
797,53.5
796,53.5
795,53.5
794,53.5
793,54.5
792,56.5
791,54.5
790,56.5
789,55.5
788,55.5
787,55.5
786,54.5
785,54.5
784,55.5
783,55.5
782,55.5
781,59.5
780,58.5
779,55.5
778,57.5
777,57.5
776,55.5
775,56.5
774,55.5
773,56.5
772,54.5
771,55.5
770,54.5
769,54.5
768,55.5
767,55.5
766,56.5
765,55.5
764,54.5
763,54.5
762,55.5
761,54.5
760,52.5
759,55.5
758,55.5
757,55.5
756,55.5
755,56.5
754,55.5
753,55.5
752,54.5
751,56.5
750,55.5
749,55.5
748,55.5
747,54.5
746,55.5
745,54.5
744,56.5
743,56.5
742,56.5
741,54.5
740,55.5
739,57.5
738,57.5
737,54.5
736,53.5
735,53.5
734,54.5
733,55.5
732,55.5
731,57.5
730,57.5
729,55.5
728,57.5
727,56.5
726,54.5
725,53.5
724,55.5
723,55.5
722,54.5
721,55.5
720,57.5
719,53.5
718,52.5
717,52.5
716,51.5
715,52.5
714,52.5
713,56.5
712,55.5
711,55.5
710,57.5
709,56.5
708,55.5
707,53.5
706,54.5
705,54.5
704,54.5
703,55.5
702,55.5
701,57.5
700,54.5
700,56.5
700,57.5
699,55.5
698,57.5
697,55.5
696,55.5
695,56.5
694,56.5
693,56.5
692,54.5
691,54.5
690,56.5
689,56.5
688,55.5
687,55.5
686,56.5
685,56.5
684,57.5
683,56.5
682,57.5
681,55.5
680,54.5
679,55.5
678,55.5
677,55.5
676,55.5
675,56.5
674,54.5
673,54.5
672,53.5
671,54.5
670,53.5
669,56.5
668,55.5
667,55.5
666,55.5
665,53.5
664,53.5
663,52.5
662,54.5
661,54.5
660,54.5
659,54.5
658,55.5
657,54.5
656,53.5
656,55.5
656,56.5
655,57.5
654,57.5
653,57.5
652,54.5
651,53.5
650,53.5
649,53.5
648,52.5
647,55.5
646,55.5
645,56.5
644,54.5
643,55.5
642,52.5
641,56.5
640,55.5
639,55.5
638,55.5
637,56.5
636,53.5
635,54.5
634,54.5
633,54.5
632,55.5
631,53.5
630,54.5
629,54.5
628,55.5
627,57.5
626,58.5
625,58.5
624,57.5
623,58.5
622,54.5
621,55.5
620,55.5
619,54.5
618,53.5
617,52.5
616,53.5
615,56.5
614,56.5
613,55.5
612,56.5
611,54.5
610,55.5
609,55.5
608,56.5
607,54.5
606,56.5
605,56.5
604,56.5
603,56.5
602,59.5
601,58.5
600,57.5
599,56.5
598,57.5
597,56.5
596,56.5
595,57.5
594,57.5
593,55.5
592,54.5
591,55.5
590,55.5
589,55.5
588,56.5
587,54.5
586,55.5
585,53.5
584,54.5
583,55.5
582,55.5
581,54.5
580,55.5
579,57.5
578,58.5
577,59.5
576,57.5
575,57.5
574,56.5
573,56.5
572,56.5
571,60.5
570,61.5
569,61.5
569,62.5
569,63.5
568,66.5
567,66.5
566,68.5
565,69.5
564,71.5
563,75.5
563,77.5
563,78.5
562,79.5
561,77.5
561,78.5
561,80.5
560,80.5
559,82.5
558,88.5
557,88.5
556,89.5
555,90.5
554,92.5
553,95.5
552,97.5
551,97.5
550,100.5
549,102.5
548,106.5
547,106.5
546,110.5
545,114.5
544,117.5
543,116.5
542,118.5
541,119.5
540,121.5
539,121.5
538,126.5
537,130.5
536,131.5
535,135.5
534,137.5
533,137.5
532,139.5
531,140.5
530,142.5
529,144.5
528,147.5
527,147.5
526,151.5
525,152.5
524,152.5
523,153.5
522,156.5
521,159.5
520,159.5
520,161.5
520,162.5
519,162.5
519,164.5
519,165.5
518,165.5
517,170.5
516,170.5
515,171.5
514,171.5
513,172.5
512,175.5
511,180.5
510,181.5
509,185.5
508,187.5
507,188.5
506,189.5
505,192.5
504,197.5
503,196.5
502,198.5
501,198.5
501,199.5
501,204.5
501,205.5
501,206.5
500,206.5
500,208.5
500,209.5
499,215.5
498,215.5
497,216.5
496,217.5
495,219.5
494,221.5
493,220.5
492,222.5
491,223.5
490,223.5
489,222.5
488,224.5
487,224.5
486,222.5
485,218.5
484,219.5
483,219.5
482,220.5
481,221.5
480,222.5
479,223.5
478,222.5
477,222.5
476,222.5
475,219.5
474,219.5
473,219.5
472,220.5
471,220.5
470,222.5
469,222.5
468,221.5
467,221.5
466,222.5
465,220.5
464,220.5
463,220.5
462,222.5
461,222.5
460,222.5
459,225.5
458,226.5
457,223.5
456,223.5
455,222.5
454,221.5
453,220.5
452,221.5
451,219.5
450,219.5
449,218.5
448,219.5
447,218.5
446,219.5
445,219.5
444,220.5
443,220.5
442,221.5
441,221.5
440,221.5
439,222.5
438,224.5
437,223.5
436,225.5
435,222.5
434,222.5
433,221.5
432,220.5
431,222.5
430,220.5
429,220.5
428,223.5
427,222.5
426,222.5
425,224.5
424,225.5
423,226.5
422,222.5
421,221.5
420,220.5
419,219.5
418,220.5
417,221.5
416,222.5
415,222.5
414,223.5
413,222.5
412,221.5
411,221.5
410,221.5
409,218.5
408,220.5
407,221.5
406,221.5
405,221.5
404,219.5
403,218.5
402,218.5
401,218.5
401,219.5
401,220.5
400,220.5
399,217.5
399,218.5
399,219.5
398,221.5
397,221.5
396,220.5
395,221.5
394,219.5
393,221.5
392,222.5
391,223.5
390,224.5
389,225.5
388,226.5
387,224.5
386,223.5
385,222.5
384,221.5
383,220.5
382,221.5
381,222.5
380,222.5
379,224.5
378,225.5
377,223.5
376,222.5
375,223.5
374,222.5
373,220.5
372,223.5
371,221.5
370,219.5
369,220.5
368,220.5
367,222.5
366,221.5
365,221.5
364,221.5
363,222.5
362,223.5
361,222.5
360,221.5
359,220.5
358,222.5
357,220.5
356,220.5
355,220.5
354,220.5
353,220.5
352,220.5
351,221.5
350,221.5
349,220.5
348,219.5
347,220.5
346,222.5
345,222.5
344,222.5
343,222.5
342,221.5
341,220.5
340,218.5
339,218.5
338,222.5
337,219.5
336,219.5
335,220.5
334,221.5
333,223.5
332,221.5
331,219.5
330,217.5
329,223.5
328,218.5
327,219.5
326,221.5
325,222.5
324,222.5
323,226.5
322,223.5
321,220.5
321,221.5
321,222.5
320,221.5
319,221.5
318,220.5
317,220.5
316,220.5
315,220.5
314,223.5
313,222.5
312,221.5
311,221.5
310,221.5
309,219.5
308,219.5
307,223.5
306,221.5
305,221.5
304,222.5
303,222.5
302,224.5
301,222.5
300,215.5
300,216.5
300,217.5
299,212.5
298,211.5
297,198.5
297,199.5
297,202.5
297,205.5
297,207.5
296,196.5
295,194.5
294,194.5
293,192.5
292,191.5
291,189.5
290,186.5
289,184.5
288,180.5
287,181.5
286,178.5
285,174.5
285,175.5
285,176.5
284,177.5
283,171.5
282,169.5
281,166.5
280,164.5
279,165.5
278,162.5
277,161.5
276,159.5
275,155.5
274,153.5
273,153.5
272,146.5
272,148.5
272,149.5
271,144.5
270,145.5
269,143.5
268,141.5
267,140.5
266,139.5
265,135.5
264,136.5
263,132.5
262,129.5
262,130.5
262,131.5
261,126.5
260,124.5
259,122.5
258,121.5
257,119.5
256,119.5
255,114.5
254,113.5
253,112.5
252,110.5
251,107.5
250,105.5
249,106.5
248,104.5
247,99.5
246,98.5
245,96.5
244,94.5
243,92.5
242,89.5
241,89.5
240,85.5
240,86.5
240,87.5
239,85.5
238,83.5
237,81.5
236,80.5
235,77.5
235,78.5
235,79.5
234,76.5
233,69.5
233,71.5
233,72.5
232,72.5
231,67.5
230,64.5
229,64.5
228,61.5
227,62.5
226,58.5
225,58.5
224,56.5
223,55.5
222,54.5
221,56.5
220,55.5
219,56.5
218,57.5
217,55.5
216,53.5
215,55.5
214,54.5
213,54.5
212,55.5
211,56.5
210,56.5
209,57.5
208,55.5
207,54.5
206,56.5
205,56.5
204,56.5
203,57.5
202,53.5
202,54.5
202,55.5
201,54.5
200,56.5
199,57.5
198,55.5
197,55.5
196,56.5
195,57.5
194,57.5
193,56.5
192,53.5
191,55.5
190,53.5
189,53.5
188,54.5
187,57.5
186,58.5
185,54.5
184,54.5
183,52.5
182,56.5
181,56.5
180,52.5
179,54.5
178,55.5
177,55.5
176,54.5
175,54.5
174,56.5
173,54.5
172,54.5
171,54.5
170,53.5
169,56.5
168,56.5
167,55.5
166,54.5
165,56.5
164,54.5
163,55.5
162,56.5
161,56.5
160,55.5
159,55.5
158,52.5
158,53.5
158,54.5
157,55.5
156,53.5
155,54.5
154,56.5
153,56.5
152,55.5
151,56.5
150,55.5
149,56.5
148,56.5
147,53.5
146,52.5
145,51.5
144,52.5
143,56.5
142,55.5
141,54.5
140,55.5
139,55.5
138,57.5
137,55.5
136,56.5
135,56.5
134,57.5
133,55.5
132,55.5
131,53.5
130,55.5
129,55.5
128,55.5
127,54.5
126,54.5
125,54.5
124,56.5
123,56.5
122,56.5
121,56.5
120,56.5
119,53.5
118,53.5
117,54.5
116,55.5
115,55.5
114,54.5
113,53.5
112,56.5
111,57.5
110,56.5
109,55.5
108,54.5
107,56.5
106,56.5
105,54.5
104,55.5
103,57.5
102,55.5
101,54.5
100,53.5
99,53.5
98,56.5
97,58.5
96,56.5
95,57.5
94,56.5
93,54.5
92,54.5
91,55.5
90,53.5
89,54.5
88,55.5
87,55.5
86,53.5
85,54.5
84,56.5
83,57.5
82,57.5
81,58.5
80,57.5
79,57.5
78,56.5
77,56.5
76,56.5
75,55.5
74,55.5
73,55.5
72,54.5
71,54.5
70,54.5
69,57.5
68,58.5
67,56.5
66,56.5
65,56.5
64,55.5
63,55.5
62,57.5
61,57.5
60,56.5
59,55.5
58,53.5
57,53.5
56,57.5
55,55.5
54,56.5
53,55.5
52,56.5
51,55.5
50,55.5
49,55.5
48,55.5
47,54.5
46,56.5
45,56.5
44,57.5
43,56.5
42,56.5
41,56.5
40,55.5
39,53.5
38,53.5
37,54.5
36,54.5
35,55.5
34,56.5
33,57.5
32,57.5
31,55.5
30,55.5
29,55.5
28,55.5
27,56.5
26,56.5
25,56.5
24,56.5
23,54.5
22,54.5
21,53.5
20,54.5
19,54.5
18,53.5
17,54.5
16,54.5
15,53.5
14,52.5
13,54.5
12,56.5
11,55.5
10,57.5
9,55.5
8,53.5
7,51.5
6,51.5
5,53.5
4,53.5
3,51.5
2,53.5
1,54.5
0,54.5
