x,y
502.5,224
295.5,224
502.5,225
295.5,225
502.5,226
295.5,226
502.5,227
295.5,227
502.5,228
295.5,228
501.5,229
295.5,229
501.5,230
296.5,230
501.5,231
296.5,231
500.5,232
296.5,232
500.5,233
296.5,233
500.5,234
296.5,234
500.5,235
297.5,235
500.5,236
298.5,236
499.5,237
298.5,237
499.5,238
298.5,238
499.5,239
298.5,239
498.5,240
417.5,240
416.5,240
356.5,240
355.5,240
353.5,240
352.5,240
339.5,240
337.5,240
298.5,240
497.5,241
496.5,241
495.5,241
474.5,241
472.5,241
450.5,241
449.5,241
447.5,241
446.5,241
445.5,241
443.5,241
431.5,241
430.5,241
418.5,241
415.5,241
407.5,241
406.5,241
356.5,241
355.5,241
353.5,241
351.5,241
340.5,241
337.5,241
299.5,241
497.5,242
496.5,242
494.5,242
474.5,242
471.5,242
465.5,242
463.5,242
450.5,242
449.5,242
447.5,242
446.5,242
445.5,242
442.5,242
431.5,242
429.5,242
419.5,242
414.5,242
407.5,242
405.5,242
357.5,242
355.5,242
354.5,242
351.5,242
341.5,242
336.5,242
318.5,242
317.5,242
312.5,242
311.5,242
299.5,242
494.5,243
474.5,243
467.5,243
466.5,243
462.5,243
448.5,243
442.5,243
432.5,243
428.5,243
420.5,243
414.5,243
411.5,243
410.5,243
407.5,243
404.5,243
403.5,243
402.5,243
401.5,243
400.5,243
394.5,243
393.5,243
382.5,243
381.5,243
369.5,243
368.5,243
358.5,243
351.5,243
341.5,243
336.5,243
332.5,243
330.5,243
327.5,243
326.5,243
319.5,243
316.5,243
313.5,243
311.5,243
310.5,243
307.5,243
299.5,243
494.5,244
481.5,244
480.5,244
474.5,244
460.5,244
455.5,244
454.5,244
450.5,244
442.5,244
433.5,244
427.5,244
420.5,244
414.5,244
411.5,244
410.5,244
407.5,244
400.5,244
399.5,244
398.5,244
396.5,244
395.5,244
394.5,244
391.5,244
383.5,244
380.5,244
371.5,244
370.5,244
369.5,244
367.5,244
359.5,244
350.5,244
343.5,244
336.5,244
334.5,244
324.5,244
319.5,244
316.5,244
313.5,244
306.5,244
300.5,244
494.5,245
485.5,245
483.5,245
477.5,245
460.5,245
458.5,245
457.5,245
456.5,245
454.5,245
453.5,245
441.5,245
434.5,245
427.5,245
421.5,245
409.5,245
408.5,245
398.5,245
397.5,245
395.5,245
394.5,245
392.5,245
383.5,245
380.5,245
371.5,245
367.5,245
366.5,245
365.5,245
361.5,245
360.5,245
359.5,245
350.5,245
344.5,245
335.5,245
334.5,245
324.5,245
319.5,245
314.5,245
313.5,245
306.5,245
302.5,245
492.5,246
487.5,246
480.5,246
478.5,246
457.5,246
456.5,246
440.5,246
434.5,246
425.5,246
423.5,246
398.5,246
397.5,246
391.5,246
385.5,246
378.5,246
371.5,246
364.5,246
361.5,246
350.5,246
345.5,246
323.5,246
319.5,246
314.5,246
313.5,246
304.5,246
302.5,246
491.5,247
489.5,247
480.5,247
479.5,247
440.5,247
435.5,247
390.5,247
385.5,247
377.5,247
372.5,247
363.5,247
362.5,247
349.5,247
346.5,247
323.5,247
320.5,247
314.5,247
313.5,247
440.5,248
435.5,248
389.5,248
386.5,248
375.5,248
372.5,248
348.5,248
347.5,248
323.5,248
321.5,248
440.5,249
436.5,249
389.5,249
387.5,249
375.5,249
372.5,249
439.5,250
437.5,250
439.5,251
438.5,251
799,57.5
798,58.5
797,57.5
796,56.5
795,57.5
794,61.5
793,62.5
792,63.5
791,64.5
790,62.5
789,63.5
788,61.5
787,61.5
786,61.5
785,62.5
784,61.5
783,61.5
782,64.5
781,64.5
780,66.5
779,67.5
778,63.5
777,63.5
776,61.5
775,61.5
774,59.5
773,63.5
772,60.5
771,60.5
770,60.5
769,61.5
768,62.5
767,62.5
766,61.5
765,61.5
764,62.5
763,58.5
762,58.5
761,61.5
760,57.5
760,58.5
760,59.5
759,60.5
758,60.5
757,60.5
756,60.5
755,61.5
754,62.5
753,61.5
752,61.5
751,61.5
750,61.5
749,62.5
748,63.5
747,61.5
746,60.5
745,61.5
744,60.5
743,61.5
742,62.5
741,62.5
740,64.5
739,62.5
738,62.5
737,60.5
736,57.5
735,60.5
734,57.5
733,61.5
732,62.5
731,61.5
730,63.5
729,64.5
728,63.5
727,60.5
726,57.5
725,59.5
724,62.5
723,59.5
722,59.5
721,60.5
720,62.5
719,60.5
718,57.5
717,58.5
716,57.5
715,59.5
714,56.5
714,57.5
714,58.5
713,58.5
712,59.5
711,61.5
710,61.5
709,64.5
708,63.5
707,63.5
706,62.5
705,61.5
704,61.5
703,62.5
702,62.5
701,63.5
700,62.5
699,63.5
698,62.5
697,64.5
696,63.5
695,62.5
694,62.5
693,61.5
692,60.5
691,59.5
690,61.5
689,64.5
688,62.5
687,63.5
686,64.5
685,62.5
684,62.5
683,64.5
682,63.5
681,61.5
680,60.5
679,61.5
678,62.5
677,60.5
676,59.5
675,59.5
674,62.5
673,61.5
672,60.5
671,62.5
670,60.5
669,61.5
668,63.5
667,61.5
666,61.5
665,61.5
664,62.5
663,61.5
662,63.5
661,63.5
660,63.5
659,63.5
658,61.5
657,61.5
656,61.5
655,64.5
654,62.5
653,62.5
652,61.5
651,60.5
650,61.5
649,61.5
648,61.5
647,63.5
646,61.5
645,61.5
644,56.5
644,57.5
644,61.5
643,61.5
642,61.5
641,59.5
641,60.5
641,61.5
640,62.5
639,61.5
638,60.5
637,59.5
636,60.5
635,61.5
634,59.5
633,60.5
632,59.5
631,59.5
630,59.5
629,61.5
628,64.5
627,65.5
626,63.5
625,63.5
624,62.5
623,62.5
622,62.5
621,63.5
620,63.5
619,61.5
618,58.5
617,57.5
616,59.5
615,61.5
614,61.5
613,63.5
612,64.5
611,63.5
610,63.5
609,62.5
608,60.5
607,63.5
606,61.5
605,60.5
604,59.5
603,62.5
602,63.5
601,63.5
600,65.5
599,65.5
598,65.5
597,63.5
596,62.5
595,62.5
594,62.5
593,61.5
592,60.5
591,59.5
590,60.5
589,61.5
588,61.5
587,60.5
586,61.5
585,62.5
584,62.5
583,62.5
582,58.5
581,62.5
580,64.5
579,64.5
578,65.5
577,66.5
576,65.5
575,63.5
574,62.5
573,62.5
572,63.5
571,66.5
570,67.5
569,70.5
568,71.5
567,74.5
566,73.5
565,78.5
564,79.5
564,80.5
564,82.5
563,83.5
562,85.5
561,84.5
560,89.5
559,91.5
559,92.5
559,93.5
558,92.5
557,93.5
556,97.5
555,99.5
554,100.5
553,103.5
552,104.5
552,105.5
552,106.5
551,107.5
550,108.5
549,113.5
548,115.5
547,116.5
546,118.5
545,119.5
544,122.5
543,123.5
542,126.5
541,124.5
541,125.5
541,126.5
540,130.5
539,132.5
538,132.5
537,137.5
536,140.5
535,140.5
534,142.5
533,144.5
532,145.5
531,147.5
530,149.5
529,154.5
528,156.5
527,156.5
526,158.5
525,158.5
524,160.5
523,158.5
523,159.5
523,160.5
522,162.5
521,164.5
520,164.5
519,172.5
518,172.5
517,174.5
516,178.5
515,179.5
514,179.5
513,178.5
513,179.5
513,182.5
513,184.5
513,185.5
512,184.5
511,186.5
510,190.5
509,190.5
508,193.5
507,195.5
506,198.5
506,199.5
506,202.5
506,204.5
506,209.5
505,214.5
504,220.5
503,222.5
502,228.5
501,231.5
500,236.5
499,239.5
498,240.5
497,242.5
496,240.5
495,241.5
494,245.5
493,245.5
492,246.5
491,247.5
490,247.5
489,246.5
488,246.5
487,245.5
486,245.5
485,244.5
484,244.5
483,245.5
482,245.5
481,243.5
481,244.5
481,245.5
480,247.5
479,246.5
478,245.5
477,244.5
476,244.5
475,244.5
474,240.5
473,240.5
472,241.5
471,242.5
470,242.5
469,242.5
468,242.5
467,243.5
466,242.5
465,241.5
464,241.5
463,242.5
462,243.5
461,243.5
460,245.5
459,245.5
458,244.5
457,246.5
456,244.5
455,243.5
454,245.5
453,244.5
452,244.5
451,244.5
450,240.5
450,242.5
450,243.5
449,243.5
448,242.5
447,240.5
446,242.5
445,240.5
444,240.5
443,241.5
442,244.5
441,245.5
440,249.5
439,251.5
438,250.5
437,249.5
436,248.5
435,246.5
434,244.5
433,243.5
432,242.5
431,240.5
430,241.5
429,242.5
428,243.5
427,245.5
426,245.5
425,246.5
424,246.5
423,245.5
422,245.5
421,244.5
420,242.5
419,241.5
418,240.5
417,239.5
416,240.5
415,241.5
414,244.5
413,244.5
412,244.5
411,242.5
410,244.5
409,245.5
408,244.5
407,240.5
406,241.5
405,242.5
404,243.5
403,242.5
402,243.5
401,242.5
400,244.5
399,243.5
398,246.5
397,244.5
396,243.5
395,245.5
394,242.5
393,243.5
392,243.5
392,244.5
392,245.5
391,246.5
390,247.5
389,249.5
388,249.5
387,248.5
386,247.5
385,245.5
384,245.5
383,243.5
382,242.5
381,243.5
380,245.5
379,245.5
378,246.5
377,247.5
376,247.5
375,249.5
374,249.5
373,249.5
372,246.5
371,243.5
370,244.5
369,242.5
368,243.5
367,245.5
366,244.5
365,245.5
364,246.5
363,247.5
362,246.5
361,244.5
360,245.5
359,243.5
358,242.5
357,241.5
356,239.5
355,242.5
354,241.5
353,239.5
352,240.5
351,243.5
350,246.5
349,247.5
348,248.5
347,247.5
346,246.5
345,245.5
344,244.5
343,243.5
342,243.5
341,241.5
340,240.5
339,239.5
338,239.5
337,241.5
336,244.5
335,245.5
334,243.5
333,243.5
332,242.5
331,242.5
330,243.5
329,243.5
328,243.5
327,242.5
326,243.5
325,243.5
324,245.5
323,248.5
322,248.5
321,247.5
320,246.5
319,242.5
318,241.5
317,242.5
316,244.5
315,244.5
314,247.5
313,242.5
312,241.5
311,243.5
310,242.5
309,242.5
308,242.5
307,243.5
306,245.5
305,245.5
304,246.5
303,246.5
302,244.5
301,244.5
300,243.5
299,240.5
298,235.5
297,234.5
296,229.5
295,223.5
294,217.5
294,218.5
294,219.5
293,208.5
293,212.5
293,213.5
292,197.5
292,200.5
292,201.5
291,196.5
290,192.5
289,192.5
288,188.5
287,188.5
286,187.5
285,183.5
284,181.5
283,179.5
282,172.5
282,173.5
282,174.5
282,176.5
282,177.5
281,170.5
280,170.5
279,169.5
278,169.5
277,169.5
276,167.5
275,167.5
274,160.5
274,161.5
274,162.5
273,158.5
272,155.5
271,152.5
270,150.5
269,147.5
268,147.5
267,146.5
266,146.5
265,141.5
264,142.5
263,140.5
262,137.5
261,133.5
260,130.5
260,131.5
260,132.5
259,129.5
258,128.5
257,128.5
256,127.5
255,122.5
254,118.5
253,116.5
252,115.5
251,114.5
250,113.5
249,112.5
248,111.5
247,108.5
246,102.5
246,103.5
246,104.5
245,103.5
244,99.5
244,103.5
244,104.5
243,99.5
242,100.5
241,96.5
240,95.5
239,93.5
238,90.5
237,87.5
237,88.5
237,89.5
236,87.5
235,86.5
234,79.5
233,78.5
232,78.5
231,73.5
231,74.5
231,75.5
230,73.5
229,70.5
228,71.5
227,68.5
226,67.5
225,61.5
225,62.5
225,63.5
224,61.5
223,63.5
222,61.5
221,61.5
220,60.5
220,61.5
220,62.5
219,63.5
218,63.5
217,62.5
216,61.5
215,61.5
214,61.5
213,61.5
212,61.5
211,61.5
210,60.5
209,63.5
208,64.5
207,63.5
206,62.5
205,62.5
204,64.5
203,60.5
202,59.5
201,61.5
200,63.5
199,66.5
198,65.5
197,66.5
196,64.5
195,64.5
194,64.5
193,65.5
192,63.5
191,60.5
190,61.5
189,63.5
188,64.5
187,66.5
186,65.5
185,61.5
184,62.5
183,61.5
182,61.5
181,61.5
180,60.5
179,60.5
178,62.5
177,62.5
176,62.5
175,61.5
174,58.5
173,60.5
172,61.5
171,59.5
170,60.5
169,61.5
168,59.5
167,59.5
166,60.5
165,61.5
164,60.5
164,61.5
164,62.5
163,63.5
162,64.5
161,63.5
160,62.5
159,60.5
158,58.5
157,60.5
156,60.5
155,59.5
154,60.5
153,62.5
152,63.5
151,62.5
150,62.5
149,61.5
148,59.5
147,58.5
146,56.5
145,57.5
144,60.5
143,60.5
142,60.5
141,61.5
140,59.5
139,61.5
138,62.5
137,61.5
136,64.5
135,64.5
134,63.5
133,61.5
132,60.5
131,61.5
130,60.5
129,58.5
128,61.5
127,62.5
126,64.5
125,64.5
124,64.5
123,64.5
122,65.5
121,62.5
120,62.5
119,61.5
118,61.5
117,59.5
116,59.5
115,61.5
114,61.5
113,62.5
112,61.5
111,59.5
110,62.5
109,61.5
108,61.5
107,63.5
106,63.5
105,63.5
104,63.5
103,61.5
102,60.5
101,60.5
100,60.5
99,59.5
98,61.5
97,63.5
96,63.5
95,62.5
94,61.5
93,61.5
92,59.5
91,60.5
90,59.5
89,59.5
88,59.5
87,60.5
86,60.5
85,62.5
84,62.5
83,63.5
82,65.5
81,65.5
80,63.5
79,61.5
78,62.5
77,60.5
76,61.5
75,61.5
74,61.5
73,58.5
72,59.5
71,59.5
70,61.5
69,63.5
68,62.5
67,62.5
66,62.5
65,61.5
64,61.5
63,58.5
62,61.5
61,59.5
60,60.5
59,61.5
58,58.5
57,62.5
56,63.5
55,65.5
54,64.5
53,64.5
52,63.5
51,62.5
50,61.5
49,60.5
48,62.5
47,63.5
46,62.5
45,62.5
44,61.5
43,62.5
42,61.5
41,61.5
40,60.5
39,59.5
38,60.5
37,58.5
36,59.5
35,60.5
34,63.5
33,65.5
32,63.5
31,65.5
30,64.5
29,62.5
28,62.5
27,63.5
26,62.5
25,61.5
24,60.5
23,61.5
22,60.5
21,61.5
20,61.5
19,61.5
18,59.5
17,58.5
16,61.5
15,61.5
14,58.5
13,59.5
12,61.5
11,62.5
10,64.5
9,63.5
8,60.5
7,58.5
6,58.5
5,57.5
4,59.5
3,58.5
2,59.5
1,59.5
0,59.5
