x,y
456,392
457,392
458,393
459,393
460,394
461,394
462,394
463,394
464,395
465,395
466,394
467,394
468,394
469,394
470,394
471,394
472,394
473,394
474,394
475,393
476,393
477,393
478,393
479,394
480,394
481,395
482,395
483,395
484,395
485,395
486,395
487,395
488,394
489,394
490,393
491,393
492,393
493,393
494,393
495,394
496,395
497,395
498,396
499,397
500,398
501,399
502,399
503,399
504,398
505,397
506,396
507,394
508,394
509,394
510,394
511,394
512,394
513,394
514,393
515,393
516,392
517,392
518,392
519,393
520,394
521,394
522,394
523,394
524,394
525,393
526,393
527,393
528,393
529,393
530,393
531,394
532,395
533,395
534,396
535,396
536,396
537,396
538,396
539,395
540,395
541,394
542,394
543,394
544,394
545,394
546,394
547,393
548,392
549,392
550,392
551,391
552,391
553,391
554,391
555,391
556,391
557,390
558,390
559,391
560,391
561,392
562,392
563,392
564,392
565,392
566,393
567,393
568,394
569,395
570,396
571,396
572,397
573,397
574,396
575,396
576,395
577,395
578,394
579,394
580,393
581,393
582,393
583,393
584,394
585,395
586,396
587,396
588,396
589,396
590,396
591,396
592,396
593,396
594,396
595,397
596,397
597,396
598,396
599,396
600,395
601,395
602,395
603,394
604,394
605,394
606,393
607,394
608,394
609,394
610,394
611,395
612,395
613,394
614,394
615,394
616,393
617,392
618,391
619,390
620,389
621,389
622,389
623,390
624,391
625,391
626,392
627,393
628,393
629,394
630,394
631,394
632,394
633,394
634,394
635,394
636,394
637,393
638,393
639,392
640,392
641,392
642,391
643,391
644,390
645,390
646,390
647,390
648,390
649,391
650,391
651,392
652,393
653,394
654,395
655,395
656,395
657,395
658,395
659,395
660,395
661,395
662,396
663,397
664,397
665,398
666,398
667,398
668,398
669,399
670,399
671,399
672,399
673,398
674,397
675,397
676,397
677,397
678,396
679,396
680,395
681,395
682,395
683,395
684,395
685,396
686,396
687,395
688,395
689,394
690,393
691,391
692,388
693,386
694,385
695,385
696,384
697,383
698,378
699,376
700,372
701,366
702,361
703,358
704,356
705,354
706,347
707,345
708,331
709,327
710,316
711,291
712,278
713,245
714,224
715,222
716,220
717,217
718,214
719,209
720,206
721,200
722,195
723,191
724,189
725,186
726,182
727,180
728,173
729,171
730,170
731,168
732,162
733,160
734,159
735,158
736,155
737,151
738,149
739,148
740,147
741,147
742,147
743,148
744,151
745,152
746,153
747,153
748,154
749,154
750,154
751,153
752,153
753,152
754,152
755,152
756,153
757,153
758,153
759,152
760,152
761,152
762,152
763,152
764,153
765,154
766,155
767,155
768,155
769,155
770,155
771,154
772,153
773,153
774,152
775,151
776,151
777,151
778,152
779,152
780,153
781,154
782,154
783,155
784,155
785,156
786,156
787,155
788,154
789,154
790,153
791,153
792,152
793,152
794,151
795,151
796,151
797,150
798,150
799,150
800,150
801,150
802,151
803,152
804,153
805,153
806,153
807,152
808,152
809,152
810,151
811,151
812,152
813,152
814,153
815,154
816,154
817,154
818,155
819,154
820,154
821,154
822,154
823,154
824,153
825,153
826,153
827,153
828,153
829,153
830,152
831,152
832,152
833,152
834,152
835,153
836,153
837,154
838,154
839,155
840,156
841,158
842,159
843,159
844,159
845,159
846,158
847,157
848,155
849,154
850,152
851,151
852,151
853,150
854,150
855,150
856,151
857,152
858,152
859,152
860,152
861,152
862,151
863,151
864,151
865,153
866,156
867,158
868,163
869,165
870,167
871,170
872,172
873,174
874,182
875,188
876,190
877,193
878,197
879,201
880,205
881,208
882,212
883,217
884,219
885,228
886,237
887,270
888,296
889,306
890,319
891,327
892,340
893,343
894,348
895,355
896,359
897,363
898,370
899,372
900,374
901,377
902,379
903,381
904,383
905,384
906,385
907,385
908,386
909,387
910,388
911,389
912,389
913,390
914,390
915,390
916,391
917,391
918,391
919,392
920,392
921,393
922,394
923,394
924,395
925,395
926,395
927,396
928,397
929,397
930,397
931,396
932,395
933,395
934,395
935,395
936,396
937,396
938,397
939,397
940,396
941,396
942,395
943,394
944,393
945,392
946,392
947,392
948,392
949,392
950,393
951,393
952,393
953,393
954,392
955,392
956,393
957,393
958,393
959,393
960,393
961,393
962,392
963,392
964,392
965,391
966,391
967,391
968,391
969,391
970,392
971,392
972,392
973,392
974,392
975,392
976,392
977,392
978,393
979,394
980,394
981,394
982,394
983,394
984,394
985,394
986,394
987,393
988,392
989,392
990,392
991,391
992,391
993,391
994,391
995,391
996,392
997,392
998,393
999,393
1000,394
1001,394
1002,394
1003,393
1004,392
1005,392
1006,392
1007,392
1008,392
1009,393
1010,394
1011,395
1012,395
1013,396
1014,396
1015,396
1016,395
1017,395
1018,395
1019,395
1020,395
1021,395
1022,394
1023,394
1024,394
1025,395
1026,395
1027,396
1028,395
1029,395
1030,394
1031,393
1032,393
1033,393
1034,393
1035,393
1036,394
1037,394
1038,395
1039,395
1040,395
1041,395
1042,394
1043,394
1044,393
1045,392
1046,392
1047,392
1048,392
1049,392
1050,392
1051,392
1052,392
1053,393
1054,393
1055,393
1056,393
1057,392
1058,392
1059,392
1060,392
1061,392
1062,392
1063,392
1064,392
1065,392
1066,392
1067,393
1068,394
1069,394
1070,395
1071,395
1072,395
1073,395
1074,395
1075,394
1076,394
1077,393
1078,392
1079,392
1080,392
1081,392
1082,392
1083,392
1084,392
1085,393
1086,393
1087,393
1088,393
1089,393
1090,393
1091,392
1092,392
1093,393
1094,394
1095,395
1096,395
1097,395
1098,395
1099,394
1100,394
1101,395
1102,395
1103,395
1104,395
1105,394
1106,394
1107,394
1108,394
1109,394
1110,394
1111,393
1112,393
1113,392
1114,392
1115,391
1116,391
1117,391
1118,391
1119,391
1120,392
1121,392
1122,392
1123,392
1124,392
1125,393
1126,393
1127,394
1128,395
1129,396
1130,397
1131,398
1132,398
1133,398
1134,397
1135,396
1136,396
1137,395
1138,395
1139,394
1140,394
1141,394
1142,394
1143,394
1144,394
1145,394
1146,395
1147,395
1148,394
1149,394
1150,394
1151,393
1152,393
1153,392
1154,391
1155,391
1156,391
1157,391
1158,392
1159,392
1160,392
1161,393
1162,393
1163,393
1164,393
1165,393
1166,393
1167,393
1168,393
1169,394
1170,394
1171,394
1172,394
1173,394
1174,394
1175,394
1176,394
1177,394
1178,394
1179,394
1180,394
1181,393
1182,393
1183,392
1184,391
1185,391
1186,391
1187,392
1188,392
1189,393
1190,393
1191,394
1192,395
1193,395
1194,396
1195,395
1196,395
1197,394
1198,394
1199,393
1200,394
1201,394
1202,394
1203,394
1204,395
1205,394
1206,395
1207,395
1208,396
1209,397
1210,397
1211,397
1212,397
1213,397
1214,396
1215,395
1216,395
1217,394
1218,393
1219,392
1220,391
1221,391
1222,391
1223,391
1224,392
1225,392
1226,393
1227,394
1228,394
1229,394
1230,393
1231,393
1232,392
1233,392
1234,392
1235,392
1236,393
1237,393
1238,393
1239,394
1240,394
1241,394
1242,394
1243,395
1244,395
1245,395
1246,394
1247,395
1248,395
1249,395
1250,394
1251,393
1252,392
1253,392
1254,391
1255,392
1256,393
1257,394
1258,395
1259,396
1260,397
1261,398
1262,398
1263,398
1264,398
1265,397
1266,396
1267,396
1268,395
1269,395
1270,394
1271,394
1272,394
1273,394
1274,393
1275,393
1276,392
1277,391
1278,391
1279,390
1280,390
1281,391
1282,391
1283,391
1284,391
1285,392
1286,392
1287,392
1288,391
1289,391
1290,390
1291,390
1292,389
1293,388
1294,385
1295,383
1296,380
1297,379
1298,378
1299,377
1300,372
1301,369
1302,364
1303,359
1304,355
1305,351
1306,349
1307,345
1308,338
1309,331
1310,323
1311,304
1312,271
1313,258
1314,244
1315,227
1316,223
1317,217
1318,215
1319,212
1320,203
1321,199
1322,197
1323,195
1324,191
1325,186
1326,180
1327,176
1328,172
1329,168
1330,165
1331,161
1332,159
1333,158
1334,156
1335,155
1336,153
1337,152
1338,150
1339,148
1340,147
1341,147
1342,147
1343,148
1344,148
1345,149
1346,151
1347,153
1348,154
1349,155
1350,155
1351,155
1352,155
1353,154
1354,154
1355,154
1356,154
1357,154
1358,154
1359,154
1360,154
1361,154
1362,153
1363,153
1364,153
1365,153
1366,153
1367,153
1368,153
1369,153
1370,153
1371,152
1372,151
1373,150
1374,149
1375,149
1376,149
1377,149
1378,149
1379,150
1380,150
1381,151
1382,152
1383,152
1384,152
1385,152
1386,152
1387,151
1388,151
1389,151
1390,150
1391,150
1392,150
1393,151
1394,151
1395,152
1396,154
1397,154
1398,155
1399,155
1400,155
1401,155
1402,154
1403,154
1404,154
1405,154
1406,154
1407,154
1408,154
1409,152
1410,151
1411,150
1412,150
1413,150
1414,150
1415,150
1416,150
1417,150
1418,150
1419,150
1420,150
1421,151
1422,151
1423,152
1424,152
1425,152
1426,152
1427,152
1428,152
1429,153
1430,153
1431,154
1432,154
1433,155
1434,155
1435,154
1436,154
1437,154
1438,154
1439,154
1440,154
1441,154
1442,154
1443,153
1444,152
1445,151
1446,151
1447,150
1448,150
1449,151
1450,151
1451,151
1452,152
1453,152
1454,152
1455,152
1456,152
1457,152
1458,153
1459,153
1460,153
1461,153
1462,152
1463,152
1464,153
1465,154
1466,156
1467,158
1468,160
1469,163
1470,168
1471,170
1472,174
1473,182
1474,189
1475,191
1476,193
1477,195
1478,198
1479,201
1480,204
1481,208
1482,210
1483,218
1484,221
1485,224
1486,228
1487,240
1488,283
1489,302
1490,315
1491,325
1492,332
1493,336
1494,347
1495,352
1496,354
1497,360
1498,366
1499,371
1500,373
1501,379
1502,381
1503,382
1504,384
1505,384
1506,384
1507,384
1508,385
1509,386
1510,388
1511,389
1512,390
1513,390
1514,391
1515,393
1516,394
1517,394
1518,394
1519,395
1520,395
1521,395
1522,395
1523,395
1524,395
1525,395
1526,396
1527,397
1528,398
1529,399
1530,399
1531,399
1532,398
1533,398
1534,396
1535,396
1536,396
1537,395
1538,395
1539,395
1540,395
1541,396
1542,396
1543,397
1544,397
1545,397
1546,396
1547,395
1548,395
1549,394
1550,394
1551,394
1552,394
1553,395
1554,394
1555,394
1556,393
1557,393
1558,393
1559,393
1560,394
1561,395
1562,395
1563,395
1564,394
1565,394
1566,393
1567,393
1568,393
1569,393
1570,394
1571,394
1572,394
1573,395
1574,394
1575,394
1576,394
1577,394
1578,394
1579,394
1580,394
1581,393
1582,392
1583,392
1584,393
1585,393
1586,394
1587,394
1588,395
1589,395
1590,394
1591,394
1592,393
1593,392
1594,392
1595,391
1596,391
1597,391
1598,391
1599,392
1600,392
1601,392
1602,391
1603,391
1604,391
1605,392
1606,393
1607,394
1608,395
1609,395
1610,395
1611,394
1612,393
1613,392
1614,393
1615,393
1616,394
1617,394
1618,394
1619,394
1620,394
1621,393
1622,393
1623,393
1624,394
1625,394
1626,395
1627,395
1628,395
1629,395
1630,395
1631,394
1632,394
1633,394
1634,393
1635,393
1636,392
1637,392
1638,391
1639,391
1640,391
1641,391
1642,390
1643,391
1644,391
1645,391
1646,392
1647,393
1648,394
1649,395
1650,395
1651,395
1652,396
1653,396
1654,396
1655,396
1656,397
1657,397
1658,397
1659,397
1660,397
1661,397
1662,397
1663,396
1664,396
1665,395
1666,395
1667,394
1668,394
1669,394
1670,393
1671,393
1672,393
1673,393
1674,393
1675,394
1676,394
1677,394
1678,394
1679,394
1680,394
1681,394
1682,394
1683,394
1684,394
1685,395
1686,395
1687,396
1688,396
1689,396
1690,395
1691,395
1692,395
1693,395
1694,395
1695,395
1696,394
1697,394
1698,393
1699,392
1700,392
1701,392
1702,391
1703,391
1704,391
1705,392
1706,393
1707,394
1708,395
1709,396
1710,398
1711,399
1712,399
1713,399
1714,399
1715,398
1716,397
1717,395
1718,394
1719,394
1720,394
1721,395
1722,396
1723,396
1724,396
1725,396
1726,395
1727,395
1728,394
1729,394
1730,394
1731,393
1732,393
1733,393
1734,393
1735,394
1736,395
1737,395
1738,395
1739,395
1740,395
1741,395
1742,395
1743,396
1744,397
1745,397
1746,398
1747,398
1748,397
1749,397
1750,396
1751,395
1752,394
1753,394
1754,394
1755,394
1756,394
1757,394
1758,394
1759,394
1760,394
1761,393
1762,392
1763,392
1764,391
1765,392
1766,392
1767,392
1768,393
1769,394
1770,395
1771,396
1772,396
1773,396
1774,395
1775,394
1776,394
1777,394
1778,394
1779,394
1780,393
1781,393
1782,392
1783,392
1784,392
1785,391
1786,392
1787,392
1788,392
1789,393
1790,394
1791,394
1792,395
1793,395
1794,395
1795,395
1796,395
1797,395
1798,395
1799,395
1800,395
1801,394
1802,393
1803,393
1804,393
1805,393
1806,393
1807,393
1808,393
1809,393
1810,394
1811,394
1812,395
1813,396
1814,396
1815,397
1816,397
1817,397
1818,396
1819,396
1820,396
1821,395
1822,395
1823,394
1824,393
1825,393
1826,392
1827,392
1828,392
1829,391
1830,391
1831,391
1832,391
1833,392
1834,393
1835,394
1836,394
1837,394
1838,394
1839,394
1840,394
1841,394
1842,394
1843,394
1844,394
1845,393
1846,393
1847,393
1848,392
1849,392
1850,393
1851,393
1852,393
1853,393
1854,393
1855,393
1856,394
1857,394
1858,395
1859,395
1860,396
1861,396
1862,397
1863,399
1864,400
1865,400
1866,400
1867,400
1868,400
1869,399
1870,399
1871,398
1872,396
1873,394
1874,394
1875,393
1876,393
1877,393
1878,393
1879,393
1880,393
1881,394
1882,393
1883,393
1884,392
1885,392
1886,391
1887,390
1888,389
1889,389
1890,388
1891,388
1892,388
1893,387
1894,386
1895,385
1896,383
1897,381
1898,379
1899,375
1900,373
1901,370
1902,368
1903,363
1904,361
1905,359
1906,352
1907,347
1908,337
1909,326
1910,320
1911,307
1912,293
1913,257
1914,227
1915,225
1916,220
1917,214
1918,211
1919,209
1920,202
1921,199
1922,196
1923,194
1924,191
1925,186
1926,182
1927,177
1928,174
1929,172
1930,166
1931,161
1932,159
1933,157
1934,156
1935,156
1936,156
1937,155
1938,155
1939,154
1940,153
1941,153
1942,152
1943,153
1944,155
1945,157
1946,158
1947,159
1948,159
1949,158
1950,158
1951,157
1952,155
1953,154
1954,152
1955,151
1956,150
1957,150
1958,150
1959,151
1960,152
1961,154
1962,155
1963,155
1964,154
1965,153
1966,153
1967,152
1968,152
1969,152
1970,152
1971,152
1972,152
1973,152
1974,151
1975,151
1976,150
1977,149
1978,149
1979,148
1980,148
1981,149
1982,150
1983,151
1984,153
1985,154
1986,155
1987,156
1988,156
1989,156
1990,156
1991,156
1992,156
1993,158
1994,162
1995,167
1996,169
1997,172
1998,174
1999,177
